time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,316,35,-2547.6,False,False,0,194,G1
0,1,362,99,-2534.3999999999996,False,False,0,193,G1
0,2,328,129,-2521.2,False,False,0,192,G1
0,3,335,195,-2508.0,False,False,0,191,S
0,4,317,12,-2494.7999999999997,False,False,0,190,G1
0,5,321,132,-2481.6,False,False,0,189,G1
0,6,352,105,-2468.4,False,False,0,188,G1
0,7,308,298,-2455.2,False,False,0,187,S
0,8,341,8,-2442.0,False,False,0,186,G1
0,9,368,288,-2428.7999999999997,False,False,0,185,S
0,10,297,27,-2415.6,False,False,0,184,G1
0,11,347,131,-2402.4,False,False,0,183,G1
0,12,303,91,-2389.2,False,False,0,182,G1
0,13,344,59,-2376.0,False,False,0,181,G1
0,14,349,126,-2362.7999999999997,False,False,0,180,G1
0,15,356,89,-2349.6,False,False,0,179,G1
0,16,311,103,-2336.4,False,False,0,178,G1
0,17,350,310,-2323.2,False,False,0,177,S
0,18,331,116,-2310.0,False,True,72,176,G0
0,19,297,168,-2296.7999999999997,False,False,0,175,S
0,20,310,137,-2283.6,False,False,0,174,G1
0,21,277,122,-2270.4,False,True,72,173,G0
0,22,314,20,-2257.2,False,False,0,172,G1
0,23,367,65,-2244.0,False,True,72,171,G0
0,24,375,47,-2230.7999999999997,False,False,0,170,G1
0,25,343,2,-2217.6,False,False,0,169,G1
0,26,350,113,-2204.4,False,False,0,168,G1
0,27,414,52,-2191.2,False,False,0,167,G1
0,28,339,3,-2178.0,False,True,72,166,G0
0,29,298,77,-2164.7999999999997,False,False,0,165,G1
0,30,348,261,-2151.6,False,False,0,164,S
0,31,283,13,-2138.4,False,False,0,163,G1
0,32,329,283,-2125.2,False,False,0,162,S
0,33,385,145,-2112.0,False,False,0,161,G1
0,34,378,156,-2098.7999999999997,False,False,0,160,G1
0,35,374,224,-2085.6,False,False,0,159,S
0,36,361,72,-2072.4,False,True,72,158,G0
0,37,382,7,-2059.2,False,False,0,157,G1
0,38,356,7,-2046.0,False,False,0,156,G1
0,39,395,379,-2032.8,False,False,0,155,S
0,40,328,169,-2019.6,False,False,0,154,S
0,41,371,133,-2006.3999999999999,False,False,0,153,G1
0,42,307,21,-1993.1999999999998,False,False,0,152,G1
0,43,329,191,-1980.0,False,False,0,151,S
0,44,344,117,-1966.8,False,False,0,150,G1
0,45,313,41,-1953.6,False,True,72,149,G0
0,46,374,148,-1940.3999999999999,False,False,0,148,G1
0,47,360,71,-1927.1999999999998,False,False,0,147,G1
0,48,385,79,-1914.0,False,False,0,146,G1
0,49,306,154,-1900.8,False,False,0,145,S
0,50,375,7,-1887.6,False,False,0,144,G1
0,51,318,42,-1874.3999999999999,False,True,72,143,G0
0,52,375,191,-1861.1999999999998,False,False,0,142,S
0,53,284,1,-1848.0,False,False,0,141,G1
0,54,407,227,-1834.8,False,False,0,140,S
0,55,350,229,-1821.6,False,False,0,139,S
0,56,321,52,-1808.3999999999999,False,False,0,138,G1
0,57,304,193,-1795.1999999999998,False,False,0,137,S
0,58,321,188,-1782.0,False,False,0,136,S
0,59,349,301,-1768.8,False,False,0,135,S
0,60,340,38,-1755.6,False,False,0,134,G1
0,61,355,24,-1742.3999999999999,False,True,72,133,G0
0,62,449,29,-1729.1999999999998,False,False,0,132,G1
0,63,319,3,-1716.0,False,False,0,131,G1
0,64,330,86,-1702.8,False,False,0,130,G1
0,65,301,25,-1689.6,False,False,0,129,G1
0,66,366,72,-1676.3999999999999,False,False,0,128,G1
0,67,295,10,-1663.1999999999998,False,True,72,127,G0
0,68,272,173,-1650.0,False,False,0,126,S
0,69,320,1,-1636.8,False,False,0,125,G1
0,70,353,57,-1623.6,False,False,0,124,G1
0,71,335,194,-1610.3999999999999,False,False,0,123,S
0,72,385,371,-1597.1999999999998,False,False,0,122,S
0,73,361,332,-1584.0,False,False,0,121,S
0,74,291,140,-1570.8,False,False,0,120,S
0,75,344,267,-1557.6,False,False,0,119,S
0,76,353,9,-1544.3999999999999,False,False,0,118,G1
0,77,359,104,-1531.1999999999998,False,False,0,117,G1
0,78,329,76,-1518.0,False,False,0,116,G1
0,79,302,211,-1504.8,False,False,0,115,S
0,80,368,37,-1491.6,False,False,0,114,G1
0,81,340,268,-1478.3999999999999,False,False,0,113,S
0,82,367,119,-1465.1999999999998,False,False,0,112,G1
0,83,329,237,-1452.0,False,False,0,111,S
0,84,301,183,-1438.8,False,False,0,110,S
0,85,324,212,-1425.6,False,False,0,109,S
0,86,330,71,-1412.3999999999999,False,False,0,108,G1
0,87,291,121,-1399.1999999999998,False,False,0,107,G1
0,88,318,77,-1386.0,False,False,0,106,G1
0,89,373,242,-1372.8,False,False,0,105,S
