time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,346,257,-2560.7999999999997,False,False,0,195,S
0,1,374,364,-2547.6,False,False,0,194,G2/M
0,2,297,136,-2534.3999999999996,False,False,0,193,S
0,3,390,275,-2521.2,False,False,0,192,S
0,4,344,191,-2508.0,False,False,0,191,S
0,5,382,89,-2494.7999999999997,False,False,0,190,G1
0,6,325,162,-2481.6,False,False,0,189,S
0,7,296,262,-2468.4,False,False,0,188,S
0,8,345,144,-2455.2,False,False,0,187,G1
0,9,370,27,-2442.0,False,False,0,186,G1
0,10,334,174,-2428.7999999999997,False,False,0,185,S
0,11,318,36,-2415.6,False,True,72,184,G0
0,12,366,327,-2402.4,False,False,0,183,S
0,13,310,126,-2389.2,False,False,0,182,G1
0,14,367,344,-2376.0,False,False,0,181,S
0,15,308,52,-2362.7999999999997,False,True,72,180,G0
0,16,341,31,-2349.6,False,False,0,179,G1
0,17,319,38,-2336.4,False,False,0,178,G1
0,18,351,121,-2323.2,False,False,0,177,G1
0,19,303,168,-2310.0,False,False,0,176,S
0,20,377,267,-2296.7999999999997,False,False,0,175,S
0,21,347,58,-2283.6,False,False,0,174,G1
0,22,294,85,-2270.4,False,False,0,173,G1
0,23,320,103,-2257.2,False,True,72,172,G0
0,24,362,236,-2244.0,False,False,0,171,S
0,25,341,35,-2230.7999999999997,False,False,0,170,G1
0,26,288,276,-2217.6,False,False,0,169,S
0,27,349,234,-2204.4,False,False,0,168,S
0,28,338,206,-2191.2,False,False,0,167,S
0,29,337,48,-2178.0,False,True,72,166,G0
0,30,364,21,-2164.7999999999997,False,False,0,165,G1
0,31,355,159,-2151.6,False,False,0,164,S
0,32,339,152,-2138.4,False,True,72,163,G0
0,33,378,43,-2125.2,False,False,0,162,G1
0,34,335,224,-2112.0,False,False,0,161,S
0,35,395,170,-2098.7999999999997,False,False,0,160,G1
0,36,351,74,-2085.6,False,False,0,159,G1
0,37,322,125,-2072.4,False,True,72,158,G0
0,38,417,188,-2059.2,False,False,0,157,S
0,39,331,206,-2046.0,False,False,0,156,S
0,40,355,11,-2032.8,False,False,0,155,G1
0,41,367,57,-2019.6,False,False,0,154,G1
0,42,428,77,-2006.3999999999999,False,False,0,153,G1
0,43,279,96,-1993.1999999999998,False,False,0,152,G1
0,44,380,55,-1980.0,False,False,0,151,G1
0,45,334,175,-1966.8,False,False,0,150,S
0,46,310,120,-1953.6,False,False,0,149,G1
0,47,323,49,-1940.3999999999999,False,False,0,148,G1
0,48,343,91,-1927.1999999999998,False,False,0,147,G1
0,49,346,148,-1914.0,False,False,0,146,G1
0,50,344,318,-1900.8,False,False,0,145,S
0,51,321,119,-1887.6,False,False,0,144,G1
0,52,303,178,-1874.3999999999999,False,False,0,143,S
0,53,274,116,-1861.1999999999998,False,False,0,142,G1
0,54,354,40,-1848.0,False,True,72,141,G0
0,55,366,313,-1834.8,False,False,0,140,S
0,56,317,82,-1821.6,False,False,0,139,G1
0,57,337,43,-1808.3999999999999,False,False,0,138,G1
0,58,272,11,-1795.1999999999998,False,False,0,137,G1
0,59,348,112,-1782.0,False,False,0,136,G1
0,60,303,181,-1768.8,False,False,0,135,S
0,61,327,62,-1755.6,False,False,0,134,G1
0,62,323,73,-1742.3999999999999,False,False,0,133,G1
0,63,364,256,-1729.1999999999998,False,False,0,132,S
0,64,307,51,-1716.0,False,False,0,131,G1
0,65,337,12,-1702.8,False,False,0,130,G1
0,66,406,299,-1689.6,False,False,0,129,S
0,67,339,26,-1676.3999999999999,False,False,0,128,G1
0,68,346,128,-1663.1999999999998,False,False,0,127,G1
0,69,323,32,-1650.0,False,False,0,126,G1
0,70,315,137,-1636.8,False,True,72,125,G0
0,71,326,169,-1623.6,False,False,0,124,S
0,72,329,77,-1610.3999999999999,False,False,0,123,G1
0,73,323,100,-1597.1999999999998,False,False,0,122,G1
0,74,293,13,-1584.0,False,True,72,121,G0
0,75,279,213,-1570.8,False,False,0,120,S
0,76,353,148,-1557.6,False,False,0,119,G1
0,77,327,37,-1544.3999999999999,False,False,0,118,G1
0,78,297,95,-1531.1999999999998,False,False,0,117,G1
0,79,265,19,-1518.0,False,False,0,116,G1
0,80,364,9,-1504.8,False,True,72,115,G0
0,81,360,68,-1491.6,False,False,0,114,G1
0,82,386,216,-1478.3999999999999,False,False,0,113,S
0,83,322,270,-1465.1999999999998,False,False,0,112,S
0,84,342,32,-1452.0,False,False,0,111,G1
0,85,358,70,-1438.8,False,False,0,110,G1
0,86,268,19,-1425.6,False,False,0,109,G1
0,87,355,270,-1412.3999999999999,False,False,0,108,S
0,88,299,36,-1399.1999999999998,False,True,72,107,G0
0,89,383,7,-1386.0,False,False,0,106,G1
