time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,339,9,-2508.0,False,False,0,191,G1
0,1,327,95,-2494.7999999999997,False,False,0,190,G1
0,2,353,11,-2481.6,False,False,0,189,G1
0,3,342,104,-2468.4,False,False,0,188,G1
0,4,328,189,-2455.2,False,False,0,187,S
0,5,291,157,-2442.0,False,False,0,186,S
0,6,352,8,-2428.7999999999997,False,False,0,185,G1
0,7,343,150,-2415.6,False,False,0,184,G1
0,8,350,262,-2402.4,False,False,0,183,S
0,9,325,150,-2389.2,False,False,0,182,S
0,10,365,41,-2376.0,False,False,0,181,G1
0,11,337,273,-2362.7999999999997,False,False,0,180,S
0,12,325,39,-2349.6,False,False,0,179,G1
0,13,320,174,-2336.4,False,False,0,178,S
0,14,300,98,-2323.2,False,False,0,177,G1
0,15,346,110,-2310.0,False,False,0,176,G1
0,16,407,245,-2296.7999999999997,False,False,0,175,S
0,17,365,0,-2270.4,False,False,0,174,G1
0,18,349,148,-2257.2000000000003,False,False,0,173,G1
0,19,338,173,-2244.0,False,False,0,172,S
0,20,297,134,-2230.8,False,False,0,171,S
0,21,304,222,-2217.6,False,False,0,170,S
0,22,345,78,-2204.4,False,False,0,169,G1
0,23,368,68,-2191.2000000000003,False,False,0,168,G1
0,24,349,137,-2178.0,False,True,72,167,G0
0,25,483,50,-2164.8,False,False,0,166,G1
0,26,288,257,-2151.6,False,False,0,165,S
0,27,324,20,-2138.4,False,False,0,164,G1
0,28,311,308,-2125.2000000000003,False,False,0,163,G2/M
0,29,309,7,-2112.0,False,True,72,162,G0
0,30,326,189,-2098.8,False,False,0,161,S
0,31,340,103,-2085.6,False,False,0,160,G1
0,32,309,98,-2072.4,False,False,0,159,G1
0,33,324,7,-2059.2000000000003,False,True,72,158,G0
0,34,348,212,-2045.9999999999998,False,False,0,157,S
0,35,355,150,-2032.8,False,False,0,156,G1
0,36,372,367,-2019.6,False,False,0,155,G2/M
0,37,361,11,-2006.3999999999999,False,False,0,154,G1
0,38,325,257,-1993.1999999999998,False,False,0,153,S
0,39,371,198,-1979.9999999999998,False,False,0,152,S
0,40,311,152,-1966.8,False,False,0,151,S
0,41,305,143,-1953.6,False,True,72,150,G0
0,42,341,173,-1940.3999999999999,False,False,0,149,S
0,43,325,28,-1927.1999999999998,False,False,0,148,G1
0,44,331,213,-1913.9999999999998,False,False,0,147,S
0,45,350,3,-1900.8,False,False,0,146,G1
0,46,300,40,-1887.6,False,False,0,145,G1
0,47,325,80,-1874.3999999999999,False,False,0,144,G1
0,48,337,183,-1861.1999999999998,False,False,0,143,S
0,49,328,163,-1847.9999999999998,False,False,0,142,S
0,50,259,188,-1834.8,False,False,0,141,S
0,51,374,237,-1821.6,False,False,0,140,S
0,52,374,324,-1808.3999999999999,False,False,0,139,S
0,53,356,88,-1795.1999999999998,False,False,0,138,G1
0,54,363,200,-1781.9999999999998,False,False,0,137,S
0,55,328,119,-1768.8,False,False,0,136,G1
0,56,347,41,-1755.6,False,True,72,135,G0
0,57,338,82,-1742.3999999999999,False,False,0,134,G1
0,58,268,189,-1729.1999999999998,False,False,0,133,S
0,59,288,191,-1715.9999999999998,False,False,0,132,S
0,60,350,134,-1702.8,False,True,72,131,G0
0,61,418,120,-1689.6,False,False,0,130,G1
0,62,394,104,-1676.3999999999999,False,False,0,129,G1
0,63,383,140,-1663.1999999999998,False,False,0,128,G1
0,64,303,177,-1649.9999999999998,False,False,0,127,S
