time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,312,90,-2574.0,False,True,72,196,G0
0,1,377,119,-2560.7999999999997,False,False,0,195,G1
0,2,334,184,-2547.6,False,False,0,194,S
0,3,344,64,-2534.3999999999996,False,True,72,193,G0
0,4,365,306,-2521.2,False,False,0,192,S
0,5,349,121,-2508.0,False,True,72,191,G0
0,6,319,147,-2494.7999999999997,False,False,0,190,S
0,7,330,173,-2481.6,False,False,0,189,S
0,8,299,185,-2468.4,False,False,0,188,S
0,9,323,151,-2455.2,False,False,0,187,S
0,10,389,141,-2442.0,False,False,0,186,G1
0,11,399,113,-2428.7999999999997,False,False,0,185,G1
0,12,360,289,-2415.6,False,False,0,184,S
0,13,305,79,-2402.4,False,False,0,183,G1
0,14,334,296,-2389.2,False,False,0,182,S
0,15,296,157,-2376.0,False,False,0,181,S
0,16,437,185,-2362.7999999999997,False,False,0,180,G1
0,17,312,257,-2349.6,False,False,0,179,S
0,18,312,305,-2336.4,False,False,0,178,G2/M
0,19,382,78,-2323.2,False,True,72,177,G0
0,20,338,76,-2310.0,False,False,0,176,G1
0,21,292,85,-2296.7999999999997,False,False,0,175,G1
0,22,277,96,-2283.6,False,False,0,174,G1
0,23,336,269,-2270.4,False,False,0,173,S
0,24,288,138,-2257.2,False,True,72,172,G0
0,25,348,67,-2244.0,False,False,0,171,G1
0,26,333,225,-2230.7999999999997,False,False,0,170,S
0,27,361,208,-2217.6,False,False,0,169,S
0,28,459,245,-2204.4,False,False,0,168,S
0,29,357,7,-2191.2,False,False,0,167,G1
0,30,329,244,-2178.0,False,False,0,166,S
0,31,325,2,-2164.7999999999997,False,True,72,165,G0
0,32,300,29,-2151.6,False,False,0,164,G1
0,33,343,105,-2138.4,False,False,0,163,G1
0,34,323,110,-2125.2,False,False,0,162,G1
0,35,292,177,-2112.0,False,False,0,161,S
0,36,311,289,-2098.7999999999997,False,False,0,160,S
0,37,298,98,-2085.6,False,False,0,159,G1
0,38,299,246,-2072.4,False,False,0,158,S
0,39,410,129,-2059.2,False,False,0,157,G1
0,40,250,68,-2046.0,False,False,0,156,G1
0,41,327,35,-2032.8,False,False,0,155,G1
0,42,315,241,-2019.6,False,False,0,154,S
0,43,352,176,-2006.3999999999999,False,False,0,153,S
0,44,339,187,-1993.1999999999998,False,False,0,152,S
0,45,368,343,-1980.0,False,False,0,151,S
0,46,344,91,-1966.8,False,False,0,150,G1
0,47,309,103,-1953.6,False,False,0,149,G1
0,48,356,147,-1940.3999999999999,False,False,0,148,G1
0,49,352,22,-1927.1999999999998,False,False,0,147,G1
0,50,345,188,-1914.0,False,False,0,146,S
0,51,410,78,-1900.8,False,False,0,145,G1
0,52,360,166,-1887.6,False,False,0,144,S
0,53,350,66,-1874.3999999999999,False,False,0,143,G1
0,54,323,62,-1861.1999999999998,False,False,0,142,G1
0,55,319,106,-1848.0,False,False,0,141,G1
0,56,289,242,-1834.8,False,False,0,140,S
0,57,363,37,-1821.6,False,False,0,139,G1
0,58,323,118,-1808.3999999999999,False,False,0,138,G1
0,59,330,77,-1795.1999999999998,False,False,0,137,G1
0,60,339,296,-1782.0,False,False,0,136,S
0,61,269,182,-1768.8,False,False,0,135,S
0,62,330,159,-1755.6,False,False,0,134,S
0,63,338,291,-1742.3999999999999,False,False,0,133,S
0,64,277,19,-1729.1999999999998,False,True,72,132,G0
