time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,314,10,-2600.3999999999996,False,False,0,198,G1
0,1,298,14,-2587.2,False,True,72,197,G0
0,2,355,10,-2574.0,False,False,0,196,G1
0,3,373,176,-2560.7999999999997,False,False,0,195,S
0,4,282,116,-2547.6,False,False,0,194,G1
0,5,315,298,-2534.3999999999996,False,False,0,193,S
0,6,363,227,-2521.2,False,False,0,192,S
0,7,345,310,-2508.0,False,False,0,191,S
0,8,393,307,-2494.7999999999997,False,False,0,190,S
0,9,309,77,-2481.6,False,False,0,189,G1
0,10,321,200,-2468.4,False,False,0,188,S
0,11,289,159,-2455.2,False,False,0,187,S
0,12,354,31,-2442.0,False,False,0,186,G1
0,13,363,108,-2428.7999999999997,False,False,0,185,G1
0,14,339,124,-2415.6,False,False,0,184,G1
0,15,390,368,-2402.4,False,False,0,183,S
0,16,363,98,-2389.2,False,True,72,182,G0
0,17,372,117,-2376.0,False,True,72,181,G0
0,18,392,87,-2362.7999999999997,False,False,0,180,G1
0,19,298,170,-2349.6,False,False,0,179,S
0,20,343,40,-2336.4,False,True,72,178,G0
0,21,299,135,-2323.2,False,False,0,177,S
0,22,294,218,-2310.0,False,False,0,176,S
0,23,391,54,-2296.7999999999997,False,False,0,175,G1
0,24,307,72,-2283.6,False,False,0,174,G1
0,25,329,269,-2270.4,False,False,0,173,S
0,26,298,157,-2257.2,False,False,0,172,S
0,27,319,258,-2244.0,False,False,0,171,S
0,28,266,12,-2230.7999999999997,False,False,0,170,G1
0,29,341,17,-2217.6,False,False,0,169,G1
0,30,341,159,-2204.4,False,False,0,168,S
0,31,337,56,-2191.2,False,False,0,167,G1
0,32,337,229,-2178.0,False,False,0,166,S
0,33,377,44,-2164.7999999999997,False,False,0,165,G1
0,34,379,24,-2151.6,False,True,72,164,G0
0,35,358,24,-2138.4,False,False,0,163,G1
0,36,349,168,-2125.2,False,False,0,162,S
0,37,340,322,-2112.0,False,False,0,161,S
0,38,347,271,-2098.7999999999997,False,False,0,160,S
0,39,352,147,-2085.6,False,False,0,159,G1
0,40,338,137,-2072.4,False,False,0,158,G1
0,41,360,218,-2059.2,False,False,0,157,S
0,42,330,121,-2046.0,False,False,0,156,G1
0,43,357,78,-2032.8,False,True,72,155,G0
0,44,314,41,-2019.6,False,False,0,154,G1
0,45,363,195,-2006.3999999999999,False,False,0,153,S
0,46,278,270,-1993.1999999999998,False,False,0,152,S
0,47,305,254,-1980.0,False,False,0,151,S
0,48,329,220,-1966.8,False,False,0,150,S
0,49,268,231,-1953.6,False,False,0,149,S
0,50,390,78,-1940.3999999999999,False,False,0,148,G1
0,51,395,300,-1927.1999999999998,False,False,0,147,S
0,52,337,36,-1914.0,False,False,0,146,G1
0,53,338,176,-1900.8,False,False,0,145,S
0,54,382,362,-1887.6,False,False,0,144,S
0,55,337,165,-1874.3999999999999,False,False,0,143,S
0,56,341,26,-1861.1999999999998,False,False,0,142,G1
0,57,367,273,-1848.0,False,False,0,141,S
0,58,370,70,-1834.8,False,False,0,140,G1
