time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,305,195,-2574.0,False,False,0,196,S
0,1,372,80,-2560.7999999999997,False,True,72,195,G0
0,2,349,90,-2547.6,False,False,0,194,G1
0,3,340,5,-2534.3999999999996,False,False,0,193,G1
0,4,349,187,-2521.2,False,False,0,192,S
0,5,326,178,-2508.0,False,False,0,191,S
0,6,344,126,-2494.7999999999997,False,False,0,190,G1
0,7,340,273,-2481.6,False,False,0,189,S
0,8,277,194,-2468.4,False,False,0,188,S
0,9,319,41,-2455.2,False,False,0,187,G1
0,10,352,309,-2442.0,False,False,0,186,S
0,11,345,97,-2428.7999999999997,False,False,0,185,G1
0,12,316,14,-2415.6,False,True,72,184,G0
0,13,354,215,-2402.4,False,False,0,183,S
0,14,289,157,-2389.2,False,False,0,182,S
0,15,340,146,-2376.0,False,True,72,181,G0
0,16,339,138,-2362.7999999999997,False,False,0,180,G1
0,17,326,25,-2349.6,False,False,0,179,G1
0,18,355,237,-2336.4,False,False,0,178,S
0,19,311,121,-2323.2,False,False,0,177,G1
0,20,292,265,-2310.0,False,False,0,176,S
0,21,304,297,-2296.7999999999997,False,False,0,175,G2/M
0,22,343,40,-2283.6,False,False,0,174,G1
0,23,319,39,-2270.4,False,False,0,173,G1
0,24,336,108,-2257.2,False,False,0,172,G1
0,25,318,129,-2244.0,False,False,0,171,G1
0,26,338,216,-2230.7999999999997,False,False,0,170,S
0,27,384,240,-2217.6,False,False,0,169,S
0,28,384,239,-2204.4,False,False,0,168,S
0,29,301,219,-2191.2,False,False,0,167,S
0,30,326,125,-2178.0,False,False,0,166,G1
0,31,330,175,-2164.7999999999997,False,False,0,165,S
0,32,366,73,-2151.6,False,False,0,164,G1
0,33,329,225,-2138.4,False,False,0,163,S
0,34,314,109,-2125.2,False,True,72,162,G0
0,35,296,24,-2112.0,False,False,0,161,G1
0,36,334,59,-2098.7999999999997,False,False,0,160,G1
0,37,380,150,-2085.6,False,False,0,159,G1
0,38,304,155,-2072.4,False,False,0,158,S
0,39,355,77,-2059.2,False,False,0,157,G1
0,40,304,234,-2046.0,False,False,0,156,S
0,41,402,2,-2032.8,False,False,0,155,G1
0,42,305,196,-2019.6,False,False,0,154,S
0,43,391,139,-2006.3999999999999,False,False,0,153,G1
0,44,387,232,-1993.1999999999998,False,False,0,152,S
0,45,286,18,-1980.0,False,True,72,151,G0
0,46,331,68,-1966.8,False,False,0,150,G1
0,47,361,147,-1953.6,False,False,0,149,G1
0,48,296,255,-1940.3999999999999,False,False,0,148,S
0,49,337,57,-1927.1999999999998,False,False,0,147,G1
0,50,402,357,-1914.0,False,False,0,146,S
0,51,337,102,-1900.8,False,True,72,145,G0
0,52,290,14,-1887.6,False,False,0,144,G1
0,53,319,20,-1874.3999999999999,False,True,72,143,G0
0,54,359,103,-1861.1999999999998,False,False,0,142,G1
0,55,348,135,-1848.0,False,False,0,141,G1
0,56,343,246,-1834.8,False,False,0,140,S
0,57,323,130,-1821.6,False,False,0,139,G1
0,58,301,56,-1808.3999999999999,False,False,0,138,G1
0,59,321,192,-1795.1999999999998,False,False,0,137,S
0,60,340,201,-1782.0,False,False,0,136,S
0,61,369,214,-1768.8,False,False,0,135,S
0,62,298,97,-1755.6,False,False,0,134,G1
0,63,329,124,-1742.3999999999999,False,False,0,133,G1
0,64,378,166,-1729.1999999999998,False,False,0,132,G1
0,65,371,275,-1716.0,False,False,0,131,S
0,66,329,147,-1702.8,False,True,72,130,G0
0,67,351,238,-1689.6,False,False,0,129,S
0,68,319,60,-1676.3999999999999,False,False,0,128,G1
0,69,386,99,-1663.1999999999998,False,False,0,127,G1
0,70,339,94,-1650.0,False,False,0,126,G1
0,71,306,94,-1636.8,False,False,0,125,G1
0,72,360,98,-1623.6,False,False,0,124,G1
0,73,306,121,-1610.3999999999999,False,False,0,123,G1
0,74,348,127,-1597.1999999999998,False,False,0,122,G1
0,75,324,276,-1584.0,False,False,0,121,S
0,76,344,131,-1570.8,False,False,0,120,G1
0,77,355,244,-1557.6,False,False,0,119,S
0,78,344,162,-1544.3999999999999,False,False,0,118,S
0,79,342,31,-1531.1999999999998,False,True,72,117,G0
0,80,342,92,-1518.0,False,True,72,116,G0
0,81,335,72,-1504.8,False,False,0,115,G1
0,82,324,38,-1491.6,False,True,72,114,G0
0,83,348,144,-1478.3999999999999,False,False,0,113,G1
0,84,318,39,-1465.1999999999998,False,False,0,112,G1
0,85,263,91,-1452.0,False,False,0,111,G1
0,86,324,26,-1438.8,False,True,72,110,G0
0,87,326,116,-1425.6,False,False,0,109,G1
0,88,316,284,-1412.3999999999999,False,False,0,108,S
0,89,323,160,-1399.1999999999998,False,False,0,107,S
