time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,322,54,-2587.2,False,True,72,197,G0
0,1,311,18,-2574.0,False,False,0,196,G1
0,2,329,132,-2560.7999999999997,False,True,72,195,G0
0,3,392,329,-2547.6,False,False,0,194,S
0,4,292,26,-2534.3999999999996,False,False,0,193,G1
0,5,344,20,-2521.2,False,True,72,192,G0
0,6,313,34,-2508.0,False,False,0,191,G1
0,7,325,125,-2494.7999999999997,False,True,72,190,G0
0,8,335,10,-2481.6,False,False,0,189,G1
0,9,325,33,-2468.4,False,True,72,188,G0
0,10,309,56,-2455.2,False,False,0,187,G1
0,11,367,305,-2442.0,False,False,0,186,S
0,12,338,211,-2428.7999999999997,False,False,0,185,S
0,13,322,115,-2415.6,False,False,0,184,G1
0,14,339,83,-2402.4,False,False,0,183,G1
0,15,356,201,-2389.2,False,False,0,182,S
0,16,337,84,-2376.0,False,True,72,181,G0
0,17,338,215,-2362.7999999999997,False,False,0,180,S
0,18,351,107,-2349.6,False,False,0,179,G1
0,19,328,118,-2336.4,False,True,72,178,G0
0,20,344,59,-2323.2,False,False,0,177,G1
0,21,305,79,-2310.0,False,False,0,176,G1
0,22,319,108,-2296.7999999999997,False,True,72,175,G0
0,23,357,109,-2283.6,False,False,0,174,G1
0,24,325,265,-2270.4,False,False,0,173,S
0,25,335,69,-2257.2,False,False,0,172,G1
0,26,363,180,-2244.0,False,False,0,171,S
0,27,280,246,-2230.7999999999997,False,False,0,170,S
0,28,305,12,-2217.6,False,True,72,169,G0
0,29,300,203,-2204.4,False,False,0,168,S
0,30,360,169,-2191.2,False,False,0,167,S
0,31,373,242,-2178.0,False,False,0,166,S
0,32,334,68,-2164.7999999999997,False,False,0,165,G1
0,33,402,78,-2151.6,False,False,0,164,G1
0,34,301,244,-2138.4,False,False,0,163,S
0,35,287,270,-2125.2,False,False,0,162,S
0,36,352,159,-2112.0,False,False,0,161,S
0,37,328,282,-2098.7999999999997,False,False,0,160,S
0,38,332,206,-2085.6,False,False,0,159,S
0,39,430,26,-2072.4,False,False,0,158,G1
0,40,338,33,-2059.2,False,False,0,157,G1
0,41,294,157,-2046.0,False,False,0,156,S
0,42,294,133,-2032.8,False,False,0,155,S
0,43,325,111,-2019.6,False,False,0,154,G1
0,44,363,144,-2006.3999999999999,False,False,0,153,G1
0,45,293,13,-1993.1999999999998,False,True,72,152,G0
0,46,358,28,-1980.0,False,False,0,151,G1
0,47,367,96,-1966.8,False,False,0,150,G1
0,48,329,21,-1953.6,False,False,0,149,G1
0,49,313,289,-1940.3999999999999,False,False,0,148,S
0,50,340,96,-1927.1999999999998,False,False,0,147,G1
0,51,326,2,-1914.0,False,False,0,146,G1
0,52,350,239,-1900.8,False,False,0,145,S
0,53,367,60,-1887.6,False,False,0,144,G1
0,54,363,32,-1874.3999999999999,False,False,0,143,G1
0,55,348,253,-1861.1999999999998,False,False,0,142,S
0,56,306,209,-1848.0,False,False,0,141,S
0,57,327,116,-1834.8,False,False,0,140,G1
0,58,324,138,-1821.6,False,False,0,139,G1
0,59,350,205,-1808.3999999999999,False,False,0,138,S
0,60,301,218,-1795.1999999999998,False,False,0,137,S
0,61,368,150,-1782.0,False,False,0,136,G1
0,62,352,88,-1768.8,False,False,0,135,G1
0,63,309,88,-1755.6,False,False,0,134,G1
0,64,280,166,-1742.3999999999999,False,False,0,133,S
0,65,315,199,-1729.1999999999998,False,False,0,132,S
0,66,366,349,-1716.0,False,False,0,131,S
0,67,299,4,-1702.8,False,False,0,130,G1
0,68,359,149,-1689.6,False,False,0,129,G1
0,69,328,8,-1676.3999999999999,False,False,0,128,G1
0,70,410,31,-1663.1999999999998,False,False,0,127,G1
0,71,345,124,-1650.0,False,False,0,126,G1
0,72,309,248,-1636.8,False,False,0,125,S
0,73,307,37,-1623.6,False,True,72,124,G0
0,74,347,151,-1610.3999999999999,False,False,0,123,G1
0,75,321,67,-1597.1999999999998,False,True,72,122,G0
0,76,326,310,-1584.0,False,False,0,121,S
0,77,370,339,-1570.8,False,False,0,120,S
