time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,345,7,-2547.6,False,False,0,194,G1
0,1,312,40,-2534.3999999999996,False,False,0,193,G1
0,2,334,81,-2521.2,False,False,0,192,G1
0,3,296,68,-2508.0,False,False,0,191,G1
0,4,341,11,-2494.7999999999997,False,True,72,190,G0
0,5,361,47,-2481.6,False,False,0,189,G1
0,6,351,98,-2468.4,False,False,0,188,G1
0,7,360,71,-2455.2,False,False,0,187,G1
0,8,307,98,-2442.0,False,False,0,186,G1
0,9,375,286,-2428.7999999999997,False,False,0,185,S
0,10,369,33,-2415.6,False,False,0,184,G1
0,11,345,244,-2402.4,False,False,0,183,S
0,12,327,109,-2389.2,False,False,0,182,G1
0,13,370,189,-2376.0,False,False,0,181,S
0,14,309,200,-2362.7999999999997,False,False,0,180,S
0,15,352,157,-2349.6,False,False,0,179,G1
0,16,337,3,-2336.4,False,False,0,178,G1
0,17,349,266,-2323.2,False,False,0,177,S
0,18,327,242,-2310.0,False,False,0,176,S
0,19,282,132,-2296.7999999999997,False,False,0,175,S
0,20,370,178,-2283.6,False,False,0,174,S
0,21,387,33,-2270.4,False,False,0,173,G1
0,22,370,20,-2257.2,False,False,0,172,G1
0,23,365,71,-2244.0,False,False,0,171,G1
0,24,314,25,-2230.7999999999997,False,False,0,170,G1
0,25,358,26,-2217.6,False,False,0,169,G1
0,26,345,156,-2204.4,False,False,0,168,S
0,27,295,53,-2191.2,False,True,72,167,G0
0,28,328,244,-2178.0,False,False,0,166,S
0,29,331,139,-2164.7999999999997,False,False,0,165,G1
0,30,363,39,-2151.6,False,False,0,164,G1
0,31,287,34,-2138.4,False,False,0,163,G1
0,32,309,2,-2125.2,False,False,0,162,G1
0,33,314,31,-2112.0,False,True,72,161,G0
0,34,368,151,-2098.7999999999997,False,False,0,160,G1
0,35,352,226,-2085.6,False,False,0,159,S
0,36,380,144,-2072.4,False,False,0,158,G1
0,37,375,136,-2059.2,False,False,0,157,G1
0,38,359,233,-2046.0,False,False,0,156,S
0,39,323,182,-2032.8,False,False,0,155,S
0,40,373,30,-2019.6,False,False,0,154,G1
0,41,358,26,-2006.3999999999999,False,False,0,153,G1
0,42,376,1,-1993.1999999999998,False,True,72,152,G0
0,43,326,89,-1980.0,False,False,0,151,G1
0,44,319,162,-1966.8,False,False,0,150,S
0,45,307,287,-1953.6,False,False,0,149,S
0,46,306,8,-1940.3999999999999,False,False,0,148,G1
0,47,329,63,-1927.1999999999998,False,False,0,147,G1
0,48,318,71,-1914.0,False,False,0,146,G1
0,49,338,39,-1900.8,False,False,0,145,G1
0,50,355,10,-1887.6,False,False,0,144,G1
0,51,323,61,-1874.3999999999999,False,True,72,143,G0
0,52,353,8,-1861.1999999999998,False,False,0,142,G1
0,53,415,113,-1848.0,False,False,0,141,G1
0,54,336,122,-1834.8,False,False,0,140,G1
0,55,300,224,-1821.6,False,False,0,139,S
0,56,374,346,-1808.3999999999999,False,False,0,138,S
0,57,353,312,-1795.1999999999998,False,False,0,137,S
0,58,340,187,-1782.0,False,False,0,136,S
0,59,333,224,-1768.8,False,False,0,135,S
0,60,381,21,-1755.6,False,False,0,134,G1
0,61,317,52,-1742.3999999999999,False,False,0,133,G1
0,62,341,20,-1729.1999999999998,False,False,0,132,G1
0,63,331,69,-1716.0,False,False,0,131,G1
0,64,314,73,-1702.8,False,False,0,130,G1
0,65,345,28,-1689.6,False,False,0,129,G1
0,66,331,281,-1676.3999999999999,False,False,0,128,S
0,67,329,249,-1663.1999999999998,False,False,0,127,S
0,68,311,54,-1650.0,False,False,0,126,G1
0,69,330,18,-1636.8,False,False,0,125,G1
0,70,332,48,-1623.6,False,False,0,124,G1
0,71,364,197,-1610.3999999999999,False,False,0,123,S
0,72,308,151,-1597.1999999999998,False,True,72,122,G0
0,73,278,94,-1584.0,False,True,72,121,G0
0,74,348,44,-1570.8,False,False,0,120,G1
0,75,357,116,-1557.6,False,False,0,119,G1
0,76,395,267,-1544.3999999999999,False,False,0,118,S
0,77,330,166,-1531.1999999999998,False,False,0,117,S
0,78,365,76,-1518.0,False,True,72,116,G0
0,79,315,53,-1504.8,False,False,0,115,G1
0,80,337,308,-1491.6,False,False,0,114,S
0,81,417,95,-1478.3999999999999,False,False,0,113,G1
0,82,372,132,-1465.1999999999998,False,True,72,112,G0
0,83,350,31,-1452.0,False,False,0,111,G1
0,84,319,30,-1438.8,False,True,72,110,G0
0,85,374,332,-1425.6,False,False,0,109,S
0,86,403,269,-1412.3999999999999,False,False,0,108,S
0,87,351,36,-1399.1999999999998,False,False,0,107,G1
0,88,345,1,-1386.0,False,True,72,106,G0
0,89,324,306,-1372.8,False,False,0,105,S
0,90,327,284,-1359.6,False,False,0,104,S
0,91,322,114,-1346.3999999999999,False,False,0,103,G1
0,92,274,118,-1333.1999999999998,False,False,0,102,G1
0,93,346,78,-1320.0,False,True,72,101,G0
0,94,337,54,-1306.8,False,False,0,100,G1
0,95,355,32,-1293.6,False,False,0,99,G1
0,96,353,25,-1280.3999999999999,False,True,72,98,G0
0,97,359,138,-1267.1999999999998,False,False,0,97,G1
0,98,342,149,-1254.0,False,True,72,96,G0
0,99,288,104,-1240.8,False,False,0,95,G1
0,100,370,310,-1227.6,False,False,0,94,S
