time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,390,112,-2560.7999999999997,False,False,0,195,G1
0,1,352,276,-2547.6,False,False,0,194,S
0,2,305,257,-2534.3999999999996,False,False,0,193,S
0,3,345,325,-2521.2,False,False,0,192,S
0,4,393,195,-2508.0,False,False,0,191,S
0,5,375,229,-2494.7999999999997,False,False,0,190,S
0,6,358,26,-2481.6,False,False,0,189,G1
0,7,336,88,-2468.4,False,False,0,188,G1
0,8,374,157,-2455.2,False,False,0,187,G1
0,9,301,8,-2442.0,False,False,0,186,G1
0,10,349,8,-2428.7999999999997,False,False,0,185,G1
0,11,333,37,-2415.6,False,False,0,184,G1
0,12,367,95,-2402.4,False,False,0,183,G1
0,13,309,128,-2389.2,False,False,0,182,G1
0,14,295,272,-2376.0,False,False,0,181,S
0,15,372,61,-2362.7999999999997,False,False,0,180,G1
0,16,334,224,-2349.6,False,False,0,179,S
0,17,298,15,-2336.4,False,True,72,178,G0
0,18,330,294,-2323.2,False,False,0,177,S
0,19,341,81,-2310.0,False,False,0,176,G1
0,20,309,69,-2296.7999999999997,False,False,0,175,G1
0,21,314,270,-2283.6,False,False,0,174,S
0,22,385,294,-2270.4,False,False,0,173,S
0,23,309,298,-2257.2,False,False,0,172,S
0,24,316,76,-2244.0,False,False,0,171,G1
0,25,384,114,-2230.7999999999997,False,False,0,170,G1
0,26,368,174,-2217.6,False,False,0,169,S
0,27,300,102,-2204.4,False,False,0,168,G1
0,28,334,184,-2191.2,False,False,0,167,S
0,29,330,16,-2178.0,False,False,0,166,G1
0,30,334,279,-2164.7999999999997,False,False,0,165,S
0,31,306,135,-2151.6,False,False,0,164,G1
0,32,298,255,-2138.4,False,False,0,163,S
0,33,302,1,-2125.2,False,False,0,162,G1
0,34,379,23,-2112.0,False,False,0,161,G1
0,35,343,159,-2098.7999999999997,False,False,0,160,S
0,36,337,26,-2085.6,False,True,72,159,G0
0,37,347,46,-2072.4,False,False,0,158,G1
0,38,342,329,-2059.2,False,False,0,157,S
0,39,419,46,-2046.0,False,False,0,156,G1
0,40,296,14,-2032.8,False,False,0,155,G1
0,41,311,125,-2019.6,False,False,0,154,G1
0,42,370,104,-2006.3999999999999,False,False,0,153,G1
