time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,291,57,-2587.2,False,False,0,197,G1
0,1,309,167,-2574.0,False,False,0,196,S
0,2,331,6,-2560.7999999999997,False,False,0,195,G1
0,3,354,207,-2547.6,False,False,0,194,S
0,4,333,67,-2534.3999999999996,False,False,0,193,G1
0,5,318,217,-2521.2,False,False,0,192,S
0,6,309,198,-2508.0,False,False,0,191,S
0,7,324,8,-2494.7999999999997,False,False,0,190,G1
0,8,392,152,-2481.6,False,False,0,189,G1
0,9,321,41,-2468.4,False,True,72,188,G0
0,10,330,217,-2455.2,False,False,0,187,S
0,11,339,10,-2442.0,False,False,0,186,G1
0,12,348,188,-2428.7999999999997,False,False,0,185,S
0,13,324,88,-2415.6,False,False,0,184,G1
0,14,321,280,-2402.4,False,False,0,183,S
0,15,343,166,-2389.2,False,False,0,182,S
0,16,309,72,-2376.0,False,True,72,181,G0
0,17,330,257,-2362.7999999999997,False,False,0,180,S
0,18,391,119,-2349.6,False,True,72,179,G0
0,19,331,302,-2336.4,False,False,0,178,S
0,20,386,263,-2323.2,False,False,0,177,S
0,21,375,342,-2310.0,False,False,0,176,S
0,22,320,227,-2296.7999999999997,False,False,0,175,S
0,23,325,98,-2283.6,False,False,0,174,G1
0,24,340,311,-2270.4,False,False,0,173,S
0,25,324,62,-2257.2,False,False,0,172,G1
0,26,288,235,-2244.0,False,False,0,171,S
0,27,374,32,-2230.7999999999997,False,True,72,170,G0
0,28,385,55,-2217.6,False,False,0,169,G1
0,29,325,1,-2204.4,False,False,0,168,G1
0,30,357,172,-2191.2,False,False,0,167,S
0,31,337,101,-2178.0,False,False,0,166,G1
0,32,360,212,-2164.7999999999997,False,False,0,165,S
0,33,282,5,-2151.6,False,True,72,164,G0
0,34,344,129,-2138.4,False,False,0,163,G1
0,35,296,117,-2125.2,False,False,0,162,G1
0,36,335,95,-2112.0,False,False,0,161,G1
0,37,348,77,-2098.7999999999997,False,False,0,160,G1
0,38,294,144,-2085.6,False,False,0,159,S
0,39,307,134,-2072.4,False,False,0,158,G1
0,40,309,34,-2059.2,False,False,0,157,G1
0,41,346,59,-2046.0,False,False,0,156,G1
0,42,343,86,-2032.8,False,False,0,155,G1
0,43,335,53,-2019.6,False,False,0,154,G1
0,44,303,68,-2006.3999999999999,False,False,0,153,G1
0,45,359,129,-1993.1999999999998,False,False,0,152,G1
0,46,292,95,-1980.0,False,False,0,151,G1
0,47,378,208,-1966.8,False,False,0,150,S
0,48,391,45,-1953.6,False,False,0,149,G1
0,49,359,230,-1940.3999999999999,False,False,0,148,S
0,50,274,98,-1927.1999999999998,False,False,0,147,G1
0,51,375,243,-1914.0,False,False,0,146,S
0,52,272,57,-1900.8,False,True,72,145,G0
0,53,339,15,-1887.6,False,False,0,144,G1
0,54,415,82,-1874.3999999999999,False,False,0,143,G1
0,55,323,78,-1861.1999999999998,False,False,0,142,G1
0,56,364,342,-1848.0,False,False,0,141,S
0,57,355,182,-1834.8,False,False,0,140,S
0,58,320,208,-1821.6,False,False,0,139,S
0,59,296,52,-1808.3999999999999,False,False,0,138,G1
0,60,356,201,-1795.1999999999998,False,False,0,137,S
0,61,360,170,-1782.0,False,False,0,136,S
0,62,343,53,-1768.8,False,False,0,135,G1
0,63,367,284,-1755.6,False,False,0,134,S
0,64,344,304,-1742.3999999999999,False,False,0,133,S
0,65,338,4,-1729.1999999999998,False,True,72,132,G0
0,66,359,25,-1716.0,False,True,72,131,G0
0,67,321,63,-1702.8,False,False,0,130,G1
0,68,386,356,-1689.6,False,False,0,129,S
0,69,309,180,-1676.3999999999999,False,False,0,128,S
0,70,380,99,-1663.1999999999998,False,False,0,127,G1
0,71,329,276,-1650.0,False,False,0,126,S
