time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,349,35,-2587.2,False,False,0,197,G1
0,1,318,98,-2574.0,False,False,0,196,G1
0,2,406,84,-2560.7999999999997,False,False,0,195,G1
0,3,317,242,-2547.6,False,False,0,194,S
0,4,280,24,-2534.3999999999996,False,True,72,193,G0
0,5,332,182,-2521.2,False,False,0,192,S
0,6,338,236,-2508.0,False,False,0,191,S
0,7,354,64,-2494.7999999999997,False,False,0,190,G1
0,8,367,18,-2481.6,False,False,0,189,G1
0,9,363,51,-2468.4,False,False,0,188,G1
0,10,324,177,-2455.2,False,False,0,187,S
0,11,311,35,-2442.0,False,False,0,186,G1
0,12,331,217,-2428.7999999999997,False,False,0,185,S
0,13,339,171,-2415.6,False,False,0,184,S
0,14,356,132,-2402.4,False,True,72,183,G0
0,15,356,272,-2389.2,False,False,0,182,S
0,16,325,52,-2376.0,False,False,0,181,G1
0,17,327,107,-2362.7999999999997,False,False,0,180,G1
0,18,337,290,-2349.6,False,False,0,179,S
0,19,332,205,-2336.4,False,False,0,178,S
0,20,330,30,-2323.2,False,False,0,177,G1
0,21,353,176,-2310.0,False,False,0,176,S
0,22,385,141,-2296.7999999999997,False,False,0,175,G1
0,23,322,163,-2283.6,False,False,0,174,S
0,24,418,320,-2270.4,False,False,0,173,S
0,25,342,319,-2257.2,False,False,0,172,S
0,26,315,199,-2244.0,False,False,0,171,S
0,27,317,71,-2230.7999999999997,False,False,0,170,G1
0,28,293,21,-2217.6,False,False,0,169,G1
0,29,330,210,-2204.4,False,False,0,168,S
0,30,363,176,-2191.2,False,False,0,167,S
0,31,327,70,-2178.0,False,False,0,166,G1
0,32,339,120,-2164.7999999999997,False,False,0,165,G1
0,33,336,132,-2151.6,False,False,0,164,G1
0,34,333,199,-2138.4,False,False,0,163,S
0,35,311,68,-2125.2,False,False,0,162,G1
0,36,343,249,-2112.0,False,False,0,161,S
0,37,363,64,-2098.7999999999997,False,True,72,160,G0
0,38,308,105,-2085.6,False,False,0,159,G1
0,39,383,30,-2072.4,False,False,0,158,G1
0,40,329,185,-2059.2,False,False,0,157,S
0,41,322,6,-2046.0,False,False,0,156,G1
0,42,283,77,-2032.8,False,True,72,155,G0
0,43,387,73,-2019.6,False,False,0,154,G1
0,44,370,38,-2006.3999999999999,False,True,72,153,G0
0,45,304,123,-1993.1999999999998,False,True,72,152,G0
0,46,372,45,-1980.0,False,False,0,151,G1
0,47,361,155,-1966.8,False,False,0,150,G1
0,48,323,61,-1953.6,False,False,0,149,G1
0,49,397,43,-1940.3999999999999,False,False,0,148,G1
0,50,336,146,-1927.1999999999998,False,False,0,147,G1
0,51,337,114,-1914.0,False,False,0,146,G1
0,52,381,91,-1900.8,False,True,72,145,G0
0,53,319,33,-1887.6,False,False,0,144,G1
0,54,387,11,-1874.3999999999999,False,False,0,143,G1
0,55,329,109,-1861.1999999999998,False,True,72,142,G0
0,56,346,226,-1848.0,False,False,0,141,S
0,57,384,231,-1834.8,False,False,0,140,S
0,58,340,160,-1821.6,False,False,0,139,S
0,59,330,331,-1808.3999999999999,False,False,0,138,
0,60,326,320,-1795.1999999999998,False,False,0,137,G2/M
0,61,380,141,-1782.0,False,False,0,136,G1
0,62,303,43,-1768.8,False,False,0,135,G1
0,63,395,30,-1755.6,False,False,0,134,G1
0,64,385,3,-1742.3999999999999,False,False,0,133,G1
0,65,346,273,-1729.1999999999998,False,False,0,132,S
0,66,361,280,-1716.0,False,False,0,131,S
0,67,292,170,-1702.8,False,False,0,130,S
0,68,277,53,-1689.6,False,False,0,129,G1
0,69,311,265,-1676.3999999999999,False,False,0,128,S
0,70,270,56,-1663.1999999999998,False,False,0,127,G1
0,71,378,98,-1650.0,False,False,0,126,G1
0,72,412,31,-1636.8,False,True,72,125,G0
0,73,376,99,-1623.6,False,False,0,124,G1
0,74,328,66,-1610.3999999999999,False,True,72,123,G0
0,75,308,38,-1597.1999999999998,False,False,0,122,G1
0,76,348,255,-1584.0,False,False,0,121,S
0,77,370,152,-1570.8,False,False,0,120,G1
0,78,343,7,-1557.6,False,False,0,119,G1
0,79,302,129,-1544.3999999999999,False,False,0,118,G1
0,80,308,47,-1531.1999999999998,False,False,0,117,G1
0,81,298,70,-1518.0,False,False,0,116,G1
0,82,341,319,-1504.8,False,False,0,115,S
0,83,314,9,-1491.6,False,True,72,114,G0
0,84,325,140,-1478.3999999999999,False,False,0,113,G1
0,85,323,40,-1465.1999999999998,False,False,0,112,G1
0,86,338,43,-1452.0,False,False,0,111,G1
0,87,370,362,-1438.8,False,False,0,110,G2/M
0,88,411,264,-1425.6,False,False,0,109,S
0,89,394,292,-1412.3999999999999,False,False,0,108,S
0,90,335,207,-1399.1999999999998,False,False,0,107,S
0,91,377,88,-1386.0,False,False,0,106,G1
0,92,310,47,-1372.8,False,False,0,105,G1
0,93,366,74,-1359.6,False,False,0,104,G1
0,94,338,117,-1346.3999999999999,False,True,72,103,G0
0,95,320,45,-1333.1999999999998,False,False,0,102,G1
0,96,345,290,-1320.0,False,False,0,101,S
0,97,334,37,-1306.8,False,False,0,100,G1
0,98,320,308,-1293.6,False,False,0,99,S
0,99,305,147,-1280.3999999999999,False,False,0,98,S
0,100,353,192,-1267.1999999999998,False,False,0,97,S
0,101,344,121,-1254.0,False,False,0,96,G1
0,102,319,56,-1240.8,False,False,0,95,G1
0,103,306,105,-1227.6,False,False,0,94,G1
0,104,287,194,-1214.3999999999999,False,False,0,93,S
0,105,349,23,-1201.2,False,False,0,92,G1
0,106,331,25,-1188.0,False,False,0,91,G1
0,107,324,196,-1174.8,False,False,0,90,S
0,108,326,66,-1161.6,False,True,72,89,G0
0,109,314,37,-1148.3999999999999,False,False,0,88,G1
0,110,298,205,-1135.2,False,False,0,87,S
0,111,291,292,-1122.0,False,False,0,86,G2/M
0,112,359,304,-1108.8,False,False,0,85,S
0,113,304,6,-1095.6,False,False,0,84,G1
0,114,372,134,-1082.3999999999999,False,False,0,83,G1
0,115,316,243,-1069.2,False,False,0,82,S
0,116,375,238,-1056.0,False,False,0,81,S
0,117,341,150,-1042.8,False,True,72,80,G0
0,118,371,71,-1029.6,False,False,0,79,G1
0,119,332,35,-1016.4,False,False,0,78,G1
0,120,340,103,-1003.1999999999999,False,True,72,77,G0
0,121,343,205,-990.0,False,False,0,76,S
0,122,370,202,-976.8,False,False,0,75,S
0,123,365,178,-963.5999999999999,False,False,0,74,S
0,124,345,44,-950.4,False,False,0,73,G1
0,125,364,292,-937.1999999999999,False,False,0,72,S
0,126,304,37,-924.0,False,False,0,71,G1
0,127,336,215,-910.8,False,False,0,70,S
0,128,392,46,-897.5999999999999,False,False,0,69,G1
0,129,347,80,-884.4,False,False,0,68,G1
0,130,370,201,-871.1999999999999,False,False,0,67,S
0,131,306,1,-858.0,False,False,0,66,G1
0,132,361,11,-844.8,False,False,0,65,G1
0,133,339,99,-831.5999999999999,False,False,0,64,G1
0,134,357,78,-818.4,False,False,0,63,G1
0,135,350,284,-805.1999999999999,False,False,0,62,S
0,136,364,42,-792.0,False,True,72,61,G0
0,137,362,141,-778.8,False,False,0,60,G1
0,138,346,52,-765.5999999999999,False,False,0,59,G1
0,139,315,224,-752.4,False,False,0,58,S
0,140,299,180,-739.1999999999999,False,False,0,57,S
0,141,366,315,-726.0,False,False,0,56,S
0,142,400,54,-712.8,False,False,0,55,G1
0,143,354,9,-699.5999999999999,False,True,72,54,G0
0,144,359,242,-686.4,False,False,0,53,S
0,145,337,22,-673.1999999999999,False,False,0,52,G1
0,146,341,103,-660.0,False,False,0,51,G1
0,147,385,279,-646.8,False,False,0,50,S
0,148,355,129,-633.5999999999999,False,False,0,49,G1
0,149,318,19,-620.4,False,False,0,48,G1
0,150,358,79,-607.1999999999999,False,False,0,47,G1
0,151,280,256,-594.0,False,False,0,46,S
0,152,338,33,-580.8,False,True,72,45,G0
0,153,325,39,-567.6,False,False,0,44,G1
0,154,327,22,-554.4,False,False,0,43,G1
0,155,423,154,-541.1999999999999,False,False,0,42,G1
0,156,339,2,-528.0,False,False,0,41,G1
0,157,330,1,-514.8,False,False,0,40,G1
0,158,344,218,-501.59999999999997,False,False,0,39,S
0,159,326,134,-488.4,False,False,0,38,G1
0,160,303,171,-475.2,False,False,0,37,S
0,161,331,62,-462.0,False,False,0,36,G1
0,162,334,218,-448.79999999999995,False,False,0,35,S
0,163,306,250,-435.59999999999997,False,False,0,34,S
0,164,322,101,-422.4,False,False,0,33,G1
0,165,373,247,-409.2,False,False,0,32,S
0,166,330,112,-396.0,False,True,72,31,G0
0,167,293,45,-382.79999999999995,False,False,0,30,G1
0,168,363,44,-369.59999999999997,False,True,72,29,G0
0,169,366,14,-356.4,False,False,0,28,G1
0,170,339,308,-343.2,False,False,0,27,S
0,171,362,187,-330.0,False,False,0,26,S
0,172,360,38,-316.79999999999995,False,False,0,25,G1
0,173,335,210,-303.59999999999997,False,False,0,24,S
0,174,347,207,-290.4,False,False,0,23,S
0,175,339,72,-277.2,False,False,0,22,G1
0,176,340,4,-264.0,False,False,0,21,G1
0,177,361,43,-250.79999999999998,False,True,72,20,G0
0,178,302,111,-237.6,False,False,0,19,G1
0,179,310,101,-224.39999999999998,False,False,0,18,G1
0,180,359,152,-211.2,False,False,0,17,G1
0,181,321,19,-198.0,False,False,0,16,G1
0,182,348,42,-184.79999999999998,False,False,0,15,G1
0,183,375,156,-171.6,False,False,0,14,G1
0,184,356,251,-158.39999999999998,False,False,0,13,S
0,185,388,77,-145.2,False,False,0,12,G1
0,186,293,11,-132.0,False,False,0,11,G1
0,187,351,128,-118.8,False,False,0,10,G1
0,188,338,111,-105.6,False,False,0,9,G1
0,189,406,107,-92.39999999999999,False,False,0,8,G1
0,190,322,272,-79.19999999999999,False,False,0,7,S
0,191,323,5,-66.0,False,True,72,6,G0
0,192,307,237,-52.8,False,False,0,5,S
0,193,328,130,-39.599999999999994,False,False,0,4,G1
0,194,345,156,-26.4,False,False,0,3,S
0,195,310,116,-13.2,False,True,72,2,G0
0,196,121,0,0.0,True,False,0,1,G1
1,0,349,36,-2587.2,False,False,0,197,G1
1,1,318,99,-2574.0,False,False,0,196,G1
1,2,406,85,-2560.7999999999997,False,False,0,195,G1
1,3,317,243,-2547.6,False,False,0,194,S
1,4,280,24,-2534.3999999999996,False,True,72,193,G0
1,5,332,183,-2521.2,False,False,0,192,S
1,6,338,237,-2508.0,False,False,0,191,S
1,7,354,65,-2494.7999999999997,False,False,0,190,G1
1,8,367,19,-2481.6,False,False,0,189,G1
1,9,363,52,-2468.4,False,False,0,188,G1
1,10,324,178,-2455.2,False,False,0,187,S
1,11,311,36,-2442.0,False,False,0,186,G1
1,12,331,218,-2428.7999999999997,False,False,0,185,S
1,13,339,172,-2415.6,False,False,0,184,S
1,14,356,132,-2402.4,False,True,72,183,G0
1,15,356,273,-2389.2,False,False,0,182,S
1,16,325,53,-2376.0,False,False,0,181,G1
1,17,327,108,-2362.7999999999997,False,False,0,180,G1
1,18,337,291,-2349.6,False,False,0,179,S
1,19,332,206,-2336.4,False,False,0,178,S
1,20,330,31,-2323.2,False,False,0,177,G1
1,21,353,177,-2310.0,False,False,0,176,S
1,22,385,142,-2296.7999999999997,False,False,0,175,G1
1,23,322,164,-2283.6,False,False,0,174,S
1,24,418,321,-2270.4,False,False,0,173,S
1,25,342,320,-2257.2,False,False,0,172,S
1,26,315,200,-2244.0,False,False,0,171,S
1,27,317,72,-2230.7999999999997,False,False,0,170,G1
1,28,293,22,-2217.6,False,False,0,169,G1
1,29,330,211,-2204.4,False,False,0,168,S
1,30,363,177,-2191.2,False,False,0,167,S
1,31,327,71,-2178.0,False,False,0,166,G1
1,32,339,121,-2164.7999999999997,False,False,0,165,G1
1,33,336,133,-2151.6,False,False,0,164,G1
1,34,333,200,-2138.4,False,False,0,163,S
1,35,311,69,-2125.2,False,False,0,162,G1
1,36,343,250,-2112.0,False,False,0,161,S
1,37,363,64,-2098.7999999999997,False,True,72,160,G0
1,38,308,106,-2085.6,False,False,0,159,G1
1,39,383,31,-2072.4,False,False,0,158,G1
1,40,329,186,-2059.2,False,False,0,157,S
1,41,322,7,-2046.0,False,False,0,156,G1
1,42,283,77,-2032.8,False,True,72,155,G0
1,43,387,74,-2019.6,False,False,0,154,G1
1,44,370,38,-2006.3999999999999,False,True,72,153,G0
1,45,304,123,-1993.1999999999998,False,True,72,152,G0
1,46,372,46,-1980.0,False,False,0,151,G1
1,47,361,156,-1966.8,False,False,0,150,G1
1,48,323,62,-1953.6,False,False,0,149,G1
1,49,397,44,-1940.3999999999999,False,False,0,148,G1
1,50,336,147,-1927.1999999999998,False,False,0,147,G1
1,51,337,115,-1914.0,False,False,0,146,G1
1,52,381,91,-1900.8,False,True,72,145,G0
1,53,319,34,-1887.6,False,False,0,144,G1
1,54,387,12,-1874.3999999999999,False,False,0,143,G1
