time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,357,165,-2521.2,False,False,0,192,S
0,1,301,199,-2508.0,False,False,0,191,S
0,2,286,226,-2494.7999999999997,False,False,0,190,S
0,3,363,317,-2481.6,False,False,0,189,S
0,4,367,33,-2468.4,False,False,0,188,G1
0,5,281,53,-2455.2,False,False,0,187,G1
0,6,340,241,-2442.0,False,False,0,186,S
0,7,354,273,-2428.7999999999997,False,False,0,185,S
0,8,337,234,-2415.6,False,False,0,184,S
0,9,338,91,-2402.4,False,False,0,183,G1
0,10,314,5,-2389.2,False,False,0,182,G1
0,11,276,242,-2376.0,False,False,0,181,S
0,12,348,101,-2362.7999999999997,False,True,72,180,G0
0,13,368,33,-2349.6,False,False,0,179,G1
0,14,348,90,-2336.4,False,True,72,178,G0
0,15,359,154,-2323.2,False,False,0,177,G1
0,16,318,146,-2310.0,False,False,0,176,S
0,17,296,48,-2296.7999999999997,False,True,72,175,G0
0,18,304,42,-2283.6,False,False,0,174,G1
0,19,349,59,-2270.4,False,True,72,173,G0
0,20,346,306,-2257.2,False,False,0,172,S
0,21,305,75,-2244.0,False,False,0,171,G1
0,22,382,33,-2230.7999999999997,False,True,72,170,G0
0,23,301,41,-2217.6,False,True,72,169,G0
0,24,321,85,-2204.4,False,False,0,168,G1
0,25,352,72,-2191.2,False,False,0,167,G1
0,26,338,142,-2178.0,False,True,72,166,G0
0,27,316,86,-2164.7999999999997,False,True,72,165,G0
0,28,342,23,-2151.6,False,True,72,164,G0
0,29,374,247,-2138.4,False,False,0,163,S
0,30,315,33,-2125.2,False,False,0,162,G1
0,31,419,126,-2112.0,False,False,0,161,G1
0,32,359,142,-2098.7999999999997,False,False,0,160,G1
0,33,352,145,-2085.6,False,False,0,159,G1
0,34,333,22,-2072.4,False,True,72,158,G0
0,35,341,219,-2059.2,False,False,0,157,S
0,36,326,197,-2046.0,False,False,0,156,S
0,37,337,11,-2032.8,False,True,72,155,G0
0,38,375,111,-2019.6,False,False,0,154,G1
0,39,354,186,-2006.3999999999999,False,False,0,153,S
0,40,334,72,-1993.1999999999998,False,False,0,152,G1
0,41,374,68,-1980.0,False,False,0,151,G1
0,42,336,262,-1966.8,False,False,0,150,S
0,43,344,125,-1953.6,False,False,0,149,G1
0,44,333,2,-1940.3999999999999,False,False,0,148,G1
0,45,367,13,-1927.1999999999998,False,True,72,147,G0
0,46,297,4,-1914.0,False,False,0,146,G1
0,47,345,167,-1900.8,False,False,0,145,S
0,48,324,41,-1887.6,False,False,0,144,G1
0,49,317,114,-1874.3999999999999,False,False,0,143,G1
0,50,302,100,-1861.1999999999998,False,False,0,142,G1
0,51,316,249,-1848.0,False,False,0,141,S
0,52,285,186,-1834.8,False,False,0,140,S
0,53,292,60,-1821.6,False,False,0,139,G1
0,54,365,247,-1808.3999999999999,False,False,0,138,S
0,55,307,91,-1795.1999999999998,False,False,0,137,G1
0,56,349,31,-1782.0,False,False,0,136,G1
0,57,354,174,-1768.8,False,False,0,135,S
0,58,405,221,-1755.6,False,False,0,134,S
0,59,298,270,-1742.3999999999999,False,False,0,133,S
0,60,322,277,-1729.1999999999998,False,False,0,132,S
0,61,359,100,-1716.0,False,False,0,131,G1
0,62,346,111,-1702.8,False,False,0,130,G1
0,63,319,79,-1689.6,False,False,0,129,G1
0,64,383,105,-1676.3999999999999,False,False,0,128,G1
0,65,398,85,-1663.1999999999998,False,False,0,127,G1
0,66,321,143,-1650.0,False,False,0,126,G1
0,67,316,9,-1636.8,False,True,72,125,G0
0,68,341,221,-1623.6,False,False,0,124,S
0,69,387,129,-1610.3999999999999,False,False,0,123,G1
0,70,355,216,-1597.1999999999998,False,False,0,122,S
0,71,411,76,-1584.0,False,False,0,121,G1
0,72,303,68,-1570.8,False,False,0,120,G1
0,73,314,43,-1557.6,False,False,0,119,G1
0,74,380,149,-1544.3999999999999,False,True,72,118,G0
0,75,332,27,-1531.1999999999998,False,False,0,117,G1
0,76,319,60,-1518.0,False,False,0,116,G1
0,77,331,92,-1504.8,False,False,0,115,G1
0,78,296,119,-1491.6,False,True,72,114,G0
0,79,337,144,-1478.3999999999999,False,False,0,113,G1
0,80,344,236,-1465.1999999999998,False,False,0,112,S
0,81,270,116,-1452.0,False,False,0,111,G1
0,82,331,4,-1438.8,False,False,0,110,G1
0,83,344,177,-1425.6,False,False,0,109,S
0,84,287,49,-1412.3999999999999,False,False,0,108,G1
0,85,365,88,-1399.1999999999998,False,False,0,107,G1
0,86,290,13,-1386.0,False,False,0,106,G1
0,87,330,33,-1372.8,False,False,0,105,G1
0,88,311,137,-1359.6,False,False,0,104,G1
0,89,346,50,-1346.3999999999999,False,False,0,103,G1
0,90,346,134,-1333.1999999999998,False,False,0,102,G1
0,91,355,192,-1320.0,False,False,0,101,S
0,92,316,86,-1306.8,False,False,0,100,G1
0,93,298,234,-1293.6,False,False,0,99,S
0,94,354,284,-1280.3999999999999,False,False,0,98,S
0,95,369,291,-1267.1999999999998,False,False,0,97,S
0,96,354,79,-1254.0,False,False,0,96,G1
0,97,354,66,-1240.8,False,False,0,95,G1
0,98,327,279,-1227.6,False,False,0,94,S
0,99,391,169,-1214.3999999999999,False,False,0,93,G1
0,100,418,127,-1201.2,False,False,0,92,G1
0,101,344,182,-1188.0,False,False,0,91,S
0,102,347,185,-1174.8,False,False,0,90,S
