time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,351,100,-2587.2,False,True,72,197,G0
0,1,348,92,-2574.0,False,False,0,196,G1
0,2,294,78,-2560.7999999999997,False,False,0,195,G1
0,3,368,176,-2547.6,False,False,0,194,S
0,4,326,172,-2534.3999999999996,False,False,0,193,S
0,5,355,98,-2521.2,False,True,72,192,G0
0,6,331,154,-2508.0,False,False,0,191,S
0,7,350,272,-2494.7999999999997,False,False,0,190,S
0,8,380,280,-2481.6,False,False,0,189,S
0,9,366,103,-2468.4,False,False,0,188,G1
0,10,303,112,-2455.2,False,False,0,187,G1
0,11,376,325,-2442.0,False,False,0,186,S
0,12,366,280,-2428.7999999999997,False,False,0,185,S
0,13,358,104,-2415.6,False,True,72,184,G0
0,14,339,151,-2402.4,False,False,0,183,G1
0,15,331,168,-2389.2,False,False,0,182,S
0,16,342,32,-2376.0,False,False,0,181,G1
0,17,350,240,-2362.7999999999997,False,False,0,180,S
0,18,357,71,-2349.6,False,False,0,179,G1
0,19,252,27,-2336.4,False,False,0,178,G1
0,20,326,181,-2323.2,False,False,0,177,S
0,21,319,144,-2310.0,False,False,0,176,S
0,22,338,104,-2296.7999999999997,False,False,0,175,G1
0,23,349,33,-2283.6,False,True,72,174,G0
0,24,348,100,-2270.4,False,False,0,173,G1
0,25,445,88,-2257.2,False,True,72,172,G0
0,26,413,243,-2244.0,False,False,0,171,S
0,27,324,12,-2230.7999999999997,False,True,72,170,G0
0,28,366,222,-2217.6,False,False,0,169,S
0,29,322,190,-2204.4,False,False,0,168,S
0,30,273,221,-2191.2,False,False,0,167,S
0,31,316,14,-2178.0,False,False,0,166,G1
0,32,374,37,-2164.7999999999997,False,True,72,165,G0
0,33,327,4,-2151.6,False,False,0,164,G1
0,34,320,40,-2138.4,False,False,0,163,G1
0,35,353,20,-2125.2,False,False,0,162,G1
0,36,324,22,-2112.0,False,False,0,161,G1
0,37,429,8,-2098.7999999999997,False,False,0,160,G1
0,38,309,12,-2085.6,False,False,0,159,G1
0,39,313,35,-2072.4,False,True,72,158,G0
0,40,339,335,-2059.2,False,False,0,157,G2/M
0,41,363,187,-2046.0,False,False,0,156,S
0,42,316,310,-2032.8,False,False,0,155,G2/M
0,43,325,111,-2019.6,False,False,0,154,G1
0,44,309,154,-2006.3999999999999,False,False,0,153,S
0,45,336,97,-1993.1999999999998,False,False,0,152,G1
0,46,342,123,-1980.0,False,False,0,151,G1
0,47,351,113,-1966.8,False,False,0,150,G1
0,48,370,307,-1953.6,False,False,0,149,S
0,49,285,17,-1940.3999999999999,False,False,0,148,G1
0,50,421,13,-1927.1999999999998,False,False,0,147,G1
0,51,375,184,-1914.0,False,False,0,146,S
0,52,303,221,-1900.8,False,False,0,145,S
0,53,343,168,-1887.6,False,False,0,144,S
0,54,300,101,-1874.3999999999999,False,True,72,143,G0
0,55,318,260,-1861.1999999999998,False,False,0,142,S
0,56,304,294,-1848.0,False,False,0,141,S
0,57,295,5,-1834.8,False,False,0,140,G1
0,58,348,173,-1821.6,False,False,0,139,S
0,59,348,347,-1808.3999999999999,False,False,0,138,G2/M
0,60,380,17,-1795.1999999999998,False,True,72,137,G0
0,61,367,255,-1782.0,False,False,0,136,S
0,62,321,249,-1768.8,False,False,0,135,S
0,63,353,145,-1755.6,False,False,0,134,G1
0,64,385,65,-1742.3999999999999,False,False,0,133,G1
0,65,347,292,-1729.1999999999998,False,False,0,132,S
0,66,290,175,-1716.0,False,False,0,131,S
0,67,366,78,-1702.8,False,False,0,130,G1
0,68,362,84,-1689.6,False,False,0,129,G1
0,69,347,163,-1676.3999999999999,False,False,0,128,S
0,70,298,131,-1663.1999999999998,False,False,0,127,G1
0,71,329,215,-1650.0,False,False,0,126,S
0,72,341,18,-1636.8,False,False,0,125,G1
0,73,324,17,-1623.6,False,False,0,124,G1
0,74,295,53,-1610.3999999999999,False,False,0,123,G1
0,75,289,43,-1597.1999999999998,False,False,0,122,G1
0,76,278,139,-1584.0,False,False,0,121,S
0,77,297,55,-1570.8,False,False,0,120,G1
0,78,338,97,-1557.6,False,True,72,119,G0
0,79,374,338,-1544.3999999999999,False,False,0,118,S
0,80,380,277,-1531.1999999999998,False,False,0,117,S
