time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,295,237,-2547.6,False,False,0,194,S
0,1,364,146,-2534.3999999999996,False,False,0,193,G1
0,2,318,285,-2521.2,False,False,0,192,S
0,3,289,179,-2508.0,False,False,0,191,S
0,4,349,172,-2494.7999999999997,False,False,0,190,S
0,5,355,107,-2481.6,False,False,0,189,G1
0,6,372,63,-2468.4,False,False,0,188,G1
0,7,334,8,-2455.2,False,True,72,187,G0
0,8,328,93,-2442.0,False,False,0,186,G1
0,9,362,48,-2428.7999999999997,False,False,0,185,G1
0,10,308,15,-2415.6,False,False,0,184,G1
0,11,342,20,-2402.4,False,True,72,183,G0
0,12,340,134,-2389.2,False,False,0,182,G1
0,13,386,176,-2376.0,False,False,0,181,S
0,14,331,55,-2362.7999999999997,False,True,72,180,G0
0,15,338,272,-2349.6,False,False,0,179,S
0,16,335,276,-2336.4,False,False,0,178,S
0,17,335,13,-2323.2,False,True,72,177,G0
0,18,351,110,-2310.0,False,True,72,176,G0
0,19,296,135,-2296.7999999999997,False,False,0,175,S
0,20,348,73,-2283.6,False,False,0,174,G1
0,21,309,56,-2270.4,False,True,72,173,G0
0,22,312,69,-2257.2,False,True,72,172,G0
0,23,314,304,-2244.0,False,False,0,171,S
0,24,329,28,-2230.7999999999997,False,False,0,170,G1
0,25,272,174,-2217.6,False,False,0,169,S
0,26,269,45,-2204.4,False,False,0,168,G1
0,27,299,70,-2191.2,False,False,0,167,G1
0,28,336,160,-2178.0,False,False,0,166,S
0,29,324,167,-2164.7999999999997,False,False,0,165,S
0,30,315,229,-2151.6,False,False,0,164,S
0,31,358,23,-2138.4,False,False,0,163,G1
0,32,427,36,-2125.2,False,False,0,162,G1
0,33,394,48,-2112.0,False,True,72,161,G0
0,34,335,103,-2098.7999999999997,False,False,0,160,G1
0,35,288,225,-2085.6,False,False,0,159,S
0,36,336,288,-2072.4,False,False,0,158,S
0,37,299,49,-2059.2,False,False,0,157,G1
0,38,358,39,-2046.0,False,False,0,156,G1
0,39,292,34,-2032.8,False,False,0,155,G1
0,40,412,359,-2019.6,False,False,0,154,S
0,41,363,5,-2006.3999999999999,False,False,0,153,G1
0,42,316,34,-1993.1999999999998,False,False,0,152,G1
0,43,343,165,-1980.0,False,False,0,151,S
0,44,383,107,-1966.8,False,True,72,150,G0
0,45,307,31,-1953.6,False,False,0,149,G1
0,46,332,281,-1940.3999999999999,False,False,0,148,S
0,47,289,145,-1927.1999999999998,False,False,0,147,S
0,48,266,2,-1914.0,False,True,72,146,G0
0,49,372,101,-1900.8,False,False,0,145,G1
0,50,341,92,-1887.6,False,False,0,144,G1
0,51,376,167,-1874.3999999999999,False,False,0,143,G1
0,52,333,198,-1861.1999999999998,False,False,0,142,S
0,53,336,321,-1848.0,False,False,0,141,S
0,54,339,185,-1834.8,False,False,0,140,S
0,55,321,271,-1821.6,False,False,0,139,S
0,56,341,107,-1808.3999999999999,False,False,0,138,G1
0,57,333,137,-1795.1999999999998,False,False,0,137,G1
0,58,365,293,-1782.0,False,False,0,136,S
0,59,299,83,-1768.8,False,False,0,135,G1
0,60,333,82,-1755.6,False,False,0,134,G1
0,61,362,3,-1742.3999999999999,False,False,0,133,G1
0,62,354,119,-1729.1999999999998,False,False,0,132,G1
0,63,315,158,-1716.0,False,False,0,131,S
0,64,322,230,-1702.8,False,False,0,130,S
0,65,297,179,-1689.6,False,False,0,129,S
0,66,344,124,-1676.3999999999999,False,False,0,128,G1
0,67,287,50,-1663.1999999999998,False,False,0,127,G1
0,68,314,166,-1650.0,False,False,0,126,S
0,69,423,385,-1636.8,False,False,0,125,S
0,70,303,45,-1623.6,False,False,0,124,G1
0,71,339,194,-1610.3999999999999,False,False,0,123,S
0,72,356,227,-1597.1999999999998,False,False,0,122,S
0,73,324,239,-1584.0,False,False,0,121,S
0,74,368,292,-1570.8,False,False,0,120,S
0,75,315,192,-1557.6,False,False,0,119,S
0,76,321,132,-1544.3999999999999,False,False,0,118,G1
0,77,331,68,-1531.1999999999998,False,True,72,117,G0
0,78,311,154,-1518.0,False,False,0,116,S
0,79,402,266,-1504.8,False,False,0,115,S
0,80,308,169,-1491.6,False,False,0,114,S
0,81,364,55,-1478.3999999999999,False,False,0,113,G1
0,82,345,119,-1465.1999999999998,False,True,72,112,G0
0,83,314,39,-1452.0,False,True,72,111,G0
0,84,362,189,-1438.8,False,False,0,110,S
0,85,349,104,-1425.6,False,False,0,109,G1
0,86,346,193,-1412.3999999999999,False,False,0,108,S
0,87,322,150,-1399.1999999999998,False,False,0,107,S
0,88,310,26,-1386.0,False,True,72,106,G0
0,89,316,183,-1372.8,False,False,0,105,S
0,90,374,98,-1359.6,False,False,0,104,G1
0,91,352,151,-1346.3999999999999,False,False,0,103,G1
0,92,346,33,-1333.1999999999998,False,False,0,102,G1
0,93,339,48,-1320.0,False,True,72,101,G0
0,94,359,95,-1306.8,False,False,0,100,G1
0,95,347,286,-1293.6,False,False,0,99,S
0,96,342,27,-1280.3999999999999,False,True,72,98,G0
0,97,346,92,-1267.1999999999998,False,False,0,97,G1
0,98,372,116,-1254.0,False,False,0,96,G1
0,99,353,174,-1240.8,False,False,0,95,S
0,100,351,12,-1227.6,False,False,0,94,G1
0,101,306,106,-1214.3999999999999,False,False,0,93,G1
0,102,277,43,-1201.2,False,False,0,92,G1
0,103,385,64,-1188.0,False,False,0,91,G1
0,104,326,222,-1174.8,False,False,0,90,S
0,105,336,10,-1161.6,False,False,0,89,G1
0,106,364,162,-1148.3999999999999,False,False,0,88,G1
0,107,312,69,-1135.2,False,False,0,87,G1
0,108,335,149,-1122.0,False,True,72,86,G0
0,109,366,122,-1108.8,False,False,0,85,G1
0,110,347,20,-1095.6,False,True,72,84,G0
0,111,332,36,-1082.3999999999999,False,False,0,83,G1
0,112,309,263,-1069.2,False,False,0,82,S
0,113,321,113,-1056.0,False,False,0,81,G1
0,114,300,62,-1042.8,False,False,0,80,G1
