time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,458,221,-2600.3999999999996,False,False,0,198,S
0,1,389,66,-2587.2,False,False,0,197,G1
0,2,370,88,-2574.0,False,False,0,196,G1
0,3,384,16,-2560.7999999999997,False,True,72,195,G0
0,4,330,324,-2547.6,False,False,0,194,G2/M
0,5,334,178,-2534.3999999999996,False,False,0,193,S
0,6,364,146,-2521.2,False,False,0,192,G1
0,7,334,185,-2508.0,False,False,0,191,S
0,8,382,369,-2494.7999999999997,False,False,0,190,S
0,9,339,91,-2481.6,False,False,0,189,G1
0,10,329,217,-2468.4,False,False,0,188,S
0,11,305,1,-2455.2,False,False,0,187,G1
0,12,342,66,-2442.0,False,False,0,186,G1
0,13,349,116,-2428.7999999999997,False,False,0,185,G1
0,14,324,153,-2415.6,False,False,0,184,S
0,15,290,148,-2402.4,False,False,0,183,S
0,16,295,78,-2389.2,False,True,72,182,G0
0,17,295,276,-2376.0,False,False,0,181,S
0,18,367,38,-2362.7999999999997,False,False,0,180,G1
0,19,311,99,-2349.6,False,False,0,179,G1
0,20,302,116,-2336.4,False,False,0,178,G1
0,21,351,205,-2323.2,False,False,0,177,S
0,22,376,26,-2310.0,False,False,0,176,G1
0,23,388,355,-2296.7999999999997,False,False,0,175,S
0,24,348,26,-2283.6,False,False,0,174,G1
0,25,307,116,-2270.4,False,False,0,173,G1
0,26,349,289,-2257.2,False,False,0,172,S
0,27,369,182,-2244.0,False,False,0,171,S
0,28,286,36,-2230.7999999999997,False,False,0,170,G1
0,29,270,246,-2217.6,False,False,0,169,S
0,30,312,5,-2204.4,False,True,72,168,G0
0,31,290,73,-2191.2,False,False,0,167,G1
0,32,333,216,-2178.0,False,False,0,166,S
0,33,332,104,-2164.7999999999997,False,True,72,165,G0
0,34,323,80,-2151.6,False,False,0,164,G1
0,35,369,261,-2138.4,False,False,0,163,S
0,36,357,131,-2125.2,False,True,72,162,G0
0,37,304,198,-2112.0,False,False,0,161,S
0,38,352,146,-2098.7999999999997,False,False,0,160,G1
0,39,388,225,-2085.6,False,False,0,159,S
0,40,375,127,-2072.4,False,False,0,158,G1
0,41,411,377,-2059.2,False,False,0,157,S
0,42,328,90,-2046.0,False,False,0,156,G1
0,43,295,124,-2032.8,False,False,0,155,G1
0,44,306,121,-2019.6,False,True,72,154,G0
0,45,361,306,-2006.3999999999999,False,False,0,153,S
0,46,325,55,-1993.1999999999998,False,True,72,152,G0
0,47,329,128,-1980.0,False,False,0,151,G1
0,48,276,135,-1966.8,False,False,0,150,S
0,49,288,243,-1953.6,False,False,0,149,S
0,50,322,80,-1940.3999999999999,False,False,0,148,G1
0,51,305,27,-1927.1999999999998,False,False,0,147,G1
0,52,349,230,-1914.0,False,False,0,146,S
0,53,335,75,-1900.8,False,False,0,145,G1
0,54,351,104,-1887.6,False,False,0,144,G1
0,55,371,111,-1874.3999999999999,False,False,0,143,G1
0,56,373,92,-1861.1999999999998,False,False,0,142,G1
0,57,357,111,-1848.0,False,False,0,141,G1
0,58,375,217,-1834.8,False,False,0,140,S
0,59,400,297,-1821.6,False,False,0,139,S
0,60,356,61,-1808.3999999999999,False,False,0,138,G1
0,61,340,13,-1795.1999999999998,False,False,0,137,G1
0,62,351,216,-1782.0,False,False,0,136,S
0,63,335,39,-1768.8,False,False,0,135,G1
0,64,334,219,-1755.6,False,False,0,134,S
0,65,400,223,-1742.3999999999999,False,False,0,133,S
0,66,283,39,-1729.1999999999998,False,False,0,132,G1
0,67,381,244,-1716.0,False,False,0,131,S
0,68,355,196,-1702.8,False,False,0,130,S
0,69,342,103,-1689.6,False,True,72,129,G0
0,70,308,238,-1676.3999999999999,False,False,0,128,S
0,71,320,181,-1663.1999999999998,False,False,0,127,S
0,72,312,289,-1650.0,False,False,0,126,S
0,73,289,123,-1636.8,False,False,0,125,G1
0,74,303,47,-1623.6,False,False,0,124,G1
0,75,368,78,-1610.3999999999999,False,True,72,123,G0
0,76,299,65,-1597.1999999999998,False,False,0,122,G1
0,77,325,38,-1584.0,False,False,0,121,G1
0,78,366,52,-1570.8,False,False,0,120,G1
0,79,313,169,-1557.6,False,False,0,119,S
0,80,305,188,-1544.3999999999999,False,False,0,118,S
0,81,347,257,-1531.1999999999998,False,False,0,117,S
0,82,307,7,-1518.0,False,False,0,116,G1
0,83,372,94,-1504.8,False,False,0,115,G1
0,84,341,21,-1491.6,False,True,72,114,G0
0,85,340,129,-1478.3999999999999,False,False,0,113,G1
0,86,319,155,-1465.1999999999998,False,False,0,112,S
0,87,337,259,-1452.0,False,False,0,111,S
0,88,394,40,-1438.8,False,True,72,110,G0
0,89,263,19,-1425.6,False,False,0,109,G1
0,90,389,68,-1412.3999999999999,False,True,72,108,G0
0,91,364,124,-1399.1999999999998,False,False,0,107,G1
0,92,327,227,-1386.0,False,False,0,106,S
0,93,330,326,-1372.8,False,False,0,105,G2/M
0,94,354,63,-1359.6,False,False,0,104,G1
0,95,318,66,-1346.3999999999999,False,False,0,103,G1
0,96,344,234,-1333.1999999999998,False,False,0,102,S
0,97,350,106,-1320.0,False,False,0,101,G1
0,98,312,142,-1306.8,False,True,72,100,G0
0,99,325,168,-1293.6,False,False,0,99,S
0,100,349,106,-1280.3999999999999,False,False,0,98,G1
0,101,396,239,-1267.1999999999998,False,False,0,97,S
0,102,312,86,-1254.0,False,False,0,96,G1
0,103,345,343,-1240.8,False,False,0,95,G2/M
0,104,363,309,-1227.6,False,False,0,94,S
0,105,363,208,-1214.3999999999999,False,False,0,93,S
0,106,328,84,-1201.2,False,True,72,92,G0
0,107,375,344,-1188.0,False,False,0,91,S
0,108,332,110,-1174.8,False,False,0,90,G1
0,109,393,4,-1161.6,False,False,0,89,G1
0,110,333,60,-1148.3999999999999,False,False,0,88,G1
0,111,292,282,-1135.2,False,False,0,87,S
0,112,338,2,-1122.0,False,False,0,86,G1
0,113,307,51,-1108.8,False,False,0,85,G1
0,114,355,282,-1095.6,False,False,0,84,S
0,115,297,119,-1082.3999999999999,False,False,0,83,G1
0,116,298,57,-1069.2,False,False,0,82,G1
0,117,367,125,-1056.0,False,False,0,81,G1
0,118,389,61,-1042.8,False,False,0,80,G1
0,119,417,35,-1029.6,False,False,0,79,G1
0,120,380,163,-1016.4,False,False,0,78,G1
0,121,320,34,-1003.1999999999999,False,False,0,77,G1
0,122,348,88,-990.0,False,True,72,76,G0
0,123,332,246,-976.8,False,False,0,75,S
0,124,337,3,-963.5999999999999,False,False,0,74,G1
0,125,342,196,-950.4,False,False,0,73,S
0,126,372,37,-937.1999999999999,False,False,0,72,G1
0,127,337,50,-924.0,False,False,0,71,G1
0,128,304,70,-910.8,False,False,0,70,G1
0,129,335,3,-897.5999999999999,False,False,0,69,G1
0,130,293,5,-884.4,False,False,0,68,G1
0,131,358,23,-871.1999999999999,False,False,0,67,G1
0,132,359,10,-858.0,False,True,72,66,G0
0,133,349,59,-844.8,False,True,72,65,G0
0,134,347,102,-831.5999999999999,False,False,0,64,G1
0,135,336,235,-818.4,False,False,0,63,S
0,136,330,231,-805.1999999999999,False,False,0,62,S
0,137,286,178,-792.0,False,False,0,61,S
0,138,314,120,-778.8,False,True,72,60,G0
0,139,313,276,-765.5999999999999,False,False,0,59,S
0,140,348,203,-752.4,False,False,0,58,S
0,141,325,239,-739.1999999999999,False,False,0,57,S
0,142,355,319,-726.0,False,False,0,56,S
0,143,331,160,-712.8,False,False,0,55,S
0,144,302,179,-699.5999999999999,False,False,0,54,S
0,145,385,168,-686.4,False,False,0,53,G1
0,146,322,220,-673.1999999999999,False,False,0,52,S
0,147,351,199,-660.0,False,False,0,51,S
0,148,289,16,-646.8,False,False,0,50,G1
0,149,348,114,-633.5999999999999,False,False,0,49,G1
0,150,352,301,-620.4,False,False,0,48,S
0,151,320,222,-607.1999999999999,False,False,0,47,S
0,152,311,2,-594.0,False,False,0,46,G1
0,153,325,162,-580.8,False,False,0,45,S
0,154,358,146,-567.6,False,True,72,44,G0
0,155,312,99,-554.4,False,False,0,43,G1
0,156,343,67,-541.1999999999999,False,False,0,42,G1
0,157,306,5,-528.0,False,False,0,41,G1
0,158,340,16,-514.8,False,False,0,40,G1
0,159,325,8,-501.59999999999997,False,False,0,39,G1
0,160,333,114,-488.4,False,False,0,38,G1
0,161,300,252,-475.2,False,False,0,37,S
0,162,310,43,-462.0,False,False,0,36,G1
0,163,332,297,-448.79999999999995,False,False,0,35,S
0,164,287,230,-435.59999999999997,False,False,0,34,S
0,165,376,70,-422.4,False,False,0,33,G1
0,166,305,50,-409.2,False,False,0,32,G1
0,167,323,148,-396.0,False,False,0,31,S
0,168,395,186,-382.79999999999995,False,False,0,30,S
0,169,326,61,-369.59999999999997,False,False,0,29,G1
0,170,373,138,-356.4,False,False,0,28,G1
0,171,319,23,-343.2,False,True,72,27,G0
0,172,306,234,-330.0,False,False,0,26,S
0,173,346,26,-316.79999999999995,False,False,0,25,G1
0,174,361,20,-303.59999999999997,False,False,0,24,G1
0,175,348,128,-290.4,False,False,0,23,G1
0,176,330,297,-277.2,False,False,0,22,S
0,177,286,190,-264.0,False,False,0,21,S
0,178,311,37,-250.79999999999998,False,False,0,20,G1
0,179,314,89,-237.6,False,False,0,19,G1
0,180,325,146,-224.39999999999998,False,False,0,18,S
0,181,350,111,-211.2,False,False,0,17,G1
0,182,304,186,-198.0,False,False,0,16,S
0,183,397,79,-184.79999999999998,False,False,0,15,G1
0,184,403,145,-171.6,False,True,72,14,G0
0,185,375,123,-158.39999999999998,False,False,0,13,G1
0,186,355,156,-145.2,False,False,0,12,G1
0,187,310,120,-132.0,False,False,0,11,G1
0,188,312,89,-118.8,False,False,0,10,G1
0,189,291,143,-105.6,False,False,0,9,S
0,190,310,139,-92.39999999999999,False,False,0,8,S
