time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,312,84,-2560.7999999999997,False,True,72,195,G0
0,1,343,190,-2547.6,False,False,0,194,S
0,2,342,227,-2534.3999999999996,False,False,0,193,S
0,3,382,260,-2521.2,False,False,0,192,S
0,4,380,14,-2508.0,False,True,72,191,G0
0,5,345,204,-2494.7999999999997,False,False,0,190,S
0,6,329,31,-2481.6,False,True,72,189,G0
0,7,367,57,-2468.4,False,False,0,188,G1
0,8,374,147,-2455.2,False,False,0,187,G1
0,9,379,370,-2442.0,False,False,0,186,G2/M
0,10,379,363,-2428.7999999999997,False,False,0,185,S
0,11,335,84,-2415.6,False,False,0,184,G1
0,12,359,77,-2402.4,False,False,0,183,G1
0,13,366,22,-2389.2,False,False,0,182,G1
0,14,341,237,-2376.0,False,False,0,181,S
0,15,354,121,-2362.7999999999997,False,False,0,180,G1
0,16,321,186,-2349.6,False,False,0,179,S
0,17,384,336,-2336.4,False,False,0,178,S
0,18,322,85,-2323.2,False,True,72,177,G0
0,19,297,260,-2310.0,False,False,0,176,S
0,20,367,309,-2296.7999999999997,False,False,0,175,S
0,21,339,5,-2283.6,False,True,72,174,G0
0,22,310,236,-2270.4,False,False,0,173,S
0,23,389,74,-2257.2,False,False,0,172,G1
0,24,389,288,-2244.0,False,False,0,171,S
0,25,308,68,-2230.7999999999997,False,False,0,170,G1
0,26,359,15,-2217.6,False,False,0,169,G1
0,27,343,83,-2204.4,False,False,0,168,G1
0,28,330,282,-2191.2,False,False,0,167,S
0,29,328,125,-2178.0,False,False,0,166,G1
0,30,345,217,-2164.7999999999997,False,False,0,165,S
0,31,339,147,-2151.6,False,False,0,164,G1
0,32,363,107,-2138.4,False,False,0,163,G1
0,33,352,132,-2125.2,False,False,0,162,G1
0,34,341,48,-2112.0,False,False,0,161,G1
0,35,282,129,-2098.7999999999997,False,False,0,160,S
0,36,353,16,-2085.6,False,False,0,159,G1
0,37,301,63,-2072.4,False,True,72,158,G0
0,38,344,19,-2059.2,False,False,0,157,G1
0,39,314,5,-2046.0,False,False,0,156,G1
0,40,341,43,-2032.8,False,False,0,155,G1
0,41,330,79,-2019.6,False,False,0,154,G1
0,42,361,202,-2006.3999999999999,False,False,0,153,S
0,43,322,319,-1993.1999999999998,False,False,0,152,G2/M
