time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,327,131,-2494.7999999999997,False,True,72,190,G0
0,1,409,74,-2481.6,False,False,0,189,G1
0,2,310,30,-2468.4,False,True,72,188,G0
0,3,344,112,-2455.2,False,False,0,187,G1
0,4,352,277,-2442.0,False,False,0,186,S
0,5,380,300,-2428.7999999999997,False,False,0,185,S
0,6,322,16,-2415.6,False,False,0,184,G1
0,7,311,23,-2402.4,False,True,72,183,G0
0,8,344,39,-2389.2,False,False,0,182,G1
0,9,457,340,-2376.0,False,False,0,181,S
0,10,344,334,-2362.7999999999997,False,False,0,180,S
0,11,335,292,-2349.6,False,False,0,179,S
0,12,355,116,-2336.4,False,True,72,178,G0
0,13,386,161,-2323.2,False,False,0,177,G1
0,14,323,14,-2310.0,False,False,0,176,G1
0,15,345,116,-2296.7999999999997,False,True,72,175,G0
0,16,293,27,-2283.6,False,False,0,174,G1
0,17,317,76,-2270.4,False,False,0,173,G1
0,18,335,189,-2257.2,False,False,0,172,S
0,19,321,84,-2244.0,False,False,0,171,G1
0,20,340,75,-2230.7999999999997,False,False,0,170,G1
0,21,317,63,-2217.6,False,False,0,169,G1
0,22,375,52,-2204.4,False,True,72,168,G0
0,23,387,15,-2191.2,False,False,0,167,G1
0,24,344,170,-2178.0,False,False,0,166,S
0,25,376,194,-2164.7999999999997,False,False,0,165,S
0,26,371,41,-2151.6,False,False,0,164,G1
0,27,345,264,-2138.4,False,False,0,163,S
0,28,312,114,-2125.2,False,False,0,162,G1
0,29,358,123,-2112.0,False,False,0,161,G1
0,30,320,166,-2098.7999999999997,False,False,0,160,S
0,31,338,153,-2085.6,False,False,0,159,S
0,32,296,113,-2072.4,False,False,0,158,G1
0,33,377,265,-2059.2,False,False,0,157,S
0,34,301,201,-2046.0,False,False,0,156,S
0,35,344,6,-2032.8,False,False,0,155,G1
0,36,393,132,-2019.6,False,False,0,154,G1
0,37,351,236,-2006.3999999999999,False,False,0,153,S
0,38,350,325,-1993.1999999999998,False,False,0,152,S
0,39,360,96,-1980.0,False,True,72,151,G0
0,40,264,155,-1966.8,False,False,0,150,S
0,41,347,117,-1953.6,False,False,0,149,G1
0,42,295,20,-1940.3999999999999,False,False,0,148,G1
0,43,323,57,-1927.1999999999998,False,True,72,147,G0
0,44,381,54,-1914.0,False,True,72,146,G0
0,45,370,74,-1900.8,False,True,72,145,G0
0,46,329,199,-1887.6,False,False,0,144,S
0,47,348,53,-1874.3999999999999,False,False,0,143,G1
0,48,345,37,-1861.1999999999998,False,False,0,142,G1
0,49,266,189,-1848.0,False,False,0,141,S
0,50,287,186,-1834.8,False,False,0,140,S
0,51,296,35,-1821.6,False,False,0,139,G1
0,52,357,235,-1808.3999999999999,False,False,0,138,S
0,53,348,7,-1795.1999999999998,False,False,0,137,G1
0,54,334,302,-1782.0,False,False,0,136,S
0,55,321,136,-1768.8,False,False,0,135,G1
0,56,302,23,-1755.6,False,True,72,134,G0
0,57,381,70,-1742.3999999999999,False,False,0,133,G1
0,58,273,55,-1729.1999999999998,False,True,72,132,G0
0,59,358,116,-1716.0,False,False,0,131,G1
0,60,338,259,-1702.8,False,False,0,130,S
0,61,372,85,-1689.6,False,False,0,129,G1
0,62,353,204,-1676.3999999999999,False,False,0,128,S
0,63,324,65,-1663.1999999999998,False,False,0,127,G1
0,64,353,27,-1650.0,False,False,0,126,G1
0,65,323,81,-1636.8,False,False,0,125,G1
0,66,299,165,-1623.6,False,False,0,124,S
0,67,337,138,-1610.3999999999999,False,False,0,123,G1
0,68,336,110,-1597.1999999999998,False,False,0,122,G1
0,69,314,91,-1584.0,False,False,0,121,G1
0,70,380,6,-1570.8,False,False,0,120,G1
0,71,369,38,-1557.6,False,False,0,119,G1
0,72,300,150,-1544.3999999999999,False,False,0,118,S
0,73,324,36,-1531.1999999999998,False,False,0,117,G1
0,74,375,59,-1518.0,False,False,0,116,G1
0,75,308,89,-1504.8,False,False,0,115,G1
0,76,325,227,-1491.6,False,False,0,114,S
0,77,353,200,-1478.3999999999999,False,False,0,113,S
0,78,325,318,-1465.1999999999998,False,False,0,112,G2/M
0,79,329,96,-1452.0,False,False,0,111,G1
0,80,316,193,-1438.8,False,False,0,110,S
0,81,290,233,-1425.6,False,False,0,109,S
0,82,337,146,-1412.3999999999999,False,False,0,108,G1
0,83,333,118,-1399.1999999999998,False,False,0,107,G1
0,84,334,206,-1386.0,False,False,0,106,S
0,85,310,7,-1372.8,False,True,72,105,G0
0,86,357,265,-1359.6,False,False,0,104,S
0,87,307,217,-1346.3999999999999,False,False,0,103,S
0,88,311,119,-1333.1999999999998,False,False,0,102,G1
0,89,348,44,-1320.0,False,False,0,101,G1
0,90,302,25,-1306.8,False,False,0,100,G1
0,91,352,26,-1293.6,False,True,72,99,G0
0,92,334,159,-1280.3999999999999,False,False,0,98,S
0,93,322,244,-1267.1999999999998,False,False,0,97,S
