time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,351,109,-2574.0,False,False,0,196,G1
0,1,372,61,-2560.7999999999997,False,False,0,195,G1
0,2,365,247,-2547.6,False,False,0,194,S
0,3,317,306,-2534.3999999999996,False,False,0,193,S
0,4,352,73,-2521.2,False,False,0,192,G1
0,5,396,261,-2508.0,False,False,0,191,S
0,6,335,155,-2494.7999999999997,False,False,0,190,S
0,7,321,23,-2481.6,False,False,0,189,G1
0,8,393,323,-2468.4,False,False,0,188,S
0,9,348,81,-2455.2,False,False,0,187,G1
0,10,372,223,-2442.0,False,False,0,186,S
0,11,327,159,-2428.7999999999997,False,False,0,185,S
0,12,352,12,-2415.6,False,False,0,184,G1
0,13,294,284,-2402.4,False,False,0,183,S
0,14,335,264,-2389.2,False,False,0,182,S
0,15,344,27,-2376.0,False,True,72,181,G0
0,16,353,23,-2362.7999999999997,False,True,72,180,G0
0,17,325,184,-2349.6,False,False,0,179,S
0,18,308,54,-2336.4,False,False,0,178,G1
0,19,324,11,-2323.2,False,False,0,177,G1
0,20,309,131,-2310.0,False,True,72,176,G0
0,21,350,59,-2296.7999999999997,False,True,72,175,G0
0,22,288,91,-2283.6,False,False,0,174,G1
0,23,333,68,-2270.4,False,False,0,173,G1
0,24,391,273,-2257.2,False,False,0,172,S
0,25,305,168,-2244.0,False,False,0,171,S
0,26,352,47,-2230.7999999999997,False,False,0,170,G1
0,27,366,177,-2217.6,False,False,0,169,S
0,28,329,114,-2204.4,False,False,0,168,G1
0,29,372,4,-2191.2,False,True,72,167,G0
0,30,318,93,-2178.0,False,False,0,166,G1
0,31,374,213,-2164.7999999999997,False,False,0,165,S
0,32,329,9,-2151.6,False,False,0,164,G1
0,33,346,129,-2138.4,False,False,0,163,G1
0,34,331,204,-2125.2,False,False,0,162,S
0,35,341,91,-2112.0,False,False,0,161,G1
0,36,295,34,-2098.7999999999997,False,False,0,160,G1
0,37,332,167,-2085.6,False,False,0,159,S
0,38,319,99,-2072.4,False,False,0,158,G1
0,39,329,235,-2059.2,False,False,0,157,S
0,40,329,66,-2046.0,False,False,0,156,G1
0,41,301,19,-2032.8,False,False,0,155,G1
0,42,330,14,-2019.6,False,False,0,154,G1
0,43,310,90,-2006.3999999999999,False,False,0,153,G1
0,44,347,73,-1993.1999999999998,False,False,0,152,G1
0,45,322,210,-1980.0,False,False,0,151,S
0,46,332,102,-1966.8,False,False,0,150,G1
0,47,373,148,-1953.6,False,False,0,149,G1
0,48,360,83,-1940.3999999999999,False,False,0,148,G1
0,49,367,156,-1927.1999999999998,False,False,0,147,G1
0,50,328,182,-1914.0,False,False,0,146,S
0,51,327,110,-1900.8,False,False,0,145,G1
0,52,332,93,-1887.6,False,False,0,144,G1
0,53,376,142,-1874.3999999999999,False,False,0,143,G1
0,54,365,332,-1861.1999999999998,False,False,0,142,S
0,55,355,320,-1848.0,False,False,0,141,S
0,56,334,33,-1834.8,False,False,0,140,G1
0,57,312,66,-1821.6,False,False,0,139,G1
0,58,402,258,-1808.3999999999999,False,False,0,138,S
0,59,359,150,-1795.1999999999998,False,False,0,137,G1
0,60,392,211,-1782.0,False,False,0,136,S
0,61,400,393,-1768.8,False,False,0,135,G2/M
0,62,316,151,-1755.6,False,False,0,134,S
