time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,331,43,-2600.3999999999996,False,False,0,198,G1
0,1,322,286,-2587.2,False,False,0,197,S
0,2,330,293,-2574.0,False,False,0,196,S
0,3,323,175,-2560.7999999999997,False,False,0,195,S
0,4,342,154,-2547.6,False,False,0,194,S
0,5,385,204,-2534.3999999999996,False,False,0,193,S
0,6,368,86,-2521.2,False,False,0,192,G1
0,7,325,194,-2508.0,False,False,0,191,S
0,8,334,26,-2494.7999999999997,False,False,0,190,G1
0,9,364,6,-2481.6,False,False,0,189,G1
0,10,341,285,-2468.4,False,False,0,188,S
0,11,349,6,-2455.2,False,True,72,187,G0
0,12,316,41,-2442.0,False,False,0,186,G1
0,13,309,179,-2428.7999999999997,False,False,0,185,S
0,14,328,21,-2415.6,False,False,0,184,G1
0,15,338,36,-2402.4,False,False,0,183,G1
0,16,356,329,-2389.2,False,False,0,182,S
0,17,319,166,-2376.0,False,False,0,181,S
0,18,373,296,-2362.7999999999997,False,False,0,180,S
0,19,340,143,-2349.6,False,False,0,179,G1
0,20,324,180,-2336.4,False,False,0,178,S
0,21,306,259,-2323.2,False,False,0,177,S
0,22,340,185,-2310.0,False,False,0,176,S
0,23,348,4,-2296.7999999999997,False,False,0,175,G1
0,24,308,176,-2283.6,False,False,0,174,S
0,25,340,126,-2270.4,False,True,72,173,G0
0,26,389,121,-2257.2,False,False,0,172,G1
0,27,321,167,-2244.0,False,False,0,171,S
0,28,361,215,-2230.7999999999997,False,False,0,170,S
0,29,404,243,-2217.6,False,False,0,169,S
0,30,316,139,-2204.4,False,True,72,168,G0
0,31,352,112,-2191.2,False,False,0,167,G1
0,32,339,276,-2178.0,False,False,0,166,S
0,33,304,252,-2164.7999999999997,False,False,0,165,S
0,34,298,53,-2151.6,False,False,0,164,G1
0,35,321,199,-2138.4,False,False,0,163,S
0,36,313,32,-2125.2,False,False,0,162,G1
0,37,302,197,-2112.0,False,False,0,161,S
0,38,312,7,-2098.7999999999997,False,True,72,160,G0
0,39,342,88,-2085.6,False,True,72,159,G0
0,40,373,329,-2072.4,False,False,0,158,S
0,41,356,58,-2059.2,False,False,0,157,G1
0,42,294,234,-2046.0,False,False,0,156,S
0,43,326,113,-2032.8,False,False,0,155,G1
0,44,356,206,-2019.6,False,False,0,154,S
0,45,297,261,-2006.3999999999999,False,False,0,153,S
0,46,363,131,-1993.1999999999998,False,False,0,152,G1
0,47,374,177,-1980.0,False,False,0,151,S
0,48,299,83,-1966.8,False,False,0,150,G1
0,49,336,154,-1953.6,False,False,0,149,S
0,50,352,170,-1940.3999999999999,False,False,0,148,S
0,51,332,151,-1927.1999999999998,False,False,0,147,S
0,52,326,285,-1914.0,False,False,0,146,S
0,53,343,48,-1900.8,False,False,0,145,G1
0,54,337,315,-1887.6,False,False,0,144,S
0,55,315,55,-1874.3999999999999,False,False,0,143,G1
0,56,378,208,-1861.1999999999998,False,False,0,142,S
0,57,340,166,-1848.0,False,False,0,141,S
0,58,343,139,-1834.8,False,False,0,140,G1
0,59,290,149,-1821.6,False,False,0,139,S
0,60,311,230,-1808.3999999999999,False,False,0,138,S
0,61,356,82,-1795.1999999999998,False,False,0,137,G1
0,62,365,71,-1782.0,False,False,0,136,G1
0,63,357,56,-1768.8,False,False,0,135,G1
0,64,387,116,-1755.6,False,False,0,134,G1
0,65,356,55,-1742.3999999999999,False,False,0,133,G1
0,66,417,272,-1729.1999999999998,False,False,0,132,S
0,67,388,223,-1716.0,False,False,0,131,S
0,68,356,146,-1702.8,False,False,0,130,G1
0,69,294,63,-1689.6,False,False,0,129,G1
0,70,432,207,-1676.3999999999999,False,False,0,128,S
0,71,388,4,-1663.1999999999998,False,True,72,127,G0
0,72,318,85,-1650.0,False,False,0,126,G1
0,73,344,28,-1636.8,False,True,72,125,G0
0,74,342,175,-1623.6,False,False,0,124,S
0,75,370,43,-1610.3999999999999,False,False,0,123,G1
0,76,356,189,-1597.1999999999998,False,False,0,122,S
0,77,364,190,-1584.0,False,False,0,121,S
0,78,324,82,-1570.8,False,False,0,120,G1
