time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,313,133,-2587.2,False,False,0,197,G1
0,1,320,79,-2574.0,False,False,0,196,G1
0,2,310,133,-2560.7999999999997,False,False,0,195,G1
0,3,351,50,-2547.6,False,True,72,194,G0
0,4,318,185,-2534.3999999999996,False,False,0,193,S
0,5,330,267,-2521.2,False,False,0,192,S
0,6,379,68,-2508.0,False,False,0,191,G1
0,7,325,222,-2494.7999999999997,False,False,0,190,S
0,8,321,295,-2481.6,False,False,0,189,S
0,9,272,156,-2468.4,False,False,0,188,S
0,10,362,25,-2455.2,False,False,0,187,G1
0,11,381,42,-2442.0,False,False,0,186,G1
0,12,325,37,-2428.7999999999997,False,False,0,185,G1
0,13,338,146,-2415.6,False,False,0,184,G1
0,14,303,42,-2402.4,False,True,72,183,G0
0,15,312,135,-2389.2,False,False,0,182,G1
0,16,336,115,-2376.0,False,False,0,181,G1
0,17,367,366,-2362.7999999999997,False,False,0,180,G2/M
0,18,347,162,-2349.6,False,False,0,179,S
0,19,353,188,-2336.4,False,False,0,178,S
0,20,398,164,-2323.2,False,False,0,177,G1
0,21,376,15,-2310.0,False,False,0,176,G1
0,22,336,274,-2296.7999999999997,False,False,0,175,S
0,23,352,206,-2283.6,False,False,0,174,S
0,24,318,254,-2270.4,False,False,0,173,S
0,25,302,15,-2257.2,False,True,72,172,G0
0,26,336,79,-2244.0,False,False,0,171,G1
0,27,329,96,-2230.7999999999997,False,False,0,170,G1
0,28,371,255,-2217.6,False,False,0,169,S
0,29,347,314,-2204.4,False,False,0,168,S
0,30,304,258,-2191.2,False,False,0,167,S
0,31,316,239,-2178.0,False,False,0,166,S
0,32,303,70,-2164.7999999999997,False,False,0,165,G1
0,33,313,19,-2151.6,False,False,0,164,G1
0,34,345,97,-2138.4,False,False,0,163,G1
0,35,323,70,-2125.2,False,False,0,162,G1
0,36,309,176,-2112.0,False,False,0,161,S
0,37,355,84,-2098.7999999999997,False,True,72,160,G0
0,38,315,100,-2085.6,False,False,0,159,G1
0,39,328,148,-2072.4,False,False,0,158,S
0,40,288,100,-2059.2,False,False,0,157,G1
0,41,339,123,-2046.0,False,False,0,156,G1
0,42,375,303,-2032.8,False,False,0,155,S
0,43,295,282,-2019.6,False,False,0,154,S
0,44,283,18,-2006.3999999999999,False,True,72,153,G0
0,45,299,1,-1993.1999999999998,False,False,0,152,G1
0,46,340,48,-1980.0,False,False,0,151,G1
0,47,371,221,-1966.8,False,False,0,150,S
0,48,325,188,-1953.6,False,False,0,149,S
0,49,288,38,-1940.3999999999999,False,False,0,148,G1
0,50,326,58,-1927.1999999999998,False,False,0,147,G1
0,51,338,70,-1914.0,False,False,0,146,G1
0,52,455,244,-1900.8,False,False,0,145,S
0,53,338,311,-1887.6,False,False,0,144,S
0,54,301,273,-1874.3999999999999,False,False,0,143,S
0,55,306,57,-1861.1999999999998,False,False,0,142,G1
0,56,388,114,-1848.0,False,False,0,141,G1
0,57,360,225,-1834.8,False,False,0,140,S
0,58,355,47,-1821.6,False,True,72,139,G0
0,59,323,86,-1808.3999999999999,False,True,72,138,G0
0,60,309,186,-1795.1999999999998,False,False,0,137,S
0,61,367,94,-1782.0,False,False,0,136,G1
0,62,372,300,-1768.8,False,False,0,135,S
0,63,368,170,-1755.6,False,False,0,134,S
0,64,305,198,-1742.3999999999999,False,False,0,133,S
0,65,359,166,-1729.1999999999998,False,False,0,132,S
0,66,303,32,-1716.0,False,False,0,131,G1
0,67,353,150,-1702.8,False,False,0,130,G1
0,68,334,284,-1689.6,False,False,0,129,S
0,69,312,26,-1676.3999999999999,False,False,0,128,G1
0,70,328,274,-1663.1999999999998,False,False,0,127,S
0,71,382,94,-1650.0,False,False,0,126,G1
0,72,327,73,-1636.8,False,False,0,125,G1
0,73,344,157,-1623.6,False,False,0,124,S
0,74,335,166,-1610.3999999999999,False,False,0,123,S
0,75,330,278,-1597.1999999999998,False,False,0,122,S
0,76,331,218,-1584.0,False,False,0,121,S
0,77,298,124,-1570.8,False,False,0,120,G1
0,78,347,309,-1557.6,False,False,0,119,S
0,79,321,274,-1544.3999999999999,False,False,0,118,S
0,80,349,40,-1531.1999999999998,False,False,0,117,G1
0,81,346,146,-1518.0,False,False,0,116,G1
0,82,361,70,-1504.8,False,False,0,115,G1
0,83,383,95,-1491.6,False,True,72,114,G0
0,84,346,6,-1478.3999999999999,False,False,0,113,G1
0,85,297,172,-1465.1999999999998,False,False,0,112,S
0,86,349,108,-1452.0,False,True,72,111,G0
0,87,290,216,-1438.8,False,False,0,110,S
0,88,304,31,-1425.6,False,False,0,109,G1
0,89,294,239,-1412.3999999999999,False,False,0,108,S
0,90,393,73,-1399.1999999999998,False,False,0,107,G1
0,91,353,63,-1386.0,False,False,0,106,G1
0,92,360,46,-1372.8,False,True,72,105,G0
0,93,321,26,-1359.6,False,False,0,104,G1
0,94,370,48,-1346.3999999999999,False,False,0,103,G1
0,95,362,249,-1333.1999999999998,False,False,0,102,S
0,96,327,40,-1320.0,False,False,0,101,G1
0,97,340,24,-1306.8,False,False,0,100,G1
0,98,287,199,-1293.6,False,False,0,99,S
0,99,279,131,-1280.3999999999999,False,False,0,98,S
