time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,332,61,-2574.0,False,False,0,196,G1
0,1,329,76,-2560.7999999999997,False,False,0,195,G1
0,2,336,32,-2547.6,False,False,0,194,G1
0,3,375,316,-2534.3999999999996,False,False,0,193,S
0,4,309,240,-2521.2,False,False,0,192,S
0,5,366,214,-2508.0,False,False,0,191,S
0,6,296,26,-2494.7999999999997,False,False,0,190,G1
0,7,361,64,-2481.6,False,False,0,189,G1
0,8,364,71,-2468.4,False,False,0,188,G1
0,9,386,23,-2455.2,False,False,0,187,G1
0,10,347,110,-2442.0,False,True,72,186,G0
0,11,309,73,-2428.7999999999997,False,False,0,185,G1
0,12,338,55,-2415.6,False,False,0,184,G1
0,13,310,239,-2402.4,False,False,0,183,S
0,14,316,268,-2389.2,False,False,0,182,S
0,15,397,156,-2376.0,False,False,0,181,G1
0,16,349,311,-2362.7999999999997,False,False,0,180,S
0,17,378,19,-2349.6,False,False,0,179,G1
0,18,340,194,-2336.4,False,False,0,178,S
0,19,336,144,-2323.2,False,False,0,177,G1
0,20,332,1,-2310.0,False,False,0,176,G1
0,21,363,15,-2296.7999999999997,False,False,0,175,G1
0,22,309,129,-2283.6,False,True,72,174,G0
0,23,367,107,-2270.4,False,False,0,173,G1
0,24,363,7,-2257.2,False,False,0,172,G1
0,25,312,164,-2244.0,False,False,0,171,S
0,26,329,56,-2230.7999999999997,False,False,0,170,G1
0,27,344,294,-2217.6,False,False,0,169,S
0,28,423,266,-2204.4,False,False,0,168,S
0,29,306,228,-2191.2,False,False,0,167,S
0,30,341,42,-2178.0,False,False,0,166,G1
0,31,309,165,-2164.7999999999997,False,False,0,165,S
0,32,383,104,-2151.6,False,False,0,164,G1
0,33,384,177,-2138.4,False,False,0,163,S
0,34,340,110,-2125.2,False,False,0,162,G1
0,35,337,235,-2112.0,False,False,0,161,S
0,36,342,175,-2098.7999999999997,False,False,0,160,S
0,37,345,188,-2085.6,False,False,0,159,S
0,38,326,99,-2072.4,False,False,0,158,G1
0,39,318,88,-2059.2,False,False,0,157,G1
0,40,323,180,-2046.0,False,False,0,156,S
0,41,310,10,-2032.8,False,False,0,155,G1
0,42,296,259,-2019.6,False,False,0,154,S
0,43,385,69,-2006.3999999999999,False,False,0,153,G1
0,44,345,67,-1993.1999999999998,False,False,0,152,G1
0,45,333,96,-1980.0,False,True,72,151,G0
0,46,302,105,-1966.8,False,True,72,150,G0
0,47,331,10,-1953.6,False,False,0,149,G1
0,48,336,239,-1940.3999999999999,False,False,0,148,S
0,49,352,67,-1927.1999999999998,False,False,0,147,G1
0,50,363,228,-1914.0,False,False,0,146,S
0,51,292,59,-1900.8,False,True,72,145,G0
0,52,323,14,-1887.6,False,False,0,144,G1
0,53,348,17,-1874.3999999999999,False,True,72,143,G0
0,54,344,64,-1861.1999999999998,False,False,0,142,G1
0,55,285,53,-1848.0,False,False,0,141,G1
0,56,320,227,-1834.8,False,False,0,140,S
0,57,338,136,-1821.6,False,False,0,139,G1
0,58,309,236,-1808.3999999999999,False,False,0,138,S
0,59,314,188,-1795.1999999999998,False,False,0,137,S
0,60,373,116,-1782.0,False,False,0,136,G1
0,61,337,5,-1768.8,False,False,0,135,G1
0,62,309,63,-1755.6,False,False,0,134,G1
0,63,368,319,-1742.3999999999999,False,False,0,133,S
0,64,383,142,-1729.1999999999998,False,False,0,132,G1
0,65,358,152,-1716.0,False,False,0,131,G1
0,66,379,7,-1702.8,False,False,0,130,G1
0,67,318,249,-1689.6,False,False,0,129,S
0,68,304,87,-1676.3999999999999,False,True,72,128,G0
0,69,363,5,-1663.1999999999998,False,True,72,127,G0
0,70,341,45,-1650.0,False,True,72,126,G0
0,71,315,33,-1636.8,False,False,0,125,G1
0,72,343,9,-1623.6,False,False,0,124,G1
0,73,353,65,-1610.3999999999999,False,False,0,123,G1
0,74,367,132,-1597.1999999999998,False,False,0,122,G1
0,75,292,241,-1584.0,False,False,0,121,S
0,76,354,89,-1570.8,False,False,0,120,G1
0,77,320,229,-1557.6,False,False,0,119,S
0,78,359,104,-1544.3999999999999,False,True,72,118,G0
0,79,339,75,-1531.1999999999998,False,False,0,117,G1
0,80,314,149,-1518.0,False,False,0,116,S
0,81,357,11,-1504.8,False,True,72,115,G0
0,82,368,28,-1491.6,False,False,0,114,G1
0,83,362,285,-1478.3999999999999,False,False,0,113,S
0,84,345,290,-1465.1999999999998,False,False,0,112,S
0,85,326,156,-1452.0,False,False,0,111,S
0,86,396,52,-1438.8,False,False,0,110,G1
0,87,355,66,-1425.6,False,False,0,109,G1
0,88,369,16,-1412.3999999999999,False,True,72,108,G0
0,89,345,34,-1399.1999999999998,False,False,0,107,G1
0,90,354,47,-1386.0,False,False,0,106,G1
0,91,378,106,-1372.8,False,True,72,105,G0
0,92,397,90,-1359.6,False,False,0,104,G1
0,93,360,82,-1346.3999999999999,False,False,0,103,G1
0,94,304,8,-1333.1999999999998,False,False,0,102,G1
0,95,327,148,-1320.0,False,False,0,101,S
0,96,286,84,-1306.8,False,True,72,100,G0
0,97,328,18,-1293.6,False,False,0,99,G1
0,98,390,338,-1280.3999999999999,False,False,0,98,S
0,99,294,100,-1267.1999999999998,False,False,0,97,G1
0,100,327,42,-1254.0,False,False,0,96,G1
0,101,291,241,-1240.8,False,False,0,95,S
0,102,326,228,-1227.6,False,False,0,94,S
0,103,393,167,-1214.3999999999999,False,False,0,93,G1
0,104,346,64,-1201.2,False,False,0,92,G1
0,105,370,25,-1188.0,False,False,0,91,G1
0,106,400,182,-1174.8,False,False,0,90,S
0,107,354,4,-1161.6,False,False,0,89,G1
0,108,333,14,-1148.3999999999999,False,False,0,88,G1
0,109,370,204,-1135.2,False,False,0,87,S
0,110,271,105,-1122.0,False,False,0,86,G1
0,111,321,66,-1108.8,False,False,0,85,G1
0,112,348,233,-1095.6,False,False,0,84,S
0,113,332,69,-1082.3999999999999,False,False,0,83,G1
0,114,371,233,-1069.2,False,False,0,82,S
0,115,313,2,-1056.0,False,False,0,81,G1
0,116,333,18,-1042.8,False,True,72,80,G0
0,117,377,171,-1029.6,False,False,0,79,S
0,118,354,237,-1016.4,False,False,0,78,S
0,119,331,33,-1003.1999999999999,False,False,0,77,G1
0,120,315,55,-990.0,False,True,72,76,G0
0,121,365,354,-976.8,False,False,0,75,S
0,122,348,206,-963.5999999999999,False,False,0,74,S
0,123,322,40,-950.4,False,False,0,73,G1
0,124,366,89,-937.1999999999999,False,False,0,72,G1
0,125,389,188,-924.0,False,False,0,71,S
