time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,349,84,-2587.2,False,True,72,197,G0
0,1,386,51,-2574.0,False,False,0,196,G1
0,2,368,83,-2560.7999999999997,False,False,0,195,G1
0,3,320,196,-2547.6,False,False,0,194,S
0,4,395,10,-2534.3999999999996,False,False,0,193,G1
0,5,333,23,-2521.2,False,True,72,192,G0
0,6,330,161,-2508.0,False,False,0,191,S
0,7,299,159,-2494.7999999999997,False,False,0,190,S
0,8,363,90,-2481.6,False,True,72,189,G0
0,9,304,209,-2468.4,False,False,0,188,S
0,10,363,177,-2455.2,False,False,0,187,S
0,11,322,142,-2442.0,False,False,0,186,G1
0,12,393,383,-2428.7999999999997,False,False,0,185,G2/M
0,13,388,112,-2415.6,False,False,0,184,G1
0,14,307,113,-2402.4,False,False,0,183,G1
0,15,320,33,-2389.2,False,True,72,182,G0
0,16,317,242,-2376.0,False,False,0,181,S
0,17,349,350,-2362.7999999999997,False,False,0,180,G2/M
0,18,403,195,-2349.6,False,False,0,179,S
0,19,344,273,-2336.4,False,False,0,178,S
0,20,355,30,-2323.2,False,True,72,177,G0
0,21,366,114,-2310.0,False,True,72,176,G0
0,22,381,212,-2296.7999999999997,False,False,0,175,S
0,23,389,315,-2283.6,False,False,0,174,S
0,24,396,44,-2270.4,False,True,72,173,G0
0,25,397,98,-2257.2,False,True,72,172,G0
0,26,267,135,-2244.0,False,False,0,171,S
0,27,299,121,-2230.7999999999997,False,False,0,170,G1
0,28,355,89,-2217.6,False,False,0,169,G1
0,29,308,10,-2204.4,False,False,0,168,G1
0,30,312,59,-2191.2,False,False,0,167,G1
0,31,328,273,-2178.0,False,False,0,166,S
0,32,328,41,-2164.7999999999997,False,True,72,165,G0
0,33,373,206,-2151.6,False,False,0,164,S
0,34,326,164,-2138.4,False,False,0,163,S
0,35,320,294,-2125.2,False,False,0,162,S
0,36,393,66,-2112.0,False,False,0,161,G1
0,37,324,200,-2098.7999999999997,False,False,0,160,S
0,38,347,5,-2085.6,False,False,0,159,G1
0,39,389,167,-2072.4,False,False,0,158,G1
0,40,336,224,-2059.2,False,False,0,157,S
0,41,366,347,-2046.0,False,False,0,156,S
0,42,402,303,-2032.8,False,False,0,155,S
0,43,306,268,-2019.6,False,False,0,154,S
0,44,297,265,-2006.3999999999999,False,False,0,153,S
0,45,376,140,-1993.1999999999998,False,False,0,152,G1
0,46,336,109,-1980.0,False,False,0,151,G1
0,47,386,166,-1966.8,False,False,0,150,G1
0,48,331,294,-1953.6,False,False,0,149,S
0,49,370,234,-1940.3999999999999,False,False,0,148,S
0,50,329,95,-1927.1999999999998,False,False,0,147,G1
0,51,340,50,-1914.0,False,False,0,146,G1
0,52,338,190,-1900.8,False,False,0,145,S
0,53,333,40,-1887.6,False,False,0,144,G1
0,54,369,281,-1874.3999999999999,False,False,0,143,S
0,55,373,8,-1861.1999999999998,False,False,0,142,G1
0,56,345,30,-1848.0,False,False,0,141,G1
0,57,374,117,-1834.8,False,False,0,140,G1
0,58,343,87,-1821.6,False,False,0,139,G1
0,59,320,75,-1808.3999999999999,False,True,72,138,G0
0,60,349,182,-1795.1999999999998,False,False,0,137,S
0,61,347,250,-1782.0,False,False,0,136,S
0,62,314,121,-1768.8,False,False,0,135,G1
0,63,292,122,-1755.6,False,False,0,134,G1
0,64,332,100,-1742.3999999999999,False,False,0,133,G1
0,65,357,31,-1729.1999999999998,False,False,0,132,G1
0,66,333,242,-1716.0,False,False,0,131,S
0,67,328,329,-1702.8,False,False,0,130,
0,68,304,230,-1689.6,False,False,0,129,S
0,69,314,190,-1676.3999999999999,False,False,0,128,S
0,70,350,227,-1663.1999999999998,False,False,0,127,S
0,71,328,33,-1650.0,False,False,0,126,G1
0,72,335,195,-1636.8,False,False,0,125,S
0,73,282,251,-1623.6,False,False,0,124,S
0,74,358,105,-1610.3999999999999,False,True,72,123,G0
0,75,303,160,-1597.1999999999998,False,False,0,122,S
0,76,329,161,-1584.0,False,False,0,121,S
0,77,343,84,-1570.8,False,False,0,120,G1
0,78,328,30,-1557.6,False,False,0,119,G1
0,79,335,1,-1544.3999999999999,False,False,0,118,G1
0,80,356,247,-1531.1999999999998,False,False,0,117,S
0,81,279,159,-1518.0,False,False,0,116,S
0,82,319,62,-1504.8,False,True,72,115,G0
0,83,381,68,-1491.6,False,False,0,114,G1
0,84,351,214,-1478.3999999999999,False,False,0,113,S
0,85,307,106,-1465.1999999999998,False,False,0,112,G1
0,86,365,347,-1452.0,False,False,0,111,S
0,87,372,0,-1425.6,False,False,0,110,G1
0,88,283,133,-1412.3999999999999,False,False,0,109,S
0,89,341,237,-1399.1999999999998,False,False,0,108,S
0,90,364,239,-1385.9999999999998,False,False,0,107,S
0,91,351,205,-1372.8,False,False,0,106,S
0,92,329,23,-1359.6,False,False,0,105,G1
0,93,373,126,-1346.3999999999999,False,False,0,104,G1
0,94,333,70,-1333.1999999999998,False,False,0,103,G1
0,95,277,158,-1319.9999999999998,False,False,0,102,S
0,96,349,322,-1306.8,False,False,0,101,S
0,97,394,13,-1293.6,False,False,0,100,G1
0,98,310,49,-1280.3999999999999,False,False,0,99,G1
0,99,353,304,-1267.1999999999998,False,False,0,98,S
0,100,341,123,-1253.9999999999998,False,True,72,97,G0
0,101,382,138,-1240.8,False,True,72,96,G0
0,102,318,18,-1227.6,False,False,0,95,G1
0,103,371,34,-1214.3999999999999,False,False,0,94,G1
0,104,269,172,-1201.1999999999998,False,False,0,93,S
0,105,342,130,-1188.0,False,False,0,92,G1
0,106,258,238,-1174.8,False,False,0,91,S
0,107,321,33,-1161.6,False,False,0,90,G1
0,108,379,301,-1148.3999999999999,False,False,0,89,S
0,109,364,97,-1135.1999999999998,False,False,0,88,G1
0,110,391,228,-1122.0,False,False,0,87,S
0,111,355,32,-1108.8,False,False,0,86,G1
0,112,342,131,-1095.6,False,False,0,85,G1
0,113,320,79,-1082.3999999999999,False,True,72,84,G0
0,114,326,163,-1069.1999999999998,False,False,0,83,S
