time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,372,108,-2521.2,False,False,0,192,G1
0,1,370,335,-2508.0,False,False,0,191,S
0,2,306,88,-2494.7999999999997,False,False,0,190,G1
0,3,293,95,-2481.6,False,False,0,189,G1
0,4,307,31,-2468.4,False,False,0,188,G1
0,5,332,264,-2455.2,False,False,0,187,S
0,6,331,18,-2442.0,False,False,0,186,G1
0,7,352,286,-2428.7999999999997,False,False,0,185,S
0,8,336,52,-2415.6,False,True,72,184,G0
0,9,306,63,-2402.4,False,False,0,183,G1
0,10,338,252,-2389.2,False,False,0,182,S
0,11,373,36,-2376.0,False,False,0,181,G1
0,12,341,81,-2362.7999999999997,False,False,0,180,G1
0,13,278,112,-2349.6,False,False,0,179,G1
0,14,325,74,-2336.4,False,False,0,178,G1
0,15,388,313,-2323.2,False,False,0,177,S
0,16,361,35,-2310.0,False,False,0,176,G1
0,17,342,71,-2296.7999999999997,False,True,72,175,G0
0,18,297,14,-2283.6,False,False,0,174,G1
0,19,370,100,-2270.4,False,True,72,173,G0
0,20,368,172,-2257.2,False,False,0,172,S
0,21,359,14,-2244.0,False,False,0,171,G1
0,22,363,251,-2230.7999999999997,False,False,0,170,S
0,23,337,185,-2217.6,False,False,0,169,S
0,24,373,36,-2204.4,False,False,0,168,G1
0,25,274,20,-2191.2,False,False,0,167,G1
0,26,362,52,-2178.0,False,False,0,166,G1
0,27,335,5,-2164.7999999999997,False,False,0,165,G1
0,28,379,138,-2151.6,False,False,0,164,G1
0,29,411,200,-2138.4,False,False,0,163,S
0,30,296,278,-2125.2,False,False,0,162,S
0,31,297,11,-2112.0,False,False,0,161,G1
0,32,359,9,-2098.7999999999997,False,True,72,160,G0
0,33,369,167,-2085.6,False,False,0,159,S
0,34,317,129,-2072.4,False,False,0,158,G1
0,35,352,217,-2059.2,False,False,0,157,S
0,36,336,337,-2046.0,False,False,0,156,
0,37,331,138,-2032.8,False,False,0,155,G1
0,38,312,66,-2019.6,False,False,0,154,G1
0,39,335,197,-2006.3999999999999,False,False,0,153,S
0,40,330,155,-1993.1999999999998,False,False,0,152,S
0,41,342,9,-1980.0,False,False,0,151,G1
0,42,387,231,-1966.8,False,False,0,150,S
0,43,311,39,-1953.6,False,False,0,149,G1
0,44,316,167,-1940.3999999999999,False,False,0,148,S
0,45,305,266,-1927.1999999999998,False,False,0,147,S
0,46,329,206,-1914.0,False,False,0,146,S
0,47,388,63,-1900.8,False,False,0,145,G1
0,48,351,137,-1887.6,False,False,0,144,G1
0,49,316,52,-1874.3999999999999,False,False,0,143,G1
0,50,382,154,-1861.1999999999998,False,False,0,142,G1
0,51,362,222,-1848.0,False,False,0,141,S
0,52,294,32,-1834.8,False,False,0,140,G1
0,53,373,282,-1821.6,False,False,0,139,S
0,54,304,135,-1808.3999999999999,False,False,0,138,G1
0,55,340,125,-1795.1999999999998,False,False,0,137,G1
0,56,350,115,-1782.0,False,False,0,136,G1
0,57,317,50,-1768.8,False,False,0,135,G1
0,58,314,130,-1755.6,False,False,0,134,G1
0,59,304,5,-1742.3999999999999,False,False,0,133,G1
0,60,282,3,-1729.1999999999998,False,False,0,132,G1
0,61,393,201,-1716.0,False,False,0,131,S
0,62,411,125,-1702.8,False,False,0,130,G1
0,63,316,301,-1689.6,False,False,0,129,S
0,64,363,52,-1676.3999999999999,False,False,0,128,G1
0,65,331,185,-1663.1999999999998,False,False,0,127,S
0,66,361,199,-1650.0,False,False,0,126,S
0,67,300,69,-1636.8,False,False,0,125,G1
0,68,337,310,-1623.6,False,False,0,124,S
0,69,356,22,-1610.3999999999999,False,False,0,123,G1
0,70,319,79,-1597.1999999999998,False,True,72,122,G0
0,71,276,102,-1584.0,False,True,72,121,G0
0,72,358,97,-1570.8,False,False,0,120,G1
0,73,374,55,-1557.6,False,False,0,119,G1
0,74,414,149,-1544.3999999999999,False,True,72,118,G0
0,75,383,88,-1531.1999999999998,False,True,72,117,G0
0,76,397,223,-1518.0,False,False,0,116,S
0,77,331,3,-1504.8,False,False,0,115,G1
0,78,389,339,-1491.6,False,False,0,114,S
0,79,356,305,-1478.3999999999999,False,False,0,113,S
0,80,344,5,-1465.1999999999998,False,False,0,112,G1
0,81,398,107,-1452.0,False,False,0,111,G1
0,82,314,182,-1438.8,False,False,0,110,S
0,83,331,298,-1425.6,False,False,0,109,S
0,84,325,125,-1412.3999999999999,False,False,0,108,G1
0,85,412,82,-1399.1999999999998,False,True,72,107,G0
0,86,314,81,-1386.0,False,False,0,106,G1
0,87,318,156,-1372.8,False,False,0,105,S
0,88,351,175,-1359.6,False,False,0,104,S
0,89,352,12,-1346.3999999999999,False,False,0,103,G1
0,90,347,211,-1333.1999999999998,False,False,0,102,S
0,91,368,257,-1320.0,False,False,0,101,S
0,92,369,248,-1306.8,False,False,0,100,S
0,93,373,133,-1293.6,False,True,72,99,G0
0,94,390,324,-1280.3999999999999,False,False,0,98,S
0,95,282,4,-1267.1999999999998,False,True,72,97,G0
0,96,324,206,-1254.0,False,False,0,96,S
0,97,321,141,-1240.8,False,False,0,95,G1
0,98,373,349,-1227.6,False,False,0,94,S
0,99,343,77,-1214.3999999999999,False,False,0,93,G1
0,100,365,29,-1201.2,False,True,72,92,G0
0,101,357,318,-1188.0,False,False,0,91,S
0,102,354,168,-1174.8,False,False,0,90,S
0,103,342,65,-1161.6,False,False,0,89,G1
0,104,327,164,-1148.3999999999999,False,False,0,88,S
0,105,355,167,-1135.2,False,False,0,87,S
0,106,336,191,-1122.0,False,False,0,86,S
0,107,311,142,-1108.8,False,True,72,85,G0
0,108,311,14,-1095.6,False,False,0,84,G1
0,109,317,230,-1082.3999999999999,False,False,0,83,S
0,110,317,222,-1069.2,False,False,0,82,S
0,111,296,115,-1056.0,False,False,0,81,G1
0,112,350,54,-1042.8,False,False,0,80,G1
0,113,316,23,-1029.6,False,True,72,79,G0
0,114,338,193,-1016.4,False,False,0,78,S
0,115,331,67,-1003.1999999999999,False,False,0,77,G1
0,116,361,122,-990.0,False,False,0,76,G1
0,117,321,29,-976.8,False,True,72,75,G0
0,118,379,144,-963.5999999999999,False,True,72,74,G0
0,119,344,11,-950.4,False,False,0,73,G1
0,120,369,13,-937.1999999999999,False,False,0,72,G1
0,121,359,291,-924.0,False,False,0,71,S
0,122,396,368,-910.8,False,False,0,70,S
0,123,346,113,-897.5999999999999,False,False,0,69,G1
0,124,366,167,-884.4,False,False,0,68,S
0,125,327,46,-871.1999999999999,False,False,0,67,G1
0,126,363,111,-858.0,False,False,0,66,G1
0,127,356,47,-844.8,False,False,0,65,G1
0,128,280,125,-831.5999999999999,False,False,0,64,G1
0,129,268,33,-818.4,False,False,0,63,G1
0,130,350,215,-805.1999999999999,False,False,0,62,S
0,131,387,74,-792.0,False,False,0,61,G1
0,132,385,20,-778.8,False,False,0,60,G1
0,133,331,30,-765.5999999999999,False,False,0,59,G1
0,134,304,284,-752.4,False,False,0,58,S
0,135,354,23,-739.1999999999999,False,False,0,57,G1
0,136,336,206,-726.0,False,False,0,56,S
0,137,332,152,-712.8,False,True,72,55,G0
0,138,354,163,-699.5999999999999,False,False,0,54,S
0,139,427,323,-686.4,False,False,0,53,S
0,140,380,19,-673.1999999999999,False,True,72,52,G0
0,141,307,14,-660.0,False,False,0,51,G1
0,142,361,67,-646.8,False,False,0,50,G1
0,143,382,254,-633.5999999999999,False,False,0,49,S
0,144,335,5,-620.4,False,False,0,48,G1
0,145,290,145,-607.1999999999999,False,False,0,47,S
0,146,347,27,-594.0,False,False,0,46,G1
0,147,330,322,-580.8,False,False,0,45,G2/M
0,148,389,283,-567.6,False,False,0,44,S
0,149,309,299,-554.4,False,False,0,43,S
0,150,339,107,-541.1999999999999,False,False,0,42,G1
0,151,290,210,-528.0,False,False,0,41,S
0,152,341,202,-514.8,False,False,0,40,S
0,153,366,16,-501.59999999999997,False,False,0,39,G1
0,154,315,19,-488.4,False,True,72,38,G0
0,155,333,286,-475.2,False,False,0,37,S
0,156,295,72,-462.0,False,False,0,36,G1
0,157,309,28,-448.79999999999995,False,False,0,35,G1
0,158,353,247,-435.59999999999997,False,False,0,34,S
0,159,395,27,-422.4,False,False,0,33,G1
0,160,366,43,-409.2,False,False,0,32,G1
0,161,325,94,-396.0,False,True,72,31,G0
0,162,352,165,-382.79999999999995,False,False,0,30,S
0,163,355,312,-369.59999999999997,False,False,0,29,S
0,164,333,159,-356.4,False,False,0,28,S
0,165,313,28,-343.2,False,False,0,27,G1
0,166,390,68,-330.0,False,False,0,26,G1
0,167,371,136,-316.79999999999995,False,False,0,25,G1
0,168,330,210,-303.59999999999997,False,False,0,24,S
0,169,352,341,-290.4,False,False,0,23,S
0,170,322,3,-277.2,False,True,72,22,G0
0,171,348,41,-264.0,False,False,0,21,G1
0,172,362,18,-250.79999999999998,False,False,0,20,G1
0,173,333,13,-237.6,False,True,72,19,G0
0,174,355,325,-224.39999999999998,False,False,0,18,S
0,175,372,46,-211.2,False,False,0,17,G1
0,176,292,144,-198.0,False,True,72,16,G0
0,177,336,262,-184.79999999999998,False,False,0,15,S
0,178,392,17,-171.6,False,False,0,14,G1
0,179,285,135,-158.39999999999998,False,False,0,13,S
0,180,290,169,-145.2,False,False,0,12,S
0,181,348,156,-132.0,False,False,0,11,S
0,182,382,325,-118.8,False,False,0,10,S
0,183,427,142,-105.6,False,False,0,9,G1
0,184,327,131,-92.39999999999999,False,False,0,8,G1
0,185,357,279,-79.19999999999999,False,False,0,7,S
0,186,383,193,-66.0,False,False,0,6,S
0,187,339,279,-52.8,False,False,0,5,S
0,188,315,187,-39.599999999999994,False,False,0,4,S
0,189,375,213,-26.4,False,False,0,3,S
0,190,365,94,-13.2,False,False,0,2,G1
0,191,148,84,0.0,True,False,0,1,S
1,0,372,109,-2521.2,False,False,0,192,G1
1,1,370,336,-2508.0,False,False,0,191,S
1,2,306,89,-2494.7999999999997,False,False,0,190,G1
1,3,293,96,-2481.6,False,False,0,189,G1
1,4,307,32,-2468.4,False,False,0,188,G1
1,5,332,265,-2455.2,False,False,0,187,S
1,6,331,19,-2442.0,False,False,0,186,G1
1,7,352,287,-2428.7999999999997,False,False,0,185,S
1,8,336,52,-2415.6,False,True,72,184,G0
1,9,306,64,-2402.4,False,False,0,183,G1
1,10,338,253,-2389.2,False,False,0,182,S
1,11,373,37,-2376.0,False,False,0,181,G1
1,12,341,82,-2362.7999999999997,False,False,0,180,G1
1,13,278,113,-2349.6,False,False,0,179,G1
1,14,325,75,-2336.4,False,False,0,178,G1
1,15,388,314,-2323.2,False,False,0,177,S
1,16,361,36,-2310.0,False,False,0,176,G1
1,17,342,71,-2296.7999999999997,False,True,72,175,G0
1,18,297,15,-2283.6,False,False,0,174,G1
1,19,370,100,-2270.4,False,True,72,173,G0
1,20,368,173,-2257.2,False,False,0,172,S
1,21,359,15,-2244.0,False,False,0,171,G1
1,22,363,252,-2230.7999999999997,False,False,0,170,S
1,23,337,186,-2217.6,False,False,0,169,S
1,24,373,37,-2204.4,False,False,0,168,G1
1,25,274,21,-2191.2,False,False,0,167,G1
1,26,362,53,-2178.0,False,False,0,166,G1
1,27,335,6,-2164.7999999999997,False,False,0,165,G1
1,28,379,139,-2151.6,False,False,0,164,G1
1,29,411,201,-2138.4,False,False,0,163,S
1,30,296,279,-2125.2,False,False,0,162,S
1,31,297,12,-2112.0,False,False,0,161,G1
1,32,359,9,-2098.7999999999997,False,True,72,160,G0
1,33,369,168,-2085.6,False,False,0,159,S
1,34,317,130,-2072.4,False,False,0,158,G1
1,35,352,218,-2059.2,False,False,0,157,S
1,36,336,338,-2046.0,False,False,0,156,
1,37,331,139,-2032.8,False,False,0,155,G1
1,38,312,67,-2019.6,False,False,0,154,G1
1,39,335,198,-2006.3999999999999,False,False,0,153,S
1,40,330,156,-1993.1999999999998,False,False,0,152,S
1,41,342,10,-1980.0,False,False,0,151,G1
1,42,387,232,-1966.8,False,False,0,150,S
1,43,311,40,-1953.6,False,False,0,149,G1
1,44,316,168,-1940.3999999999999,False,False,0,148,S
1,45,305,267,-1927.1999999999998,False,False,0,147,S
1,46,329,207,-1914.0,False,False,0,146,S
1,47,388,64,-1900.8,False,False,0,145,G1
1,48,351,138,-1887.6,False,False,0,144,G1
1,49,316,53,-1874.3999999999999,False,False,0,143,G1
1,50,382,155,-1861.1999999999998,False,False,0,142,G1
1,51,362,223,-1848.0,False,False,0,141,S
1,52,294,33,-1834.8,False,False,0,140,G1
1,53,373,283,-1821.6,False,False,0,139,S
1,54,304,136,-1808.3999999999999,False,False,0,138,S
1,55,340,126,-1795.1999999999998,False,False,0,137,G1
