time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,386,3,-2534.3999999999996,False,False,0,193,G1
0,1,372,23,-2521.2,False,False,0,192,G1
0,2,378,83,-2508.0,False,False,0,191,G1
0,3,319,33,-2494.7999999999997,False,False,0,190,G1
0,4,384,125,-2481.6,False,False,0,189,G1
0,5,292,9,-2468.4,False,True,72,188,G0
0,6,371,99,-2455.2,False,False,0,187,G1
0,7,310,52,-2442.0,False,False,0,186,G1
0,8,385,62,-2428.7999999999997,False,False,0,185,G1
0,9,369,283,-2415.6,False,False,0,184,S
0,10,369,341,-2402.4,False,False,0,183,S
0,11,316,30,-2389.2,False,True,72,182,G0
0,12,321,138,-2376.0,False,False,0,181,G1
0,13,346,74,-2362.7999999999997,False,False,0,180,G1
0,14,356,144,-2349.6,False,False,0,179,G1
0,15,341,191,-2336.4,False,False,0,178,S
0,16,319,64,-2323.2,False,True,72,177,G0
0,17,338,257,-2310.0,False,False,0,176,S
0,18,344,291,-2296.7999999999997,False,False,0,175,S
0,19,334,119,-2283.6,False,False,0,174,G1
0,20,330,93,-2270.4,False,False,0,173,G1
0,21,343,83,-2257.2,False,False,0,172,G1
0,22,311,309,-2244.0,False,False,0,171,G2/M
0,23,343,263,-2230.7999999999997,False,False,0,170,S
0,24,356,143,-2217.6,False,True,72,169,G0
0,25,342,314,-2204.4,False,False,0,168,S
0,26,341,48,-2191.2,False,True,72,167,G0
0,27,326,74,-2178.0,False,False,0,166,G1
0,28,343,271,-2164.7999999999997,False,False,0,165,S
0,29,330,158,-2151.6,False,False,0,164,S
0,30,324,6,-2138.4,False,False,0,163,G1
0,31,326,72,-2125.2,False,False,0,162,G1
0,32,350,40,-2112.0,False,False,0,161,G1
0,33,308,22,-2098.7999999999997,False,True,72,160,G0
0,34,305,127,-2085.6,False,False,0,159,G1
0,35,290,252,-2072.4,False,False,0,158,S
0,36,315,1,-2059.2,False,True,72,157,G0
0,37,344,53,-2046.0,False,False,0,156,G1
0,38,306,232,-2032.8,False,False,0,155,S
0,39,305,27,-2019.6,False,True,72,154,G0
0,40,345,54,-2006.3999999999999,False,False,0,153,G1
0,41,368,3,-1993.1999999999998,False,False,0,152,G1
0,42,323,149,-1980.0,False,False,0,151,S
0,43,354,160,-1966.8,False,False,0,150,S
0,44,328,142,-1953.6,False,True,72,149,G0
0,45,433,121,-1940.3999999999999,False,False,0,148,G1
0,46,394,77,-1927.1999999999998,False,False,0,147,G1
0,47,323,25,-1914.0,False,False,0,146,G1
0,48,362,121,-1900.8,False,False,0,145,G1
0,49,367,4,-1887.6,False,False,0,144,G1
0,50,375,297,-1874.3999999999999,False,False,0,143,S
0,51,318,162,-1861.1999999999998,False,False,0,142,S
0,52,320,194,-1848.0,False,False,0,141,S
0,53,345,24,-1834.8,False,False,0,140,G1
0,54,393,19,-1821.6,False,False,0,139,G1
0,55,282,53,-1808.3999999999999,False,False,0,138,G1
0,56,321,198,-1795.1999999999998,False,False,0,137,S
0,57,360,225,-1782.0,False,False,0,136,S
0,58,382,31,-1768.8,False,False,0,135,G1
0,59,366,248,-1755.6,False,False,0,134,S
0,60,381,27,-1742.3999999999999,False,False,0,133,G1
0,61,312,212,-1729.1999999999998,False,False,0,132,S
0,62,335,252,-1716.0,False,False,0,131,S
0,63,320,153,-1702.8,False,False,0,130,S
0,64,361,207,-1689.6,False,False,0,129,S
0,65,301,230,-1676.3999999999999,False,False,0,128,S
0,66,307,24,-1663.1999999999998,False,False,0,127,G1
0,67,386,271,-1650.0,False,False,0,126,S
0,68,305,146,-1636.8,False,False,0,125,S
