time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,346,139,-2574.0,False,False,0,196,G1
0,1,339,123,-2560.7999999999997,False,False,0,195,G1
0,2,313,7,-2547.6,False,False,0,194,G1
0,3,369,127,-2534.3999999999996,False,False,0,193,G1
0,4,360,165,-2521.2,False,False,0,192,S
0,5,306,167,-2508.0,False,False,0,191,S
0,6,365,198,-2494.7999999999997,False,False,0,190,S
0,7,278,113,-2481.6,False,False,0,189,G1
0,8,325,240,-2468.4,False,False,0,188,S
0,9,331,136,-2455.2,False,False,0,187,G1
0,10,338,240,-2442.0,False,False,0,186,S
0,11,295,166,-2428.7999999999997,False,False,0,185,S
0,12,345,282,-2415.6,False,False,0,184,S
0,13,344,193,-2402.4,False,False,0,183,S
0,14,315,63,-2389.2,False,False,0,182,G1
0,15,317,289,-2376.0,False,False,0,181,S
0,16,372,301,-2362.7999999999997,False,False,0,180,S
0,17,287,92,-2349.6,False,False,0,179,G1
0,18,289,273,-2336.4,False,False,0,178,S
0,19,365,116,-2323.2,False,False,0,177,G1
0,20,300,132,-2310.0,False,False,0,176,G1
0,21,330,118,-2296.7999999999997,False,False,0,175,G1
0,22,292,0,-2283.6,False,True,72,174,G0
0,23,367,19,-2270.4,False,False,0,173,G1
0,24,306,215,-2257.2,False,False,0,172,S
0,25,364,140,-2244.0,False,False,0,171,G1
0,26,363,308,-2230.7999999999997,False,False,0,170,S
0,27,296,172,-2217.6,False,False,0,169,S
0,28,318,213,-2204.4,False,False,0,168,S
0,29,361,59,-2191.2,False,True,72,167,G0
0,30,356,235,-2178.0,False,False,0,166,S
0,31,356,17,-2164.7999999999997,False,False,0,165,G1
0,32,353,40,-2151.6,False,False,0,164,G1
0,33,267,121,-2138.4,False,False,0,163,S
0,34,330,32,-2125.2,False,True,72,162,G0
0,35,319,94,-2112.0,False,True,72,161,G0
0,36,370,286,-2098.7999999999997,False,False,0,160,S
0,37,356,346,-2085.6,False,False,0,159,S
0,38,309,1,-2072.4,False,False,0,158,G1
0,39,312,2,-2059.2,False,True,72,157,G0
0,40,367,266,-2046.0,False,False,0,156,S
0,41,337,217,-2032.8,False,False,0,155,S
0,42,338,45,-2019.6,False,True,72,154,G0
0,43,352,85,-2006.3999999999999,False,True,72,153,G0
0,44,361,79,-1993.1999999999998,False,False,0,152,G1
0,45,322,157,-1980.0,False,False,0,151,S
0,46,350,43,-1966.8,False,False,0,150,G1
0,47,301,46,-1953.6,False,False,0,149,G1
0,48,343,71,-1940.3999999999999,False,False,0,148,G1
0,49,365,212,-1927.1999999999998,False,False,0,147,S
0,50,320,94,-1914.0,False,False,0,146,G1
0,51,350,160,-1900.8,False,False,0,145,S
0,52,378,234,-1887.6,False,False,0,144,S
0,53,330,22,-1874.3999999999999,False,False,0,143,G1
0,54,257,27,-1861.1999999999998,False,False,0,142,G1
0,55,334,1,-1848.0,False,False,0,141,G1
0,56,281,124,-1834.8,False,False,0,140,G1
0,57,315,142,-1821.6,False,False,0,139,S
0,58,329,231,-1808.3999999999999,False,False,0,138,S
0,59,285,228,-1795.1999999999998,False,False,0,137,S
0,60,360,9,-1782.0,False,False,0,136,G1
0,61,288,243,-1768.8,False,False,0,135,S
0,62,397,111,-1755.6,False,False,0,134,G1
0,63,378,91,-1742.3999999999999,False,False,0,133,G1
0,64,377,366,-1729.1999999999998,False,False,0,132,S
0,65,326,164,-1716.0,False,False,0,131,S
0,66,290,134,-1702.8,False,False,0,130,S
0,67,346,120,-1689.6,False,True,72,129,G0
