time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,362,133,-2574.0,False,False,0,196,G1
0,1,293,267,-2560.7999999999997,False,False,0,195,S
0,2,318,268,-2547.6,False,False,0,194,S
0,3,360,240,-2534.3999999999996,False,False,0,193,S
0,4,316,68,-2521.2,False,False,0,192,G1
0,5,310,27,-2508.0,False,False,0,191,G1
0,6,335,336,-2494.7999999999997,False,False,0,190,
0,7,356,101,-2481.6,False,False,0,189,G1
0,8,371,351,-2468.4,False,False,0,188,S
0,9,334,6,-2455.2,False,False,0,187,G1
0,10,430,379,-2442.0,False,False,0,186,S
0,11,328,60,-2428.7999999999997,False,True,72,185,G0
0,12,399,232,-2415.6,False,False,0,184,S
0,13,328,225,-2402.4,False,False,0,183,S
0,14,396,77,-2389.2,False,True,72,182,G0
0,15,317,113,-2376.0,False,False,0,181,G1
0,16,320,197,-2362.7999999999997,False,False,0,180,S
0,17,356,126,-2349.6,False,False,0,179,G1
0,18,367,144,-2336.4,False,False,0,178,G1
0,19,322,249,-2323.2,False,False,0,177,S
0,20,347,168,-2310.0,False,False,0,176,S
0,21,309,135,-2296.7999999999997,False,False,0,175,G1
0,22,324,256,-2283.6,False,False,0,174,S
0,23,284,42,-2270.4,False,False,0,173,G1
0,24,292,69,-2257.2,False,False,0,172,G1
0,25,384,110,-2244.0,False,False,0,171,G1
0,26,363,95,-2230.7999999999997,False,True,72,170,G0
0,27,361,214,-2217.6,False,False,0,169,S
0,28,293,261,-2204.4,False,False,0,168,S
0,29,292,176,-2191.2,False,False,0,167,S
0,30,346,284,-2178.0,False,False,0,166,S
0,31,357,132,-2164.7999999999997,False,False,0,165,G1
0,32,361,53,-2151.6,False,False,0,164,G1
0,33,319,94,-2138.4,False,False,0,163,G1
0,34,355,115,-2125.2,False,False,0,162,G1
0,35,337,203,-2112.0,False,False,0,161,S
0,36,301,60,-2098.7999999999997,False,False,0,160,G1
0,37,353,30,-2085.6,False,True,72,159,G0
0,38,334,112,-2072.4,False,False,0,158,G1
0,39,324,130,-2059.2,False,True,72,157,G0
0,40,326,76,-2046.0,False,False,0,156,G1
0,41,333,86,-2032.8,False,False,0,155,G1
0,42,344,85,-2019.6,False,False,0,154,G1
0,43,348,143,-2006.3999999999999,False,False,0,153,G1
0,44,359,28,-1993.1999999999998,False,False,0,152,G1
0,45,341,65,-1980.0,False,False,0,151,G1
0,46,303,183,-1966.8,False,False,0,150,S
0,47,295,210,-1953.6,False,False,0,149,S
0,48,386,27,-1940.3999999999999,False,True,72,148,G0
0,49,319,223,-1927.1999999999998,False,False,0,147,S
0,50,315,152,-1914.0,False,False,0,146,S
0,51,367,241,-1900.8,False,False,0,145,S
0,52,328,64,-1887.6,False,False,0,144,G1
0,53,368,14,-1874.3999999999999,False,False,0,143,G1
0,54,383,204,-1861.1999999999998,False,False,0,142,S
0,55,393,136,-1848.0,False,False,0,141,G1
0,56,381,25,-1834.8,False,True,72,140,G0
0,57,309,255,-1821.6,False,False,0,139,S
0,58,392,116,-1808.3999999999999,False,True,72,138,G0
0,59,315,41,-1795.1999999999998,False,False,0,137,G1
