time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,330,72,-2521.2,False,False,0,192,G1
0,1,320,230,-2508.0,False,False,0,191,S
0,2,354,118,-2494.7999999999997,False,True,72,190,G0
0,3,361,351,-2481.6,False,False,0,189,S
0,4,309,76,-2468.4,False,False,0,188,G1
0,5,385,7,-2455.2,False,True,72,187,G0
0,6,380,220,-2442.0,False,False,0,186,S
0,7,314,256,-2428.7999999999997,False,False,0,185,S
0,8,360,46,-2415.6,False,False,0,184,G1
0,9,359,91,-2402.4,False,False,0,183,G1
0,10,383,268,-2389.2,False,False,0,182,S
0,11,340,93,-2376.0,False,False,0,181,G1
0,12,300,3,-2362.7999999999997,False,True,72,180,G0
0,13,308,96,-2349.6,False,False,0,179,G1
0,14,325,180,-2336.4,False,False,0,178,S
0,15,299,166,-2323.2,False,False,0,177,S
0,16,353,126,-2310.0,False,False,0,176,G1
0,17,377,267,-2296.7999999999997,False,False,0,175,S
0,18,326,18,-2283.6,False,True,72,174,G0
0,19,346,20,-2270.4,False,False,0,173,G1
0,20,308,37,-2257.2,False,False,0,172,G1
0,21,354,40,-2244.0,False,False,0,171,G1
0,22,362,33,-2230.7999999999997,False,True,72,170,G0
0,23,360,9,-2217.6,False,True,72,169,G0
0,24,304,234,-2204.4,False,False,0,168,S
0,25,297,61,-2191.2,False,True,72,167,G0
0,26,328,75,-2178.0,False,False,0,166,G1
0,27,316,142,-2164.7999999999997,False,False,0,165,S
0,28,366,73,-2151.6,False,False,0,164,G1
0,29,358,123,-2138.4,False,False,0,163,G1
0,30,327,311,-2125.2,False,False,0,162,S
0,31,358,16,-2112.0,False,False,0,161,G1
0,32,345,53,-2098.7999999999997,False,False,0,160,G1
0,33,410,75,-2085.6,False,False,0,159,G1
0,34,324,21,-2072.4,False,False,0,158,G1
0,35,320,252,-2059.2,False,False,0,157,S
0,36,320,36,-2046.0,False,False,0,156,G1
0,37,382,298,-2032.8,False,False,0,155,S
0,38,295,169,-2019.6,False,False,0,154,S
0,39,384,218,-2006.3999999999999,False,False,0,153,S
0,40,331,81,-1993.1999999999998,False,False,0,152,G1
0,41,334,162,-1980.0,False,False,0,151,S
0,42,289,150,-1966.8,False,False,0,150,S
0,43,363,222,-1953.6,False,False,0,149,S
0,44,339,1,-1940.3999999999999,False,False,0,148,G1
0,45,308,111,-1927.1999999999998,False,False,0,147,G1
0,46,370,12,-1914.0,False,False,0,146,G1
0,47,320,93,-1900.8,False,True,72,145,G0
0,48,307,138,-1887.6,False,False,0,144,S
0,49,316,3,-1874.3999999999999,False,False,0,143,G1
0,50,338,163,-1861.1999999999998,False,False,0,142,S
0,51,325,63,-1848.0,False,False,0,141,G1
0,52,395,62,-1834.8,False,False,0,140,G1
0,53,318,68,-1821.6,False,False,0,139,G1
0,54,342,155,-1808.3999999999999,False,False,0,138,S
0,55,294,286,-1795.1999999999998,False,False,0,137,G2/M
0,56,301,291,-1782.0,False,False,0,136,S
0,57,366,91,-1768.8,False,False,0,135,G1
0,58,308,59,-1755.6,False,False,0,134,G1
0,59,333,212,-1742.3999999999999,False,False,0,133,S
0,60,315,3,-1729.1999999999998,False,False,0,132,G1
0,61,322,82,-1716.0,False,False,0,131,G1
0,62,355,189,-1702.8,False,False,0,130,S
0,63,336,227,-1689.6,False,False,0,129,S
0,64,379,42,-1676.3999999999999,False,False,0,128,G1
0,65,308,286,-1663.1999999999998,False,False,0,127,S
0,66,326,2,-1650.0,False,False,0,126,G1
0,67,321,52,-1636.8,False,False,0,125,G1
0,68,356,12,-1623.6,False,False,0,124,G1
0,69,320,3,-1610.3999999999999,False,False,0,123,G1
0,70,313,279,-1597.1999999999998,False,False,0,122,S
0,71,326,88,-1584.0,False,False,0,121,G1
0,72,326,111,-1570.8,False,False,0,120,G1
0,73,333,218,-1557.6,False,False,0,119,S
0,74,292,99,-1544.3999999999999,False,False,0,118,G1
0,75,305,62,-1531.1999999999998,False,True,72,117,G0
0,76,324,221,-1518.0,False,False,0,116,S
0,77,327,171,-1504.8,False,False,0,115,S
0,78,371,3,-1491.6,False,False,0,114,G1
0,79,325,228,-1478.3999999999999,False,False,0,113,S
0,80,393,246,-1465.1999999999998,False,False,0,112,S
0,81,395,14,-1452.0,False,True,72,111,G0
0,82,355,285,-1438.8,False,False,0,110,S
0,83,337,138,-1425.6,False,True,72,109,G0
0,84,316,155,-1412.3999999999999,False,False,0,108,S
0,85,368,179,-1399.1999999999998,False,False,0,107,S
0,86,300,293,-1386.0,False,False,0,106,G2/M
0,87,319,0,-1372.8,False,True,72,105,G0
0,88,331,9,-1359.6,False,False,0,104,G1
0,89,333,186,-1346.3999999999999,False,False,0,103,S
0,90,316,150,-1333.1999999999998,False,False,0,102,S
0,91,410,249,-1320.0,False,False,0,101,S
0,92,297,9,-1306.8,False,False,0,100,G1
0,93,291,31,-1293.6,False,True,72,99,G0
0,94,305,8,-1280.3999999999999,False,False,0,98,G1
0,95,346,232,-1267.1999999999998,False,False,0,97,S
0,96,383,74,-1254.0,False,False,0,96,G1
0,97,345,162,-1240.8,False,False,0,95,S
0,98,383,24,-1227.6,False,False,0,94,G1
0,99,328,169,-1214.3999999999999,False,False,0,93,S
0,100,361,167,-1201.2,False,False,0,92,S
0,101,338,59,-1188.0,False,False,0,91,G1
0,102,363,28,-1174.8,False,False,0,90,G1
0,103,327,3,-1161.6,False,False,0,89,G1
0,104,314,56,-1148.3999999999999,False,False,0,88,G1
0,105,358,262,-1135.2,False,False,0,87,S
0,106,326,178,-1122.0,False,False,0,86,S
0,107,352,236,-1108.8,False,False,0,85,S
0,108,395,60,-1095.6,False,True,72,84,G0
0,109,292,257,-1082.3999999999999,False,False,0,83,S
0,110,336,61,-1069.2,False,False,0,82,G1
0,111,348,76,-1056.0,False,True,72,81,G0
0,112,388,118,-1042.8,False,False,0,80,G1
0,113,317,76,-1029.6,False,False,0,79,G1
0,114,339,160,-1016.4,False,False,0,78,S
0,115,353,39,-1003.1999999999999,False,False,0,77,G1
0,116,341,153,-990.0,False,False,0,76,S
0,117,318,18,-976.8,False,False,0,75,G1
0,118,334,70,-963.5999999999999,False,False,0,74,G1
0,119,317,55,-950.4,False,False,0,73,G1
0,120,345,115,-937.1999999999999,False,False,0,72,G1
0,121,333,81,-924.0,False,False,0,71,G1
0,122,374,158,-910.8,False,False,0,70,G1
0,123,308,48,-897.5999999999999,False,True,72,69,G0
0,124,304,145,-884.4,False,False,0,68,S
0,125,313,26,-871.1999999999999,False,True,72,67,G0
0,126,327,106,-858.0,False,False,0,66,G1
0,127,322,123,-844.8,False,False,0,65,G1
0,128,338,38,-831.5999999999999,False,False,0,64,G1
0,129,351,123,-818.4,False,False,0,63,G1
0,130,345,206,-805.1999999999999,False,False,0,62,S
0,131,430,25,-792.0,False,False,0,61,G1
0,132,311,219,-778.8,False,False,0,60,S
0,133,365,20,-765.5999999999999,False,False,0,59,G1
0,134,344,196,-752.4,False,False,0,58,S
0,135,364,215,-739.1999999999999,False,False,0,57,S
0,136,329,230,-726.0,False,False,0,56,S
0,137,304,231,-712.8,False,False,0,55,S
0,138,390,249,-699.5999999999999,False,False,0,54,S
0,139,304,181,-686.4,False,False,0,53,S
0,140,430,264,-673.1999999999999,False,False,0,52,S
0,141,367,117,-660.0,False,False,0,51,G1
0,142,360,263,-646.8,False,False,0,50,S
0,143,319,230,-633.5999999999999,False,False,0,49,S
0,144,372,54,-620.4,False,True,72,48,G0
0,145,333,285,-607.1999999999999,False,False,0,47,S
0,146,390,57,-594.0,False,False,0,46,G1
0,147,272,17,-580.8,False,False,0,45,G1
0,148,372,197,-567.6,False,False,0,44,S
0,149,338,143,-554.4,False,False,0,43,G1
0,150,352,353,-541.1999999999999,False,False,0,42,G2/M
0,151,421,294,-528.0,False,False,0,41,S
0,152,340,68,-514.8,False,False,0,40,G1
0,153,278,132,-501.59999999999997,False,False,0,39,S
0,154,306,216,-488.4,False,False,0,38,S
0,155,331,65,-475.2,False,False,0,37,G1
0,156,354,90,-462.0,False,False,0,36,G1
0,157,317,101,-448.79999999999995,False,False,0,35,G1
0,158,341,178,-435.59999999999997,False,False,0,34,S
0,159,339,37,-422.4,False,False,0,33,G1
0,160,351,147,-409.2,False,False,0,32,G1
0,161,402,341,-396.0,False,False,0,31,S
0,162,331,41,-382.79999999999995,False,False,0,30,G1
0,163,362,171,-369.59999999999997,False,False,0,29,S
0,164,351,298,-356.4,False,False,0,28,S
0,165,335,238,-343.2,False,False,0,27,S
0,166,305,212,-330.0,False,False,0,26,S
0,167,405,160,-316.79999999999995,False,False,0,25,G1
0,168,352,111,-303.59999999999997,False,True,72,24,G0
0,169,324,216,-290.4,False,False,0,23,S
0,170,309,51,-277.2,False,False,0,22,G1
0,171,314,175,-264.0,False,False,0,21,S
0,172,281,88,-250.79999999999998,False,False,0,20,G1
0,173,317,71,-237.6,False,False,0,19,G1
0,174,335,304,-224.39999999999998,False,False,0,18,S
0,175,361,90,-211.2,False,False,0,17,G1
0,176,359,24,-198.0,False,True,72,16,G0
0,177,298,5,-184.79999999999998,False,False,0,15,G1
0,178,308,294,-171.6,False,False,0,14,S
0,179,361,83,-158.39999999999998,False,False,0,13,G1
0,180,302,284,-145.2,False,False,0,12,S
0,181,393,17,-132.0,False,False,0,11,G1
0,182,312,252,-118.8,False,False,0,10,S
0,183,378,62,-105.6,False,True,72,9,G0
0,184,377,162,-92.39999999999999,False,False,0,8,G1
0,185,331,175,-79.19999999999999,False,False,0,7,S
0,186,322,217,-66.0,False,False,0,6,S
0,187,374,144,-52.8,False,True,72,5,G0
0,188,365,159,-39.599999999999994,False,False,0,4,G1
0,189,374,31,-26.4,False,False,0,3,G1
0,190,388,154,-13.2,False,False,0,2,G1
0,191,131,0,0.0,True,False,72,1,G0
1,0,330,73,-2521.2,False,False,0,192,G1
1,1,320,231,-2508.0,False,False,0,191,S
1,2,354,118,-2494.7999999999997,False,True,72,190,G0
1,3,361,352,-2481.6,False,False,0,189,G2/M
