time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,347,320,-2547.6,False,False,0,194,S
0,1,349,280,-2534.3999999999996,False,False,0,193,S
0,2,338,286,-2521.2,False,False,0,192,S
0,3,286,209,-2508.0,False,False,0,191,S
0,4,381,87,-2494.7999999999997,False,True,72,190,G0
0,5,321,170,-2481.6,False,False,0,189,S
0,6,376,209,-2468.4,False,False,0,188,S
0,7,337,37,-2455.2,False,False,0,187,G1
0,8,325,256,-2442.0,False,False,0,186,S
0,9,337,47,-2428.7999999999997,False,False,0,185,G1
0,10,359,17,-2415.6,False,False,0,184,G1
0,11,370,253,-2402.4,False,False,0,183,S
0,12,378,22,-2389.2,False,False,0,182,G1
0,13,314,254,-2376.0,False,False,0,181,S
0,14,336,96,-2362.7999999999997,False,False,0,180,G1
0,15,349,52,-2349.6,False,False,0,179,G1
0,16,348,149,-2336.4,False,False,0,178,G1
0,17,331,261,-2323.2,False,False,0,177,S
0,18,381,27,-2310.0,False,False,0,176,G1
0,19,325,106,-2296.7999999999997,False,False,0,175,G1
0,20,367,26,-2283.6,False,False,0,174,G1
0,21,339,125,-2270.4,False,True,72,173,G0
0,22,364,76,-2257.2,False,False,0,172,G1
0,23,348,331,-2244.0,False,False,0,171,S
0,24,309,235,-2230.7999999999997,False,False,0,170,S
0,25,361,41,-2217.6,False,False,0,169,G1
0,26,377,50,-2204.4,False,False,0,168,G1
0,27,314,216,-2191.2,False,False,0,167,S
0,28,356,228,-2178.0,False,False,0,166,S
0,29,342,106,-2164.7999999999997,False,False,0,165,G1
0,30,328,21,-2151.6,False,False,0,164,G1
0,31,335,137,-2138.4,False,False,0,163,G1
0,32,375,65,-2125.2,False,False,0,162,G1
0,33,315,21,-2112.0,False,False,0,161,G1
0,34,308,117,-2098.7999999999997,False,False,0,160,G1
0,35,324,198,-2085.6,False,False,0,159,S
0,36,327,19,-2072.4,False,False,0,158,G1
0,37,340,114,-2059.2,False,True,72,157,G0
0,38,302,27,-2046.0,False,False,0,156,G1
0,39,338,99,-2032.8,False,False,0,155,G1
0,40,323,315,-2019.6,False,False,0,154,G2/M
0,41,327,282,-2006.3999999999999,False,False,0,153,S
0,42,345,56,-1993.1999999999998,False,True,72,152,G0
0,43,283,99,-1980.0,False,False,0,151,G1
0,44,295,144,-1966.8,False,False,0,150,S
0,45,347,70,-1953.6,False,True,72,149,G0
0,46,346,215,-1940.3999999999999,False,False,0,148,S
0,47,329,30,-1927.1999999999998,False,True,72,147,G0
0,48,271,16,-1914.0,False,False,0,146,G1
0,49,326,251,-1900.8,False,False,0,145,S
0,50,323,5,-1887.6,False,False,0,144,G1
0,51,321,86,-1874.3999999999999,False,False,0,143,G1
0,52,308,79,-1861.1999999999998,False,False,0,142,G1
0,53,322,78,-1848.0,False,False,0,141,G1
0,54,372,8,-1834.8,False,True,72,140,G0
0,55,346,228,-1821.6,False,False,0,139,S
0,56,377,61,-1808.3999999999999,False,False,0,138,G1
0,57,339,68,-1795.1999999999998,False,False,0,137,G1
0,58,418,14,-1782.0,False,True,72,136,G0
0,59,318,82,-1768.8,False,False,0,135,G1
0,60,385,33,-1755.6,False,False,0,134,G1
0,61,329,16,-1742.3999999999999,False,False,0,133,G1
0,62,350,283,-1729.1999999999998,False,False,0,132,S
0,63,302,180,-1716.0,False,False,0,131,S
0,64,282,38,-1702.8,False,False,0,130,G1
0,65,333,258,-1689.6,False,False,0,129,S
0,66,327,88,-1676.3999999999999,False,False,0,128,G1
0,67,303,59,-1663.1999999999998,False,False,0,127,G1
0,68,390,321,-1650.0,False,False,0,126,S
0,69,369,45,-1636.8,False,False,0,125,G1
0,70,342,84,-1623.6,False,True,72,124,G0
0,71,344,193,-1610.3999999999999,False,False,0,123,S
0,72,402,18,-1597.1999999999998,False,True,72,122,G0
0,73,349,188,-1584.0,False,False,0,121,S
0,74,388,306,-1570.8,False,False,0,120,S
0,75,336,307,-1557.6,False,False,0,119,S
0,76,335,58,-1544.3999999999999,False,False,0,118,G1
0,77,340,22,-1531.1999999999998,False,False,0,117,G1
0,78,294,276,-1518.0,False,False,0,116,S
0,79,383,316,-1504.8,False,False,0,115,S
0,80,334,76,-1491.6,False,True,72,114,G0
0,81,397,67,-1478.3999999999999,False,True,72,113,G0
0,82,360,72,-1465.1999999999998,False,False,0,112,G1
0,83,380,113,-1452.0,False,False,0,111,G1
0,84,363,344,-1438.8,False,False,0,110,S
0,85,276,118,-1425.6,False,False,0,109,G1
0,86,353,117,-1412.3999999999999,False,False,0,108,G1
0,87,305,304,-1399.1999999999998,False,False,0,107,G2/M
0,88,304,176,-1386.0,False,False,0,106,S
0,89,359,35,-1372.8,False,False,0,105,G1
0,90,369,243,-1359.6,False,False,0,104,S
0,91,364,139,-1346.3999999999999,False,False,0,103,G1
0,92,366,43,-1333.1999999999998,False,False,0,102,G1
0,93,453,165,-1320.0,False,False,0,101,G1
