time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,343,223,-2613.6,False,False,0,199,S
0,1,365,88,-2600.3999999999996,False,True,72,198,G0
0,2,325,52,-2587.2,False,False,0,197,G1
0,3,283,85,-2574.0,False,False,0,196,G1
0,4,337,109,-2560.7999999999997,False,False,0,195,G1
0,5,398,125,-2547.6,False,False,0,194,G1
0,6,351,9,-2534.3999999999996,False,False,0,193,G1
0,7,384,380,-2521.2,False,False,0,192,G2/M
0,8,281,44,-2508.0,False,False,0,191,G1
0,9,293,61,-2494.7999999999997,False,False,0,190,G1
0,10,282,145,-2481.6,False,False,0,189,S
0,11,337,41,-2468.4,False,False,0,188,G1
0,12,396,388,-2455.2,False,False,0,187,G2/M
0,13,385,108,-2442.0,False,False,0,186,G1
0,14,336,213,-2428.7999999999997,False,False,0,185,S
0,15,312,49,-2415.6,False,False,0,184,G1
0,16,375,71,-2402.4,False,False,0,183,G1
0,17,366,55,-2389.2,False,False,0,182,G1
0,18,291,32,-2376.0,False,False,0,181,G1
0,19,302,236,-2362.7999999999997,False,False,0,180,S
0,20,286,189,-2349.6,False,False,0,179,S
0,21,334,8,-2336.4,False,False,0,178,G1
0,22,339,3,-2323.2,False,True,72,177,G0
0,23,327,109,-2310.0,False,False,0,176,G1
0,24,328,5,-2296.7999999999997,False,False,0,175,G1
0,25,295,82,-2283.6,False,False,0,174,G1
0,26,330,41,-2270.4,False,False,0,173,G1
0,27,315,99,-2257.2,False,True,72,172,G0
0,28,350,66,-2244.0,False,False,0,171,G1
0,29,392,231,-2230.7999999999997,False,False,0,170,S
0,30,473,40,-2217.6,False,True,72,169,G0
0,31,359,66,-2204.4,False,False,0,168,G1
0,32,384,123,-2191.2,False,False,0,167,G1
0,33,345,263,-2178.0,False,False,0,166,S
0,34,336,108,-2164.7999999999997,False,False,0,165,G1
0,35,322,4,-2151.6,False,False,0,164,G1
0,36,323,87,-2138.4,False,False,0,163,G1
0,37,317,141,-2125.2,False,False,0,162,G1
0,38,296,62,-2112.0,False,False,0,161,G1
0,39,322,54,-2098.7999999999997,False,False,0,160,G1
0,40,358,53,-2085.6,False,False,0,159,G1
0,41,368,3,-2072.4,False,True,72,158,G0
0,42,315,310,-2059.2,False,False,0,157,G2/M
0,43,330,329,-2046.0,False,False,0,156,G2/M
0,44,340,50,-2032.8,False,True,72,155,G0
0,45,309,41,-2019.6,False,False,0,154,G1
0,46,340,40,-2006.3999999999999,False,True,72,153,G0
0,47,349,4,-1993.1999999999998,False,True,72,152,G0
0,48,383,9,-1980.0,False,False,0,151,G1
0,49,328,167,-1966.8,False,False,0,150,S
0,50,342,156,-1953.6,False,False,0,149,S
0,51,312,134,-1940.3999999999999,False,False,0,148,G1
0,52,329,129,-1927.1999999999998,False,False,0,147,G1
0,53,317,19,-1914.0,False,False,0,146,G1
0,54,305,62,-1900.8,False,False,0,145,G1
0,55,353,12,-1887.6,False,False,0,144,G1
0,56,372,348,-1874.3999999999999,False,False,0,143,S
0,57,317,178,-1861.1999999999998,False,False,0,142,S
0,58,298,78,-1848.0,False,False,0,141,G1
0,59,347,126,-1834.8,False,False,0,140,G1
0,60,354,267,-1821.6,False,False,0,139,S
0,61,358,254,-1808.3999999999999,False,False,0,138,S
0,62,350,155,-1795.1999999999998,False,False,0,137,G1
0,63,361,251,-1782.0,False,False,0,136,S
0,64,337,89,-1768.8,False,False,0,135,G1
0,65,351,166,-1755.6,False,False,0,134,S
0,66,356,99,-1742.3999999999999,False,False,0,133,G1
0,67,382,166,-1729.1999999999998,False,False,0,132,G1
0,68,373,259,-1716.0,False,False,0,131,S
0,69,353,169,-1702.8,False,False,0,130,S
0,70,337,63,-1689.6,False,False,0,129,G1
0,71,317,123,-1676.3999999999999,False,True,72,128,G0
0,72,319,173,-1663.1999999999998,False,False,0,127,S
0,73,341,167,-1650.0,False,False,0,126,S
0,74,384,43,-1636.8,False,True,72,125,G0
0,75,314,187,-1623.6,False,False,0,124,S
0,76,325,90,-1610.3999999999999,False,False,0,123,G1
0,77,331,138,-1597.1999999999998,False,False,0,122,G1
0,78,321,55,-1584.0,False,False,0,121,G1
0,79,311,225,-1570.8,False,False,0,120,S
0,80,349,119,-1557.6,False,True,72,119,G0
