time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,388,196,-2574.0,False,False,0,196,S
0,1,306,179,-2560.7999999999997,False,False,0,195,S
0,2,335,334,-2547.6,False,False,0,194,G2/M
0,3,313,176,-2534.3999999999996,False,False,0,193,S
0,4,286,43,-2521.2,False,True,72,192,G0
0,5,338,124,-2508.0,False,False,0,191,G1
0,6,329,202,-2494.7999999999997,False,False,0,190,S
0,7,427,176,-2481.6,False,False,0,189,G1
0,8,420,178,-2468.4,False,False,0,188,G1
0,9,384,24,-2455.2,False,False,0,187,G1
0,10,365,27,-2442.0,False,False,0,186,G1
0,11,310,44,-2428.7999999999997,False,False,0,185,G1
0,12,320,239,-2415.6,False,False,0,184,S
0,13,381,169,-2402.4,False,False,0,183,G1
0,14,357,94,-2389.2,False,False,0,182,G1
0,15,302,61,-2376.0,False,False,0,181,G1
0,16,311,1,-2362.7999999999997,False,False,0,180,G1
0,17,412,143,-2349.6,False,True,72,179,G0
0,18,303,190,-2336.4,False,False,0,178,S
0,19,353,4,-2323.2,False,False,0,177,G1
0,20,361,115,-2310.0,False,False,0,176,G1
0,21,372,30,-2296.7999999999997,False,False,0,175,G1
0,22,342,222,-2283.6,False,False,0,174,S
0,23,393,334,-2270.4,False,False,0,173,S
0,24,304,188,-2257.2,False,False,0,172,S
0,25,330,236,-2244.0,False,False,0,171,S
0,26,368,148,-2230.7999999999997,False,False,0,170,G1
0,27,314,16,-2217.6,False,False,0,169,G1
0,28,331,67,-2204.4,False,False,0,168,G1
0,29,375,308,-2191.2,False,False,0,167,S
0,30,390,372,-2178.0,False,False,0,166,S
0,31,324,243,-2164.7999999999997,False,False,0,165,S
0,32,313,28,-2151.6,False,False,0,164,G1
0,33,327,123,-2138.4,False,True,72,163,G0
0,34,318,101,-2125.2,False,True,72,162,G0
0,35,343,81,-2112.0,False,False,0,161,G1
0,36,294,5,-2098.7999999999997,False,False,0,160,G1
0,37,323,41,-2085.6,False,False,0,159,G1
0,38,352,97,-2072.4,False,False,0,158,G1
0,39,362,118,-2059.2,False,True,72,157,G0
0,40,325,104,-2046.0,False,True,72,156,G0
0,41,351,49,-2032.8,False,True,72,155,G0
0,42,369,142,-2019.6,False,False,0,154,G1
0,43,339,101,-2006.3999999999999,False,False,0,153,G1
0,44,305,4,-1993.1999999999998,False,False,0,152,G1
0,45,370,72,-1980.0,False,False,0,151,G1
0,46,404,224,-1966.8,False,False,0,150,S
0,47,254,197,-1953.6,False,False,0,149,S
0,48,349,120,-1940.3999999999999,False,False,0,148,G1
0,49,334,15,-1927.1999999999998,False,True,72,147,G0
0,50,331,54,-1914.0,False,False,0,146,G1
0,51,357,33,-1900.8,False,False,0,145,G1
0,52,306,186,-1887.6,False,False,0,144,S
0,53,353,107,-1874.3999999999999,False,True,72,143,G0
0,54,350,164,-1861.1999999999998,False,False,0,142,S
0,55,325,2,-1848.0,False,False,0,141,G1
0,56,354,93,-1834.8,False,True,72,140,G0
0,57,307,32,-1821.6,False,False,0,139,G1
0,58,351,239,-1808.3999999999999,False,False,0,138,S
0,59,329,137,-1795.1999999999998,False,False,0,137,G1
0,60,346,107,-1782.0,False,False,0,136,G1
0,61,369,17,-1768.8,False,False,0,135,G1
0,62,386,158,-1755.6,False,False,0,134,G1
0,63,356,166,-1742.3999999999999,False,False,0,133,S
0,64,328,304,-1729.1999999999998,False,False,0,132,S
0,65,324,321,-1716.0,False,False,0,131,G2/M
0,66,338,29,-1702.8,False,False,0,130,G1
0,67,364,266,-1689.6,False,False,0,129,S
0,68,357,348,-1676.3999999999999,False,False,0,128,G2/M
0,69,332,198,-1663.1999999999998,False,False,0,127,S
0,70,320,15,-1650.0,False,False,0,126,G1
0,71,377,308,-1636.8,False,False,0,125,S
0,72,363,58,-1623.6,False,False,0,124,G1
0,73,340,73,-1610.3999999999999,False,False,0,123,G1
0,74,353,269,-1597.1999999999998,False,False,0,122,S
0,75,406,134,-1584.0,False,False,0,121,G1
0,76,415,181,-1570.8,False,False,0,120,G1
0,77,354,25,-1557.6,False,True,72,119,G0
0,78,348,218,-1544.3999999999999,False,False,0,118,S
0,79,323,87,-1531.1999999999998,False,False,0,117,G1
0,80,381,50,-1518.0,False,False,0,116,G1
0,81,338,316,-1504.8,False,False,0,115,S
0,82,351,2,-1491.6,False,True,72,114,G0
0,83,357,203,-1478.3999999999999,False,False,0,113,S
0,84,363,19,-1465.1999999999998,False,False,0,112,G1
0,85,293,236,-1452.0,False,False,0,111,S
0,86,411,120,-1438.8,False,False,0,110,G1
0,87,364,324,-1425.6,False,False,0,109,S
0,88,303,254,-1412.3999999999999,False,False,0,108,S
0,89,378,358,-1399.1999999999998,False,False,0,107,S
0,90,276,85,-1386.0,False,True,72,106,G0
0,91,388,53,-1372.8,False,False,0,105,G1
0,92,301,112,-1359.6,False,False,0,104,G1
0,93,393,68,-1346.3999999999999,False,False,0,103,G1
0,94,340,165,-1333.1999999999998,False,False,0,102,S
0,95,330,18,-1320.0,False,True,72,101,G0
0,96,341,155,-1306.8,False,False,0,100,S
0,97,387,9,-1293.6,False,False,0,99,G1
0,98,329,63,-1280.3999999999999,False,False,0,98,G1
0,99,335,82,-1267.1999999999998,False,False,0,97,G1
0,100,333,41,-1254.0,False,False,0,96,G1
0,101,317,257,-1240.8,False,False,0,95,S
0,102,278,109,-1227.6,False,False,0,94,G1
0,103,312,35,-1214.3999999999999,False,False,0,93,G1
0,104,382,238,-1201.2,False,False,0,92,S
0,105,364,140,-1188.0,False,False,0,91,G1
0,106,306,27,-1174.8,False,True,72,90,G0
0,107,376,86,-1161.6,False,False,0,89,G1
0,108,359,259,-1148.3999999999999,False,False,0,88,S
0,109,366,175,-1135.2,False,False,0,87,S
0,110,301,119,-1122.0,False,False,0,86,G1
0,111,353,309,-1108.8,False,False,0,85,S
0,112,318,272,-1095.6,False,False,0,84,S
0,113,336,85,-1082.3999999999999,False,False,0,83,G1
0,114,312,84,-1069.2,False,False,0,82,G1
0,115,378,309,-1056.0,False,False,0,81,S
