time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,313,139,-2547.6,False,False,0,194,G1
0,1,315,265,-2534.3999999999996,False,False,0,193,S
0,2,358,2,-2521.2,False,True,72,192,G0
0,3,371,80,-2508.0,False,False,0,191,G1
0,4,342,198,-2494.7999999999997,False,False,0,190,S
0,5,347,29,-2481.6,False,False,0,189,G1
0,6,327,302,-2468.4,False,False,0,188,S
0,7,321,317,-2455.2,False,False,0,187,G2/M
0,8,318,0,-2442.0,False,True,72,186,G0
0,9,358,49,-2428.7999999999997,False,False,0,185,G1
0,10,358,309,-2415.6,False,False,0,184,S
0,11,307,115,-2402.4,False,False,0,183,G1
0,12,410,373,-2389.2,False,False,0,182,S
0,13,329,46,-2376.0,False,False,0,181,G1
0,14,363,154,-2362.7999999999997,False,False,0,180,G1
0,15,350,85,-2349.6,False,False,0,179,G1
0,16,326,133,-2336.4,False,False,0,178,G1
0,17,354,141,-2323.2,False,True,72,177,G0
0,18,325,23,-2310.0,False,True,72,176,G0
0,19,338,14,-2296.7999999999997,False,False,0,175,G1
0,20,328,285,-2283.6,False,False,0,174,S
0,21,331,25,-2270.4,False,False,0,173,G1
0,22,435,35,-2257.2,False,True,72,172,G0
0,23,409,99,-2244.0,False,False,0,171,G1
0,24,316,272,-2230.7999999999997,False,False,0,170,S
0,25,348,63,-2217.6,False,False,0,169,G1
0,26,316,5,-2204.4,False,False,0,168,G1
0,27,296,89,-2191.2,False,False,0,167,G1
0,28,310,224,-2178.0,False,False,0,166,S
0,29,353,204,-2164.7999999999997,False,False,0,165,S
0,30,300,181,-2151.6,False,False,0,164,S
0,31,322,308,-2138.4,False,False,0,163,S
0,32,316,42,-2125.2,False,True,72,162,G0
0,33,340,28,-2112.0,False,False,0,161,G1
0,34,376,353,-2098.7999999999997,False,False,0,160,S
0,35,325,3,-2085.6,False,False,0,159,G1
0,36,439,25,-2072.4,False,False,0,158,G1
0,37,332,100,-2059.2,False,False,0,157,G1
0,38,307,9,-2046.0,False,False,0,156,G1
0,39,330,21,-2032.8,False,False,0,155,G1
0,40,309,109,-2019.6,False,False,0,154,G1
0,41,342,13,-2006.3999999999999,False,False,0,153,G1
0,42,328,49,-1993.1999999999998,False,False,0,152,G1
0,43,326,152,-1980.0,False,False,0,151,S
0,44,393,61,-1966.8,False,False,0,150,G1
0,45,288,229,-1953.6,False,False,0,149,S
0,46,319,167,-1940.3999999999999,False,False,0,148,S
0,47,360,56,-1927.1999999999998,False,False,0,147,G1
0,48,294,70,-1914.0,False,False,0,146,G1
0,49,404,267,-1900.8,False,False,0,145,S
0,50,314,255,-1887.6,False,False,0,144,S
0,51,322,166,-1874.3999999999999,False,False,0,143,S
0,52,293,97,-1861.1999999999998,False,True,72,142,G0
0,53,378,183,-1848.0,False,False,0,141,S
0,54,350,192,-1834.8,False,False,0,140,S
0,55,351,8,-1821.6,False,False,0,139,G1
0,56,350,302,-1808.3999999999999,False,False,0,138,S
0,57,454,10,-1795.1999999999998,False,False,0,137,G1
0,58,327,267,-1782.0,False,False,0,136,S
0,59,291,237,-1768.8,False,False,0,135,S
0,60,404,113,-1755.6,False,False,0,134,G1
0,61,324,21,-1742.3999999999999,False,False,0,133,G1
0,62,320,276,-1729.1999999999998,False,False,0,132,S
0,63,307,169,-1716.0,False,False,0,131,S
0,64,320,19,-1702.8,False,False,0,130,G1
0,65,341,323,-1689.6,False,False,0,129,S
0,66,332,252,-1676.3999999999999,False,False,0,128,S
0,67,287,214,-1663.1999999999998,False,False,0,127,S
0,68,367,221,-1650.0,False,False,0,126,S
0,69,321,34,-1636.8,False,False,0,125,G1
0,70,367,255,-1623.6,False,False,0,124,S
0,71,336,310,-1610.3999999999999,False,False,0,123,S
0,72,320,242,-1597.1999999999998,False,False,0,122,S
0,73,294,10,-1584.0,False,False,0,121,G1
0,74,363,64,-1570.8,False,False,0,120,G1
0,75,342,22,-1557.6,False,False,0,119,G1
0,76,326,148,-1544.3999999999999,False,False,0,118,S
0,77,328,276,-1531.1999999999998,False,False,0,117,S
0,78,322,98,-1518.0,False,False,0,116,G1
0,79,370,241,-1504.8,False,False,0,115,S
0,80,291,118,-1491.6,False,False,0,114,G1
0,81,407,64,-1478.3999999999999,False,False,0,113,G1
0,82,357,276,-1465.1999999999998,False,False,0,112,S
0,83,370,278,-1452.0,False,False,0,111,S
0,84,339,249,-1438.8,False,False,0,110,S
0,85,337,302,-1425.6,False,False,0,109,S
0,86,331,117,-1412.3999999999999,False,False,0,108,G1
0,87,327,72,-1399.1999999999998,False,False,0,107,G1
0,88,325,59,-1386.0,False,True,72,106,G0
0,89,362,247,-1372.8,False,False,0,105,S
0,90,351,202,-1359.6,False,False,0,104,S
0,91,350,111,-1346.3999999999999,False,False,0,103,G1
0,92,358,45,-1333.1999999999998,False,False,0,102,G1
0,93,390,213,-1320.0,False,False,0,101,S
0,94,376,317,-1306.8,False,False,0,100,S
0,95,345,153,-1293.6,False,False,0,99,G1
0,96,346,95,-1280.3999999999999,False,False,0,98,G1
0,97,395,53,-1267.1999999999998,False,False,0,97,G1
0,98,354,125,-1254.0,False,True,72,96,G0
0,99,404,44,-1240.8,False,False,0,95,G1
0,100,336,89,-1227.6,False,True,72,94,G0
0,101,400,254,-1214.3999999999999,False,False,0,93,S
0,102,314,6,-1201.2,False,False,0,92,G1
0,103,357,53,-1188.0,False,False,0,91,G1
0,104,330,45,-1174.8,False,False,0,90,G1
0,105,349,247,-1161.6,False,False,0,89,S
0,106,402,299,-1148.3999999999999,False,False,0,88,S
0,107,338,258,-1135.2,False,False,0,87,S
0,108,306,15,-1122.0,False,False,0,86,G1
0,109,349,180,-1108.8,False,False,0,85,S
0,110,319,166,-1095.6,False,False,0,84,S
0,111,296,112,-1082.3999999999999,False,True,72,83,G0
0,112,341,93,-1069.2,False,False,0,82,G1
0,113,283,69,-1056.0,False,True,72,81,G0
0,114,362,267,-1042.8,False,False,0,80,S
0,115,357,178,-1029.6,False,False,0,79,S
0,116,303,304,-1016.4,False,False,0,78,G2/M
0,117,326,105,-1003.1999999999999,False,False,0,77,G1
0,118,387,167,-990.0,False,False,0,76,G1
0,119,336,39,-976.8,False,False,0,75,G1
0,120,299,6,-963.5999999999999,False,False,0,74,G1
0,121,295,168,-950.4,False,False,0,73,S
0,122,290,116,-937.1999999999999,False,False,0,72,G1
0,123,334,130,-924.0,False,False,0,71,G1
0,124,360,103,-910.8,False,False,0,70,G1
0,125,347,304,-897.5999999999999,False,False,0,69,S
0,126,341,52,-884.4,False,False,0,68,G1
0,127,309,144,-871.1999999999999,False,False,0,67,S
0,128,322,207,-858.0,False,False,0,66,S
0,129,343,232,-844.8,False,False,0,65,S
0,130,316,67,-831.5999999999999,False,False,0,64,G1
0,131,386,16,-818.4,False,False,0,63,G1
0,132,329,234,-805.1999999999999,False,False,0,62,S
0,133,361,33,-792.0,False,False,0,61,G1
0,134,342,89,-778.8,False,True,72,60,G0
0,135,339,284,-765.5999999999999,False,False,0,59,S
0,136,383,210,-752.4,False,False,0,58,S
0,137,382,130,-739.1999999999999,False,False,0,57,G1
0,138,337,183,-726.0,False,False,0,56,S
0,139,331,207,-712.8,False,False,0,55,S
0,140,376,67,-699.5999999999999,False,False,0,54,G1
0,141,329,326,-686.4,False,False,0,53,G2/M
0,142,300,130,-673.1999999999999,False,False,0,52,G1
0,143,298,84,-660.0,False,True,72,51,G0
0,144,330,68,-646.8,False,False,0,50,G1
0,145,318,277,-633.5999999999999,False,False,0,49,S
0,146,334,263,-620.4,False,False,0,48,S
0,147,285,25,-607.1999999999999,False,False,0,47,G1
0,148,321,273,-594.0,False,False,0,46,S
0,149,325,142,-580.8,False,False,0,45,G1
0,150,275,109,-567.6,False,True,72,44,G0
0,151,333,61,-554.4,False,False,0,43,G1
0,152,357,313,-541.1999999999999,False,False,0,42,S
0,153,320,86,-528.0,False,True,72,41,G0
0,154,344,268,-514.8,False,False,0,40,S
0,155,359,22,-501.59999999999997,False,False,0,39,G1
0,156,312,20,-488.4,False,False,0,38,G1
0,157,349,7,-475.2,False,True,72,37,G0
0,158,328,47,-462.0,False,True,72,36,G0
0,159,315,106,-448.79999999999995,False,False,0,35,G1
