time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,321,295,-2587.2,False,False,0,197,S
0,1,337,314,-2574.0,False,False,0,196,S
0,2,352,143,-2560.7999999999997,False,False,0,195,G1
0,3,378,24,-2547.6,False,False,0,194,G1
0,4,355,197,-2534.3999999999996,False,False,0,193,S
0,5,386,124,-2521.2,False,False,0,192,G1
0,6,360,50,-2508.0,False,False,0,191,G1
0,7,397,65,-2494.7999999999997,False,False,0,190,G1
0,8,356,171,-2481.6,False,False,0,189,S
0,9,271,198,-2468.4,False,False,0,188,S
0,10,322,107,-2455.2,False,False,0,187,G1
0,11,322,5,-2442.0,False,False,0,186,G1
0,12,366,50,-2428.7999999999997,False,True,72,185,G0
0,13,360,302,-2415.6,False,False,0,184,S
0,14,360,191,-2402.4,False,False,0,183,S
0,15,389,99,-2389.2,False,False,0,182,G1
0,16,310,75,-2376.0,False,True,72,181,G0
0,17,347,12,-2362.7999999999997,False,False,0,180,G1
0,18,324,43,-2349.6,False,False,0,179,G1
0,19,337,176,-2336.4,False,False,0,178,S
0,20,400,92,-2323.2,False,False,0,177,G1
0,21,336,99,-2310.0,False,False,0,176,G1
0,22,346,282,-2296.7999999999997,False,False,0,175,S
0,23,395,381,-2283.6,False,False,0,174,S
0,24,323,160,-2270.4,False,False,0,173,S
0,25,327,160,-2257.2,False,False,0,172,S
0,26,330,147,-2244.0,False,False,0,171,G1
0,27,328,181,-2230.7999999999997,False,False,0,170,S
0,28,301,187,-2217.6,False,False,0,169,S
0,29,338,178,-2204.4,False,False,0,168,S
0,30,368,248,-2191.2,False,False,0,167,S
0,31,384,8,-2178.0,False,False,0,166,G1
0,32,334,168,-2164.7999999999997,False,False,0,165,S
0,33,342,341,-2151.6,False,False,0,164,G2/M
0,34,325,99,-2138.4,False,False,0,163,G1
0,35,317,58,-2125.2,False,False,0,162,G1
0,36,359,40,-2112.0,False,False,0,161,G1
0,37,373,143,-2098.7999999999997,False,False,0,160,G1
0,38,352,18,-2085.6,False,False,0,159,G1
0,39,314,271,-2072.4,False,False,0,158,S
0,40,357,39,-2059.2,False,True,72,157,G0
0,41,314,180,-2046.0,False,False,0,156,S
0,42,417,198,-2032.8,False,False,0,155,S
0,43,346,315,-2019.6,False,False,0,154,S
0,44,385,95,-2006.3999999999999,False,False,0,153,G1
0,45,352,158,-1993.1999999999998,False,False,0,152,S
0,46,270,83,-1980.0,False,False,0,151,G1
0,47,347,33,-1966.8,False,False,0,150,G1
0,48,294,139,-1953.6,False,False,0,149,S
0,49,326,86,-1940.3999999999999,False,True,72,148,G0
0,50,365,59,-1927.1999999999998,False,False,0,147,G1
0,51,323,32,-1914.0,False,True,72,146,G0
0,52,306,100,-1900.8,False,False,0,145,G1
0,53,295,241,-1887.6,False,False,0,144,S
0,54,348,85,-1874.3999999999999,False,False,0,143,G1
0,55,370,103,-1861.1999999999998,False,False,0,142,G1
0,56,292,88,-1848.0,False,False,0,141,G1
0,57,309,200,-1834.8,False,False,0,140,S
0,58,381,123,-1821.6,False,False,0,139,G1
0,59,382,235,-1808.3999999999999,False,False,0,138,S
0,60,366,51,-1795.1999999999998,False,False,0,137,G1
0,61,296,75,-1782.0,False,False,0,136,G1
0,62,306,20,-1768.8,False,True,72,135,G0
0,63,351,157,-1755.6,False,False,0,134,S
0,64,311,66,-1742.3999999999999,False,False,0,133,G1
0,65,327,70,-1729.1999999999998,False,True,72,132,G0
0,66,327,69,-1716.0,False,True,72,131,G0
0,67,337,4,-1702.8,False,False,0,130,G1
0,68,348,345,-1689.6,False,False,0,129,G2/M
0,69,365,125,-1676.3999999999999,False,True,72,128,G0
0,70,365,10,-1663.1999999999998,False,False,0,127,G1
0,71,309,100,-1650.0,False,False,0,126,G1
0,72,372,42,-1636.8,False,False,0,125,G1
0,73,325,24,-1623.6,False,True,72,124,G0
0,74,296,73,-1610.3999999999999,False,False,0,123,G1
0,75,362,46,-1597.1999999999998,False,False,0,122,G1
0,76,298,54,-1584.0,False,False,0,121,G1
0,77,348,171,-1570.8,False,False,0,120,S
0,78,334,235,-1557.6,False,False,0,119,S
0,79,295,16,-1544.3999999999999,False,False,0,118,G1
0,80,322,284,-1531.1999999999998,False,False,0,117,S
0,81,367,42,-1518.0,False,False,0,116,G1
0,82,337,23,-1504.8,False,False,0,115,G1
0,83,323,109,-1491.6,False,False,0,114,G1
0,84,349,243,-1478.3999999999999,False,False,0,113,S
0,85,297,11,-1465.1999999999998,False,False,0,112,G1
0,86,304,212,-1452.0,False,False,0,111,S
0,87,302,8,-1438.8,False,False,0,110,G1
0,88,291,17,-1425.6,False,False,0,109,G1
0,89,356,24,-1412.3999999999999,False,False,0,108,G1
0,90,363,17,-1399.1999999999998,False,False,0,107,G1
0,91,333,279,-1386.0,False,False,0,106,S
0,92,286,122,-1372.8,False,False,0,105,G1
0,93,385,106,-1359.6,False,True,72,104,G0
0,94,339,7,-1346.3999999999999,False,False,0,103,G1
0,95,326,201,-1333.1999999999998,False,False,0,102,S
0,96,360,70,-1320.0,False,False,0,101,G1
0,97,324,218,-1306.8,False,False,0,100,S
0,98,269,145,-1293.6,False,False,0,99,S
0,99,319,125,-1280.3999999999999,False,False,0,98,G1
0,100,356,16,-1267.1999999999998,False,False,0,97,G1
0,101,321,75,-1254.0,False,False,0,96,G1
0,102,295,37,-1240.8,False,False,0,95,G1
0,103,334,51,-1227.6,False,False,0,94,G1
0,104,337,19,-1214.3999999999999,False,True,72,93,G0
0,105,326,94,-1201.2,False,False,0,92,G1
0,106,299,21,-1188.0,False,True,72,91,G0
0,107,375,9,-1174.8,False,True,72,90,G0
0,108,322,227,-1161.6,False,False,0,89,S
0,109,334,2,-1148.3999999999999,False,False,0,88,G1
0,110,351,88,-1135.2,False,False,0,87,G1
0,111,339,40,-1122.0,False,False,0,86,G1
0,112,341,33,-1108.8,False,True,72,85,G0
0,113,368,60,-1095.6,False,False,0,84,G1
0,114,365,271,-1082.3999999999999,False,False,0,83,S
0,115,311,149,-1069.2,False,False,0,82,S
0,116,330,131,-1056.0,False,False,0,81,G1
0,117,342,75,-1042.8,False,False,0,80,G1
0,118,403,77,-1029.6,False,False,0,79,G1
0,119,375,198,-1016.4,False,False,0,78,S
0,120,348,177,-1003.1999999999999,False,False,0,77,S
0,121,335,12,-990.0,False,False,0,76,G1
0,122,345,276,-976.8,False,False,0,75,S
0,123,307,158,-963.5999999999999,False,False,0,74,S
0,124,361,241,-950.4,False,False,0,73,S
0,125,343,320,-937.1999999999999,False,False,0,72,S
0,126,339,271,-924.0,False,False,0,71,S
0,127,375,143,-910.8,False,False,0,70,G1
0,128,343,324,-897.5999999999999,False,False,0,69,S
0,129,353,263,-884.4,False,False,0,68,S
0,130,405,132,-871.1999999999999,False,False,0,67,G1
0,131,335,249,-858.0,False,False,0,66,S
0,132,328,292,-844.8,False,False,0,65,S
0,133,328,54,-831.5999999999999,False,False,0,64,G1
0,134,328,282,-818.4,False,False,0,63,S
0,135,341,304,-805.1999999999999,False,False,0,62,S
0,136,347,140,-792.0,False,False,0,61,G1
0,137,401,18,-778.8,False,False,0,60,G1
0,138,291,242,-765.5999999999999,False,False,0,59,S
0,139,325,78,-752.4,False,False,0,58,G1
0,140,332,22,-739.1999999999999,False,False,0,57,G1
0,141,370,117,-726.0,False,False,0,56,G1
0,142,341,337,-712.8,False,False,0,55,G2/M
0,143,315,68,-699.5999999999999,False,False,0,54,G1
0,144,308,84,-686.4,False,True,72,53,G0
0,145,350,191,-673.1999999999999,False,False,0,52,S
0,146,344,17,-660.0,False,True,72,51,G0
0,147,279,277,-646.8,False,False,0,50,G2/M
0,148,340,243,-633.5999999999999,False,False,0,49,S
0,149,324,187,-620.4,False,False,0,48,S
0,150,309,67,-607.1999999999999,False,False,0,47,G1
0,151,338,51,-594.0,False,False,0,46,G1
0,152,311,205,-580.8,False,False,0,45,S
0,153,322,126,-567.6,False,False,0,44,G1
0,154,373,178,-554.4,False,False,0,43,S
0,155,337,11,-541.1999999999999,False,False,0,42,G1
0,156,334,135,-528.0,False,False,0,41,G1
0,157,329,45,-514.8,False,False,0,40,G1
0,158,318,31,-501.59999999999997,False,False,0,39,G1
0,159,339,123,-488.4,False,False,0,38,G1
0,160,318,206,-475.2,False,False,0,37,S
0,161,378,53,-462.0,False,False,0,36,G1
0,162,418,20,-448.79999999999995,False,False,0,35,G1
0,163,297,255,-435.59999999999997,False,False,0,34,S
0,164,347,96,-422.4,False,False,0,33,G1
0,165,350,40,-409.2,False,False,0,32,G1
0,166,339,36,-396.0,False,False,0,31,G1
0,167,366,121,-382.79999999999995,False,False,0,30,G1
0,168,390,142,-369.59999999999997,False,True,72,29,G0
0,169,339,58,-356.4,False,False,0,28,G1
0,170,347,68,-343.2,False,False,0,27,G1
0,171,335,75,-330.0,False,False,0,26,G1
0,172,360,72,-316.79999999999995,False,False,0,25,G1
0,173,355,337,-303.59999999999997,False,False,0,24,S
0,174,380,68,-290.4,False,False,0,23,G1
0,175,377,376,-277.2,False,False,0,22,G2/M
0,176,352,231,-264.0,False,False,0,21,S
0,177,294,182,-250.79999999999998,False,False,0,20,S
0,178,329,24,-237.6,False,False,0,19,G1
0,179,335,107,-224.39999999999998,False,True,72,18,G0
0,180,395,108,-211.2,False,False,0,17,G1
0,181,288,258,-198.0,False,False,0,16,S
0,182,321,114,-184.79999999999998,False,True,72,15,G0
0,183,379,124,-171.6,False,False,0,14,G1
0,184,304,126,-158.39999999999998,False,False,0,13,G1
0,185,383,99,-145.2,False,True,72,12,G0
0,186,343,88,-132.0,False,False,0,11,G1
0,187,402,248,-118.8,False,False,0,10,S
0,188,354,207,-105.6,False,False,0,9,S
0,189,321,197,-92.39999999999999,False,False,0,8,S
0,190,319,66,-79.19999999999999,False,False,0,7,G1
0,191,331,262,-66.0,False,False,0,6,S
0,192,303,13,-52.8,False,True,72,5,G0
0,193,324,9,-39.599999999999994,False,False,0,4,G1
0,194,291,109,-26.4,False,True,72,3,G0
0,195,366,21,-13.2,False,False,0,2,G1
0,196,122,54,0.0,True,False,0,1,S
1,0,321,296,-2587.2,False,False,0,197,S
1,1,337,315,-2574.0,False,False,0,196,S
1,2,352,144,-2560.7999999999997,False,False,0,195,G1
1,3,378,25,-2547.6,False,False,0,194,G1
1,4,355,198,-2534.3999999999996,False,False,0,193,S
1,5,386,125,-2521.2,False,False,0,192,G1
1,6,360,51,-2508.0,False,False,0,191,G1
1,7,397,66,-2494.7999999999997,False,False,0,190,G1
1,8,356,172,-2481.6,False,False,0,189,S
1,9,271,199,-2468.4,False,False,0,188,S
1,10,322,108,-2455.2,False,False,0,187,G1
1,11,322,6,-2442.0,False,False,0,186,G1
1,12,366,50,-2428.7999999999997,False,True,72,185,G0
1,13,360,303,-2415.6,False,False,0,184,S
1,14,360,192,-2402.4,False,False,0,183,S
1,15,389,100,-2389.2,False,False,0,182,G1
1,16,310,75,-2376.0,False,True,72,181,G0
1,17,347,13,-2362.7999999999997,False,False,0,180,G1
1,18,324,44,-2349.6,False,False,0,179,G1
1,19,337,177,-2336.4,False,False,0,178,S
1,20,400,93,-2323.2,False,False,0,177,G1
1,21,336,100,-2310.0,False,False,0,176,G1
1,22,346,283,-2296.7999999999997,False,False,0,175,S
1,23,395,382,-2283.6,False,False,0,174,S
1,24,323,161,-2270.4,False,False,0,173,S
1,25,327,161,-2257.2,False,False,0,172,S
1,26,330,148,-2244.0,False,False,0,171,S
1,27,328,182,-2230.7999999999997,False,False,0,170,S
1,28,301,188,-2217.6,False,False,0,169,S
1,29,338,179,-2204.4,False,False,0,168,S
1,30,368,249,-2191.2,False,False,0,167,S
1,31,384,9,-2178.0,False,False,0,166,G1
1,32,334,169,-2164.7999999999997,False,False,0,165,S
1,33,296,0,-2138.4,False,False,0,164,G1
1,34,325,100,-2125.2000000000003,False,False,0,163,G1
1,35,317,59,-2112.0,False,False,0,162,G1
1,36,359,41,-2098.8,False,False,0,161,G1
1,37,373,144,-2085.6,False,False,0,160,G1
1,38,352,19,-2072.4,False,False,0,159,G1
1,39,314,272,-2059.2000000000003,False,False,0,158,S
1,40,357,39,-2045.9999999999998,False,True,72,157,G0
1,41,314,181,-2032.8,False,False,0,156,S
1,42,417,199,-2019.6,False,False,0,155,S
1,43,346,316,-2006.3999999999999,False,False,0,154,S
1,44,385,96,-1993.1999999999998,False,False,0,153,G1
1,45,352,159,-1979.9999999999998,False,False,0,152,S
1,46,270,84,-1966.8,False,False,0,151,G1
1,47,347,34,-1953.6,False,False,0,150,G1
1,48,294,140,-1940.3999999999999,False,False,0,149,S
1,49,326,86,-1927.1999999999998,False,True,72,148,G0
1,50,365,60,-1913.9999999999998,False,False,0,147,G1
1,51,323,32,-1900.8,False,True,72,146,G0
1,52,306,101,-1887.6,False,False,0,145,G1
1,53,295,242,-1874.3999999999999,False,False,0,144,S
1,54,348,86,-1861.1999999999998,False,False,0,143,G1
1,55,370,104,-1847.9999999999998,False,False,0,142,G1
1,56,292,89,-1834.8,False,False,0,141,G1
1,57,309,201,-1821.6,False,False,0,140,S
1,58,381,124,-1808.3999999999999,False,False,0,139,G1
1,59,382,236,-1795.1999999999998,False,False,0,138,S
1,60,366,52,-1781.9999999999998,False,False,0,137,G1
1,61,296,76,-1768.8,False,False,0,136,G1
1,62,306,20,-1755.6,False,True,72,135,G0
1,63,351,158,-1742.3999999999999,False,False,0,134,S
1,64,311,67,-1729.1999999999998,False,False,0,133,G1
1,65,327,70,-1715.9999999999998,False,True,72,132,G0
1,66,327,69,-1702.8,False,True,72,131,G0
1,67,337,5,-1689.6,False,False,0,130,G1
1,68,348,346,-1676.3999999999999,False,False,0,129,G2/M
1,69,365,125,-1663.1999999999998,False,True,72,128,G0
1,70,365,11,-1649.9999999999998,False,False,0,127,G1
1,71,309,101,-1636.8,False,False,0,126,G1
1,72,372,43,-1623.6,False,False,0,125,G1
1,73,325,24,-1610.3999999999999,False,True,72,124,G0
1,74,296,74,-1597.1999999999998,False,False,0,123,G1
1,75,362,47,-1583.9999999999998,False,False,0,122,G1
1,76,298,55,-1570.8,False,False,0,121,G1
1,77,348,172,-1557.6,False,False,0,120,S
1,78,334,236,-1544.3999999999999,False,False,0,119,S
1,79,295,17,-1531.1999999999998,False,False,0,118,G1
1,80,322,285,-1517.9999999999998,False,False,0,117,S
1,81,367,43,-1504.8,False,False,0,116,G1
1,82,337,24,-1491.6,False,False,0,115,G1
1,83,323,110,-1478.3999999999999,False,False,0,114,G1
1,84,349,244,-1465.1999999999998,False,False,0,113,S
1,85,297,12,-1451.9999999999998,False,False,0,112,G1
1,86,304,213,-1438.8,False,False,0,111,S
1,87,302,9,-1425.6,False,False,0,110,G1
1,88,291,18,-1412.3999999999999,False,False,0,109,G1
1,89,356,25,-1399.1999999999998,False,False,0,108,G1
1,90,363,18,-1385.9999999999998,False,False,0,107,G1
1,91,333,280,-1372.8,False,False,0,106,S
1,92,286,123,-1359.6,False,False,0,105,G1
1,93,385,106,-1346.3999999999999,False,True,72,104,G0
1,94,339,8,-1333.1999999999998,False,False,0,103,G1
1,95,326,202,-1319.9999999999998,False,False,0,102,S
1,96,360,71,-1306.8,False,False,0,101,G1
1,97,324,219,-1293.6,False,False,0,100,S
1,98,269,146,-1280.3999999999999,False,False,0,99,S
1,99,319,126,-1267.1999999999998,False,False,0,98,G1
1,100,356,17,-1253.9999999999998,False,False,0,97,G1
1,101,321,76,-1240.8,False,False,0,96,G1
1,102,295,38,-1227.6,False,False,0,95,G1
1,103,334,52,-1214.3999999999999,False,False,0,94,G1
1,104,337,19,-1201.1999999999998,False,True,72,93,G0
1,105,326,95,-1188.0,False,False,0,92,G1
1,106,299,21,-1174.8,False,True,72,91,G0
1,107,375,9,-1161.6,False,True,72,90,G0
1,108,322,228,-1148.3999999999999,False,False,0,89,S
1,109,334,3,-1135.1999999999998,False,False,0,88,G1
1,110,351,89,-1122.0,False,False,0,87,G1
1,111,339,41,-1108.8,False,False,0,86,G1
1,112,341,33,-1095.6,False,True,72,85,G0
1,113,368,61,-1082.3999999999999,False,False,0,84,G1
1,114,365,272,-1069.1999999999998,False,False,0,83,S
1,115,311,150,-1056.0,False,False,0,82,S
1,116,330,132,-1042.8,False,False,0,81,G1
1,117,342,76,-1029.6,False,False,0,80,G1
1,118,403,78,-1016.3999999999999,False,False,0,79,G1
1,119,375,199,-1003.1999999999999,False,False,0,78,S
1,120,348,178,-989.9999999999999,False,False,0,77,S
1,121,335,13,-976.8,False,False,0,76,G1
1,122,345,277,-963.5999999999999,False,False,0,75,S
1,123,307,159,-950.3999999999999,False,False,0,74,S
1,124,361,242,-937.1999999999999,False,False,0,73,S
1,125,343,321,-923.9999999999999,False,False,0,72,S
1,126,339,272,-910.8,False,False,0,71,S
1,127,375,144,-897.5999999999999,False,False,0,70,G1
1,128,343,325,-884.3999999999999,False,False,0,69,S
1,129,353,264,-871.1999999999999,False,False,0,68,S
1,130,405,133,-857.9999999999999,False,False,0,67,G1
1,131,335,250,-844.8,False,False,0,66,S
1,132,328,293,-831.5999999999999,False,False,0,65,S
1,133,328,55,-818.3999999999999,False,False,0,64,G1
1,134,328,283,-805.1999999999999,False,False,0,63,S
1,135,341,305,-791.9999999999999,False,False,0,62,S
1,136,347,141,-778.8,False,False,0,61,G1
1,137,401,19,-765.5999999999999,False,False,0,60,G1
1,138,291,243,-752.3999999999999,False,False,0,59,S
1,139,325,79,-739.1999999999999,False,False,0,58,G1
1,140,332,23,-725.9999999999999,False,False,0,57,G1
1,141,370,118,-712.8,False,False,0,56,G1
1,142,341,338,-699.5999999999999,False,False,0,55,G2/M
1,143,315,69,-686.3999999999999,False,False,0,54,G1
1,144,308,84,-673.1999999999999,False,True,72,53,G0
1,145,350,192,-659.9999999999999,False,False,0,52,S
1,146,344,17,-646.8,False,True,72,51,G0
1,147,279,278,-633.5999999999999,False,False,0,50,G2/M
1,148,340,244,-620.3999999999999,False,False,0,49,S
