time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,420,282,-2547.6,False,False,0,194,S
0,1,378,209,-2534.3999999999996,False,False,0,193,S
0,2,336,0,-2521.2,False,True,72,192,G0
0,3,352,308,-2508.0,False,False,0,191,S
0,4,340,81,-2494.7999999999997,False,False,0,190,G1
0,5,320,59,-2481.6,False,False,0,189,G1
0,6,317,277,-2468.4,False,False,0,188,S
0,7,362,109,-2455.2,False,False,0,187,G1
0,8,367,81,-2442.0,False,True,72,186,G0
0,9,368,243,-2428.7999999999997,False,False,0,185,S
0,10,342,107,-2415.6,False,False,0,184,G1
0,11,347,129,-2402.4,False,False,0,183,G1
0,12,328,143,-2389.2,False,False,0,182,G1
0,13,331,165,-2376.0,False,False,0,181,S
0,14,311,31,-2362.7999999999997,False,False,0,180,G1
0,15,344,118,-2349.6,False,False,0,179,G1
0,16,326,35,-2336.4,False,False,0,178,G1
0,17,357,119,-2323.2,False,True,72,177,G0
0,18,354,179,-2310.0,False,False,0,176,S
0,19,371,125,-2296.7999999999997,False,False,0,175,G1
0,20,343,108,-2283.6,False,False,0,174,G1
0,21,351,171,-2270.4,False,False,0,173,S
0,22,327,123,-2257.2,False,True,72,172,G0
0,23,343,285,-2244.0,False,False,0,171,S
0,24,357,254,-2230.7999999999997,False,False,0,170,S
0,25,364,35,-2217.6,False,False,0,169,G1
0,26,334,62,-2204.4,False,False,0,168,G1
0,27,355,60,-2191.2,False,False,0,167,G1
0,28,366,344,-2178.0,False,False,0,166,S
0,29,301,14,-2164.7999999999997,False,False,0,165,G1
0,30,350,116,-2151.6,False,False,0,164,G1
0,31,310,33,-2138.4,False,False,0,163,G1
0,32,321,48,-2125.2,False,False,0,162,G1
0,33,282,190,-2112.0,False,False,0,161,S
0,34,355,0,-2098.7999999999997,False,True,72,160,G0
0,35,382,0,-2072.4,False,False,0,159,G1
0,36,330,55,-2059.2000000000003,False,False,0,158,G1
0,37,339,238,-2045.9999999999998,False,False,0,157,S
0,38,377,151,-2032.8,False,True,72,156,G0
