time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,299,183,-2613.6,False,False,0,199,S
0,1,365,74,-2600.3999999999996,False,False,0,198,G1
0,2,371,142,-2587.2,False,False,0,197,G1
0,3,303,89,-2574.0,False,False,0,196,G1
0,4,309,92,-2560.7999999999997,False,False,0,195,G1
0,5,319,231,-2547.6,False,False,0,194,S
0,6,299,158,-2534.3999999999996,False,False,0,193,S
0,7,321,278,-2521.2,False,False,0,192,S
0,8,333,59,-2508.0,False,False,0,191,G1
0,9,327,324,-2494.7999999999997,False,False,0,190,G2/M
0,10,359,1,-2481.6,False,False,0,189,G1
0,11,326,114,-2468.4,False,True,72,188,G0
0,12,335,60,-2455.2,False,False,0,187,G1
0,13,367,158,-2442.0,False,False,0,186,G1
0,14,335,234,-2428.7999999999997,False,False,0,185,S
0,15,326,158,-2415.6,False,False,0,184,S
0,16,351,33,-2402.4,False,False,0,183,G1
0,17,373,54,-2389.2,False,False,0,182,G1
0,18,286,158,-2376.0,False,False,0,181,S
0,19,345,0,-2362.7999999999997,False,True,72,180,G0
0,20,342,100,-2349.6,False,True,72,179,G0
0,21,346,174,-2336.4,False,False,0,178,S
0,22,316,285,-2323.2,False,False,0,177,S
0,23,359,60,-2310.0,False,True,72,176,G0
0,24,358,121,-2296.7999999999997,False,False,0,175,G1
0,25,315,278,-2283.6,False,False,0,174,S
0,26,337,129,-2270.4,False,False,0,173,G1
0,27,339,94,-2257.2,False,False,0,172,G1
0,28,321,110,-2244.0,False,False,0,171,G1
0,29,350,286,-2230.7999999999997,False,False,0,170,S
0,30,302,142,-2217.6,False,False,0,169,S
0,31,305,84,-2204.4,False,True,72,168,G0
0,32,343,118,-2191.2,False,False,0,167,G1
0,33,382,127,-2178.0,False,False,0,166,G1
0,34,402,123,-2164.7999999999997,False,False,0,165,G1
0,35,333,72,-2151.6,False,False,0,164,G1
0,36,310,215,-2138.4,False,False,0,163,S
0,37,290,235,-2125.2,False,False,0,162,S
0,38,344,82,-2112.0,False,False,0,161,G1
0,39,355,73,-2098.7999999999997,False,True,72,160,G0
0,40,349,127,-2085.6,False,False,0,159,G1
0,41,367,322,-2072.4,False,False,0,158,S
0,42,316,146,-2059.2,False,False,0,157,S
0,43,383,73,-2046.0,False,False,0,156,G1
0,44,309,159,-2032.8,False,False,0,155,S
0,45,373,76,-2019.6,False,True,72,154,G0
0,46,332,283,-2006.3999999999999,False,False,0,153,S
0,47,371,28,-1993.1999999999998,False,False,0,152,G1
0,48,335,238,-1980.0,False,False,0,151,S
0,49,354,81,-1966.8,False,False,0,150,G1
0,50,342,50,-1953.6,False,False,0,149,G1
0,51,366,247,-1940.3999999999999,False,False,0,148,S
0,52,385,234,-1927.1999999999998,False,False,0,147,S
0,53,374,37,-1914.0,False,False,0,146,G1
0,54,345,26,-1900.8,False,False,0,145,G1
0,55,422,95,-1887.6,False,False,0,144,G1
0,56,318,302,-1874.3999999999999,False,False,0,143,S
0,57,359,52,-1861.1999999999998,False,True,72,142,G0
0,58,352,66,-1848.0,False,False,0,141,G1
0,59,319,85,-1834.8,False,False,0,140,G1
0,60,329,260,-1821.6,False,False,0,139,S
0,61,312,48,-1808.3999999999999,False,False,0,138,G1
0,62,343,234,-1795.1999999999998,False,False,0,137,S
0,63,351,140,-1782.0,False,False,0,136,G1
0,64,317,179,-1768.8,False,False,0,135,S
0,65,367,351,-1755.6,False,False,0,134,S
