time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,299,93,-2534.3999999999996,False,False,0,193,G1
0,1,335,85,-2521.2,False,True,72,192,G0
0,2,292,23,-2508.0,False,False,0,191,G1
0,3,325,55,-2494.7999999999997,False,False,0,190,G1
0,4,364,203,-2481.6,False,False,0,189,S
0,5,311,130,-2468.4,False,False,0,188,G1
0,6,342,16,-2455.2,False,False,0,187,G1
0,7,312,4,-2442.0,False,False,0,186,G1
0,8,301,128,-2428.7999999999997,False,True,72,185,G0
0,9,316,273,-2415.6,False,False,0,184,S
0,10,369,334,-2402.4,False,False,0,183,S
0,11,363,170,-2389.2,False,False,0,182,S
0,12,402,305,-2376.0,False,False,0,181,S
0,13,386,95,-2362.7999999999997,False,True,72,180,G0
0,14,357,67,-2349.6,False,False,0,179,G1
0,15,376,3,-2336.4,False,False,0,178,G1
0,16,360,149,-2323.2,False,False,0,177,G1
0,17,308,52,-2310.0,False,False,0,176,G1
0,18,404,30,-2296.7999999999997,False,False,0,175,G1
0,19,314,88,-2283.6,False,True,72,174,G0
0,20,378,135,-2270.4,False,True,72,173,G0
0,21,272,64,-2257.2,False,False,0,172,G1
0,22,335,271,-2244.0,False,False,0,171,S
0,23,323,55,-2230.7999999999997,False,False,0,170,G1
0,24,325,186,-2217.6,False,False,0,169,S
0,25,305,48,-2204.4,False,False,0,168,G1
0,26,322,208,-2191.2,False,False,0,167,S
0,27,297,248,-2178.0,False,False,0,166,S
0,28,341,132,-2164.7999999999997,False,False,0,165,G1
0,29,354,242,-2151.6,False,False,0,164,S
0,30,318,101,-2138.4,False,True,72,163,G0
0,31,353,310,-2125.2,False,False,0,162,S
0,32,337,320,-2112.0,False,False,0,161,S
0,33,346,81,-2098.7999999999997,False,False,0,160,G1
0,34,307,177,-2085.6,False,False,0,159,S
0,35,303,36,-2072.4,False,False,0,158,G1
0,36,346,326,-2059.2,False,False,0,157,S
0,37,373,364,-2046.0,False,False,0,156,G2/M
0,38,332,112,-2032.8,False,False,0,155,G1
0,39,304,228,-2019.6,False,False,0,154,S
0,40,381,124,-2006.3999999999999,False,True,72,153,G0
