time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,361,2,-2534.3999999999996,False,False,0,193,G1
0,1,374,109,-2521.2,False,False,0,192,G1
0,2,375,155,-2508.0,False,False,0,191,G1
0,3,327,22,-2494.7999999999997,False,False,0,190,G1
0,4,338,151,-2481.6,False,False,0,189,G1
0,5,303,24,-2468.4,False,True,72,188,G0
0,6,423,366,-2455.2,False,False,0,187,S
0,7,309,48,-2442.0,False,False,0,186,G1
0,8,389,93,-2428.7999999999997,False,False,0,185,G1
0,9,325,79,-2415.6,False,False,0,184,G1
0,10,295,87,-2402.4,False,False,0,183,G1
0,11,367,324,-2389.2,False,False,0,182,S
0,12,345,305,-2376.0,False,False,0,181,S
0,13,285,136,-2362.7999999999997,False,False,0,180,S
0,14,389,157,-2349.6,False,False,0,179,G1
0,15,320,136,-2336.4,False,False,0,178,G1
0,16,318,54,-2323.2,False,True,72,177,G0
0,17,264,98,-2310.0,False,True,72,176,G0
0,18,386,42,-2296.7999999999997,False,False,0,175,G1
0,19,352,16,-2283.6,False,False,0,174,G1
0,20,360,287,-2270.4,False,False,0,173,S
0,21,344,213,-2257.2,False,False,0,172,S
0,22,336,129,-2244.0,False,False,0,171,G1
0,23,341,113,-2230.7999999999997,False,True,72,170,G0
0,24,294,194,-2217.6,False,False,0,169,S
0,25,338,134,-2204.4,False,False,0,168,G1
0,26,358,99,-2191.2,False,False,0,167,G1
0,27,460,280,-2178.0,False,False,0,166,S
0,28,332,322,-2164.7999999999997,False,False,0,165,S
0,29,331,84,-2151.6,False,True,72,164,G0
0,30,330,92,-2138.4,False,False,0,163,G1
0,31,334,142,-2125.2,False,False,0,162,G1
0,32,351,276,-2112.0,False,False,0,161,S
0,33,308,49,-2098.7999999999997,False,False,0,160,G1
0,34,322,52,-2085.6,False,False,0,159,G1
0,35,344,132,-2072.4,False,False,0,158,G1
0,36,346,132,-2059.2,False,False,0,157,G1
0,37,323,40,-2046.0,False,False,0,156,G1
0,38,309,83,-2032.8,False,True,72,155,G0
0,39,301,208,-2019.6,False,False,0,154,S
0,40,346,111,-2006.3999999999999,False,False,0,153,G1
0,41,355,7,-1993.1999999999998,False,False,0,152,G1
0,42,300,91,-1980.0,False,True,72,151,G0
0,43,343,128,-1966.8,False,False,0,150,G1
0,44,327,147,-1953.6,False,False,0,149,S
0,45,336,92,-1940.3999999999999,False,False,0,148,G1
0,46,335,239,-1927.1999999999998,False,False,0,147,S
0,47,265,56,-1914.0,False,False,0,146,G1
0,48,366,51,-1900.8,False,False,0,145,G1
0,49,369,245,-1887.6,False,False,0,144,S
0,50,317,77,-1874.3999999999999,False,False,0,143,G1
0,51,337,274,-1861.1999999999998,False,False,0,142,S
0,52,324,186,-1848.0,False,False,0,141,S
0,53,345,146,-1834.8,False,False,0,140,G1
0,54,321,236,-1821.6,False,False,0,139,S
0,55,290,217,-1808.3999999999999,False,False,0,138,S
0,56,332,205,-1795.1999999999998,False,False,0,137,S
0,57,334,89,-1782.0,False,False,0,136,G1
0,58,339,27,-1768.8,False,True,72,135,G0
0,59,368,39,-1755.6,False,False,0,134,G1
0,60,335,90,-1742.3999999999999,False,False,0,133,G1
0,61,335,31,-1729.1999999999998,False,True,72,132,G0
0,62,337,97,-1716.0,False,False,0,131,G1
0,63,318,143,-1702.8,False,False,0,130,S
0,64,364,93,-1689.6,False,False,0,129,G1
0,65,292,174,-1676.3999999999999,False,False,0,128,S
0,66,412,93,-1663.1999999999998,False,False,0,127,G1
0,67,338,35,-1650.0,False,False,0,126,G1
0,68,358,179,-1636.8,False,False,0,125,S
0,69,321,64,-1623.6,False,False,0,124,G1
0,70,334,245,-1610.3999999999999,False,False,0,123,S
0,71,266,222,-1597.1999999999998,False,False,0,122,S
0,72,324,150,-1584.0,False,False,0,121,S
0,73,362,101,-1570.8,False,False,0,120,G1
0,74,280,56,-1557.6,False,False,0,119,G1
0,75,346,86,-1544.3999999999999,False,False,0,118,G1
0,76,340,10,-1531.1999999999998,False,False,0,117,G1
0,77,301,65,-1518.0,False,False,0,116,G1
0,78,319,111,-1504.8,False,False,0,115,G1
0,79,373,116,-1491.6,False,False,0,114,G1
0,80,344,37,-1478.3999999999999,False,True,72,113,G0
0,81,345,161,-1465.1999999999998,False,False,0,112,S
0,82,358,236,-1452.0,False,False,0,111,S
0,83,370,69,-1438.8,False,False,0,110,G1
0,84,339,297,-1425.6,False,False,0,109,S
0,85,322,56,-1412.3999999999999,False,False,0,108,G1
0,86,324,58,-1399.1999999999998,False,False,0,107,G1
0,87,308,248,-1386.0,False,False,0,106,S
0,88,336,308,-1372.8,False,False,0,105,S
0,89,349,163,-1359.6,False,False,0,104,S
0,90,310,55,-1346.3999999999999,False,False,0,103,G1
0,91,347,53,-1333.1999999999998,False,False,0,102,G1
0,92,362,154,-1320.0,False,False,0,101,G1
0,93,313,68,-1306.8,False,True,72,100,G0
0,94,323,121,-1293.6,False,False,0,99,G1
0,95,372,189,-1280.3999999999999,False,False,0,98,S
0,96,353,65,-1267.1999999999998,False,False,0,97,G1
0,97,359,260,-1254.0,False,False,0,96,S
0,98,282,102,-1240.8,False,False,0,95,G1
0,99,351,168,-1227.6,False,False,0,94,S
0,100,390,290,-1214.3999999999999,False,False,0,93,S
0,101,400,284,-1201.2,False,False,0,92,S
0,102,321,155,-1188.0,False,False,0,91,S
0,103,337,145,-1174.8,False,False,0,90,G1
0,104,316,56,-1161.6,False,False,0,89,G1
0,105,365,160,-1148.3999999999999,False,False,0,88,G1
0,106,345,4,-1135.2,False,False,0,87,G1
0,107,284,105,-1122.0,False,True,72,86,G0
0,108,343,196,-1108.8,False,False,0,85,S
0,109,325,132,-1095.6,False,True,72,84,G0
0,110,359,76,-1082.3999999999999,False,False,0,83,G1
0,111,334,217,-1069.2,False,False,0,82,S
0,112,297,186,-1056.0,False,False,0,81,S
0,113,357,53,-1042.8,False,False,0,80,G1
0,114,349,86,-1029.6,False,False,0,79,G1
0,115,320,44,-1016.4,False,False,0,78,G1
0,116,307,7,-1003.1999999999999,False,False,0,77,G1
0,117,373,1,-990.0,False,False,0,76,G1
0,118,298,183,-976.8,False,False,0,75,S
0,119,305,76,-963.5999999999999,False,False,0,74,G1
0,120,341,21,-950.4,False,False,0,73,G1
0,121,286,148,-937.1999999999999,False,True,72,72,G0
0,122,349,301,-924.0,False,False,0,71,S
0,123,335,105,-910.8,False,False,0,70,G1
0,124,329,187,-897.5999999999999,False,False,0,69,S
0,125,322,28,-884.4,False,False,0,68,G1
0,126,320,36,-871.1999999999999,False,False,0,67,G1
0,127,361,59,-858.0,False,True,72,66,G0
0,128,334,73,-844.8,False,False,0,65,G1
0,129,315,16,-831.5999999999999,False,False,0,64,G1
0,130,339,37,-818.4,False,False,0,63,G1
0,131,342,127,-805.1999999999999,False,False,0,62,G1
0,132,288,177,-792.0,False,False,0,61,S
0,133,401,220,-778.8,False,False,0,60,S
0,134,324,300,-765.5999999999999,False,False,0,59,S
0,135,303,162,-752.4,False,False,0,58,S
0,136,296,71,-739.1999999999999,False,False,0,57,G1
0,137,312,121,-726.0,False,False,0,56,G1
0,138,353,122,-712.8,False,False,0,55,G1
0,139,359,136,-699.5999999999999,False,False,0,54,G1
0,140,403,141,-686.4,False,False,0,53,G1
0,141,316,30,-673.1999999999999,False,False,0,52,G1
0,142,367,3,-660.0,False,False,0,51,G1
0,143,349,197,-646.8,False,False,0,50,S
0,144,311,143,-633.5999999999999,False,True,72,49,G0
0,145,290,122,-620.4,False,False,0,48,G1
0,146,341,93,-607.1999999999999,False,False,0,47,G1
0,147,337,7,-594.0,False,False,0,46,G1
0,148,405,194,-580.8,False,False,0,45,S
0,149,369,310,-567.6,False,False,0,44,S
0,150,383,80,-554.4,False,False,0,43,G1
