time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,305,70,-2534.3999999999996,False,False,0,193,G1
0,1,324,244,-2521.2,False,False,0,192,S
0,2,373,83,-2508.0,False,False,0,191,G1
0,3,336,317,-2494.7999999999997,False,False,0,190,S
0,4,338,270,-2481.6,False,False,0,189,S
0,5,349,295,-2468.4,False,False,0,188,S
0,6,314,0,-2442.0,False,False,0,187,G1
0,7,384,80,-2428.8,False,False,0,186,G1
0,8,315,225,-2415.6,False,False,0,185,S
0,9,391,175,-2402.4,False,False,0,184,S
0,10,374,150,-2389.2000000000003,False,False,0,183,G1
0,11,322,28,-2376.0,False,False,0,182,G1
0,12,346,155,-2362.8,False,False,0,181,S
0,13,339,177,-2349.6,False,False,0,180,S
0,14,288,73,-2336.4,False,False,0,179,G1
0,15,350,266,-2323.2000000000003,False,False,0,178,S
0,16,329,214,-2310.0,False,False,0,177,S
0,17,389,138,-2296.8,False,False,0,176,G1
0,18,343,152,-2283.6,False,False,0,175,G1
0,19,356,86,-2270.4,False,True,72,174,G0
0,20,363,35,-2257.2000000000003,False,True,72,173,G0
0,21,369,20,-2244.0,False,False,0,172,G1
0,22,324,66,-2230.8,False,False,0,171,G1
0,23,344,11,-2217.6,False,False,0,170,G1
0,24,372,171,-2204.4,False,False,0,169,S
0,25,393,283,-2191.2000000000003,False,False,0,168,S
0,26,311,175,-2178.0,False,False,0,167,S
0,27,312,175,-2164.8,False,False,0,166,S
0,28,321,242,-2151.6,False,False,0,165,S
0,29,301,34,-2138.4,False,False,0,164,G1
0,30,355,162,-2125.2000000000003,False,False,0,163,S
0,31,352,185,-2112.0,False,False,0,162,S
0,32,323,68,-2098.8,False,False,0,161,G1
0,33,293,3,-2085.6,False,False,0,160,G1
0,34,326,219,-2072.4,False,False,0,159,S
0,35,395,66,-2059.2000000000003,False,True,72,158,G0
0,36,302,180,-2045.9999999999998,False,False,0,157,S
0,37,343,229,-2032.8,False,False,0,156,S
0,38,328,1,-2019.6,False,False,0,155,G1
0,39,311,115,-2006.3999999999999,False,False,0,154,G1
0,40,320,233,-1993.1999999999998,False,False,0,153,S
0,41,341,28,-1979.9999999999998,False,False,0,152,G1
0,42,333,51,-1966.8,False,False,0,151,G1
0,43,289,118,-1953.6,False,False,0,150,G1
0,44,335,79,-1940.3999999999999,False,False,0,149,G1
0,45,321,8,-1927.1999999999998,False,False,0,148,G1
0,46,352,166,-1913.9999999999998,False,False,0,147,S
0,47,466,92,-1900.8,False,False,0,146,G1
0,48,303,201,-1887.6,False,False,0,145,S
0,49,356,42,-1874.3999999999999,False,True,72,144,G0
0,50,326,175,-1861.1999999999998,False,False,0,143,S
0,51,349,303,-1847.9999999999998,False,False,0,142,S
0,52,400,334,-1834.8,False,False,0,141,S
0,53,325,50,-1821.6,False,True,72,140,G0
0,54,306,124,-1808.3999999999999,False,False,0,139,G1
0,55,325,115,-1795.1999999999998,False,True,72,138,G0
0,56,372,11,-1781.9999999999998,False,False,0,137,G1
0,57,336,202,-1768.8,False,False,0,136,S
0,58,331,42,-1755.6,False,False,0,135,G1
0,59,308,12,-1742.3999999999999,False,True,72,134,G0
0,60,327,155,-1729.1999999999998,False,False,0,133,S
0,61,323,285,-1715.9999999999998,False,False,0,132,S
0,62,346,36,-1702.8,False,True,72,131,G0
0,63,253,21,-1689.6,False,False,0,130,G1
0,64,361,205,-1676.3999999999999,False,False,0,129,S
0,65,348,22,-1663.1999999999998,False,False,0,128,G1
0,66,342,157,-1649.9999999999998,False,False,0,127,S
0,67,282,49,-1636.8,False,False,0,126,G1
0,68,306,212,-1623.6,False,False,0,125,S
0,69,371,297,-1610.3999999999999,False,False,0,124,S
0,70,383,34,-1597.1999999999998,False,False,0,123,G1
0,71,321,42,-1583.9999999999998,False,False,0,122,G1
0,72,357,103,-1570.8,False,False,0,121,G1
0,73,395,0,-1557.6,False,True,72,120,G0
0,74,311,220,-1544.3999999999999,False,False,0,119,S
0,75,317,217,-1531.1999999999998,False,False,0,118,S
0,76,306,189,-1517.9999999999998,False,False,0,117,S
0,77,341,47,-1504.8,False,False,0,116,G1
0,78,257,24,-1491.6,False,False,0,115,G1
0,79,381,90,-1478.3999999999999,False,False,0,114,G1
0,80,324,168,-1465.1999999999998,False,False,0,113,S
0,81,286,86,-1451.9999999999998,False,True,72,112,G0
0,82,320,207,-1438.8,False,False,0,111,S
0,83,341,148,-1425.6,False,False,0,110,G1
0,84,334,261,-1412.3999999999999,False,False,0,109,S
0,85,337,303,-1399.1999999999998,False,False,0,108,S
0,86,310,40,-1385.9999999999998,False,False,0,107,G1
0,87,311,211,-1372.8,False,False,0,106,S
0,88,338,233,-1359.6,False,False,0,105,S
0,89,349,60,-1346.3999999999999,False,False,0,104,G1
0,90,308,106,-1333.1999999999998,False,False,0,103,G1
0,91,290,79,-1319.9999999999998,False,False,0,102,G1
0,92,365,227,-1306.8,False,False,0,101,S
0,93,297,62,-1293.6,False,False,0,100,G1
0,94,335,55,-1280.3999999999999,False,True,72,99,G0
0,95,352,94,-1267.1999999999998,False,True,72,98,G0
0,96,322,142,-1253.9999999999998,False,False,0,97,G1
0,97,326,73,-1240.8,False,False,0,96,G1
0,98,377,158,-1227.6,False,False,0,95,G1
0,99,307,109,-1214.3999999999999,False,True,72,94,G0
0,100,337,325,-1201.1999999999998,False,False,0,93,S
0,101,338,85,-1188.0,False,False,0,92,G1
0,102,337,145,-1174.8,False,False,0,91,G1
0,103,363,228,-1161.6,False,False,0,90,S
0,104,393,88,-1148.3999999999999,False,False,0,89,G1
0,105,347,251,-1135.1999999999998,False,False,0,88,S
0,106,354,355,-1122.0,False,False,0,87,G2/M
0,107,370,224,-1108.8,False,False,0,86,S
0,108,316,236,-1095.6,False,False,0,85,S
0,109,352,35,-1082.3999999999999,False,True,72,84,G0
0,110,335,101,-1069.1999999999998,False,False,0,83,G1
0,111,300,117,-1056.0,False,False,0,82,G1
