time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,315,125,-2560.7999999999997,False,False,0,195,G1
0,1,341,91,-2547.6,False,False,0,194,G1
0,2,373,152,-2534.3999999999996,False,False,0,193,G1
0,3,269,33,-2521.2,False,False,0,192,G1
0,4,339,90,-2508.0,False,False,0,191,G1
0,5,367,352,-2494.7999999999997,False,False,0,190,S
0,6,321,161,-2481.6,False,False,0,189,S
0,7,326,307,-2468.4,False,False,0,188,S
0,8,302,36,-2455.2,False,False,0,187,G1
0,9,358,67,-2442.0,False,False,0,186,G1
0,10,322,163,-2428.7999999999997,False,False,0,185,S
0,11,354,159,-2415.6,False,False,0,184,S
0,12,334,38,-2402.4,False,False,0,183,G1
0,13,315,103,-2389.2,False,False,0,182,G1
0,14,380,130,-2376.0,False,False,0,181,G1
0,15,349,101,-2362.7999999999997,False,False,0,180,G1
0,16,441,306,-2349.6,False,False,0,179,S
0,17,367,54,-2336.4,False,False,0,178,G1
0,18,336,337,-2323.2,False,False,0,177,
0,19,328,221,-2310.0,False,False,0,176,S
0,20,372,13,-2296.7999999999997,False,False,0,175,G1
0,21,317,210,-2283.6,False,False,0,174,S
0,22,306,56,-2270.4,False,True,72,173,G0
0,23,367,147,-2257.2,False,False,0,172,G1
0,24,386,271,-2244.0,False,False,0,171,S
0,25,444,440,-2230.7999999999997,False,False,0,170,G2/M
0,26,350,90,-2217.6,False,False,0,169,G1
0,27,338,42,-2204.4,False,False,0,168,G1
0,28,407,350,-2191.2,False,False,0,167,S
0,29,342,152,-2178.0,False,False,0,166,G1
0,30,338,94,-2164.7999999999997,False,True,72,165,G0
0,31,312,75,-2151.6,False,False,0,164,G1
0,32,343,303,-2138.4,False,False,0,163,S
0,33,303,151,-2125.2,False,False,0,162,S
0,34,405,245,-2112.0,False,False,0,161,S
0,35,327,20,-2098.7999999999997,False,False,0,160,G1
0,36,321,166,-2085.6,False,False,0,159,S
0,37,353,200,-2072.4,False,False,0,158,S
0,38,302,121,-2059.2,False,False,0,157,G1
0,39,336,134,-2046.0,False,False,0,156,G1
0,40,323,143,-2032.8,False,False,0,155,G1
0,41,373,30,-2019.6,False,False,0,154,G1
0,42,371,74,-2006.3999999999999,False,False,0,153,G1
0,43,314,21,-1993.1999999999998,False,True,72,152,G0
0,44,388,27,-1980.0,False,False,0,151,G1
0,45,357,4,-1966.8,False,False,0,150,G1
0,46,291,83,-1953.6,False,True,72,149,G0
0,47,331,261,-1940.3999999999999,False,False,0,148,S
0,48,308,27,-1927.1999999999998,False,False,0,147,G1
0,49,377,324,-1914.0,False,False,0,146,S
0,50,334,104,-1900.8,False,False,0,145,G1
0,51,311,30,-1887.6,False,True,72,144,G0
0,52,360,66,-1874.3999999999999,False,False,0,143,G1
0,53,320,84,-1861.1999999999998,False,False,0,142,G1
0,54,323,118,-1848.0,False,True,72,141,G0
0,55,338,38,-1834.8,False,False,0,140,G1
0,56,228,86,-1821.6,False,False,0,139,G1
0,57,314,146,-1808.3999999999999,False,False,0,138,S
0,58,366,49,-1795.1999999999998,False,False,0,137,G1
0,59,322,77,-1782.0,False,False,0,136,G1
0,60,354,200,-1768.8,False,False,0,135,S
0,61,301,164,-1755.6,False,False,0,134,S
0,62,347,249,-1742.3999999999999,False,False,0,133,S
0,63,355,113,-1729.1999999999998,False,False,0,132,G1
0,64,379,77,-1716.0,False,False,0,131,G1
0,65,337,284,-1702.8,False,False,0,130,S
0,66,352,4,-1689.6,False,True,72,129,G0
0,67,345,59,-1676.3999999999999,False,False,0,128,G1
0,68,342,77,-1663.1999999999998,False,False,0,127,G1
0,69,351,64,-1650.0,False,True,72,126,G0
0,70,362,87,-1636.8,False,False,0,125,G1
0,71,350,231,-1623.6,False,False,0,124,S
0,72,307,19,-1610.3999999999999,False,False,0,123,G1
0,73,308,2,-1597.1999999999998,False,False,0,122,G1
0,74,300,41,-1584.0,False,False,0,121,G1
0,75,399,130,-1570.8,False,False,0,120,G1
0,76,454,43,-1557.6,False,False,0,119,G1
0,77,308,13,-1544.3999999999999,False,False,0,118,G1
0,78,398,89,-1531.1999999999998,False,False,0,117,G1
0,79,308,176,-1518.0,False,False,0,116,S
0,80,317,275,-1504.8,False,False,0,115,S
0,81,323,65,-1491.6,False,False,0,114,G1
0,82,374,41,-1478.3999999999999,False,False,0,113,G1
0,83,315,104,-1465.1999999999998,False,True,72,112,G0
0,84,309,118,-1452.0,False,True,72,111,G0
0,85,319,48,-1438.8,False,False,0,110,G1
0,86,252,251,-1425.6,False,False,0,109,G2/M
0,87,305,25,-1412.3999999999999,False,True,72,108,G0
0,88,299,114,-1399.1999999999998,False,False,0,107,G1
0,89,341,175,-1386.0,False,False,0,106,S
0,90,316,232,-1372.8,False,False,0,105,S
0,91,339,50,-1359.6,False,False,0,104,G1
0,92,370,33,-1346.3999999999999,False,False,0,103,G1
0,93,360,121,-1333.1999999999998,False,False,0,102,G1
0,94,384,114,-1320.0,False,False,0,101,G1
0,95,317,182,-1306.8,False,False,0,100,S
0,96,337,299,-1293.6,False,False,0,99,S
0,97,330,223,-1280.3999999999999,False,False,0,98,S
0,98,298,55,-1267.1999999999998,False,False,0,97,G1
0,99,330,255,-1254.0,False,False,0,96,S
0,100,364,153,-1240.8,False,False,0,95,G1
0,101,284,86,-1227.6,False,True,72,94,G0
0,102,342,63,-1214.3999999999999,False,True,72,93,G0
0,103,336,24,-1201.2,False,False,0,92,G1
0,104,328,170,-1188.0,False,False,0,91,S
0,105,335,41,-1174.8,False,False,0,90,G1
0,106,393,24,-1161.6,False,False,0,89,G1
0,107,315,66,-1148.3999999999999,False,False,0,88,G1
0,108,328,252,-1135.2,False,False,0,87,S
0,109,372,123,-1122.0,False,False,0,86,G1
0,110,336,72,-1108.8,False,False,0,85,G1
0,111,349,203,-1095.6,False,False,0,84,S
0,112,342,241,-1082.3999999999999,False,False,0,83,S
0,113,373,81,-1069.2,False,False,0,82,G1
0,114,374,316,-1056.0,False,False,0,81,S
0,115,286,231,-1042.8,False,False,0,80,S
0,116,433,297,-1029.6,False,False,0,79,S
0,117,338,184,-1016.4,False,False,0,78,S
0,118,367,151,-1003.1999999999999,False,False,0,77,G1
0,119,383,38,-990.0,False,False,0,76,G1
0,120,324,283,-976.8,False,False,0,75,S
0,121,304,233,-963.5999999999999,False,False,0,74,S
0,122,339,294,-950.4,False,False,0,73,S
0,123,327,65,-937.1999999999999,False,False,0,72,G1
0,124,306,6,-924.0,False,False,0,71,G1
0,125,320,73,-910.8,False,True,72,70,G0
0,126,384,54,-897.5999999999999,False,True,72,69,G0
0,127,325,32,-884.4,False,False,0,68,G1
0,128,346,41,-871.1999999999999,False,False,0,67,G1
0,129,334,83,-858.0,False,False,0,66,G1
0,130,321,275,-844.8,False,False,0,65,S
0,131,365,142,-831.5999999999999,False,False,0,64,G1
0,132,316,26,-818.4,False,False,0,63,G1
0,133,340,44,-805.1999999999999,False,False,0,62,G1
0,134,350,245,-792.0,False,False,0,61,S
0,135,406,86,-778.8,False,False,0,60,G1
0,136,285,266,-765.5999999999999,False,False,0,59,S
0,137,338,62,-752.4,False,False,0,58,G1
0,138,332,143,-739.1999999999999,False,False,0,57,G1
0,139,325,217,-726.0,False,False,0,56,S
0,140,314,138,-712.8,False,False,0,55,G1
0,141,354,315,-699.5999999999999,False,False,0,54,S
0,142,287,38,-686.4,False,False,0,53,G1
