time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,336,63,-2587.2,False,True,72,197,G0
0,1,270,82,-2574.0,False,False,0,196,G1
0,2,320,23,-2560.7999999999997,False,False,0,195,G1
0,3,350,153,-2547.6,False,False,0,194,G1
0,4,359,220,-2534.3999999999996,False,False,0,193,S
0,5,399,183,-2521.2,False,False,0,192,S
0,6,355,6,-2508.0,False,False,0,191,G1
0,7,275,97,-2494.7999999999997,False,False,0,190,G1
0,8,327,118,-2481.6,False,False,0,189,G1
0,9,293,56,-2468.4,False,False,0,188,G1
0,10,285,5,-2455.2,False,False,0,187,G1
0,11,328,18,-2442.0,False,False,0,186,G1
0,12,264,117,-2428.7999999999997,False,True,72,185,G0
0,13,366,104,-2415.6,False,False,0,184,G1
0,14,357,2,-2402.4,False,True,72,183,G0
0,15,315,54,-2389.2,False,True,72,182,G0
0,16,333,29,-2376.0,False,False,0,181,G1
0,17,297,89,-2362.7999999999997,False,False,0,180,G1
0,18,406,91,-2349.6,False,True,72,179,G0
0,19,329,10,-2336.4,False,False,0,178,G1
0,20,346,30,-2323.2,False,True,72,177,G0
0,21,328,63,-2310.0,False,False,0,176,G1
0,22,346,123,-2296.7999999999997,False,False,0,175,G1
0,23,367,357,-2283.6,False,False,0,174,S
0,24,331,330,-2270.4,False,False,0,173,G2/M
0,25,310,120,-2257.2,False,True,72,172,G0
0,26,314,66,-2244.0,False,False,0,171,G1
0,27,311,75,-2230.7999999999997,False,False,0,170,G1
0,28,369,51,-2217.6,False,False,0,169,G1
0,29,375,188,-2204.4,False,False,0,168,S
0,30,337,135,-2191.2,False,False,0,167,G1
0,31,366,43,-2178.0,False,False,0,166,G1
0,32,320,2,-2164.7999999999997,False,False,0,165,G1
0,33,334,218,-2151.6,False,False,0,164,S
0,34,292,123,-2138.4,False,True,72,163,G0
0,35,311,113,-2125.2,False,False,0,162,G1
0,36,348,201,-2112.0,False,False,0,161,S
0,37,341,137,-2098.7999999999997,False,False,0,160,G1
0,38,369,145,-2085.6,False,False,0,159,G1
0,39,296,274,-2072.4,False,False,0,158,S
0,40,344,272,-2059.2,False,False,0,157,S
0,41,354,87,-2046.0,False,True,72,156,G0
0,42,335,102,-2032.8,False,False,0,155,G1
0,43,308,43,-2019.6,False,False,0,154,G1
0,44,412,63,-2006.3999999999999,False,False,0,153,G1
0,45,376,269,-1993.1999999999998,False,False,0,152,S
0,46,317,149,-1980.0,False,False,0,151,S
0,47,349,139,-1966.8,False,False,0,150,G1
0,48,318,262,-1953.6,False,False,0,149,S
0,49,390,136,-1940.3999999999999,False,False,0,148,G1
0,50,339,54,-1927.1999999999998,False,False,0,147,G1
0,51,330,10,-1914.0,False,False,0,146,G1
0,52,341,132,-1900.8,False,False,0,145,G1
0,53,343,182,-1887.6,False,False,0,144,S
0,54,419,116,-1874.3999999999999,False,False,0,143,G1
0,55,272,96,-1861.1999999999998,False,False,0,142,G1
0,56,307,134,-1848.0,False,False,0,141,G1
0,57,329,144,-1834.8,False,True,72,140,G0
0,58,311,28,-1821.6,False,True,72,139,G0
0,59,369,176,-1808.3999999999999,False,False,0,138,S
0,60,357,146,-1795.1999999999998,False,False,0,137,G1
0,61,277,19,-1782.0,False,False,0,136,G1
0,62,314,9,-1768.8,False,False,0,135,G1
0,63,310,38,-1755.6,False,False,0,134,G1
0,64,301,31,-1742.3999999999999,False,False,0,133,G1
0,65,336,149,-1729.1999999999998,False,True,72,132,G0
0,66,318,289,-1716.0,False,False,0,131,S
0,67,369,21,-1702.8,False,False,0,130,G1
0,68,343,96,-1689.6,False,False,0,129,G1
0,69,324,28,-1676.3999999999999,False,False,0,128,G1
0,70,332,5,-1663.1999999999998,False,True,72,127,G0
0,71,306,117,-1650.0,False,False,0,126,G1
0,72,426,147,-1636.8,False,False,0,125,G1
0,73,314,131,-1623.6,False,False,0,124,G1
0,74,332,176,-1610.3999999999999,False,False,0,123,S
0,75,382,39,-1597.1999999999998,False,False,0,122,G1
0,76,402,359,-1584.0,False,False,0,121,S
0,77,334,142,-1570.8,False,False,0,120,G1
0,78,360,309,-1557.6,False,False,0,119,S
0,79,292,265,-1544.3999999999999,False,False,0,118,S
0,80,350,69,-1531.1999999999998,False,False,0,117,G1
0,81,301,82,-1518.0,False,False,0,116,G1
0,82,335,255,-1504.8,False,False,0,115,S
0,83,347,57,-1491.6,False,False,0,114,G1
0,84,307,129,-1478.3999999999999,False,False,0,113,G1
0,85,342,184,-1465.1999999999998,False,False,0,112,S
0,86,353,212,-1452.0,False,False,0,111,S
0,87,341,47,-1438.8,False,False,0,110,G1
0,88,284,161,-1425.6,False,False,0,109,S
0,89,335,331,-1412.3999999999999,False,False,0,108,G2/M
0,90,344,111,-1399.1999999999998,False,False,0,107,G1
0,91,376,199,-1386.0,False,False,0,106,S
0,92,344,300,-1372.8,False,False,0,105,S
0,93,341,183,-1359.6,False,False,0,104,S
0,94,366,159,-1346.3999999999999,False,False,0,103,G1
0,95,348,125,-1333.1999999999998,False,False,0,102,G1
0,96,315,140,-1320.0,False,False,0,101,G1
0,97,341,264,-1306.8,False,False,0,100,S
0,98,372,98,-1293.6,False,False,0,99,G1
0,99,363,113,-1280.3999999999999,False,False,0,98,G1
0,100,308,4,-1267.1999999999998,False,False,0,97,G1
0,101,286,128,-1254.0,False,False,0,96,S
0,102,303,91,-1240.8,False,True,72,95,G0
0,103,319,299,-1227.6,False,False,0,94,S
0,104,399,36,-1214.3999999999999,False,False,0,93,G1
0,105,326,40,-1201.2,False,True,72,92,G0
0,106,319,96,-1188.0,False,False,0,91,G1
0,107,320,206,-1174.8,False,False,0,90,S
0,108,315,280,-1161.6,False,False,0,89,S
0,109,371,323,-1148.3999999999999,False,False,0,88,S
0,110,390,27,-1135.2,False,False,0,87,G1
0,111,364,6,-1122.0,False,False,0,86,G1
0,112,393,51,-1108.8,False,False,0,85,G1
0,113,347,146,-1095.6,False,False,0,84,G1
0,114,291,231,-1082.3999999999999,False,False,0,83,S
0,115,385,356,-1069.2,False,False,0,82,S
0,116,283,154,-1056.0,False,False,0,81,S
0,117,332,38,-1042.8,False,False,0,80,G1
0,118,379,13,-1029.6,False,False,0,79,G1
0,119,393,236,-1016.4,False,False,0,78,S
0,120,344,206,-1003.1999999999999,False,False,0,77,S
0,121,317,139,-990.0,False,False,0,76,G1
0,122,370,111,-976.8,False,False,0,75,G1
0,123,312,25,-963.5999999999999,False,False,0,74,G1
0,124,297,29,-950.4,False,False,0,73,G1
0,125,318,258,-937.1999999999999,False,False,0,72,S
0,126,366,74,-924.0,False,False,0,71,G1
0,127,339,2,-910.8,False,False,0,70,G1
0,128,331,84,-897.5999999999999,False,False,0,69,G1
0,129,403,324,-884.4,False,False,0,68,S
0,130,359,89,-871.1999999999999,False,False,0,67,G1
0,131,328,201,-858.0,False,False,0,66,S
0,132,309,90,-844.8,False,True,72,65,G0
0,133,292,110,-831.5999999999999,False,False,0,64,G1
0,134,298,11,-818.4,False,False,0,63,G1
0,135,331,173,-805.1999999999999,False,False,0,62,S
0,136,330,246,-792.0,False,False,0,61,S
0,137,355,213,-778.8,False,False,0,60,S
0,138,350,42,-765.5999999999999,False,False,0,59,G1
0,139,319,204,-752.4,False,False,0,58,S
0,140,308,111,-739.1999999999999,False,False,0,57,G1
0,141,373,64,-726.0,False,True,72,56,G0
0,142,356,28,-712.8,False,False,0,55,G1
0,143,361,61,-699.5999999999999,False,False,0,54,G1
0,144,315,99,-686.4,False,True,72,53,G0
0,145,362,22,-673.1999999999999,False,False,0,52,G1
0,146,323,155,-660.0,False,False,0,51,S
0,147,301,74,-646.8,False,False,0,50,G1
0,148,331,121,-633.5999999999999,False,False,0,49,G1
0,149,413,370,-620.4,False,False,0,48,S
0,150,407,112,-607.1999999999999,False,False,0,47,G1
0,151,310,82,-594.0,False,False,0,46,G1
0,152,298,79,-580.8,False,False,0,45,G1
0,153,347,52,-567.6,False,False,0,44,G1
0,154,333,10,-554.4,False,True,72,43,G0
0,155,389,41,-541.1999999999999,False,False,0,42,G1
0,156,326,44,-528.0,False,False,0,41,G1
0,157,355,64,-514.8,False,False,0,40,G1
0,158,295,51,-501.59999999999997,False,False,0,39,G1
0,159,383,146,-488.4,False,False,0,38,G1
0,160,338,108,-475.2,False,False,0,37,G1
0,161,335,165,-462.0,False,False,0,36,S
0,162,318,43,-448.79999999999995,False,False,0,35,G1
0,163,375,1,-435.59999999999997,False,False,0,34,G1
0,164,311,43,-422.4,False,False,0,33,G1
