time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,349,42,-2574.0,False,False,0,196,G1
0,1,348,93,-2560.7999999999997,False,False,0,195,G1
0,2,337,191,-2547.6,False,False,0,194,S
0,3,307,61,-2534.3999999999996,False,False,0,193,G1
0,4,322,166,-2521.2,False,False,0,192,S
0,5,331,198,-2508.0,False,False,0,191,S
0,6,308,130,-2494.7999999999997,False,False,0,190,G1
0,7,325,89,-2481.6,False,False,0,189,G1
0,8,325,102,-2468.4,False,False,0,188,G1
0,9,350,244,-2455.2,False,False,0,187,S
0,10,320,36,-2442.0,False,False,0,186,G1
0,11,370,86,-2428.7999999999997,False,False,0,185,G1
0,12,359,12,-2415.6,False,False,0,184,G1
0,13,379,70,-2402.4,False,True,72,183,G0
0,14,348,48,-2389.2,False,True,72,182,G0
0,15,311,141,-2376.0,False,False,0,181,S
0,16,357,38,-2362.7999999999997,False,False,0,180,G1
0,17,341,317,-2349.6,False,False,0,179,S
0,18,363,133,-2336.4,False,False,0,178,G1
0,19,341,176,-2323.2,False,False,0,177,S
0,20,331,64,-2310.0,False,False,0,176,G1
0,21,328,3,-2296.7999999999997,False,False,0,175,G1
0,22,362,282,-2283.6,False,False,0,174,S
0,23,367,74,-2270.4,False,False,0,173,G1
0,24,347,228,-2257.2,False,False,0,172,S
0,25,321,95,-2244.0,False,False,0,171,G1
0,26,367,130,-2230.7999999999997,False,False,0,170,G1
0,27,351,49,-2217.6,False,False,0,169,G1
0,28,361,355,-2204.4,False,False,0,168,G2/M
0,29,385,338,-2191.2,False,False,0,167,S
0,30,351,128,-2178.0,False,False,0,166,G1
0,31,283,6,-2164.7999999999997,False,False,0,165,G1
0,32,361,291,-2151.6,False,False,0,164,S
0,33,353,81,-2138.4,False,True,72,163,G0
0,34,338,119,-2125.2,False,False,0,162,G1
0,35,336,132,-2112.0,False,False,0,161,G1
0,36,368,218,-2098.7999999999997,False,False,0,160,S
0,37,295,157,-2085.6,False,False,0,159,S
0,38,322,135,-2072.4,False,True,72,158,G0
0,39,283,189,-2059.2,False,False,0,157,S
0,40,337,0,-2032.8,False,False,0,156,G1
0,41,342,236,-2019.6,False,False,0,155,S
0,42,383,191,-2006.3999999999999,False,False,0,154,S
0,43,397,326,-1993.1999999999998,False,False,0,153,S
0,44,322,251,-1979.9999999999998,False,False,0,152,S
0,45,283,157,-1966.8,False,False,0,151,S
0,46,303,111,-1953.6,False,True,72,150,G0
0,47,372,165,-1940.3999999999999,False,False,0,149,G1
0,48,363,336,-1927.1999999999998,False,False,0,148,S
0,49,323,219,-1913.9999999999998,False,False,0,147,S
0,50,357,28,-1900.8,False,False,0,146,G1
0,51,331,35,-1887.6,False,False,0,145,G1
0,52,347,132,-1874.3999999999999,False,False,0,144,G1
0,53,370,54,-1861.1999999999998,False,False,0,143,G1
0,54,351,264,-1847.9999999999998,False,False,0,142,S
0,55,336,259,-1834.8,False,False,0,141,S
0,56,366,204,-1821.6,False,False,0,140,S
0,57,374,17,-1808.3999999999999,False,True,72,139,G0
0,58,337,142,-1795.1999999999998,False,True,72,138,G0
0,59,293,217,-1781.9999999999998,False,False,0,137,S
0,60,312,144,-1768.8,False,False,0,136,S
0,61,327,126,-1755.6,False,False,0,135,G1
0,62,358,333,-1742.3999999999999,False,False,0,134,S
0,63,306,284,-1729.1999999999998,False,False,0,133,S
0,64,327,311,-1715.9999999999998,False,False,0,132,S
0,65,359,123,-1702.8,False,True,72,131,G0
0,66,316,119,-1689.6,False,False,0,130,G1
0,67,391,194,-1676.3999999999999,False,False,0,129,S
0,68,358,207,-1663.1999999999998,False,False,0,128,S
0,69,387,42,-1649.9999999999998,False,True,72,127,G0
0,70,375,19,-1636.8,False,False,0,126,G1
0,71,320,77,-1623.6,False,False,0,125,G1
0,72,349,63,-1610.3999999999999,False,False,0,124,G1
0,73,346,138,-1597.1999999999998,False,False,0,123,G1
0,74,350,181,-1583.9999999999998,False,False,0,122,S
0,75,313,127,-1570.8,False,False,0,121,G1
0,76,336,26,-1557.6,False,False,0,120,G1
0,77,310,109,-1544.3999999999999,False,False,0,119,G1
0,78,338,325,-1531.1999999999998,False,False,0,118,S
0,79,346,55,-1517.9999999999998,False,True,72,117,G0
0,80,331,142,-1504.8,False,False,0,116,G1
0,81,354,257,-1491.6,False,False,0,115,S
0,82,349,23,-1478.3999999999999,False,False,0,114,G1
0,83,339,18,-1465.1999999999998,False,False,0,113,G1
0,84,339,58,-1451.9999999999998,False,False,0,112,G1
0,85,358,234,-1438.8,False,False,0,111,S
0,86,322,12,-1425.6,False,False,0,110,G1
0,87,329,23,-1412.3999999999999,False,False,0,109,G1
0,88,368,265,-1399.1999999999998,False,False,0,108,S
0,89,374,2,-1385.9999999999998,False,False,0,107,G1
0,90,345,6,-1372.8,False,False,0,106,G1
0,91,299,107,-1359.6,False,False,0,105,G1
0,92,313,237,-1346.3999999999999,False,False,0,104,S
0,93,377,29,-1333.1999999999998,False,True,72,103,G0
0,94,297,109,-1319.9999999999998,False,False,0,102,G1
0,95,379,194,-1306.8,False,False,0,101,S
0,96,364,5,-1293.6,False,False,0,100,G1
0,97,323,253,-1280.3999999999999,False,False,0,99,S
0,98,348,52,-1267.1999999999998,False,True,72,98,G0
0,99,331,64,-1253.9999999999998,False,False,0,97,G1
0,100,351,70,-1240.8,False,True,72,96,G0
0,101,368,121,-1227.6,False,False,0,95,G1
0,102,388,17,-1214.3999999999999,False,True,72,94,G0
0,103,287,162,-1201.1999999999998,False,False,0,93,S
0,104,443,73,-1188.0,False,False,0,92,G1
0,105,310,78,-1174.8,False,False,0,91,G1
0,106,298,28,-1161.6,False,False,0,90,G1
0,107,349,16,-1148.3999999999999,False,False,0,89,G1
0,108,305,260,-1135.1999999999998,False,False,0,88,S
0,109,369,41,-1122.0,False,False,0,87,G1
0,110,343,17,-1108.8,False,False,0,86,G1
0,111,299,113,-1095.6,False,False,0,85,G1
0,112,374,127,-1082.3999999999999,False,False,0,84,G1
0,113,311,29,-1069.1999999999998,False,False,0,83,G1
0,114,309,33,-1056.0,False,False,0,82,G1
0,115,337,37,-1042.8,False,False,0,81,G1
0,116,320,42,-1029.6,False,False,0,80,G1
0,117,317,13,-1016.3999999999999,False,False,0,79,G1
0,118,382,274,-1003.1999999999999,False,False,0,78,S
0,119,381,173,-989.9999999999999,False,False,0,77,S
0,120,335,141,-976.8,False,False,0,76,G1
0,121,263,201,-963.5999999999999,False,False,0,75,S
0,122,330,73,-950.3999999999999,False,False,0,74,G1
0,123,341,89,-937.1999999999999,False,False,0,73,G1
0,124,409,331,-923.9999999999999,False,False,0,72,S
0,125,365,3,-910.8,False,False,0,71,G1
0,126,317,264,-897.5999999999999,False,False,0,70,S
0,127,345,31,-884.3999999999999,False,False,0,69,G1
0,128,304,73,-871.1999999999999,False,False,0,68,G1
0,129,338,235,-857.9999999999999,False,False,0,67,S
0,130,401,320,-844.8,False,False,0,66,S
0,131,306,296,-831.5999999999999,False,False,0,65,S
0,132,355,189,-818.3999999999999,False,False,0,64,S
0,133,310,52,-805.1999999999999,False,False,0,63,G1
0,134,305,112,-791.9999999999999,False,False,0,62,G1
0,135,345,89,-778.8,False,False,0,61,G1
0,136,344,26,-765.5999999999999,False,False,0,60,G1
0,137,340,258,-752.3999999999999,False,False,0,59,S
0,138,370,203,-739.1999999999999,False,False,0,58,S
0,139,256,38,-725.9999999999999,False,False,0,57,G1
0,140,315,90,-712.8,False,False,0,56,G1
0,141,319,160,-699.5999999999999,False,False,0,55,S
0,142,344,184,-686.3999999999999,False,False,0,54,S
0,143,326,158,-673.1999999999999,False,False,0,53,S
0,144,295,2,-659.9999999999999,False,False,0,52,G1
0,145,319,248,-646.8,False,False,0,51,S
0,146,292,257,-633.5999999999999,False,False,0,50,S
