time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,338,17,-2547.6,False,False,0,194,G1
0,1,299,80,-2534.3999999999996,False,False,0,193,G1
0,2,342,67,-2521.2,False,True,72,192,G0
0,3,332,181,-2508.0,False,False,0,191,S
0,4,263,86,-2494.7999999999997,False,False,0,190,G1
0,5,352,53,-2481.6,False,False,0,189,G1
0,6,308,207,-2468.4,False,False,0,188,S
0,7,318,294,-2455.2,False,False,0,187,S
0,8,328,32,-2442.0,False,False,0,186,G1
0,9,286,166,-2428.7999999999997,False,False,0,185,S
0,10,343,143,-2415.6,False,False,0,184,G1
0,11,338,5,-2402.4,False,False,0,183,G1
0,12,374,32,-2389.2,False,True,72,182,G0
0,13,370,84,-2376.0,False,False,0,181,G1
0,14,326,69,-2362.7999999999997,False,True,72,180,G0
0,15,383,71,-2349.6,False,False,0,179,G1
0,16,286,13,-2336.4,False,False,0,178,G1
0,17,347,24,-2323.2,False,False,0,177,G1
0,18,293,94,-2310.0,False,True,72,176,G0
0,19,368,262,-2296.7999999999997,False,False,0,175,S
0,20,322,15,-2283.6,False,True,72,174,G0
0,21,359,22,-2270.4,False,False,0,173,G1
0,22,381,132,-2257.2,False,True,72,172,G0
0,23,367,58,-2244.0,False,False,0,171,G1
0,24,381,51,-2230.7999999999997,False,False,0,170,G1
0,25,312,90,-2217.6,False,True,72,169,G0
0,26,347,108,-2204.4,False,False,0,168,G1
0,27,330,278,-2191.2,False,False,0,167,S
0,28,333,123,-2178.0,False,False,0,166,G1
0,29,328,77,-2164.7999999999997,False,True,72,165,G0
0,30,337,131,-2151.6,False,False,0,164,G1
0,31,406,116,-2138.4,False,False,0,163,G1
0,32,323,255,-2125.2,False,False,0,162,S
0,33,306,55,-2112.0,False,False,0,161,G1
0,34,307,46,-2098.7999999999997,False,False,0,160,G1
0,35,383,38,-2085.6,False,True,72,159,G0
0,36,329,84,-2072.4,False,True,72,158,G0
0,37,339,50,-2059.2,False,False,0,157,G1
0,38,340,148,-2046.0,False,False,0,156,G1
0,39,318,20,-2032.8,False,False,0,155,G1
0,40,356,17,-2019.6,False,False,0,154,G1
0,41,315,47,-2006.3999999999999,False,False,0,153,G1
0,42,354,57,-1993.1999999999998,False,False,0,152,G1
0,43,325,2,-1980.0,False,False,0,151,G1
0,44,344,45,-1966.8,False,False,0,150,G1
0,45,380,249,-1953.6,False,False,0,149,S
0,46,397,217,-1940.3999999999999,False,False,0,148,S
0,47,358,333,-1927.1999999999998,False,False,0,147,S
0,48,342,154,-1914.0,False,False,0,146,S
0,49,355,221,-1900.8,False,False,0,145,S
0,50,389,85,-1887.6,False,True,72,144,G0
0,51,349,216,-1874.3999999999999,False,False,0,143,S
0,52,282,23,-1861.1999999999998,False,False,0,142,G1
0,53,332,40,-1848.0,False,False,0,141,G1
0,54,411,75,-1834.8,False,False,0,140,G1
0,55,334,102,-1821.6,False,False,0,139,G1
0,56,381,22,-1808.3999999999999,False,False,0,138,G1
0,57,363,65,-1795.1999999999998,False,False,0,137,G1
0,58,340,40,-1782.0,False,False,0,136,G1
0,59,329,246,-1768.8,False,False,0,135,S
0,60,353,90,-1755.6,False,True,72,134,G0
0,61,330,137,-1742.3999999999999,False,False,0,133,G1
0,62,282,226,-1729.1999999999998,False,False,0,132,S
0,63,374,124,-1716.0,False,True,72,131,G0
0,64,298,188,-1702.8,False,False,0,130,S
0,65,391,65,-1689.6,False,False,0,129,G1
0,66,318,160,-1676.3999999999999,False,False,0,128,S
0,67,375,129,-1663.1999999999998,False,False,0,127,G1
0,68,399,189,-1650.0,False,False,0,126,S
0,69,296,69,-1636.8,False,False,0,125,G1
0,70,339,20,-1623.6,False,False,0,124,G1
0,71,379,108,-1610.3999999999999,False,False,0,123,G1
0,72,397,139,-1597.1999999999998,False,False,0,122,G1
0,73,409,105,-1584.0,False,True,72,121,G0
0,74,407,134,-1570.8,False,False,0,120,G1
0,75,341,146,-1557.6,False,False,0,119,G1
0,76,379,240,-1544.3999999999999,False,False,0,118,S
0,77,360,131,-1531.1999999999998,False,False,0,117,G1
0,78,297,104,-1518.0,False,False,0,116,G1
0,79,347,77,-1504.8,False,False,0,115,G1
0,80,336,252,-1491.6,False,False,0,114,S
0,81,306,57,-1478.3999999999999,False,False,0,113,G1
0,82,298,270,-1465.1999999999998,False,False,0,112,S
0,83,357,91,-1452.0,False,False,0,111,G1
0,84,387,337,-1438.8,False,False,0,110,S
0,85,306,209,-1425.6,False,False,0,109,S
0,86,442,25,-1412.3999999999999,False,False,0,108,G1
0,87,348,84,-1399.1999999999998,False,False,0,107,G1
0,88,341,105,-1386.0,False,False,0,106,G1
0,89,333,84,-1372.8,False,False,0,105,G1
0,90,366,291,-1359.6,False,False,0,104,S
0,91,363,207,-1346.3999999999999,False,False,0,103,S
0,92,284,43,-1333.1999999999998,False,False,0,102,G1
0,93,340,74,-1320.0,False,False,0,101,G1
0,94,362,291,-1306.8,False,False,0,100,S
0,95,311,307,-1293.6,False,False,0,99,G2/M
0,96,350,176,-1280.3999999999999,False,False,0,98,S
0,97,311,138,-1267.1999999999998,False,False,0,97,G1
0,98,316,214,-1254.0,False,False,0,96,S
0,99,306,191,-1240.8,False,False,0,95,S
0,100,306,109,-1227.6,False,False,0,94,G1
0,101,322,66,-1214.3999999999999,False,False,0,93,G1
0,102,370,286,-1201.2,False,False,0,92,S
0,103,293,6,-1188.0,False,False,0,91,G1
0,104,317,90,-1174.8,False,False,0,90,G1
0,105,340,32,-1161.6,False,False,0,89,G1
0,106,291,263,-1148.3999999999999,False,False,0,88,S
0,107,351,269,-1135.2,False,False,0,87,S
0,108,355,307,-1122.0,False,False,0,86,S
0,109,330,249,-1108.8,False,False,0,85,S
0,110,292,51,-1095.6,False,False,0,84,G1
0,111,316,71,-1082.3999999999999,False,True,72,83,G0
0,112,352,93,-1069.2,False,False,0,82,G1
0,113,395,148,-1056.0,False,False,0,81,G1
0,114,342,107,-1042.8,False,False,0,80,G1
0,115,305,92,-1029.6,False,False,0,79,G1
0,116,288,19,-1016.4,False,False,0,78,G1
0,117,294,295,-1003.1999999999999,False,False,0,77,
0,118,306,156,-990.0,False,False,0,76,S
0,119,355,173,-976.8,False,False,0,75,S
0,120,332,228,-963.5999999999999,False,False,0,74,S
0,121,346,143,-950.4,False,False,0,73,G1
0,122,372,174,-937.1999999999999,False,False,0,72,S
0,123,344,125,-924.0,False,True,72,71,G0
0,124,317,98,-910.8,False,False,0,70,G1
0,125,336,110,-897.5999999999999,False,False,0,69,G1
0,126,317,56,-884.4,False,False,0,68,G1
0,127,351,31,-871.1999999999999,False,False,0,67,G1
0,128,368,115,-858.0,False,True,72,66,G0
0,129,328,278,-844.8,False,False,0,65,S
0,130,364,326,-831.5999999999999,False,False,0,64,S
0,131,322,232,-818.4,False,False,0,63,S
0,132,254,166,-805.1999999999999,False,False,0,62,S
0,133,337,25,-792.0,False,False,0,61,G1
0,134,319,43,-778.8,False,True,72,60,G0
0,135,313,75,-765.5999999999999,False,True,72,59,G0
0,136,341,55,-752.4,False,False,0,58,G1
0,137,332,57,-739.1999999999999,False,False,0,57,G1
0,138,300,256,-726.0,False,False,0,56,S
0,139,327,68,-712.8,False,False,0,55,G1
0,140,373,286,-699.5999999999999,False,False,0,54,S
0,141,288,168,-686.4,False,False,0,53,S
0,142,307,145,-673.1999999999999,False,False,0,52,S
0,143,336,134,-660.0,False,True,72,51,G0
0,144,333,184,-646.8,False,False,0,50,S
0,145,295,88,-633.5999999999999,False,False,0,49,G1
0,146,307,23,-620.4,False,False,0,48,G1
0,147,339,56,-607.1999999999999,False,False,0,47,G1
0,148,381,100,-594.0,False,False,0,46,G1
0,149,315,146,-580.8,False,False,0,45,S
0,150,352,16,-567.6,False,False,0,44,G1
0,151,364,54,-554.4,False,False,0,43,G1
0,152,334,41,-541.1999999999999,False,False,0,42,G1
0,153,346,44,-528.0,False,False,0,41,G1
0,154,311,70,-514.8,False,False,0,40,G1
0,155,313,168,-501.59999999999997,False,False,0,39,S
0,156,327,109,-488.4,False,False,0,38,G1
0,157,341,12,-475.2,False,False,0,37,G1
0,158,358,210,-462.0,False,False,0,36,S
0,159,308,27,-448.79999999999995,False,False,0,35,G1
0,160,362,25,-435.59999999999997,False,False,0,34,G1
0,161,346,35,-422.4,False,False,0,33,G1
0,162,388,90,-409.2,False,False,0,32,G1
0,163,307,218,-396.0,False,False,0,31,S
0,164,300,82,-382.79999999999995,False,True,72,30,G0
0,165,353,211,-369.59999999999997,False,False,0,29,S
0,166,356,29,-356.4,False,False,0,28,G1
0,167,383,200,-343.2,False,False,0,27,S
0,168,281,60,-330.0,False,True,72,26,G0
0,169,344,296,-316.79999999999995,False,False,0,25,S
0,170,316,175,-303.59999999999997,False,False,0,24,S
0,171,317,197,-290.4,False,False,0,23,S
0,172,346,113,-277.2,False,False,0,22,G1
0,173,355,182,-264.0,False,False,0,21,S
0,174,335,7,-250.79999999999998,False,True,72,20,G0
0,175,345,141,-237.6,False,False,0,19,G1
0,176,353,28,-224.39999999999998,False,False,0,18,G1
0,177,314,191,-211.2,False,False,0,17,S
0,178,340,60,-198.0,False,False,0,16,G1
0,179,354,350,-184.79999999999998,False,False,0,15,G2/M
0,180,370,119,-171.6,False,False,0,14,G1
0,181,348,164,-158.39999999999998,False,False,0,13,S
0,182,377,26,-145.2,False,False,0,12,G1
0,183,325,34,-132.0,False,False,0,11,G1
0,184,344,211,-118.8,False,False,0,10,S
0,185,371,172,-105.6,False,False,0,9,S
0,186,396,265,-92.39999999999999,False,False,0,8,S
0,187,348,3,-79.19999999999999,False,False,0,7,G1
0,188,327,57,-66.0,False,False,0,6,G1
