time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,395,267,-2534.3999999999996,False,False,0,193,S
0,1,291,91,-2521.2,False,False,0,192,G1
0,2,333,22,-2508.0,False,True,72,191,G0
0,3,370,94,-2494.7999999999997,False,False,0,190,G1
0,4,313,41,-2481.6,False,False,0,189,G1
0,5,337,30,-2468.4,False,True,72,188,G0
0,6,343,131,-2455.2,False,False,0,187,G1
0,7,372,313,-2442.0,False,False,0,186,S
0,8,369,54,-2428.7999999999997,False,False,0,185,G1
0,9,339,55,-2415.6,False,False,0,184,G1
0,10,314,146,-2402.4,False,False,0,183,S
0,11,408,187,-2389.2,False,False,0,182,S
0,12,328,134,-2376.0,False,True,72,181,G0
0,13,372,301,-2362.7999999999997,False,False,0,180,S
0,14,341,65,-2349.6,False,False,0,179,G1
0,15,314,92,-2336.4,False,False,0,178,G1
0,16,369,165,-2323.2,False,False,0,177,S
0,17,315,222,-2310.0,False,False,0,176,S
0,18,361,40,-2296.7999999999997,False,False,0,175,G1
0,19,350,9,-2283.6,False,False,0,174,G1
0,20,340,148,-2270.4,False,True,72,173,G0
0,21,344,44,-2257.2,False,False,0,172,G1
0,22,280,32,-2244.0,False,True,72,171,G0
0,23,346,253,-2230.7999999999997,False,False,0,170,S
0,24,353,126,-2217.6,False,True,72,169,G0
0,25,346,190,-2204.4,False,False,0,168,S
0,26,321,232,-2191.2,False,False,0,167,S
0,27,325,94,-2178.0,False,False,0,166,G1
0,28,341,223,-2164.7999999999997,False,False,0,165,S
0,29,263,111,-2151.6,False,False,0,164,G1
0,30,334,81,-2138.4,False,False,0,163,G1
0,31,311,108,-2125.2,False,False,0,162,G1
0,32,340,207,-2112.0,False,False,0,161,S
0,33,354,173,-2098.7999999999997,False,False,0,160,S
0,34,353,149,-2085.6,False,False,0,159,G1
0,35,292,242,-2072.4,False,False,0,158,S
0,36,337,153,-2059.2,False,False,0,157,S
0,37,399,168,-2046.0,False,False,0,156,G1
0,38,305,160,-2032.8,False,False,0,155,S
0,39,315,56,-2019.6,False,False,0,154,G1
0,40,338,96,-2006.3999999999999,False,False,0,153,G1
0,41,304,10,-1993.1999999999998,False,True,72,152,G0
0,42,345,168,-1980.0,False,False,0,151,S
0,43,350,139,-1966.8,False,True,72,150,G0
0,44,318,206,-1953.6,False,False,0,149,S
0,45,374,228,-1940.3999999999999,False,False,0,148,S
0,46,353,225,-1927.1999999999998,False,False,0,147,S
0,47,376,55,-1914.0,False,False,0,146,G1
0,48,298,203,-1900.8,False,False,0,145,S
0,49,417,66,-1887.6,False,False,0,144,G1
0,50,331,8,-1874.3999999999999,False,False,0,143,G1
0,51,332,270,-1861.1999999999998,False,False,0,142,S
0,52,329,141,-1848.0,False,False,0,141,G1
0,53,379,81,-1834.8,False,False,0,140,G1
0,54,349,34,-1821.6,False,False,0,139,G1
0,55,334,214,-1808.3999999999999,False,False,0,138,S
0,56,360,126,-1795.1999999999998,False,False,0,137,G1
0,57,360,101,-1782.0,False,False,0,136,G1
0,58,432,52,-1768.8,False,False,0,135,G1
0,59,306,47,-1755.6,False,False,0,134,G1
0,60,323,98,-1742.3999999999999,False,False,0,133,G1
0,61,355,154,-1729.1999999999998,False,False,0,132,G1
0,62,309,4,-1716.0,False,False,0,131,G1
0,63,269,91,-1702.8,False,False,0,130,G1
0,64,342,253,-1689.6,False,False,0,129,S
0,65,354,92,-1676.3999999999999,False,False,0,128,G1
0,66,296,91,-1663.1999999999998,False,False,0,127,G1
0,67,381,28,-1650.0,False,False,0,126,G1
0,68,360,25,-1636.8,False,False,0,125,G1
0,69,315,125,-1623.6,False,False,0,124,G1
0,70,316,183,-1610.3999999999999,False,False,0,123,S
0,71,322,191,-1597.1999999999998,False,False,0,122,S
