time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,317,190,-2613.6,False,False,0,199,S
0,1,320,93,-2600.3999999999996,False,False,0,198,G1
0,2,377,111,-2587.2,False,False,0,197,G1
0,3,330,14,-2574.0,False,False,0,196,G1
0,4,301,135,-2560.7999999999997,False,False,0,195,S
0,5,303,31,-2547.6,False,True,72,194,G0
0,6,341,37,-2534.3999999999996,False,False,0,193,G1
0,7,346,79,-2521.2,False,True,72,192,G0
0,8,355,166,-2508.0,False,False,0,191,S
0,9,344,173,-2494.7999999999997,False,False,0,190,S
0,10,339,3,-2481.6,False,True,72,189,G0
0,11,276,19,-2468.4,False,False,0,188,G1
0,12,309,238,-2455.2,False,False,0,187,S
0,13,317,79,-2442.0,False,False,0,186,G1
0,14,333,94,-2428.7999999999997,False,False,0,185,G1
0,15,332,289,-2415.6,False,False,0,184,S
0,16,350,45,-2402.4,False,False,0,183,G1
0,17,415,148,-2389.2,False,False,0,182,G1
0,18,392,16,-2376.0,False,False,0,181,G1
0,19,325,136,-2362.7999999999997,False,False,0,180,G1
0,20,316,253,-2349.6,False,False,0,179,S
0,21,363,26,-2336.4,False,False,0,178,G1
0,22,369,48,-2323.2,False,False,0,177,G1
0,23,336,79,-2310.0,False,False,0,176,G1
0,24,350,112,-2296.7999999999997,False,False,0,175,G1
0,25,337,164,-2283.6,False,False,0,174,S
0,26,380,366,-2270.4,False,False,0,173,S
0,27,388,61,-2257.2,False,False,0,172,G1
0,28,433,32,-2244.0,False,False,0,171,G1
0,29,365,221,-2230.7999999999997,False,False,0,170,S
0,30,297,127,-2217.6,False,False,0,169,G1
0,31,357,252,-2204.4,False,False,0,168,S
0,32,378,58,-2191.2,False,True,72,167,G0
0,33,360,354,-2178.0,False,False,0,166,G2/M
0,34,321,22,-2164.7999999999997,False,False,0,165,G1
0,35,345,322,-2151.6,False,False,0,164,S
0,36,331,220,-2138.4,False,False,0,163,S
0,37,308,259,-2125.2,False,False,0,162,S
0,38,337,6,-2112.0,False,True,72,161,G0
0,39,325,68,-2098.7999999999997,False,False,0,160,G1
0,40,299,40,-2085.6,False,False,0,159,G1
0,41,373,313,-2072.4,False,False,0,158,S
0,42,314,7,-2059.2,False,False,0,157,G1
