time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,380,344,-2587.2,False,False,0,197,S
0,1,287,84,-2574.0,False,True,72,196,G0
0,2,371,270,-2560.7999999999997,False,False,0,195,S
0,3,349,178,-2547.6,False,False,0,194,S
0,4,321,46,-2534.3999999999996,False,False,0,193,G1
0,5,336,238,-2521.2,False,False,0,192,S
0,6,308,72,-2508.0,False,False,0,191,G1
0,7,375,202,-2494.7999999999997,False,False,0,190,S
0,8,365,53,-2481.6,False,False,0,189,G1
0,9,383,374,-2468.4,False,False,0,188,G2/M
0,10,400,381,-2455.2,False,False,0,187,S
0,11,327,251,-2442.0,False,False,0,186,S
0,12,326,237,-2428.7999999999997,False,False,0,185,S
0,13,335,135,-2415.6,False,False,0,184,G1
0,14,327,66,-2402.4,False,True,72,183,G0
0,15,395,91,-2389.2,False,False,0,182,G1
0,16,335,241,-2376.0,False,False,0,181,S
0,17,390,20,-2362.7999999999997,False,False,0,180,G1
0,18,356,53,-2349.6,False,False,0,179,G1
0,19,347,230,-2336.4,False,False,0,178,S
0,20,367,44,-2323.2,False,False,0,177,G1
0,21,389,61,-2310.0,False,False,0,176,G1
0,22,313,226,-2296.7999999999997,False,False,0,175,S
0,23,294,105,-2283.6,False,False,0,174,G1
0,24,260,204,-2270.4,False,False,0,173,S
0,25,310,43,-2257.2,False,False,0,172,G1
0,26,385,1,-2244.0,False,False,0,171,G1
0,27,321,81,-2230.7999999999997,False,False,0,170,G1
0,28,304,25,-2217.6,False,False,0,169,G1
0,29,325,251,-2204.4,False,False,0,168,S
0,30,348,334,-2191.2,False,False,0,167,S
0,31,402,78,-2178.0,False,False,0,166,G1
0,32,324,74,-2164.7999999999997,False,False,0,165,G1
0,33,383,15,-2151.6,False,False,0,164,G1
0,34,346,157,-2138.4,False,False,0,163,S
0,35,311,68,-2125.2,False,False,0,162,G1
0,36,275,120,-2112.0,False,False,0,161,G1
0,37,338,63,-2098.7999999999997,False,False,0,160,G1
0,38,342,260,-2085.6,False,False,0,159,S
0,39,345,176,-2072.4,False,False,0,158,S
0,40,316,20,-2059.2,False,False,0,157,G1
0,41,325,193,-2046.0,False,False,0,156,S
0,42,377,102,-2032.8,False,True,72,155,G0
0,43,334,116,-2019.6,False,False,0,154,G1
0,44,325,87,-2006.3999999999999,False,False,0,153,G1
0,45,309,174,-1993.1999999999998,False,False,0,152,S
0,46,280,164,-1980.0,False,False,0,151,S
0,47,396,143,-1966.8,False,False,0,150,G1
0,48,270,189,-1953.6,False,False,0,149,S
0,49,384,34,-1940.3999999999999,False,False,0,148,G1
0,50,310,222,-1927.1999999999998,False,False,0,147,S
0,51,337,136,-1914.0,False,False,0,146,G1
0,52,345,270,-1900.8,False,False,0,145,S
0,53,318,78,-1887.6,False,False,0,144,G1
0,54,327,279,-1874.3999999999999,False,False,0,143,S
0,55,283,20,-1861.1999999999998,False,True,72,142,G0
0,56,312,70,-1848.0,False,False,0,141,G1
0,57,283,282,-1834.8,False,False,0,140,G2/M
0,58,343,72,-1821.6,False,False,0,139,G1
0,59,334,85,-1808.3999999999999,False,False,0,138,G1
0,60,345,66,-1795.1999999999998,False,True,72,137,G0
0,61,373,308,-1782.0,False,False,0,136,S
0,62,370,249,-1768.8,False,False,0,135,S
0,63,351,43,-1755.6,False,False,0,134,G1
0,64,390,227,-1742.3999999999999,False,False,0,133,S
0,65,372,181,-1729.1999999999998,False,False,0,132,S
0,66,355,302,-1716.0,False,False,0,131,S
0,67,417,122,-1702.8,False,True,72,130,G0
0,68,395,358,-1689.6,False,False,0,129,S
0,69,333,69,-1676.3999999999999,False,False,0,128,G1
0,70,397,357,-1663.1999999999998,False,False,0,127,S
0,71,373,264,-1650.0,False,False,0,126,S
0,72,351,39,-1636.8,False,False,0,125,G1
0,73,311,69,-1623.6,False,False,0,124,G1
0,74,336,47,-1610.3999999999999,False,False,0,123,G1
0,75,329,46,-1597.1999999999998,False,False,0,122,G1
0,76,329,1,-1584.0,False,False,0,121,G1
0,77,352,32,-1570.8,False,False,0,120,G1
0,78,343,1,-1557.6,False,False,0,119,G1
0,79,375,168,-1544.3999999999999,False,False,0,118,S
0,80,271,39,-1531.1999999999998,False,False,0,117,G1
0,81,399,215,-1518.0,False,False,0,116,S
0,82,341,28,-1504.8,False,True,72,115,G0
0,83,326,47,-1491.6,False,True,72,114,G0
0,84,394,73,-1478.3999999999999,False,True,72,113,G0
0,85,305,3,-1465.1999999999998,False,False,0,112,G1
0,86,336,191,-1452.0,False,False,0,111,S
0,87,309,230,-1438.8,False,False,0,110,S
0,88,403,173,-1425.6,False,False,0,109,G1
0,89,351,63,-1412.3999999999999,False,False,0,108,G1
0,90,328,65,-1399.1999999999998,False,False,0,107,G1
0,91,348,178,-1386.0,False,False,0,106,S
0,92,340,35,-1372.8,False,False,0,105,G1
0,93,388,42,-1359.6,False,False,0,104,G1
0,94,405,111,-1346.3999999999999,False,False,0,103,G1
0,95,351,145,-1333.1999999999998,False,False,0,102,G1
0,96,343,56,-1320.0,False,False,0,101,G1
0,97,362,134,-1306.8,False,False,0,100,G1
0,98,315,115,-1293.6,False,True,72,99,G0
0,99,293,59,-1280.3999999999999,False,False,0,98,G1
0,100,289,97,-1267.1999999999998,False,True,72,97,G0
0,101,365,114,-1254.0,False,False,0,96,G1
0,102,384,180,-1240.8,False,False,0,95,S
0,103,375,102,-1227.6,False,False,0,94,G1
0,104,401,30,-1214.3999999999999,False,False,0,93,G1
0,105,379,125,-1201.2,False,False,0,92,G1
0,106,314,297,-1188.0,False,False,0,91,S
0,107,328,271,-1174.8,False,False,0,90,S
0,108,343,19,-1161.6,False,False,0,89,G1
0,109,333,47,-1148.3999999999999,False,False,0,88,G1
0,110,308,227,-1135.2,False,False,0,87,S
0,111,348,166,-1122.0,False,False,0,86,S
0,112,347,128,-1108.8,False,False,0,85,G1
0,113,319,135,-1095.6,False,False,0,84,G1
0,114,331,261,-1082.3999999999999,False,False,0,83,S
0,115,391,79,-1069.2,False,False,0,82,G1
