time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,363,232,-2600.3999999999996,False,False,0,198,S
0,1,319,231,-2587.2,False,False,0,197,S
0,2,301,93,-2574.0,False,False,0,196,G1
0,3,353,129,-2560.7999999999997,False,True,72,195,G0
0,4,318,283,-2547.6,False,False,0,194,S
0,5,294,2,-2534.3999999999996,False,False,0,193,G1
0,6,313,267,-2521.2,False,False,0,192,S
0,7,322,93,-2508.0,False,False,0,191,G1
0,8,403,231,-2494.7999999999997,False,False,0,190,S
0,9,326,164,-2481.6,False,False,0,189,S
0,10,323,307,-2468.4,False,False,0,188,S
0,11,323,163,-2455.2,False,False,0,187,S
0,12,289,249,-2442.0,False,False,0,186,S
0,13,322,168,-2428.7999999999997,False,False,0,185,S
0,14,313,13,-2415.6,False,True,72,184,G0
0,15,376,377,-2402.4,False,False,0,183,
0,16,326,182,-2389.2,False,False,0,182,S
0,17,319,110,-2376.0,False,False,0,181,G1
0,18,299,87,-2362.7999999999997,False,False,0,180,G1
0,19,356,23,-2349.6,False,False,0,179,G1
0,20,387,3,-2336.4,False,False,0,178,G1
0,21,311,254,-2323.2,False,False,0,177,S
0,22,347,185,-2310.0,False,False,0,176,S
0,23,366,109,-2296.7999999999997,False,False,0,175,G1
0,24,328,206,-2283.6,False,False,0,174,S
0,25,323,28,-2270.4,False,False,0,173,G1
0,26,366,291,-2257.2,False,False,0,172,S
0,27,307,219,-2244.0,False,False,0,171,S
0,28,368,276,-2230.7999999999997,False,False,0,170,S
0,29,382,146,-2217.6,False,True,72,169,G0
0,30,337,304,-2204.4,False,False,0,168,S
0,31,379,68,-2191.2,False,True,72,167,G0
0,32,322,119,-2178.0,False,True,72,166,G0
0,33,317,111,-2164.7999999999997,False,False,0,165,G1
0,34,320,222,-2151.6,False,False,0,164,S
0,35,345,48,-2138.4,False,False,0,163,G1
0,36,366,233,-2125.2,False,False,0,162,S
0,37,332,69,-2112.0,False,False,0,161,G1
0,38,313,22,-2098.7999999999997,False,True,72,160,G0
0,39,348,42,-2085.6,False,False,0,159,G1
0,40,303,39,-2072.4,False,False,0,158,G1
0,41,307,44,-2059.2,False,False,0,157,G1
0,42,346,13,-2046.0,False,False,0,156,G1
0,43,422,35,-2032.8,False,False,0,155,G1
0,44,393,35,-2019.6,False,False,0,154,G1
0,45,400,222,-2006.3999999999999,False,False,0,153,S
0,46,405,253,-1993.1999999999998,False,False,0,152,S
0,47,329,2,-1980.0,False,False,0,151,G1
0,48,332,12,-1966.8,False,False,0,150,G1
0,49,363,241,-1953.6,False,False,0,149,S
0,50,294,102,-1940.3999999999999,False,False,0,148,G1
0,51,354,151,-1927.1999999999998,False,False,0,147,G1
0,52,302,74,-1914.0,False,False,0,146,G1
0,53,384,109,-1900.8,False,False,0,145,G1
0,54,346,26,-1887.6,False,False,0,144,G1
0,55,365,205,-1874.3999999999999,False,False,0,143,S
0,56,400,173,-1861.1999999999998,False,False,0,142,G1
0,57,329,37,-1848.0,False,False,0,141,G1
0,58,318,84,-1834.8,False,False,0,140,G1
0,59,367,237,-1821.6,False,False,0,139,S
0,60,339,76,-1808.3999999999999,False,True,72,138,G0
0,61,313,304,-1795.1999999999998,False,False,0,137,G2/M
0,62,328,41,-1782.0,False,False,0,136,G1
0,63,324,243,-1768.8,False,False,0,135,S
0,64,347,81,-1755.6,False,False,0,134,G1
0,65,354,94,-1742.3999999999999,False,False,0,133,G1
0,66,335,31,-1729.1999999999998,False,False,0,132,G1
0,67,370,88,-1716.0,False,False,0,131,G1
0,68,408,222,-1702.8,False,False,0,130,S
0,69,341,78,-1689.6,False,True,72,129,G0
0,70,315,4,-1676.3999999999999,False,True,72,128,G0
0,71,323,150,-1663.1999999999998,False,False,0,127,S
0,72,318,145,-1650.0,False,False,0,126,S
0,73,346,40,-1636.8,False,False,0,125,G1
0,74,320,78,-1623.6,False,False,0,124,G1
0,75,305,58,-1610.3999999999999,False,False,0,123,G1
0,76,324,154,-1597.1999999999998,False,False,0,122,S
0,77,373,310,-1584.0,False,False,0,121,S
0,78,402,67,-1570.8,False,False,0,120,G1
0,79,359,73,-1557.6,False,False,0,119,G1
0,80,341,103,-1544.3999999999999,False,True,72,118,G0
0,81,340,95,-1531.1999999999998,False,False,0,117,G1
0,82,335,22,-1518.0,False,False,0,116,G1
0,83,305,257,-1504.8,False,False,0,115,S
0,84,280,183,-1491.6,False,False,0,114,S
0,85,307,110,-1478.3999999999999,False,False,0,113,G1
0,86,329,240,-1465.1999999999998,False,False,0,112,S
0,87,333,175,-1452.0,False,False,0,111,S
0,88,339,253,-1438.8,False,False,0,110,S
0,89,358,11,-1425.6,False,False,0,109,G1
0,90,369,238,-1412.3999999999999,False,False,0,108,S
0,91,355,168,-1399.1999999999998,False,False,0,107,S
0,92,308,143,-1386.0,False,False,0,106,S
0,93,377,48,-1372.8,False,False,0,105,G1
0,94,331,53,-1359.6,False,False,0,104,G1
0,95,321,59,-1346.3999999999999,False,False,0,103,G1
0,96,328,160,-1333.1999999999998,False,False,0,102,S
0,97,296,102,-1320.0,False,False,0,101,G1
0,98,306,140,-1306.8,False,True,72,100,G0
0,99,302,279,-1293.6,False,False,0,99,S
0,100,348,86,-1280.3999999999999,False,False,0,98,G1
0,101,361,82,-1267.1999999999998,False,False,0,97,G1
0,102,302,289,-1254.0,False,False,0,96,S
0,103,289,193,-1240.8,False,False,0,95,S
0,104,304,143,-1227.6,False,False,0,94,S
0,105,336,125,-1214.3999999999999,False,False,0,93,G1
0,106,347,238,-1201.2,False,False,0,92,S
0,107,323,251,-1188.0,False,False,0,91,S
0,108,368,38,-1174.8,False,True,72,90,G0
0,109,335,67,-1161.6,False,False,0,89,G1
0,110,379,337,-1148.3999999999999,False,False,0,88,S
0,111,372,136,-1135.2,False,False,0,87,G1
0,112,374,114,-1122.0,False,False,0,86,G1
0,113,336,309,-1108.8,False,False,0,85,S
0,114,344,25,-1095.6,False,False,0,84,G1
0,115,280,59,-1082.3999999999999,False,False,0,83,G1
0,116,346,266,-1069.2,False,False,0,82,S
0,117,321,191,-1056.0,False,False,0,81,S
0,118,383,114,-1042.8,False,False,0,80,G1
0,119,395,0,-1016.3999999999999,False,False,0,79,G1
0,120,329,205,-1003.1999999999999,False,False,0,78,S
0,121,389,243,-989.9999999999999,False,False,0,77,S
0,122,332,149,-976.8,False,False,0,76,S
0,123,392,219,-963.5999999999999,False,False,0,75,S
0,124,331,164,-950.3999999999999,False,False,0,74,S
0,125,362,294,-937.1999999999999,False,False,0,73,S
0,126,331,35,-923.9999999999999,False,False,0,72,G1
0,127,333,175,-910.8,False,False,0,71,S
0,128,346,190,-897.5999999999999,False,False,0,70,S
0,129,379,17,-884.3999999999999,False,False,0,69,G1
0,130,344,182,-871.1999999999999,False,False,0,68,S
0,131,343,79,-857.9999999999999,False,False,0,67,G1
0,132,347,208,-844.8,False,False,0,66,S
0,133,350,74,-831.5999999999999,False,False,0,65,G1
0,134,318,144,-818.3999999999999,False,True,72,64,G0
0,135,405,0,-792.0,False,False,0,63,G1
0,136,327,41,-778.8,False,False,0,62,G1
0,137,386,264,-765.6,False,False,0,61,S
0,138,333,317,-752.4,False,False,0,60,S
0,139,385,22,-739.1999999999999,False,False,0,59,G1
0,140,404,8,-726.0,False,False,0,58,G1
0,141,291,145,-712.8,False,False,0,57,S
0,142,344,91,-699.6,False,False,0,56,G1
0,143,363,178,-686.4,False,False,0,55,S
0,144,270,27,-673.1999999999999,False,True,72,54,G0
0,145,337,115,-660.0,False,False,0,53,G1
0,146,335,172,-646.8,False,False,0,52,S
0,147,383,39,-633.6,False,False,0,51,G1
0,148,312,196,-620.4,False,False,0,50,S
0,149,397,280,-607.1999999999999,False,False,0,49,S
0,150,332,17,-594.0,False,False,0,48,G1
0,151,316,121,-580.8,False,False,0,47,G1
0,152,324,47,-567.6,False,False,0,46,G1
0,153,319,111,-554.4,False,False,0,45,G1
0,154,345,183,-541.2,False,False,0,44,S
0,155,295,254,-528.0,False,False,0,43,S
0,156,337,170,-514.8,False,False,0,42,S
0,157,342,58,-501.6,False,False,0,41,G1
0,158,328,166,-488.4,False,False,0,40,S
0,159,347,118,-475.2,False,False,0,39,G1
0,160,296,89,-462.0,False,True,72,38,G0
0,161,323,184,-448.8,False,False,0,37,S
0,162,315,88,-435.6,False,False,0,36,G1
0,163,286,106,-422.4,False,False,0,35,G1
0,164,351,172,-409.2,False,False,0,34,S
0,165,320,121,-396.0,False,True,72,33,G0
0,166,290,114,-382.8,False,False,0,32,G1
0,167,371,65,-369.6,False,False,0,31,G1
0,168,379,212,-356.4,False,False,0,30,S
0,169,349,223,-343.2,False,False,0,29,S
0,170,350,55,-330.0,False,True,72,28,G0
0,171,403,350,-316.8,False,False,0,27,S
0,172,331,128,-303.6,False,False,0,26,G1
0,173,340,108,-290.4,False,True,72,25,G0
0,174,281,10,-277.2,False,True,72,24,G0
0,175,326,103,-264.0,False,False,0,23,G1
0,176,345,43,-250.79999999999998,False,False,0,22,G1
0,177,320,22,-237.6,False,False,0,21,G1
0,178,332,311,-224.39999999999998,False,False,0,20,S
0,179,377,154,-211.2,False,False,0,19,G1
0,180,366,39,-197.99999999999997,False,False,0,18,G1
0,181,337,67,-184.79999999999998,False,False,0,17,G1
0,182,389,143,-171.6,False,False,0,16,G1
0,183,325,67,-158.39999999999998,False,True,72,15,G0
0,184,338,51,-145.2,False,False,0,14,G1
0,185,295,88,-131.99999999999997,False,False,0,13,G1
0,186,317,97,-118.79999999999998,False,True,72,12,G0
0,187,312,72,-105.6,False,False,0,11,G1
0,188,347,98,-92.4,False,False,0,10,G1
0,189,348,16,-79.19999999999999,False,True,72,9,G0
0,190,299,175,-66.0,False,False,0,8,S
0,191,396,363,-52.79999999999999,False,False,0,7,S
0,192,328,171,-39.6,False,False,0,6,S
0,193,300,146,-26.4,False,False,0,5,S
0,194,294,59,-13.199999999999996,False,False,0,4,G1
0,195,322,81,0.0,False,True,72,3,G0
0,196,349,38,13.2,False,False,0,2,G1
0,197,121,0,26.4,True,False,0,1,G1
0,198,359,0,-1029.6,False,False,0,119,G1
0,199,315,0,-805.2,False,False,0,135,G1
1,0,363,233,-2600.3999999999996,False,False,0,198,S
1,1,319,232,-2587.2,False,False,0,197,S
1,2,301,94,-2574.0,False,False,0,196,G1
1,3,353,129,-2560.7999999999997,False,True,72,195,G0
1,4,318,284,-2547.6,False,False,0,194,S
1,5,294,3,-2534.3999999999996,False,False,0,193,G1
1,6,313,268,-2521.2,False,False,0,192,S
1,7,322,94,-2508.0,False,False,0,191,G1
1,8,403,232,-2494.7999999999997,False,False,0,190,S
1,9,326,165,-2481.6,False,False,0,189,S
1,10,323,308,-2468.4,False,False,0,188,S
1,11,323,164,-2455.2,False,False,0,187,S
1,12,289,250,-2442.0,False,False,0,186,S
1,13,322,169,-2428.7999999999997,False,False,0,185,S
1,14,313,13,-2415.6,False,True,72,184,G0
1,15,376,378,-2402.4,False,False,0,183,
1,16,326,183,-2389.2,False,False,0,182,S
1,17,319,111,-2376.0,False,False,0,181,G1
1,18,299,88,-2362.7999999999997,False,False,0,180,G1
1,19,356,24,-2349.6,False,False,0,179,G1
1,20,387,4,-2336.4,False,False,0,178,G1
1,21,311,255,-2323.2,False,False,0,177,S
1,22,347,186,-2310.0,False,False,0,176,S
1,23,366,110,-2296.7999999999997,False,False,0,175,G1
1,24,328,207,-2283.6,False,False,0,174,S
1,25,323,29,-2270.4,False,False,0,173,G1
1,26,366,292,-2257.2,False,False,0,172,S
1,27,307,220,-2244.0,False,False,0,171,S
1,28,368,277,-2230.7999999999997,False,False,0,170,S
1,29,382,146,-2217.6,False,True,72,169,G0
1,30,337,305,-2204.4,False,False,0,168,S
1,31,379,68,-2191.2,False,True,72,167,G0
1,32,322,119,-2178.0,False,True,72,166,G0
1,33,317,112,-2164.7999999999997,False,False,0,165,G1
1,34,320,223,-2151.6,False,False,0,164,S
1,35,345,49,-2138.4,False,False,0,163,G1
1,36,366,234,-2125.2,False,False,0,162,S
1,37,332,70,-2112.0,False,False,0,161,G1
