time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,371,9,-2587.2,False,False,0,197,G1
0,1,365,131,-2574.0,False,False,0,196,G1
0,2,340,94,-2560.7999999999997,False,True,72,195,G0
0,3,394,161,-2547.6,False,False,0,194,G1
0,4,335,40,-2534.3999999999996,False,False,0,193,G1
0,5,325,9,-2521.2,False,False,0,192,G1
0,6,336,199,-2508.0,False,False,0,191,S
0,7,315,59,-2494.7999999999997,False,False,0,190,G1
0,8,351,291,-2481.6,False,False,0,189,S
0,9,311,277,-2468.4,False,False,0,188,S
0,10,372,96,-2455.2,False,True,72,187,G0
0,11,338,239,-2442.0,False,False,0,186,S
0,12,339,92,-2428.7999999999997,False,False,0,185,G1
0,13,380,257,-2415.6,False,False,0,184,S
0,14,419,74,-2402.4,False,False,0,183,G1
0,15,297,52,-2389.2,False,False,0,182,G1
0,16,383,169,-2376.0,False,False,0,181,G1
0,17,367,279,-2362.7999999999997,False,False,0,180,S
0,18,324,314,-2349.6,False,False,0,179,S
0,19,360,259,-2336.4,False,False,0,178,S
0,20,417,74,-2323.2,False,True,72,177,G0
0,21,302,41,-2310.0,False,False,0,176,G1
0,22,352,24,-2296.7999999999997,False,True,72,175,G0
0,23,340,44,-2283.6,False,False,0,174,G1
0,24,337,298,-2270.4,False,False,0,173,S
0,25,372,40,-2257.2,False,False,0,172,G1
0,26,310,268,-2244.0,False,False,0,171,S
0,27,391,119,-2230.7999999999997,False,False,0,170,G1
0,28,346,87,-2217.6,False,False,0,169,G1
0,29,345,42,-2204.4,False,False,0,168,G1
0,30,354,278,-2191.2,False,False,0,167,S
0,31,384,23,-2178.0,False,False,0,166,G1
0,32,351,285,-2164.7999999999997,False,False,0,165,S
0,33,317,99,-2151.6,False,False,0,164,G1
0,34,345,197,-2138.4,False,False,0,163,S
0,35,295,153,-2125.2,False,False,0,162,S
0,36,311,80,-2112.0,False,False,0,161,G1
0,37,392,273,-2098.7999999999997,False,False,0,160,S
0,38,370,28,-2085.6,False,False,0,159,G1
0,39,339,277,-2072.4,False,False,0,158,S
0,40,341,125,-2059.2,False,False,0,157,G1
0,41,341,276,-2046.0,False,False,0,156,S
0,42,281,61,-2032.8,False,True,72,155,G0
0,43,369,77,-2019.6,False,False,0,154,G1
0,44,372,281,-2006.3999999999999,False,False,0,153,S
0,45,297,115,-1993.1999999999998,False,False,0,152,G1
0,46,312,110,-1980.0,False,False,0,151,G1
0,47,302,230,-1966.8,False,False,0,150,S
0,48,376,141,-1953.6,False,True,72,149,G0
0,49,318,99,-1940.3999999999999,False,True,72,148,G0
0,50,358,36,-1927.1999999999998,False,False,0,147,G1
0,51,348,47,-1914.0,False,False,0,146,G1
0,52,335,96,-1900.8,False,False,0,145,G1
0,53,312,91,-1887.6,False,False,0,144,G1
0,54,355,233,-1874.3999999999999,False,False,0,143,S
0,55,342,23,-1861.1999999999998,False,False,0,142,G1
0,56,342,21,-1848.0,False,True,72,141,G0
0,57,318,229,-1834.8,False,False,0,140,S
0,58,418,104,-1821.6,False,False,0,139,G1
0,59,314,274,-1808.3999999999999,False,False,0,138,S
0,60,330,4,-1795.1999999999998,False,False,0,137,G1
0,61,339,156,-1782.0,False,False,0,136,S
0,62,285,129,-1768.8,False,False,0,135,S
0,63,348,26,-1755.6,False,True,72,134,G0
0,64,363,281,-1742.3999999999999,False,False,0,133,S
0,65,313,38,-1729.1999999999998,False,False,0,132,G1
0,66,302,59,-1716.0,False,False,0,131,G1
0,67,372,128,-1702.8,False,False,0,130,G1
0,68,356,103,-1689.6,False,False,0,129,G1
0,69,310,53,-1676.3999999999999,False,True,72,128,G0
0,70,351,73,-1663.1999999999998,False,False,0,127,G1
0,71,365,100,-1650.0,False,False,0,126,G1
0,72,375,190,-1636.8,False,False,0,125,S
0,73,369,111,-1623.6,False,False,0,124,G1
0,74,372,173,-1610.3999999999999,False,False,0,123,S
0,75,321,91,-1597.1999999999998,False,True,72,122,G0
0,76,344,18,-1584.0,False,False,0,121,G1
0,77,356,208,-1570.8,False,False,0,120,S
0,78,404,2,-1557.6,False,False,0,119,G1
0,79,342,72,-1544.3999999999999,False,False,0,118,G1
0,80,291,163,-1531.1999999999998,False,False,0,117,S
0,81,317,247,-1518.0,False,False,0,116,S
0,82,316,201,-1504.8,False,False,0,115,S
0,83,331,65,-1491.6,False,True,72,114,G0
0,84,309,156,-1478.3999999999999,False,False,0,113,S
0,85,368,78,-1465.1999999999998,False,False,0,112,G1
0,86,315,268,-1452.0,False,False,0,111,S
0,87,330,273,-1438.8,False,False,0,110,S
0,88,275,138,-1425.6,False,False,0,109,S
0,89,393,16,-1412.3999999999999,False,True,72,108,G0
0,90,376,297,-1399.1999999999998,False,False,0,107,S
0,91,305,188,-1386.0,False,False,0,106,S
0,92,303,96,-1372.8,False,False,0,105,G1
0,93,247,93,-1359.6,False,False,0,104,G1
0,94,359,75,-1346.3999999999999,False,False,0,103,G1
0,95,311,40,-1333.1999999999998,False,False,0,102,G1
0,96,342,60,-1320.0,False,False,0,101,G1
0,97,324,16,-1306.8,False,True,72,100,G0
0,98,322,157,-1293.6,False,False,0,99,S
0,99,381,359,-1280.3999999999999,False,False,0,98,S
0,100,303,157,-1267.1999999999998,False,False,0,97,S
0,101,322,161,-1254.0,False,False,0,96,S
0,102,369,2,-1240.8,False,False,0,95,G1
0,103,320,25,-1227.6,False,False,0,94,G1
0,104,311,86,-1214.3999999999999,False,False,0,93,G1
0,105,280,5,-1201.2,False,False,0,92,G1
0,106,372,241,-1188.0,False,False,0,91,S
0,107,290,103,-1174.8,False,False,0,90,G1
0,108,316,37,-1161.6,False,False,0,89,G1
0,109,357,182,-1148.3999999999999,False,False,0,88,S
0,110,339,70,-1135.2,False,False,0,87,G1
0,111,319,88,-1122.0,False,False,0,86,G1
0,112,312,12,-1108.8,False,False,0,85,G1
0,113,311,1,-1095.6,False,False,0,84,G1
0,114,347,94,-1082.3999999999999,False,False,0,83,G1
0,115,295,38,-1069.2,False,False,0,82,G1
0,116,355,2,-1056.0,False,True,72,81,G0
0,117,290,115,-1042.8,False,False,0,80,G1
0,118,318,18,-1029.6,False,False,0,79,G1
0,119,330,198,-1016.4,False,False,0,78,S
0,120,295,114,-1003.1999999999999,False,False,0,77,G1
0,121,351,218,-990.0,False,False,0,76,S
0,122,377,134,-976.8,False,False,0,75,G1
0,123,326,150,-963.5999999999999,False,True,72,74,G0
0,124,320,108,-950.4,False,False,0,73,G1
0,125,353,27,-937.1999999999999,False,False,0,72,G1
0,126,390,43,-924.0,False,False,0,71,G1
0,127,343,336,-910.8,False,False,0,70,G2/M
0,128,362,126,-897.5999999999999,False,True,72,69,G0
0,129,313,120,-884.4,False,False,0,68,G1
0,130,355,286,-871.1999999999999,False,False,0,67,S
0,131,312,17,-858.0,False,False,0,66,G1
0,132,339,77,-844.8,False,False,0,65,G1
0,133,368,194,-831.5999999999999,False,False,0,64,S
0,134,311,312,-818.4,False,False,0,63,G2/M
0,135,404,57,-805.1999999999999,False,False,0,62,G1
0,136,442,29,-792.0,False,False,0,61,G1
0,137,311,98,-778.8,False,False,0,60,G1
0,138,318,27,-765.5999999999999,False,False,0,59,G1
0,139,374,191,-752.4,False,False,0,58,S
0,140,349,99,-739.1999999999999,False,True,72,57,G0
0,141,300,34,-726.0,False,False,0,56,G1
0,142,373,30,-712.8,False,True,72,55,G0
0,143,367,111,-699.5999999999999,False,False,0,54,G1
0,144,311,8,-686.4,False,False,0,53,G1
0,145,338,20,-673.1999999999999,False,False,0,52,G1
0,146,358,17,-660.0,False,False,0,51,G1
0,147,372,87,-646.8,False,True,72,50,G0
0,148,371,257,-633.5999999999999,False,False,0,49,S
0,149,307,157,-620.4,False,False,0,48,S
0,150,354,85,-607.1999999999999,False,False,0,47,G1
0,151,359,194,-594.0,False,False,0,46,S
0,152,347,328,-580.8,False,False,0,45,S
0,153,368,160,-567.6,False,False,0,44,G1
0,154,342,109,-554.4,False,False,0,43,G1
0,155,364,143,-541.1999999999999,False,False,0,42,G1
0,156,326,22,-528.0,False,False,0,41,G1
0,157,330,136,-514.8,False,False,0,40,G1
0,158,345,294,-501.59999999999997,False,False,0,39,S
0,159,307,216,-488.4,False,False,0,38,S
0,160,298,171,-475.2,False,False,0,37,S
0,161,336,38,-462.0,False,False,0,36,G1
0,162,330,180,-448.79999999999995,False,False,0,35,S
0,163,358,88,-435.59999999999997,False,False,0,34,G1
0,164,327,212,-422.4,False,False,0,33,S
0,165,340,114,-409.2,False,False,0,32,G1
0,166,315,260,-396.0,False,False,0,31,S
0,167,317,13,-382.79999999999995,False,True,72,30,G0
0,168,330,100,-369.59999999999997,False,False,0,29,G1
0,169,373,34,-356.4,False,False,0,28,G1
0,170,339,23,-343.2,False,False,0,27,G1
0,171,316,170,-330.0,False,False,0,26,S
0,172,306,45,-316.79999999999995,False,True,72,25,G0
0,173,338,92,-303.59999999999997,False,False,0,24,G1
0,174,320,133,-290.4,False,False,0,23,G1
0,175,339,200,-277.2,False,False,0,22,S
0,176,344,217,-264.0,False,False,0,21,S
0,177,288,46,-250.79999999999998,False,False,0,20,G1
0,178,316,298,-237.6,False,False,0,19,S
0,179,358,120,-224.39999999999998,False,True,72,18,G0
0,180,328,315,-211.2,False,False,0,17,S
0,181,341,85,-198.0,False,False,0,16,G1
0,182,326,265,-184.79999999999998,False,False,0,15,S
0,183,373,109,-171.6,False,False,0,14,G1
0,184,346,262,-158.39999999999998,False,False,0,13,S
0,185,343,98,-145.2,False,False,0,12,G1
0,186,284,197,-132.0,False,False,0,11,S
0,187,295,158,-118.8,False,False,0,10,S
0,188,322,101,-105.6,False,False,0,9,G1
0,189,332,304,-92.39999999999999,False,False,0,8,S
0,190,328,280,-79.19999999999999,False,False,0,7,S
0,191,315,36,-66.0,False,False,0,6,G1
0,192,313,113,-52.8,False,False,0,5,G1
0,193,326,73,-39.599999999999994,False,False,0,4,G1
0,194,289,176,-26.4,False,False,0,3,S
0,195,330,200,-13.2,False,False,0,2,S
0,196,135,35,0.0,True,False,0,1,S
1,0,371,10,-2587.2,False,False,0,197,G1
1,1,365,132,-2574.0,False,False,0,196,G1
1,2,340,94,-2560.7999999999997,False,True,72,195,G0
1,3,394,162,-2547.6,False,False,0,194,G1
1,4,335,41,-2534.3999999999996,False,False,0,193,G1
1,5,325,10,-2521.2,False,False,0,192,G1
1,6,336,200,-2508.0,False,False,0,191,S
1,7,315,60,-2494.7999999999997,False,False,0,190,G1
1,8,351,292,-2481.6,False,False,0,189,S
1,9,311,278,-2468.4,False,False,0,188,S
1,10,372,96,-2455.2,False,True,72,187,G0
1,11,338,240,-2442.0,False,False,0,186,S
1,12,339,93,-2428.7999999999997,False,False,0,185,G1
1,13,380,258,-2415.6,False,False,0,184,S
1,14,419,75,-2402.4,False,False,0,183,G1
1,15,297,53,-2389.2,False,False,0,182,G1
1,16,383,170,-2376.0,False,False,0,181,G1
1,17,367,280,-2362.7999999999997,False,False,0,180,S
1,18,324,315,-2349.6,False,False,0,179,G2/M
1,19,360,260,-2336.4,False,False,0,178,S
1,20,417,74,-2323.2,False,True,72,177,G0
1,21,302,42,-2310.0,False,False,0,176,G1
1,22,352,24,-2296.7999999999997,False,True,72,175,G0
1,23,340,45,-2283.6,False,False,0,174,G1
1,24,337,299,-2270.4,False,False,0,173,S
1,25,372,41,-2257.2,False,False,0,172,G1
1,26,310,269,-2244.0,False,False,0,171,S
1,27,391,120,-2230.7999999999997,False,False,0,170,G1
1,28,346,88,-2217.6,False,False,0,169,G1
1,29,345,43,-2204.4,False,False,0,168,G1
1,30,354,279,-2191.2,False,False,0,167,S
1,31,384,24,-2178.0,False,False,0,166,G1
1,32,351,286,-2164.7999999999997,False,False,0,165,S
1,33,317,100,-2151.6,False,False,0,164,G1
1,34,345,198,-2138.4,False,False,0,163,S
1,35,295,154,-2125.2,False,False,0,162,S
1,36,311,81,-2112.0,False,False,0,161,G1
1,37,392,274,-2098.7999999999997,False,False,0,160,S
1,38,370,29,-2085.6,False,False,0,159,G1
1,39,339,278,-2072.4,False,False,0,158,S
1,40,341,126,-2059.2,False,False,0,157,G1
1,41,341,277,-2046.0,False,False,0,156,S
1,42,281,61,-2032.8,False,True,72,155,G0
1,43,369,78,-2019.6,False,False,0,154,G1
1,44,372,282,-2006.3999999999999,False,False,0,153,S
