time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,326,8,-2587.2,False,False,0,197,G1
0,1,370,264,-2574.0,False,False,0,196,S
0,2,347,165,-2560.7999999999997,False,False,0,195,S
0,3,348,36,-2547.6,False,False,0,194,G1
0,4,346,118,-2534.3999999999996,False,False,0,193,G1
0,5,347,107,-2521.2,False,False,0,192,G1
0,6,294,285,-2508.0,False,False,0,191,S
0,7,317,36,-2494.7999999999997,False,True,72,190,G0
0,8,346,45,-2481.6,False,False,0,189,G1
0,9,318,40,-2468.4,False,False,0,188,G1
0,10,365,147,-2455.2,False,False,0,187,G1
0,11,343,12,-2442.0,False,False,0,186,G1
0,12,312,35,-2428.7999999999997,False,False,0,185,G1
0,13,424,119,-2415.6,False,False,0,184,G1
0,14,293,288,-2402.4,False,False,0,183,G2/M
0,15,359,151,-2389.2,False,False,0,182,G1
0,16,284,20,-2376.0,False,True,72,181,G0
0,17,288,111,-2362.7999999999997,False,False,0,180,G1
0,18,320,23,-2349.6,False,False,0,179,G1
0,19,362,184,-2336.4,False,False,0,178,S
0,20,370,145,-2323.2,False,False,0,177,G1
0,21,361,12,-2310.0,False,False,0,176,G1
0,22,291,33,-2296.7999999999997,False,False,0,175,G1
0,23,377,14,-2283.6,False,True,72,174,G0
0,24,373,148,-2270.4,False,False,0,173,G1
0,25,287,61,-2257.2,False,False,0,172,G1
0,26,334,48,-2244.0,False,False,0,171,G1
0,27,292,49,-2230.7999999999997,False,False,0,170,G1
0,28,399,182,-2217.6,False,False,0,169,S
0,29,327,118,-2204.4,False,True,72,168,G0
0,30,321,19,-2191.2,False,True,72,167,G0
0,31,418,252,-2178.0,False,False,0,166,S
0,32,340,96,-2164.7999999999997,False,False,0,165,G1
0,33,371,266,-2151.6,False,False,0,164,S
0,34,320,115,-2138.4,False,False,0,163,G1
0,35,311,141,-2125.2,False,True,72,162,G0
0,36,324,43,-2112.0,False,False,0,161,G1
0,37,369,20,-2098.7999999999997,False,False,0,160,G1
0,38,326,193,-2085.6,False,False,0,159,S
0,39,319,70,-2072.4,False,True,72,158,G0
0,40,343,296,-2059.2,False,False,0,157,S
0,41,306,135,-2046.0,False,True,72,156,G0
0,42,313,305,-2032.8,False,False,0,155,G2/M
0,43,316,134,-2019.6,False,False,0,154,G1
0,44,291,127,-2006.3999999999999,False,False,0,153,G1
0,45,314,206,-1993.1999999999998,False,False,0,152,S
0,46,280,26,-1980.0,False,False,0,151,G1
0,47,304,208,-1966.8,False,False,0,150,S
0,48,381,14,-1953.6,False,False,0,149,G1
0,49,271,38,-1940.3999999999999,False,False,0,148,G1
0,50,372,47,-1927.1999999999998,False,True,72,147,G0
0,51,365,285,-1914.0,False,False,0,146,S
0,52,372,269,-1900.8,False,False,0,145,S
0,53,335,82,-1887.6,False,False,0,144,G1
0,54,340,70,-1874.3999999999999,False,False,0,143,G1
0,55,350,23,-1861.1999999999998,False,False,0,142,G1
0,56,393,80,-1848.0,False,True,72,141,G0
0,57,351,352,-1834.8,False,False,0,140,
0,58,371,2,-1821.6,False,False,0,139,G1
0,59,358,164,-1808.3999999999999,False,False,0,138,S
0,60,342,72,-1795.1999999999998,False,False,0,137,G1
0,61,352,129,-1782.0,False,False,0,136,G1
0,62,350,128,-1768.8,False,False,0,135,G1
0,63,286,115,-1755.6,False,False,0,134,G1
0,64,325,156,-1742.3999999999999,False,False,0,133,S
0,65,356,79,-1729.1999999999998,False,True,72,132,G0
0,66,363,135,-1716.0,False,False,0,131,G1
0,67,343,283,-1702.8,False,False,0,130,S
0,68,328,240,-1689.6,False,False,0,129,S
0,69,276,56,-1676.3999999999999,False,True,72,128,G0
