time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,390,285,-2613.6,False,False,0,199,S
0,1,322,147,-2600.3999999999996,False,False,0,198,S
0,2,330,292,-2587.2,False,False,0,197,S
0,3,384,131,-2574.0,False,False,0,196,G1
0,4,411,93,-2560.7999999999997,False,False,0,195,G1
0,5,305,27,-2547.6,False,False,0,194,G1
0,6,323,65,-2534.3999999999996,False,True,72,193,G0
0,7,302,83,-2521.2,False,False,0,192,G1
0,8,328,15,-2508.0,False,False,0,191,G1
0,9,288,43,-2494.7999999999997,False,False,0,190,G1
0,10,338,89,-2481.6,False,False,0,189,G1
0,11,382,54,-2468.4,False,False,0,188,G1
0,12,369,14,-2455.2,False,False,0,187,G1
0,13,357,145,-2442.0,False,False,0,186,G1
0,14,363,28,-2428.7999999999997,False,True,72,185,G0
0,15,333,4,-2415.6,False,True,72,184,G0
0,16,298,24,-2402.4,False,False,0,183,G1
0,17,348,116,-2389.2,False,False,0,182,G1
0,18,338,334,-2376.0,False,False,0,181,G2/M
0,19,394,86,-2362.7999999999997,False,True,72,180,G0
0,20,295,292,-2349.6,False,False,0,179,G2/M
0,21,407,362,-2336.4,False,False,0,178,S
0,22,346,245,-2323.2,False,False,0,177,S
0,23,357,159,-2310.0,False,False,0,176,G1
0,24,393,355,-2296.7999999999997,False,False,0,175,S
0,25,285,202,-2283.6,False,False,0,174,S
0,26,296,132,-2270.4,False,False,0,173,G1
0,27,311,7,-2257.2,False,False,0,172,G1
0,28,328,297,-2244.0,False,False,0,171,S
0,29,330,43,-2230.7999999999997,False,False,0,170,G1
0,30,360,126,-2217.6,False,False,0,169,G1
0,31,316,126,-2204.4,False,False,0,168,G1
0,32,251,96,-2191.2,False,False,0,167,G1
0,33,322,34,-2178.0,False,True,72,166,G0
0,34,322,206,-2164.7999999999997,False,False,0,165,S
0,35,318,181,-2151.6,False,False,0,164,S
0,36,335,210,-2138.4,False,False,0,163,S
0,37,344,234,-2125.2,False,False,0,162,S
0,38,342,174,-2112.0,False,False,0,161,S
0,39,330,36,-2098.7999999999997,False,False,0,160,G1
0,40,317,27,-2085.6,False,False,0,159,G1
0,41,373,17,-2072.4,False,False,0,158,G1
0,42,322,207,-2059.2,False,False,0,157,S
0,43,349,179,-2046.0,False,False,0,156,S
0,44,294,223,-2032.8,False,False,0,155,S
0,45,336,85,-2019.6,False,False,0,154,G1
0,46,306,25,-2006.3999999999999,False,False,0,153,G1
0,47,312,167,-1993.1999999999998,False,False,0,152,S
0,48,359,267,-1980.0,False,False,0,151,S
0,49,370,3,-1966.8,False,False,0,150,G1
0,50,401,65,-1953.6,False,True,72,149,G0
0,51,350,11,-1940.3999999999999,False,False,0,148,G1
