time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,332,72,-2600.3999999999996,False,False,0,198,G1
0,1,358,201,-2587.2,False,False,0,197,S
0,2,296,52,-2574.0,False,True,72,196,G0
0,3,388,185,-2560.7999999999997,False,False,0,195,S
0,4,346,205,-2547.6,False,False,0,194,S
0,5,357,60,-2534.3999999999996,False,False,0,193,G1
0,6,301,41,-2521.2,False,True,72,192,G0
0,7,313,99,-2508.0,False,False,0,191,G1
0,8,297,41,-2494.7999999999997,False,False,0,190,G1
0,9,363,28,-2481.6,False,False,0,189,G1
0,10,329,41,-2468.4,False,True,72,188,G0
0,11,343,126,-2455.2,False,False,0,187,G1
0,12,329,105,-2442.0,False,False,0,186,G1
0,13,349,270,-2428.7999999999997,False,False,0,185,S
0,14,350,222,-2415.6,False,False,0,184,S
0,15,344,62,-2402.4,False,False,0,183,G1
0,16,351,1,-2389.2,False,False,0,182,G1
0,17,429,425,-2376.0,False,False,0,181,G2/M
0,18,326,25,-2362.7999999999997,False,False,0,180,G1
0,19,333,200,-2349.6,False,False,0,179,S
0,20,312,67,-2336.4,False,False,0,178,G1
0,21,363,238,-2323.2,False,False,0,177,S
0,22,348,20,-2310.0,False,False,0,176,G1
0,23,321,32,-2296.7999999999997,False,False,0,175,G1
0,24,336,210,-2283.6,False,False,0,174,S
0,25,345,155,-2270.4,False,False,0,173,S
0,26,300,28,-2257.2,False,False,0,172,G1
0,27,330,215,-2244.0,False,False,0,171,S
0,28,364,93,-2230.7999999999997,False,False,0,170,G1
0,29,360,131,-2217.6,False,False,0,169,G1
0,30,353,92,-2204.4,False,False,0,168,G1
0,31,320,3,-2191.2,False,False,0,167,G1
0,32,334,197,-2178.0,False,False,0,166,S
0,33,304,234,-2164.7999999999997,False,False,0,165,S
0,34,329,155,-2151.6,False,False,0,164,S
0,35,275,60,-2138.4,False,False,0,163,G1
0,36,326,77,-2125.2,False,False,0,162,G1
0,37,329,3,-2112.0,False,True,72,161,G0
0,38,367,30,-2098.7999999999997,False,True,72,160,G0
0,39,307,214,-2085.6,False,False,0,159,S
0,40,324,325,-2072.4,False,False,0,158,
0,41,332,9,-2059.2,False,False,0,157,G1
0,42,278,31,-2046.0,False,True,72,156,G0
0,43,321,225,-2032.8,False,False,0,155,S
0,44,298,77,-2019.6,False,False,0,154,G1
0,45,344,172,-2006.3999999999999,False,False,0,153,S
0,46,396,46,-1993.1999999999998,False,False,0,152,G1
0,47,348,140,-1980.0,False,True,72,151,G0
0,48,320,210,-1966.8,False,False,0,150,S
0,49,293,220,-1953.6,False,False,0,149,S
0,50,319,128,-1940.3999999999999,False,False,0,148,G1
0,51,371,82,-1927.1999999999998,False,False,0,147,G1
0,52,336,89,-1914.0,False,False,0,146,G1
0,53,320,129,-1900.8,False,True,72,145,G0
0,54,326,277,-1887.6,False,False,0,144,S
0,55,383,286,-1874.3999999999999,False,False,0,143,S
0,56,379,204,-1861.1999999999998,False,False,0,142,S
0,57,378,27,-1848.0,False,False,0,141,G1
0,58,323,248,-1834.8,False,False,0,140,S
0,59,449,383,-1821.6,False,False,0,139,S
0,60,358,186,-1808.3999999999999,False,False,0,138,S
0,61,333,184,-1795.1999999999998,False,False,0,137,S
0,62,330,18,-1782.0,False,False,0,136,G1
0,63,311,171,-1768.8,False,False,0,135,S
0,64,311,9,-1755.6,False,False,0,134,G1
0,65,311,13,-1742.3999999999999,False,False,0,133,G1
0,66,284,87,-1729.1999999999998,False,False,0,132,G1
0,67,354,273,-1716.0,False,False,0,131,S
0,68,339,294,-1702.8,False,False,0,130,S
0,69,316,149,-1689.6,False,False,0,129,S
0,70,324,39,-1676.3999999999999,False,False,0,128,G1
0,71,299,10,-1663.1999999999998,False,True,72,127,G0
0,72,350,104,-1650.0,False,False,0,126,G1
0,73,315,122,-1636.8,False,False,0,125,G1
0,74,346,100,-1623.6,False,False,0,124,G1
0,75,316,44,-1610.3999999999999,False,True,72,123,G0
0,76,321,260,-1597.1999999999998,False,False,0,122,S
0,77,408,109,-1584.0,False,False,0,121,G1
0,78,344,49,-1570.8,False,True,72,120,G0
0,79,367,203,-1557.6,False,False,0,119,S
0,80,299,282,-1544.3999999999999,False,False,0,118,S
0,81,318,46,-1531.1999999999998,False,True,72,117,G0
0,82,397,147,-1518.0,False,False,0,116,G1
0,83,320,10,-1504.8,False,True,72,115,G0
0,84,349,47,-1491.6,False,False,0,114,G1
0,85,400,2,-1478.3999999999999,False,False,0,113,G1
0,86,312,116,-1465.1999999999998,False,True,72,112,G0
