time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,371,103,-2613.6,False,False,0,199,G1
0,1,417,200,-2600.3999999999996,False,False,0,198,S
0,2,370,344,-2587.2,False,False,0,197,S
0,3,333,82,-2574.0,False,False,0,196,G1
0,4,343,138,-2560.7999999999997,False,False,0,195,G1
0,5,388,333,-2547.6,False,False,0,194,S
0,6,352,338,-2534.3999999999996,False,False,0,193,S
0,7,349,231,-2521.2,False,False,0,192,S
0,8,389,27,-2508.0,False,False,0,191,G1
0,9,332,157,-2494.7999999999997,False,False,0,190,S
0,10,266,43,-2481.6,False,False,0,189,G1
0,11,359,226,-2468.4,False,False,0,188,S
0,12,418,5,-2455.2,False,False,0,187,G1
0,13,295,133,-2442.0,False,False,0,186,S
0,14,390,347,-2428.7999999999997,False,False,0,185,S
0,15,388,201,-2415.6,False,False,0,184,S
0,16,311,167,-2402.4,False,False,0,183,S
0,17,281,10,-2389.2,False,False,0,182,G1
0,18,379,47,-2376.0,False,True,72,181,G0
0,19,378,28,-2362.7999999999997,False,False,0,180,G1
0,20,306,124,-2349.6,False,False,0,179,G1
0,21,296,86,-2336.4,False,False,0,178,G1
0,22,322,157,-2323.2,False,False,0,177,S
0,23,324,50,-2310.0,False,False,0,176,G1
0,24,290,26,-2296.7999999999997,False,True,72,175,G0
0,25,331,20,-2283.6,False,True,72,174,G0
0,26,311,36,-2270.4,False,False,0,173,G1
0,27,351,82,-2257.2,False,True,72,172,G0
0,28,337,322,-2244.0,False,False,0,171,S
0,29,352,154,-2230.7999999999997,False,False,0,170,G1
0,30,318,57,-2217.6,False,True,72,169,G0
0,31,327,23,-2204.4,False,False,0,168,G1
0,32,313,12,-2191.2,False,False,0,167,G1
0,33,287,153,-2178.0,False,False,0,166,S
0,34,290,105,-2164.7999999999997,False,False,0,165,G1
0,35,353,18,-2151.6,False,True,72,164,G0
0,36,362,72,-2138.4,False,False,0,163,G1
0,37,342,172,-2125.2,False,False,0,162,S
0,38,351,63,-2112.0,False,False,0,161,G1
0,39,317,34,-2098.7999999999997,False,False,0,160,G1
0,40,328,231,-2085.6,False,False,0,159,S
0,41,340,1,-2072.4,False,False,0,158,G1
0,42,303,176,-2059.2,False,False,0,157,S
0,43,368,341,-2046.0,False,False,0,156,S
0,44,353,150,-2032.8,False,False,0,155,G1
0,45,293,119,-2019.6,False,False,0,154,G1
0,46,378,204,-2006.3999999999999,False,False,0,153,S
0,47,332,61,-1993.1999999999998,False,False,0,152,G1
0,48,325,255,-1980.0,False,False,0,151,S
0,49,379,157,-1966.8,False,False,0,150,G1
0,50,350,199,-1953.6,False,False,0,149,S
0,51,361,123,-1940.3999999999999,False,True,72,148,G0
0,52,342,95,-1927.1999999999998,False,False,0,147,G1
0,53,351,154,-1914.0,False,False,0,146,G1
0,54,300,136,-1900.8,False,False,0,145,S
0,55,370,104,-1887.6,False,False,0,144,G1
0,56,325,131,-1874.3999999999999,False,False,0,143,G1
0,57,315,134,-1861.1999999999998,False,False,0,142,G1
0,58,403,196,-1848.0,False,False,0,141,S
0,59,368,104,-1834.8,False,False,0,140,G1
0,60,330,95,-1821.6,False,False,0,139,G1
0,61,364,291,-1808.3999999999999,False,False,0,138,S
0,62,358,21,-1795.1999999999998,False,False,0,137,G1
0,63,369,313,-1782.0,False,False,0,136,S
0,64,350,25,-1768.8,False,False,0,135,G1
