time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,308,79,-2574.0,False,False,0,196,G1
0,1,321,76,-2560.7999999999997,False,False,0,195,G1
0,2,337,246,-2547.6,False,False,0,194,S
0,3,345,125,-2534.3999999999996,False,False,0,193,G1
0,4,386,56,-2521.2,False,False,0,192,G1
0,5,350,168,-2508.0,False,False,0,191,S
0,6,314,73,-2494.7999999999997,False,False,0,190,G1
0,7,321,151,-2481.6,False,True,72,189,G0
0,8,344,61,-2468.4,False,False,0,188,G1
0,9,325,42,-2455.2,False,False,0,187,G1
0,10,363,20,-2442.0,False,False,0,186,G1
0,11,340,89,-2428.7999999999997,False,False,0,185,G1
0,12,299,107,-2415.6,False,False,0,184,G1
0,13,329,184,-2402.4,False,False,0,183,S
0,14,269,205,-2389.2,False,False,0,182,S
0,15,291,62,-2376.0,False,False,0,181,G1
0,16,314,239,-2362.7999999999997,False,False,0,180,S
0,17,292,97,-2349.6,False,False,0,179,G1
0,18,330,140,-2336.4,False,False,0,178,G1
0,19,314,43,-2323.2,False,False,0,177,G1
0,20,398,232,-2310.0,False,False,0,176,S
0,21,353,94,-2296.7999999999997,False,True,72,175,G0
0,22,253,68,-2283.6,False,False,0,174,G1
0,23,326,14,-2270.4,False,False,0,173,G1
0,24,415,154,-2257.2,False,False,0,172,G1
0,25,322,279,-2244.0,False,False,0,171,S
0,26,342,219,-2230.7999999999997,False,False,0,170,S
0,27,375,262,-2217.6,False,False,0,169,S
0,28,371,108,-2204.4,False,False,0,168,G1
0,29,384,109,-2191.2,False,False,0,167,G1
0,30,323,42,-2178.0,False,False,0,166,G1
0,31,302,5,-2164.7999999999997,False,False,0,165,G1
0,32,347,3,-2151.6,False,False,0,164,G1
0,33,328,38,-2138.4,False,False,0,163,G1
0,34,371,116,-2125.2,False,False,0,162,G1
0,35,352,78,-2112.0,False,True,72,161,G0
0,36,372,88,-2098.7999999999997,False,False,0,160,G1
0,37,371,145,-2085.6,False,False,0,159,G1
0,38,302,33,-2072.4,False,False,0,158,G1
0,39,327,5,-2059.2,False,False,0,157,G1
0,40,324,30,-2046.0,False,False,0,156,G1
0,41,342,12,-2032.8,False,False,0,155,G1
0,42,313,173,-2019.6,False,False,0,154,S
0,43,376,141,-2006.3999999999999,False,True,72,153,G0
0,44,351,186,-1993.1999999999998,False,False,0,152,S
0,45,330,111,-1980.0,False,False,0,151,G1
0,46,296,245,-1966.8,False,False,0,150,S
0,47,315,52,-1953.6,False,False,0,149,G1
0,48,335,142,-1940.3999999999999,False,False,0,148,G1
0,49,354,84,-1927.1999999999998,False,False,0,147,G1
0,50,291,253,-1914.0,False,False,0,146,S
0,51,306,117,-1900.8,False,False,0,145,G1
0,52,270,212,-1887.6,False,False,0,144,S
0,53,340,142,-1874.3999999999999,False,False,0,143,G1
0,54,355,39,-1861.1999999999998,False,False,0,142,G1
0,55,347,54,-1848.0,False,False,0,141,G1
0,56,321,126,-1834.8,False,False,0,140,G1
0,57,323,159,-1821.6,False,False,0,139,S
0,58,375,304,-1808.3999999999999,False,False,0,138,S
0,59,333,175,-1795.1999999999998,False,False,0,137,S
0,60,317,288,-1782.0,False,False,0,136,S
0,61,351,0,-1768.8,False,True,72,135,G0
0,62,386,123,-1755.6,False,False,0,134,G1
0,63,298,256,-1742.3999999999999,False,False,0,133,S
0,64,348,227,-1729.1999999999998,False,False,0,132,S
0,65,318,75,-1716.0,False,False,0,131,G1
0,66,309,61,-1702.8,False,False,0,130,G1
0,67,335,324,-1689.6,False,False,0,129,S
0,68,351,68,-1676.3999999999999,False,False,0,128,G1
0,69,335,105,-1663.1999999999998,False,False,0,127,G1
0,70,297,133,-1650.0,False,False,0,126,S
0,71,372,176,-1636.8,False,False,0,125,S
0,72,335,184,-1623.6,False,False,0,124,S
0,73,280,151,-1610.3999999999999,False,False,0,123,S
0,74,311,102,-1597.1999999999998,False,False,0,122,G1
0,75,323,317,-1584.0,False,False,0,121,G2/M
0,76,316,103,-1570.8,False,False,0,120,G1
0,77,355,154,-1557.6,False,False,0,119,G1
0,78,300,146,-1544.3999999999999,False,False,0,118,S
0,79,394,84,-1531.1999999999998,False,False,0,117,G1
0,80,385,129,-1518.0,False,True,72,116,G0
0,81,385,192,-1504.8,False,False,0,115,S
0,82,415,267,-1491.6,False,False,0,114,S
0,83,303,38,-1478.3999999999999,False,True,72,113,G0
0,84,351,20,-1465.1999999999998,False,False,0,112,G1
0,85,335,68,-1452.0,False,False,0,111,G1
0,86,373,297,-1438.8,False,False,0,110,S
0,87,331,33,-1425.6,False,False,0,109,G1
0,88,280,36,-1412.3999999999999,False,True,72,108,G0
0,89,348,148,-1399.1999999999998,False,False,0,107,G1
0,90,287,223,-1386.0,False,False,0,106,S
0,91,326,147,-1372.8,False,False,0,105,S
0,92,374,222,-1359.6,False,False,0,104,S
0,93,363,20,-1346.3999999999999,False,False,0,103,G1
0,94,389,215,-1333.1999999999998,False,False,0,102,S
0,95,323,24,-1320.0,False,False,0,101,G1
0,96,314,17,-1306.8,False,True,72,100,G0
0,97,299,199,-1293.6,False,False,0,99,S
0,98,389,37,-1280.3999999999999,False,False,0,98,G1
0,99,346,237,-1267.1999999999998,False,False,0,97,S
0,100,348,148,-1254.0,False,False,0,96,G1
0,101,307,33,-1240.8,False,False,0,95,G1
0,102,287,150,-1227.6,False,False,0,94,S
0,103,332,69,-1214.3999999999999,False,False,0,93,G1
0,104,333,86,-1201.2,False,False,0,92,G1
0,105,406,227,-1188.0,False,False,0,91,S
0,106,340,241,-1174.8,False,False,0,90,S
0,107,337,175,-1161.6,False,False,0,89,S
0,108,371,228,-1148.3999999999999,False,False,0,88,S
0,109,452,91,-1135.2,False,True,72,87,G0
0,110,364,37,-1122.0,False,False,0,86,G1
0,111,431,295,-1108.8,False,False,0,85,S
0,112,296,102,-1095.6,False,False,0,84,G1
0,113,377,42,-1082.3999999999999,False,False,0,83,G1
0,114,384,101,-1069.2,False,False,0,82,G1
0,115,310,186,-1056.0,False,False,0,81,S
0,116,327,203,-1042.8,False,False,0,80,S
