time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,258,178,-2600.3999999999996,False,False,0,198,S
0,1,334,78,-2587.2,False,False,0,197,G1
0,2,320,84,-2574.0,False,True,72,196,G0
0,3,339,186,-2560.7999999999997,False,False,0,195,S
0,4,334,143,-2547.6,False,False,0,194,G1
0,5,356,11,-2534.3999999999996,False,False,0,193,G1
0,6,356,79,-2521.2,False,False,0,192,G1
0,7,320,77,-2508.0,False,False,0,191,G1
0,8,371,206,-2494.7999999999997,False,False,0,190,S
0,9,343,54,-2481.6,False,True,72,189,G0
0,10,301,215,-2468.4,False,False,0,188,S
0,11,364,93,-2455.2,False,False,0,187,G1
0,12,360,208,-2442.0,False,False,0,186,S
0,13,323,288,-2428.7999999999997,False,False,0,185,S
0,14,291,234,-2415.6,False,False,0,184,S
0,15,322,159,-2402.4,False,False,0,183,S
0,16,353,113,-2389.2,False,False,0,182,G1
0,17,359,270,-2376.0,False,False,0,181,S
0,18,345,274,-2362.7999999999997,False,False,0,180,S
0,19,361,57,-2349.6,False,False,0,179,G1
0,20,340,167,-2336.4,False,False,0,178,S
0,21,337,111,-2323.2,False,False,0,177,G1
0,22,335,60,-2310.0,False,False,0,176,G1
0,23,367,155,-2296.7999999999997,False,False,0,175,G1
0,24,345,0,-2283.6,False,True,72,174,G0
0,25,334,129,-2270.4,False,False,0,173,G1
0,26,357,22,-2257.2,False,False,0,172,G1
0,27,297,2,-2244.0,False,False,0,171,G1
0,28,343,78,-2230.7999999999997,False,False,0,170,G1
0,29,346,167,-2217.6,False,False,0,169,S
0,30,389,262,-2204.4,False,False,0,168,S
0,31,319,228,-2191.2,False,False,0,167,S
0,32,289,63,-2178.0,False,True,72,166,G0
0,33,350,95,-2164.7999999999997,False,False,0,165,G1
0,34,311,196,-2151.6,False,False,0,164,S
0,35,347,65,-2138.4,False,False,0,163,G1
0,36,292,66,-2125.2,False,False,0,162,G1
0,37,326,16,-2112.0,False,False,0,161,G1
0,38,291,207,-2098.7999999999997,False,False,0,160,S
0,39,335,290,-2085.6,False,False,0,159,S
0,40,338,229,-2072.4,False,False,0,158,S
0,41,402,15,-2059.2,False,False,0,157,G1
0,42,290,33,-2046.0,False,False,0,156,G1
0,43,352,152,-2032.8,False,False,0,155,G1
0,44,347,136,-2019.6,False,True,72,154,G0
0,45,368,153,-2006.3999999999999,False,False,0,153,G1
0,46,339,332,-1993.1999999999998,False,False,0,152,G2/M
0,47,354,214,-1980.0,False,False,0,151,S
0,48,314,12,-1966.8,False,False,0,150,G1
0,49,264,57,-1953.6,False,False,0,149,G1
0,50,305,137,-1940.3999999999999,False,False,0,148,S
0,51,351,104,-1927.1999999999998,False,False,0,147,G1
0,52,348,136,-1914.0,False,True,72,146,G0
0,53,369,56,-1900.8,False,False,0,145,G1
0,54,309,132,-1887.6,False,False,0,144,G1
0,55,324,106,-1874.3999999999999,False,False,0,143,G1
0,56,301,131,-1861.1999999999998,False,True,72,142,G0
0,57,350,259,-1848.0,False,False,0,141,S
0,58,343,150,-1834.8,False,False,0,140,G1
0,59,321,283,-1821.6,False,False,0,139,S
0,60,308,133,-1808.3999999999999,False,False,0,138,G1
0,61,365,6,-1795.1999999999998,False,False,0,137,G1
0,62,325,217,-1782.0,False,False,0,136,S
0,63,420,53,-1768.8,False,True,72,135,G0
0,64,351,315,-1755.6,False,False,0,134,S
0,65,346,15,-1742.3999999999999,False,False,0,133,G1
0,66,359,255,-1729.1999999999998,False,False,0,132,S
0,67,323,224,-1716.0,False,False,0,131,S
0,68,298,294,-1702.8,False,False,0,130,G2/M
0,69,365,43,-1689.6,False,False,0,129,G1
0,70,347,93,-1676.3999999999999,False,True,72,128,G0
0,71,385,194,-1663.1999999999998,False,False,0,127,S
0,72,294,235,-1650.0,False,False,0,126,S
0,73,299,245,-1636.8,False,False,0,125,S
0,74,304,192,-1623.6,False,False,0,124,S
0,75,370,166,-1610.3999999999999,False,False,0,123,S
0,76,321,4,-1597.1999999999998,False,False,0,122,G1
0,77,393,23,-1584.0,False,True,72,121,G0
0,78,365,180,-1570.8,False,False,0,120,S
0,79,365,98,-1557.6,False,False,0,119,G1
0,80,340,78,-1544.3999999999999,False,True,72,118,G0
0,81,426,39,-1531.1999999999998,False,False,0,117,G1
0,82,385,254,-1518.0,False,False,0,116,S
0,83,342,161,-1504.8,False,False,0,115,S
0,84,313,177,-1491.6,False,False,0,114,S
0,85,372,234,-1478.3999999999999,False,False,0,113,S
0,86,344,14,-1465.1999999999998,False,True,72,112,G0
0,87,323,117,-1452.0,False,False,0,111,G1
0,88,335,222,-1438.8,False,False,0,110,S
0,89,314,140,-1425.6,False,True,72,109,G0
0,90,271,157,-1412.3999999999999,False,False,0,108,S
0,91,319,282,-1399.1999999999998,False,False,0,107,S
0,92,311,195,-1386.0,False,False,0,106,S
0,93,314,18,-1372.8,False,True,72,105,G0
0,94,353,289,-1359.6,False,False,0,104,S
0,95,282,164,-1346.3999999999999,False,False,0,103,S
0,96,352,223,-1333.1999999999998,False,False,0,102,S
0,97,367,265,-1320.0,False,False,0,101,S
0,98,299,56,-1306.8,False,False,0,100,G1
0,99,338,113,-1293.6,False,False,0,99,G1
0,100,385,40,-1280.3999999999999,False,False,0,98,G1
0,101,318,131,-1267.1999999999998,False,False,0,97,G1
0,102,295,50,-1254.0,False,False,0,96,G1
0,103,330,202,-1240.8,False,False,0,95,S
0,104,338,37,-1227.6,False,True,72,94,G0
0,105,340,156,-1214.3999999999999,False,False,0,93,S
0,106,397,165,-1201.2,False,False,0,92,G1
0,107,372,302,-1188.0,False,False,0,91,S
0,108,344,66,-1174.8,False,False,0,90,G1
0,109,395,84,-1161.6,False,False,0,89,G1
0,110,378,224,-1148.3999999999999,False,False,0,88,S
0,111,320,51,-1135.2,False,False,0,87,G1
0,112,290,167,-1122.0,False,False,0,86,S
0,113,322,7,-1108.8,False,False,0,85,G1
