time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,310,112,-2600.3999999999996,False,False,0,198,G1
0,1,369,63,-2587.2,False,False,0,197,G1
0,2,400,351,-2574.0,False,False,0,196,S
0,3,284,230,-2560.7999999999997,False,False,0,195,S
0,4,293,23,-2547.6,False,False,0,194,G1
0,5,296,131,-2534.3999999999996,False,False,0,193,G1
0,6,325,227,-2521.2,False,False,0,192,S
0,7,326,157,-2508.0,False,False,0,191,S
0,8,369,116,-2494.7999999999997,False,False,0,190,G1
0,9,353,53,-2481.6,False,True,72,189,G0
0,10,394,158,-2468.4,False,False,0,188,G1
0,11,310,69,-2455.2,False,False,0,187,G1
0,12,386,264,-2442.0,False,False,0,186,S
0,13,369,117,-2428.7999999999997,False,False,0,185,G1
0,14,309,287,-2415.6,False,False,0,184,S
0,15,379,177,-2402.4,False,False,0,183,S
0,16,332,62,-2389.2,False,False,0,182,G1
0,17,318,231,-2376.0,False,False,0,181,S
0,18,306,267,-2362.7999999999997,False,False,0,180,S
0,19,388,52,-2349.6,False,False,0,179,G1
0,20,401,76,-2336.4,False,False,0,178,G1
0,21,386,78,-2323.2,False,False,0,177,G1
0,22,450,57,-2310.0,False,True,72,176,G0
0,23,333,22,-2296.7999999999997,False,False,0,175,G1
0,24,365,116,-2283.6,False,True,72,174,G0
0,25,287,94,-2270.4,False,True,72,173,G0
0,26,331,140,-2257.2,False,False,0,172,G1
0,27,296,203,-2244.0,False,False,0,171,S
0,28,308,25,-2230.7999999999997,False,False,0,170,G1
0,29,337,11,-2217.6,False,False,0,169,G1
0,30,329,313,-2204.4,False,False,0,168,S
0,31,301,39,-2191.2,False,True,72,167,G0
0,32,317,243,-2178.0,False,False,0,166,S
0,33,346,24,-2164.7999999999997,False,False,0,165,G1
0,34,314,231,-2151.6,False,False,0,164,S
0,35,361,52,-2138.4,False,False,0,163,G1
0,36,332,21,-2125.2,False,False,0,162,G1
0,37,277,73,-2112.0,False,False,0,161,G1
0,38,288,1,-2098.7999999999997,False,False,0,160,G1
0,39,368,264,-2085.6,False,False,0,159,S
0,40,339,69,-2072.4,False,True,72,158,G0
0,41,303,121,-2059.2,False,False,0,157,G1
0,42,341,75,-2046.0,False,True,72,156,G0
0,43,306,55,-2032.8,False,False,0,155,G1
0,44,285,156,-2019.6,False,False,0,154,S
0,45,384,151,-2006.3999999999999,False,False,0,153,G1
0,46,356,43,-1993.1999999999998,False,False,0,152,G1
0,47,345,192,-1980.0,False,False,0,151,S
0,48,323,44,-1966.8,False,False,0,150,G1
0,49,384,166,-1953.6,False,False,0,149,G1
0,50,339,318,-1940.3999999999999,False,False,0,148,S
0,51,279,29,-1927.1999999999998,False,False,0,147,G1
0,52,319,165,-1914.0,False,False,0,146,S
0,53,354,121,-1900.8,False,False,0,145,G1
0,54,280,201,-1887.6,False,False,0,144,S
0,55,392,10,-1874.3999999999999,False,False,0,143,G1
0,56,375,112,-1861.1999999999998,False,False,0,142,G1
0,57,338,34,-1848.0,False,False,0,141,G1
0,58,410,73,-1834.8,False,False,0,140,G1
0,59,328,115,-1821.6,False,True,72,139,G0
0,60,327,66,-1808.3999999999999,False,False,0,138,G1
0,61,324,13,-1795.1999999999998,False,False,0,137,G1
0,62,354,258,-1782.0,False,False,0,136,S
0,63,377,211,-1768.8,False,False,0,135,S
0,64,318,13,-1755.6,False,False,0,134,G1
0,65,401,98,-1742.3999999999999,False,False,0,133,G1
0,66,319,217,-1729.1999999999998,False,False,0,132,S
0,67,356,54,-1716.0,False,False,0,131,G1
0,68,305,118,-1702.8,False,False,0,130,G1
0,69,376,229,-1689.6,False,False,0,129,S
0,70,371,22,-1676.3999999999999,False,False,0,128,G1
0,71,322,38,-1663.1999999999998,False,False,0,127,G1
0,72,365,15,-1650.0,False,False,0,126,G1
0,73,388,354,-1636.8,False,False,0,125,S
0,74,361,228,-1623.6,False,False,0,124,S
0,75,406,200,-1610.3999999999999,False,False,0,123,S
0,76,382,136,-1597.1999999999998,False,False,0,122,G1
0,77,305,80,-1584.0,False,False,0,121,G1
0,78,311,64,-1570.8,False,True,72,120,G0
0,79,394,22,-1557.6,False,False,0,119,G1
0,80,331,190,-1544.3999999999999,False,False,0,118,S
0,81,358,105,-1531.1999999999998,False,False,0,117,G1
0,82,315,61,-1518.0,False,False,0,116,G1
0,83,331,20,-1504.8,False,False,0,115,G1
0,84,331,134,-1491.6,False,False,0,114,G1
0,85,325,4,-1478.3999999999999,False,False,0,113,G1
0,86,369,318,-1465.1999999999998,False,False,0,112,S
0,87,367,14,-1452.0,False,True,72,111,G0
0,88,337,12,-1438.8,False,True,72,110,G0
0,89,334,95,-1425.6,False,True,72,109,G0
0,90,365,29,-1412.3999999999999,False,False,0,108,G1
0,91,364,142,-1399.1999999999998,False,False,0,107,G1
0,92,330,243,-1386.0,False,False,0,106,S
0,93,401,330,-1372.8,False,False,0,105,S
0,94,299,75,-1359.6,False,False,0,104,G1
0,95,335,85,-1346.3999999999999,False,False,0,103,G1
0,96,322,315,-1333.1999999999998,False,False,0,102,G2/M
0,97,363,173,-1320.0,False,False,0,101,S
0,98,321,45,-1306.8,False,False,0,100,G1
0,99,355,52,-1293.6,False,False,0,99,G1
