time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,334,136,-2547.6,False,False,0,194,G1
0,1,360,4,-2534.3999999999996,False,False,0,193,G1
0,2,327,72,-2521.2,False,False,0,192,G1
0,3,330,47,-2508.0,False,True,72,191,G0
0,4,327,109,-2494.7999999999997,False,False,0,190,G1
0,5,367,324,-2481.6,False,False,0,189,S
0,6,342,1,-2468.4,False,False,0,188,G1
0,7,353,23,-2455.2,False,True,72,187,G0
0,8,365,263,-2442.0,False,False,0,186,S
0,9,364,261,-2428.7999999999997,False,False,0,185,S
0,10,316,66,-2415.6,False,False,0,184,G1
0,11,379,277,-2402.4,False,False,0,183,S
0,12,300,37,-2389.2,False,False,0,182,G1
0,13,345,163,-2376.0,False,False,0,181,S
0,14,370,127,-2362.7999999999997,False,False,0,180,G1
0,15,402,21,-2349.6,False,False,0,179,G1
0,16,290,124,-2336.4,False,False,0,178,G1
0,17,321,24,-2323.2,False,False,0,177,G1
0,18,306,181,-2310.0,False,False,0,176,S
0,19,346,84,-2296.7999999999997,False,False,0,175,G1
0,20,333,133,-2283.6,False,False,0,174,G1
0,21,327,188,-2270.4,False,False,0,173,S
0,22,380,248,-2257.2,False,False,0,172,S
0,23,343,120,-2244.0,False,False,0,171,G1
0,24,391,58,-2230.7999999999997,False,False,0,170,G1
0,25,336,86,-2217.6,False,False,0,169,G1
0,26,342,292,-2204.4,False,False,0,168,S
0,27,339,45,-2191.2,False,False,0,167,G1
0,28,342,259,-2178.0,False,False,0,166,S
0,29,349,99,-2164.7999999999997,False,True,72,165,G0
0,30,350,252,-2151.6,False,False,0,164,S
0,31,308,127,-2138.4,False,False,0,163,G1
0,32,283,131,-2125.2,False,False,0,162,S
0,33,412,158,-2112.0,False,False,0,161,G1
0,34,392,96,-2098.7999999999997,False,False,0,160,G1
0,35,350,142,-2085.6,False,False,0,159,G1
0,36,278,153,-2072.4,False,False,0,158,S
0,37,412,14,-2059.2,False,False,0,157,G1
0,38,325,143,-2046.0,False,False,0,156,G1
0,39,312,286,-2032.8,False,False,0,155,S
0,40,317,110,-2019.6,False,False,0,154,G1
0,41,347,211,-2006.3999999999999,False,False,0,153,S
0,42,351,244,-1993.1999999999998,False,False,0,152,S
0,43,284,104,-1980.0,False,False,0,151,G1
0,44,317,41,-1966.8,False,False,0,150,G1
0,45,345,228,-1953.6,False,False,0,149,S
0,46,324,90,-1940.3999999999999,False,False,0,148,G1
0,47,360,129,-1927.1999999999998,False,False,0,147,G1
0,48,302,75,-1914.0,False,True,72,146,G0
0,49,318,282,-1900.8,False,False,0,145,S
0,50,270,42,-1887.6,False,False,0,144,G1
0,51,262,49,-1874.3999999999999,False,False,0,143,G1
0,52,333,19,-1861.1999999999998,False,True,72,142,G0
0,53,357,220,-1848.0,False,False,0,141,S
0,54,308,160,-1834.8,False,False,0,140,S
0,55,351,1,-1821.6,False,False,0,139,G1
0,56,380,205,-1808.3999999999999,False,False,0,138,S
0,57,332,114,-1795.1999999999998,False,False,0,137,G1
0,58,329,146,-1782.0,False,True,72,136,G0
0,59,297,255,-1768.8,False,False,0,135,S
0,60,337,214,-1755.6,False,False,0,134,S
0,61,374,48,-1742.3999999999999,False,False,0,133,G1
0,62,297,78,-1729.1999999999998,False,True,72,132,G0
0,63,341,32,-1716.0,False,True,72,131,G0
0,64,323,193,-1702.8,False,False,0,130,S
0,65,307,10,-1689.6,False,True,72,129,G0
0,66,312,261,-1676.3999999999999,False,False,0,128,S
0,67,379,326,-1663.1999999999998,False,False,0,127,S
0,68,365,44,-1650.0,False,False,0,126,G1
0,69,318,114,-1636.8,False,False,0,125,G1
0,70,312,243,-1623.6,False,False,0,124,S
0,71,294,145,-1610.3999999999999,False,False,0,123,S
0,72,293,169,-1597.1999999999998,False,False,0,122,S
0,73,338,223,-1584.0,False,False,0,121,S
0,74,304,252,-1570.8,False,False,0,120,S
0,75,301,91,-1557.6,False,False,0,119,G1
0,76,356,33,-1544.3999999999999,False,False,0,118,G1
0,77,311,76,-1531.1999999999998,False,False,0,117,G1
0,78,431,181,-1518.0,False,False,0,116,G1
0,79,287,197,-1504.8,False,False,0,115,S
0,80,308,267,-1491.6,False,False,0,114,S
0,81,319,20,-1478.3999999999999,False,True,72,113,G0
0,82,283,192,-1465.1999999999998,False,False,0,112,S
0,83,297,26,-1452.0,False,False,0,111,G1
0,84,359,226,-1438.8,False,False,0,110,S
0,85,322,126,-1425.6,False,True,72,109,G0
0,86,354,57,-1412.3999999999999,False,False,0,108,G1
0,87,416,238,-1399.1999999999998,False,False,0,107,S
0,88,341,174,-1386.0,False,False,0,106,S
0,89,336,268,-1372.8,False,False,0,105,S
0,90,350,73,-1359.6,False,True,72,104,G0
0,91,342,13,-1346.3999999999999,False,False,0,103,G1
0,92,329,107,-1333.1999999999998,False,False,0,102,G1
0,93,293,60,-1320.0,False,False,0,101,G1
0,94,349,146,-1306.8,False,False,0,100,G1
0,95,304,153,-1293.6,False,False,0,99,S
0,96,316,34,-1280.3999999999999,False,True,72,98,G0
0,97,291,105,-1267.1999999999998,False,False,0,97,G1
0,98,311,6,-1254.0,False,False,0,96,G1
0,99,342,27,-1240.8,False,False,0,95,G1
0,100,370,23,-1227.6,False,False,0,94,G1
0,101,334,13,-1214.3999999999999,False,False,0,93,G1
0,102,308,31,-1201.2,False,False,0,92,G1
0,103,299,211,-1188.0,False,False,0,91,S
0,104,314,216,-1174.8,False,False,0,90,S
0,105,332,109,-1161.6,False,False,0,89,G1
0,106,368,57,-1148.3999999999999,False,False,0,88,G1
0,107,424,52,-1135.2,False,False,0,87,G1
0,108,382,0,-1108.8,False,False,0,86,G1
0,109,346,58,-1095.6,False,False,0,85,G1
0,110,323,19,-1082.3999999999999,False,False,0,84,G1
0,111,344,80,-1069.1999999999998,False,True,72,83,G0
0,112,344,18,-1056.0,False,False,0,82,G1
0,113,319,33,-1042.8,False,False,0,81,G1
0,114,302,58,-1029.6,False,False,0,80,G1
0,115,344,141,-1016.3999999999999,False,True,72,79,G0
0,116,327,16,-1003.1999999999999,False,False,0,78,G1
0,117,370,79,-989.9999999999999,False,False,0,77,G1
0,118,321,135,-976.8,False,False,0,76,G1
0,119,340,5,-963.5999999999999,False,False,0,75,G1
0,120,317,65,-950.3999999999999,False,False,0,74,G1
0,121,310,25,-937.1999999999999,False,False,0,73,G1
0,122,398,272,-923.9999999999999,False,False,0,72,S
0,123,368,329,-910.8,False,False,0,71,S
0,124,360,53,-897.5999999999999,False,False,0,70,G1
0,125,293,215,-884.3999999999999,False,False,0,69,S
0,126,271,91,-871.1999999999999,False,False,0,68,G1
0,127,329,94,-857.9999999999999,False,False,0,67,G1
