time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,331,199,-2560.7999999999997,False,False,0,195,S
0,1,335,235,-2547.6,False,False,0,194,S
0,2,346,19,-2534.3999999999996,False,True,72,193,G0
0,3,327,54,-2521.2,False,False,0,192,G1
0,4,324,194,-2508.0,False,False,0,191,S
0,5,376,46,-2494.7999999999997,False,True,72,190,G0
0,6,378,70,-2481.6,False,False,0,189,G1
0,7,318,33,-2468.4,False,False,0,188,G1
0,8,389,249,-2455.2,False,False,0,187,S
0,9,329,266,-2442.0,False,False,0,186,S
0,10,340,161,-2428.7999999999997,False,False,0,185,S
0,11,323,162,-2415.6,False,False,0,184,S
0,12,359,50,-2402.4,False,False,0,183,G1
0,13,414,177,-2389.2,False,False,0,182,G1
0,14,386,73,-2376.0,False,False,0,181,G1
0,15,329,146,-2362.7999999999997,False,True,72,180,G0
0,16,313,89,-2349.6,False,False,0,179,G1
0,17,350,107,-2336.4,False,False,0,178,G1
0,18,341,85,-2323.2,False,True,72,177,G0
0,19,293,197,-2310.0,False,False,0,176,S
0,20,361,44,-2296.7999999999997,False,False,0,175,G1
0,21,317,95,-2283.6,False,False,0,174,G1
0,22,320,37,-2270.4,False,False,0,173,G1
0,23,352,2,-2257.2,False,False,0,172,G1
0,24,387,48,-2244.0,False,False,0,171,G1
0,25,321,124,-2230.7999999999997,False,False,0,170,G1
0,26,354,190,-2217.6,False,False,0,169,S
0,27,380,172,-2204.4,False,False,0,168,S
0,28,319,10,-2191.2,False,False,0,167,G1
0,29,349,3,-2178.0,False,True,72,166,G0
0,30,301,4,-2164.7999999999997,False,False,0,165,G1
0,31,390,117,-2151.6,False,False,0,164,G1
0,32,353,30,-2138.4,False,False,0,163,G1
0,33,374,44,-2125.2,False,False,0,162,G1
0,34,378,60,-2112.0,False,False,0,161,G1
0,35,313,254,-2098.7999999999997,False,False,0,160,S
0,36,325,15,-2085.6,False,False,0,159,G1
0,37,332,2,-2072.4,False,False,0,158,G1
0,38,302,32,-2059.2,False,False,0,157,G1
0,39,399,245,-2046.0,False,False,0,156,S
0,40,351,109,-2032.8,False,True,72,155,G0
0,41,287,161,-2019.6,False,False,0,154,S
0,42,389,116,-2006.3999999999999,False,True,72,153,G0
0,43,388,296,-1993.1999999999998,False,False,0,152,S
0,44,313,46,-1980.0,False,True,72,151,G0
0,45,350,303,-1966.8,False,False,0,150,S
0,46,362,178,-1953.6,False,False,0,149,S
0,47,362,122,-1940.3999999999999,False,False,0,148,G1
0,48,327,49,-1927.1999999999998,False,False,0,147,G1
0,49,341,153,-1914.0,False,False,0,146,S
0,50,358,201,-1900.8,False,False,0,145,S
0,51,317,213,-1887.6,False,False,0,144,S
0,52,327,94,-1874.3999999999999,False,False,0,143,G1
0,53,322,170,-1861.1999999999998,False,False,0,142,S
0,54,306,155,-1848.0,False,False,0,141,S
0,55,317,226,-1834.8,False,False,0,140,S
0,56,306,84,-1821.6,False,False,0,139,G1
0,57,380,118,-1808.3999999999999,False,True,72,138,G0
0,58,321,213,-1795.1999999999998,False,False,0,137,S
0,59,324,96,-1782.0,False,False,0,136,G1
0,60,363,141,-1768.8,False,False,0,135,G1
0,61,347,155,-1755.6,False,False,0,134,G1
0,62,365,41,-1742.3999999999999,False,False,0,133,G1
0,63,295,210,-1729.1999999999998,False,False,0,132,S
0,64,394,47,-1716.0,False,False,0,131,G1
0,65,312,59,-1702.8,False,True,72,130,G0
0,66,332,192,-1689.6,False,False,0,129,S
0,67,272,78,-1676.3999999999999,False,False,0,128,G1
0,68,322,9,-1663.1999999999998,False,False,0,127,G1
0,69,339,259,-1650.0,False,False,0,126,S
0,70,343,5,-1636.8,False,False,0,125,G1
0,71,312,264,-1623.6,False,False,0,124,S
0,72,347,82,-1610.3999999999999,False,False,0,123,G1
0,73,316,20,-1597.1999999999998,False,True,72,122,G0
0,74,325,235,-1584.0,False,False,0,121,S
0,75,327,303,-1570.8,False,False,0,120,S
0,76,304,67,-1557.6,False,False,0,119,G1
0,77,352,117,-1544.3999999999999,False,False,0,118,G1
0,78,296,58,-1531.1999999999998,False,False,0,117,G1
0,79,335,195,-1518.0,False,False,0,116,S
0,80,373,96,-1504.8,False,False,0,115,G1
0,81,315,72,-1491.6,False,True,72,114,G0
0,82,275,38,-1478.3999999999999,False,False,0,113,G1
0,83,358,18,-1465.1999999999998,False,False,0,112,G1
0,84,313,154,-1452.0,False,False,0,111,S
0,85,347,118,-1438.8,False,False,0,110,G1
0,86,294,103,-1425.6,False,False,0,109,G1
0,87,337,88,-1412.3999999999999,False,False,0,108,G1
0,88,289,103,-1399.1999999999998,False,False,0,107,G1
0,89,375,138,-1386.0,False,True,72,106,G0
0,90,365,35,-1372.8,False,False,0,105,G1
0,91,356,79,-1359.6,False,False,0,104,G1
0,92,330,186,-1346.3999999999999,False,False,0,103,S
0,93,308,300,-1333.1999999999998,False,False,0,102,G2/M
0,94,285,136,-1320.0,False,False,0,101,S
0,95,340,245,-1306.8,False,False,0,100,S
0,96,339,60,-1293.6,False,False,0,99,G1
0,97,381,33,-1280.3999999999999,False,False,0,98,G1
0,98,336,15,-1267.1999999999998,False,False,0,97,G1
0,99,362,24,-1254.0,False,False,0,96,G1
0,100,344,12,-1240.8,False,False,0,95,G1
0,101,376,8,-1227.6,False,False,0,94,G1
0,102,332,53,-1214.3999999999999,False,True,72,93,G0
0,103,399,303,-1201.2,False,False,0,92,S
0,104,342,270,-1188.0,False,False,0,91,S
0,105,315,186,-1174.8,False,False,0,90,S
0,106,386,268,-1161.6,False,False,0,89,S
0,107,294,90,-1148.3999999999999,False,False,0,88,G1
0,108,305,23,-1135.2,False,False,0,87,G1
0,109,376,258,-1122.0,False,False,0,86,S
0,110,334,18,-1108.8,False,False,0,85,G1
0,111,337,73,-1095.6,False,False,0,84,G1
0,112,330,139,-1082.3999999999999,False,False,0,83,G1
0,113,385,218,-1069.2,False,False,0,82,S
0,114,375,327,-1056.0,False,False,0,81,S
0,115,323,11,-1042.8,False,False,0,80,G1
0,116,351,1,-1029.6,False,True,72,79,G0
0,117,317,154,-1016.4,False,False,0,78,S
0,118,307,45,-1003.1999999999999,False,False,0,77,G1
0,119,314,74,-990.0,False,False,0,76,G1
0,120,334,233,-976.8,False,False,0,75,S
0,121,307,8,-963.5999999999999,False,False,0,74,G1
0,122,326,139,-950.4,False,True,72,73,G0
0,123,318,81,-937.1999999999999,False,False,0,72,G1
0,124,381,216,-924.0,False,False,0,71,S
0,125,360,325,-910.8,False,False,0,70,S
0,126,413,130,-897.5999999999999,False,False,0,69,G1
0,127,341,162,-884.4,False,False,0,68,S
0,128,323,1,-871.1999999999999,False,False,0,67,G1
0,129,352,51,-858.0,False,False,0,66,G1
0,130,343,25,-844.8,False,False,0,65,G1
0,131,378,355,-831.5999999999999,False,False,0,64,S
0,132,352,271,-818.4,False,False,0,63,S
0,133,345,150,-805.1999999999999,False,False,0,62,G1
0,134,302,20,-792.0,False,False,0,61,G1
0,135,396,178,-778.8,False,False,0,60,S
0,136,417,252,-765.5999999999999,False,False,0,59,S
0,137,373,325,-752.4,False,False,0,58,S
0,138,346,90,-739.1999999999999,False,True,72,57,G0
0,139,393,301,-726.0,False,False,0,56,S
0,140,328,113,-712.8,False,False,0,55,G1
0,141,341,183,-699.5999999999999,False,False,0,54,S
0,142,368,115,-686.4,False,False,0,53,G1
0,143,288,80,-673.1999999999999,False,False,0,52,G1
0,144,317,272,-660.0,False,False,0,51,S
0,145,399,197,-646.8,False,False,0,50,S
0,146,396,50,-633.5999999999999,False,False,0,49,G1
0,147,288,236,-620.4,False,False,0,48,S
0,148,401,146,-607.1999999999999,False,False,0,47,G1
0,149,307,34,-594.0,False,False,0,46,G1
0,150,391,139,-580.8,False,True,72,45,G0
0,151,377,288,-567.6,False,False,0,44,S
0,152,327,146,-554.4,False,True,72,43,G0
0,153,337,298,-541.1999999999999,False,False,0,42,S
0,154,356,347,-528.0,False,False,0,41,G2/M
0,155,335,46,-514.8,False,False,0,40,G1
0,156,322,76,-501.59999999999997,False,False,0,39,G1
0,157,336,205,-488.4,False,False,0,38,S
0,158,295,4,-475.2,False,False,0,37,G1
0,159,342,74,-462.0,False,False,0,36,G1
0,160,343,13,-448.79999999999995,False,False,0,35,G1
0,161,313,96,-435.59999999999997,False,False,0,34,G1
0,162,408,106,-422.4,False,False,0,33,G1
0,163,342,21,-409.2,False,False,0,32,G1
0,164,348,284,-396.0,False,False,0,31,S
0,165,338,69,-382.79999999999995,False,False,0,30,G1
0,166,363,354,-369.59999999999997,False,False,0,29,G2/M
