time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,356,258,-2547.6,False,False,0,194,S
0,1,325,43,-2534.3999999999996,False,True,72,193,G0
0,2,326,160,-2521.2,False,False,0,192,S
0,3,352,238,-2508.0,False,False,0,191,S
0,4,332,246,-2494.7999999999997,False,False,0,190,S
0,5,362,112,-2481.6,False,False,0,189,G1
0,6,355,166,-2468.4,False,False,0,188,S
0,7,324,116,-2455.2,False,False,0,187,G1
0,8,342,83,-2442.0,False,False,0,186,G1
0,9,340,36,-2428.7999999999997,False,False,0,185,G1
0,10,360,27,-2415.6,False,False,0,184,G1
0,11,398,59,-2402.4,False,False,0,183,G1
0,12,342,109,-2389.2,False,False,0,182,G1
0,13,260,35,-2376.0,False,False,0,181,G1
0,14,347,17,-2362.7999999999997,False,False,0,180,G1
0,15,350,38,-2349.6,False,False,0,179,G1
0,16,321,139,-2336.4,False,False,0,178,G1
0,17,345,293,-2323.2,False,False,0,177,S
0,18,309,84,-2310.0,False,False,0,176,G1
0,19,317,18,-2296.7999999999997,False,False,0,175,G1
0,20,357,120,-2283.6,False,True,72,174,G0
0,21,340,234,-2270.4,False,False,0,173,S
0,22,320,83,-2257.2,False,False,0,172,G1
0,23,359,212,-2244.0,False,False,0,171,S
0,24,318,27,-2230.7999999999997,False,True,72,170,G0
0,25,353,241,-2217.6,False,False,0,169,S
0,26,368,93,-2204.4,False,True,72,168,G0
0,27,302,15,-2191.2,False,False,0,167,G1
0,28,371,47,-2178.0,False,False,0,166,G1
0,29,320,212,-2164.7999999999997,False,False,0,165,S
0,30,293,57,-2151.6,False,False,0,164,G1
0,31,355,356,-2138.4,False,False,0,163,
0,32,346,42,-2125.2,False,False,0,162,G1
0,33,349,204,-2112.0,False,False,0,161,S
0,34,355,44,-2098.7999999999997,False,True,72,160,G0
0,35,343,178,-2085.6,False,False,0,159,S
0,36,332,23,-2072.4,False,False,0,158,G1
0,37,315,123,-2059.2,False,False,0,157,G1
0,38,335,212,-2046.0,False,False,0,156,S
0,39,284,63,-2032.8,False,False,0,155,G1
0,40,339,90,-2019.6,False,False,0,154,G1
0,41,315,18,-2006.3999999999999,False,True,72,153,G0
0,42,372,34,-1993.1999999999998,False,False,0,152,G1
0,43,357,60,-1980.0,False,True,72,151,G0
0,44,311,10,-1966.8,False,False,0,150,G1
0,45,369,92,-1953.6,False,False,0,149,G1
0,46,323,166,-1940.3999999999999,False,False,0,148,S
0,47,337,269,-1927.1999999999998,False,False,0,147,S
0,48,350,94,-1914.0,False,True,72,146,G0
0,49,339,129,-1900.8,False,False,0,145,G1
0,50,322,26,-1887.6,False,False,0,144,G1
0,51,309,286,-1874.3999999999999,False,False,0,143,S
0,52,316,307,-1861.1999999999998,False,False,0,142,S
0,53,373,51,-1848.0,False,False,0,141,G1
0,54,399,16,-1834.8,False,False,0,140,G1
0,55,348,62,-1821.6,False,False,0,139,G1
0,56,387,250,-1808.3999999999999,False,False,0,138,S
0,57,375,315,-1795.1999999999998,False,False,0,137,S
0,58,330,36,-1782.0,False,False,0,136,G1
0,59,330,101,-1768.8,False,False,0,135,G1
0,60,326,271,-1755.6,False,False,0,134,S
0,61,360,214,-1742.3999999999999,False,False,0,133,S
0,62,358,291,-1729.1999999999998,False,False,0,132,S
0,63,343,228,-1716.0,False,False,0,131,S
0,64,319,217,-1702.8,False,False,0,130,S
0,65,322,91,-1689.6,False,False,0,129,G1
0,66,342,190,-1676.3999999999999,False,False,0,128,S
0,67,330,139,-1663.1999999999998,False,False,0,127,G1
0,68,412,305,-1650.0,False,False,0,126,S
