time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,334,203,-2574.0,False,False,0,196,S
0,1,348,83,-2560.7999999999997,False,False,0,195,G1
0,2,332,108,-2547.6,False,False,0,194,G1
0,3,408,70,-2534.3999999999996,False,False,0,193,G1
0,4,347,115,-2521.2,False,False,0,192,G1
0,5,305,46,-2508.0,False,False,0,191,G1
0,6,285,33,-2494.7999999999997,False,False,0,190,G1
0,7,338,208,-2481.6,False,False,0,189,S
0,8,446,56,-2468.4,False,False,0,188,G1
0,9,401,94,-2455.2,False,False,0,187,G1
0,10,342,161,-2442.0,False,False,0,186,S
0,11,355,22,-2428.7999999999997,False,False,0,185,G1
0,12,318,39,-2415.6,False,False,0,184,G1
0,13,336,256,-2402.4,False,False,0,183,S
0,14,327,259,-2389.2,False,False,0,182,S
0,15,350,30,-2376.0,False,False,0,181,G1
0,16,349,287,-2362.7999999999997,False,False,0,180,S
0,17,332,204,-2349.6,False,False,0,179,S
0,18,337,274,-2336.4,False,False,0,178,S
0,19,310,222,-2323.2,False,False,0,177,S
0,20,315,63,-2310.0,False,False,0,176,G1
0,21,323,132,-2296.7999999999997,False,False,0,175,G1
0,22,341,286,-2283.6,False,False,0,174,S
0,23,317,61,-2270.4,False,False,0,173,G1
0,24,335,82,-2257.2,False,False,0,172,G1
0,25,322,166,-2244.0,False,False,0,171,S
0,26,305,283,-2230.7999999999997,False,False,0,170,S
0,27,352,196,-2217.6,False,False,0,169,S
0,28,348,10,-2204.4,False,False,0,168,G1
0,29,274,222,-2191.2,False,False,0,167,S
0,30,308,8,-2178.0,False,False,0,166,G1
0,31,331,319,-2164.7999999999997,False,False,0,165,S
0,32,327,152,-2151.6,False,False,0,164,S
0,33,301,9,-2138.4,False,False,0,163,G1
0,34,358,32,-2125.2,False,False,0,162,G1
0,35,332,118,-2112.0,False,False,0,161,G1
0,36,323,125,-2098.7999999999997,False,False,0,160,G1
0,37,316,78,-2085.6,False,False,0,159,G1
0,38,335,49,-2072.4,False,False,0,158,G1
0,39,345,100,-2059.2,False,True,72,157,G0
0,40,320,309,-2046.0,False,False,0,156,S
0,41,404,211,-2032.8,False,False,0,155,S
0,42,363,58,-2019.6,False,True,72,154,G0
0,43,354,109,-2006.3999999999999,False,False,0,153,G1
0,44,410,170,-1993.1999999999998,False,False,0,152,G1
0,45,336,19,-1980.0,False,True,72,151,G0
0,46,337,92,-1966.8,False,False,0,150,G1
0,47,332,25,-1953.6,False,False,0,149,G1
