time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,330,92,-2626.7999999999997,False,False,0,200,G1
0,1,280,198,-2613.6,False,False,0,199,S
0,2,318,37,-2600.3999999999996,False,False,0,198,G1
0,3,367,69,-2587.2,False,True,72,197,G0
0,4,335,45,-2574.0,False,False,0,196,G1
0,5,332,245,-2560.7999999999997,False,False,0,195,S
0,6,404,163,-2547.6,False,False,0,194,G1
0,7,304,64,-2534.3999999999996,False,True,72,193,G0
0,8,349,30,-2521.2,False,False,0,192,G1
0,9,339,35,-2508.0,False,False,0,191,G1
0,10,325,32,-2494.7999999999997,False,True,72,190,G0
0,11,415,50,-2481.6,False,False,0,189,G1
0,12,320,184,-2468.4,False,False,0,188,S
0,13,336,128,-2455.2,False,True,72,187,G0
0,14,359,267,-2442.0,False,False,0,186,S
0,15,319,139,-2428.7999999999997,False,False,0,185,G1
0,16,386,128,-2415.6,False,False,0,184,G1
0,17,366,14,-2402.4,False,False,0,183,G1
0,18,349,21,-2389.2,False,True,72,182,G0
0,19,336,214,-2376.0,False,False,0,181,S
0,20,309,23,-2362.7999999999997,False,False,0,180,G1
0,21,324,19,-2349.6,False,False,0,179,G1
0,22,296,49,-2336.4,False,False,0,178,G1
0,23,416,274,-2323.2,False,False,0,177,S
0,24,324,117,-2310.0,False,False,0,176,G1
0,25,377,223,-2296.7999999999997,False,False,0,175,S
0,26,358,205,-2283.6,False,False,0,174,S
0,27,299,151,-2270.4,False,False,0,173,S
0,28,302,6,-2257.2,False,True,72,172,G0
0,29,389,15,-2244.0,False,True,72,171,G0
0,30,366,240,-2230.7999999999997,False,False,0,170,S
0,31,334,205,-2217.6,False,False,0,169,S
0,32,363,138,-2204.4,False,False,0,168,G1
0,33,354,177,-2191.2,False,False,0,167,S
0,34,361,38,-2178.0,False,False,0,166,G1
0,35,363,217,-2164.7999999999997,False,False,0,165,S
0,36,377,12,-2151.6,False,False,0,164,G1
0,37,332,269,-2138.4,False,False,0,163,S
0,38,293,280,-2125.2,False,False,0,162,S
0,39,356,298,-2112.0,False,False,0,161,S
0,40,349,43,-2098.7999999999997,False,False,0,160,G1
0,41,299,257,-2085.6,False,False,0,159,S
0,42,349,79,-2072.4,False,False,0,158,G1
0,43,323,192,-2059.2,False,False,0,157,S
0,44,301,128,-2046.0,False,False,0,156,G1
0,45,348,322,-2032.8,False,False,0,155,S
0,46,308,149,-2019.6,False,False,0,154,S
0,47,349,168,-2006.3999999999999,False,False,0,153,S
0,48,313,158,-1993.1999999999998,False,False,0,152,S
0,49,306,106,-1980.0,False,False,0,151,G1
0,50,314,177,-1966.8,False,False,0,150,S
0,51,318,66,-1953.6,False,False,0,149,G1
0,52,409,290,-1940.3999999999999,False,False,0,148,S
0,53,286,55,-1927.1999999999998,False,True,72,147,G0
0,54,395,71,-1914.0,False,True,72,146,G0
0,55,318,10,-1900.8,False,False,0,145,G1
0,56,340,46,-1887.6,False,False,0,144,G1
0,57,308,146,-1874.3999999999999,False,False,0,143,S
0,58,322,138,-1861.1999999999998,False,False,0,142,G1
0,59,349,105,-1848.0,False,True,72,141,G0
0,60,343,18,-1834.8,False,False,0,140,G1
0,61,296,165,-1821.6,False,False,0,139,S
0,62,292,75,-1808.3999999999999,False,False,0,138,G1
0,63,350,22,-1795.1999999999998,False,False,0,137,G1
0,64,356,122,-1782.0,False,False,0,136,G1
0,65,311,50,-1768.8,False,False,0,135,G1
0,66,387,317,-1755.6,False,False,0,134,S
0,67,369,150,-1742.3999999999999,False,False,0,133,G1
0,68,307,235,-1729.1999999999998,False,False,0,132,S
0,69,315,139,-1716.0,False,False,0,131,G1
0,70,286,241,-1702.8,False,False,0,130,S
0,71,373,21,-1689.6,False,False,0,129,G1
0,72,333,41,-1676.3999999999999,False,False,0,128,G1
0,73,321,37,-1663.1999999999998,False,False,0,127,G1
0,74,307,82,-1650.0,False,False,0,126,G1
0,75,324,9,-1636.8,False,False,0,125,G1
0,76,359,106,-1623.6,False,True,72,124,G0
0,77,343,111,-1610.3999999999999,False,False,0,123,G1
0,78,380,41,-1597.1999999999998,False,False,0,122,G1
0,79,360,175,-1584.0,False,False,0,121,S
0,80,327,74,-1570.8,False,False,0,120,G1
0,81,332,92,-1557.6,False,False,0,119,G1
0,82,311,82,-1544.3999999999999,False,True,72,118,G0
0,83,373,137,-1531.1999999999998,False,False,0,117,G1
0,84,334,186,-1518.0,False,False,0,116,S
0,85,350,293,-1504.8,False,False,0,115,S
0,86,328,45,-1491.6,False,False,0,114,G1
0,87,335,147,-1478.3999999999999,False,False,0,113,G1
0,88,311,28,-1465.1999999999998,False,False,0,112,G1
0,89,332,282,-1452.0,False,False,0,111,S
0,90,319,185,-1438.8,False,False,0,110,S
0,91,350,200,-1425.6,False,False,0,109,S
0,92,432,40,-1412.3999999999999,False,False,0,108,G1
0,93,337,234,-1399.1999999999998,False,False,0,107,S
0,94,343,165,-1386.0,False,False,0,106,S
0,95,334,165,-1372.8,False,False,0,105,S
0,96,368,234,-1359.6,False,False,0,104,S
0,97,357,297,-1346.3999999999999,False,False,0,103,S
0,98,387,183,-1333.1999999999998,False,False,0,102,S
0,99,361,17,-1320.0,False,False,0,101,G1
0,100,334,92,-1306.8,False,False,0,100,G1
0,101,357,25,-1293.6,False,True,72,99,G0
0,102,302,119,-1280.3999999999999,False,True,72,98,G0
0,103,404,2,-1267.1999999999998,False,False,0,97,G1
0,104,337,24,-1254.0,False,False,0,96,G1
0,105,334,106,-1240.8,False,False,0,95,G1
0,106,315,128,-1227.6,False,True,72,94,G0
0,107,371,19,-1214.3999999999999,False,False,0,93,G1
0,108,311,205,-1201.2,False,False,0,92,S
0,109,379,34,-1188.0,False,False,0,91,G1
0,110,306,205,-1174.8,False,False,0,90,S
0,111,430,157,-1161.6,False,False,0,89,G1
0,112,316,25,-1148.3999999999999,False,True,72,88,G0
0,113,354,69,-1135.2,False,True,72,87,G0
0,114,328,84,-1122.0,False,False,0,86,G1
0,115,397,121,-1108.8,False,False,0,85,G1
0,116,354,3,-1095.6,False,False,0,84,G1
0,117,389,195,-1082.3999999999999,False,False,0,83,S
0,118,368,312,-1069.2,False,False,0,82,S
0,119,320,91,-1056.0,False,False,0,81,G1
0,120,313,87,-1042.8,False,False,0,80,G1
0,121,349,20,-1029.6,False,False,0,79,G1
0,122,290,54,-1016.4,False,False,0,78,G1
0,123,289,84,-1003.1999999999999,False,False,0,77,G1
0,124,329,260,-990.0,False,False,0,76,S
0,125,334,77,-976.8,False,False,0,75,G1
0,126,348,227,-963.5999999999999,False,False,0,74,S
0,127,362,1,-950.4,False,False,0,73,G1
0,128,377,53,-937.1999999999999,False,False,0,72,G1
0,129,343,340,-924.0,False,False,0,71,G2/M
0,130,324,177,-910.8,False,False,0,70,S
0,131,301,25,-897.5999999999999,False,True,72,69,G0
0,132,347,44,-884.4,False,False,0,68,G1
0,133,342,188,-871.1999999999999,False,False,0,67,S
0,134,351,118,-858.0,False,False,0,66,G1
0,135,326,160,-844.8,False,False,0,65,S
0,136,387,158,-831.5999999999999,False,False,0,64,G1
0,137,390,90,-818.4,False,False,0,63,G1
0,138,317,12,-805.1999999999999,False,False,0,62,G1
0,139,331,46,-792.0,False,False,0,61,G1
0,140,299,156,-778.8,False,False,0,60,S
0,141,380,267,-765.5999999999999,False,False,0,59,S
0,142,320,7,-752.4,False,False,0,58,G1
0,143,334,310,-739.1999999999999,False,False,0,57,S
0,144,297,253,-726.0,False,False,0,56,S
0,145,306,175,-712.8,False,False,0,55,S
0,146,327,180,-699.5999999999999,False,False,0,54,S
0,147,333,238,-686.4,False,False,0,53,S
0,148,321,170,-673.1999999999999,False,False,0,52,S
0,149,359,223,-660.0,False,False,0,51,S
0,150,302,15,-646.8,False,True,72,50,G0
0,151,332,6,-633.5999999999999,False,True,72,49,G0
0,152,277,128,-620.4,False,False,0,48,S
0,153,430,61,-607.1999999999999,False,False,0,47,G1
