time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,323,67,-2600.3999999999996,False,False,0,198,G1
0,1,355,18,-2587.2,False,False,0,197,G1
0,2,295,114,-2574.0,False,True,72,196,G0
0,3,305,165,-2560.7999999999997,False,False,0,195,S
0,4,313,151,-2547.6,False,True,72,194,G0
0,5,359,287,-2534.3999999999996,False,False,0,193,S
0,6,325,283,-2521.2,False,False,0,192,S
0,7,335,60,-2508.0,False,False,0,191,G1
0,8,311,225,-2494.7999999999997,False,False,0,190,S
0,9,381,185,-2481.6,False,False,0,189,S
0,10,315,30,-2468.4,False,False,0,188,G1
0,11,325,206,-2455.2,False,False,0,187,S
0,12,308,10,-2442.0,False,False,0,186,G1
0,13,346,40,-2428.7999999999997,False,False,0,185,G1
0,14,315,168,-2415.6,False,False,0,184,S
0,15,291,177,-2402.4,False,False,0,183,S
0,16,350,12,-2389.2,False,True,72,182,G0
0,17,420,127,-2376.0,False,False,0,181,G1
0,18,315,11,-2362.7999999999997,False,False,0,180,G1
0,19,291,81,-2349.6,False,False,0,179,G1
0,20,336,234,-2336.4,False,False,0,178,S
0,21,417,107,-2323.2,False,False,0,177,G1
0,22,322,46,-2310.0,False,True,72,176,G0
0,23,351,78,-2296.7999999999997,False,False,0,175,G1
0,24,336,7,-2283.6,False,False,0,174,G1
0,25,326,34,-2270.4,False,False,0,173,G1
0,26,338,20,-2257.2,False,False,0,172,G1
0,27,365,289,-2244.0,False,False,0,171,S
0,28,337,244,-2230.7999999999997,False,False,0,170,S
0,29,297,291,-2217.6,False,False,0,169,G2/M
0,30,350,16,-2204.4,False,False,0,168,G1
0,31,316,131,-2191.2,False,False,0,167,G1
0,32,317,140,-2178.0,False,False,0,166,G1
0,33,377,76,-2164.7999999999997,False,False,0,165,G1
0,34,305,147,-2151.6,False,False,0,164,S
0,35,301,136,-2138.4,False,False,0,163,S
0,36,402,156,-2125.2,False,False,0,162,G1
0,37,381,196,-2112.0,False,False,0,161,S
0,38,354,3,-2098.7999999999997,False,False,0,160,G1
0,39,336,30,-2085.6,False,False,0,159,G1
0,40,327,139,-2072.4,False,False,0,158,G1
0,41,328,4,-2059.2,False,False,0,157,G1
0,42,352,175,-2046.0,False,False,0,156,S
0,43,351,89,-2032.8,False,False,0,155,G1
0,44,360,86,-2019.6,False,False,0,154,G1
0,45,353,180,-2006.3999999999999,False,False,0,153,S
0,46,310,7,-1993.1999999999998,False,False,0,152,G1
0,47,389,126,-1980.0,False,True,72,151,G0
0,48,363,15,-1966.8,False,False,0,150,G1
0,49,331,322,-1953.6,False,False,0,149,G2/M
0,50,356,44,-1940.3999999999999,False,True,72,148,G0
0,51,346,171,-1927.1999999999998,False,False,0,147,S
0,52,358,6,-1914.0,False,False,0,146,G1
0,53,316,87,-1900.8,False,False,0,145,G1
0,54,372,314,-1887.6,False,False,0,144,S
0,55,315,4,-1874.3999999999999,False,False,0,143,G1
0,56,330,163,-1861.1999999999998,False,False,0,142,S
0,57,346,170,-1848.0,False,False,0,141,S
0,58,378,322,-1834.8,False,False,0,140,S
0,59,374,73,-1821.6,False,False,0,139,G1
0,60,409,139,-1808.3999999999999,False,False,0,138,G1
0,61,303,87,-1795.1999999999998,False,False,0,137,G1
0,62,341,119,-1782.0,False,False,0,136,G1
0,63,341,67,-1768.8,False,False,0,135,G1
0,64,361,69,-1755.6,False,False,0,134,G1
0,65,353,302,-1742.3999999999999,False,False,0,133,S
0,66,286,127,-1729.1999999999998,False,True,72,132,G0
0,67,315,26,-1716.0,False,False,0,131,G1
0,68,348,304,-1702.8,False,False,0,130,S
