time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,352,98,-2574.0,False,False,0,196,G1
0,1,385,141,-2560.7999999999997,False,False,0,195,G1
0,2,340,190,-2547.6,False,False,0,194,S
0,3,356,116,-2534.3999999999996,False,False,0,193,G1
0,4,313,5,-2521.2,False,False,0,192,G1
0,5,318,65,-2508.0,False,False,0,191,G1
0,6,288,134,-2494.7999999999997,False,False,0,190,S
0,7,356,2,-2481.6,False,False,0,189,G1
0,8,375,20,-2468.4,False,True,72,188,G0
0,9,300,209,-2455.2,False,False,0,187,S
0,10,314,116,-2442.0,False,False,0,186,G1
0,11,355,276,-2428.7999999999997,False,False,0,185,S
0,12,363,183,-2415.6,False,False,0,184,S
0,13,390,69,-2402.4,False,False,0,183,G1
0,14,307,211,-2389.2,False,False,0,182,S
0,15,334,330,-2376.0,False,False,0,181,G2/M
0,16,348,250,-2362.7999999999997,False,False,0,180,S
0,17,348,47,-2349.6,False,False,0,179,G1
0,18,360,12,-2336.4,False,False,0,178,G1
0,19,313,156,-2323.2,False,False,0,177,S
0,20,388,320,-2310.0,False,False,0,176,S
0,21,330,301,-2296.7999999999997,False,False,0,175,S
0,22,357,26,-2283.6,False,False,0,174,G1
0,23,351,148,-2270.4,False,False,0,173,G1
0,24,374,1,-2257.2,False,True,72,172,G0
0,25,329,47,-2244.0,False,False,0,171,G1
0,26,378,325,-2230.7999999999997,False,False,0,170,S
0,27,329,221,-2217.6,False,False,0,169,S
0,28,307,12,-2204.4,False,False,0,168,G1
0,29,343,286,-2191.2,False,False,0,167,S
0,30,294,263,-2178.0,False,False,0,166,S
0,31,297,231,-2164.7999999999997,False,False,0,165,S
0,32,380,327,-2151.6,False,False,0,164,S
0,33,331,103,-2138.4,False,False,0,163,G1
0,34,324,201,-2125.2,False,False,0,162,S
0,35,278,231,-2112.0,False,False,0,161,S
0,36,356,35,-2098.7999999999997,False,True,72,160,G0
0,37,357,21,-2085.6,False,False,0,159,G1
0,38,326,242,-2072.4,False,False,0,158,S
0,39,352,257,-2059.2,False,False,0,157,S
