time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,414,31,-2587.2,False,False,0,197,G1
0,1,323,68,-2574.0,False,False,0,196,G1
0,2,354,140,-2560.7999999999997,False,False,0,195,G1
0,3,325,153,-2547.6,False,False,0,194,S
0,4,324,70,-2534.3999999999996,False,False,0,193,G1
0,5,323,279,-2521.2,False,False,0,192,S
0,6,340,51,-2508.0,False,False,0,191,G1
0,7,306,176,-2494.7999999999997,False,False,0,190,S
0,8,255,172,-2481.6,False,False,0,189,S
0,9,367,103,-2468.4,False,False,0,188,G1
0,10,364,197,-2455.2,False,False,0,187,S
0,11,326,70,-2442.0,False,True,72,186,G0
0,12,357,203,-2428.7999999999997,False,False,0,185,S
0,13,332,132,-2415.6,False,False,0,184,G1
0,14,309,69,-2402.4,False,False,0,183,G1
0,15,306,261,-2389.2,False,False,0,182,S
0,16,378,58,-2376.0,False,False,0,181,G1
0,17,345,231,-2362.7999999999997,False,False,0,180,S
0,18,338,262,-2349.6,False,False,0,179,S
0,19,334,52,-2336.4,False,False,0,178,G1
0,20,382,5,-2323.2,False,True,72,177,G0
0,21,334,22,-2310.0,False,True,72,176,G0
0,22,337,232,-2296.7999999999997,False,False,0,175,S
0,23,424,175,-2283.6,False,False,0,174,G1
0,24,337,103,-2270.4,False,False,0,173,G1
0,25,329,247,-2257.2,False,False,0,172,S
0,26,316,100,-2244.0,False,False,0,171,G1
0,27,352,22,-2230.7999999999997,False,True,72,170,G0
0,28,338,137,-2217.6,False,False,0,169,G1
0,29,358,48,-2204.4,False,True,72,168,G0
0,30,330,261,-2191.2,False,False,0,167,S
0,31,321,145,-2178.0,False,False,0,166,S
0,32,370,222,-2164.7999999999997,False,False,0,165,S
0,33,286,259,-2151.6,False,False,0,164,S
0,34,327,231,-2138.4,False,False,0,163,S
0,35,374,170,-2125.2,False,False,0,162,S
0,36,322,132,-2112.0,False,False,0,161,G1
0,37,338,284,-2098.7999999999997,False,False,0,160,S
0,38,354,124,-2085.6,False,False,0,159,G1
0,39,351,63,-2072.4,False,False,0,158,G1
0,40,341,57,-2059.2,False,False,0,157,G1
0,41,364,325,-2046.0,False,False,0,156,S
0,42,357,48,-2032.8,False,False,0,155,G1
0,43,317,214,-2019.6,False,False,0,154,S
0,44,357,115,-2006.3999999999999,False,True,72,153,G0
0,45,423,22,-1993.1999999999998,False,False,0,152,G1
0,46,327,0,-1966.8,False,False,0,151,G1
0,47,321,173,-1953.6,False,False,0,150,S
0,48,369,146,-1940.3999999999999,False,False,0,149,G1
0,49,367,209,-1927.1999999999998,False,False,0,148,S
0,50,356,10,-1913.9999999999998,False,False,0,147,G1
0,51,315,85,-1900.8,False,False,0,146,G1
0,52,302,42,-1887.6,False,False,0,145,G1
0,53,345,6,-1874.3999999999999,False,True,72,144,G0
0,54,334,127,-1861.1999999999998,False,False,0,143,G1
0,55,339,12,-1847.9999999999998,False,False,0,142,G1
0,56,295,80,-1834.8,False,False,0,141,G1
0,57,375,1,-1821.6,False,False,0,140,G1
0,58,287,110,-1808.3999999999999,False,False,0,139,G1
0,59,328,306,-1795.1999999999998,False,False,0,138,S
0,60,289,115,-1781.9999999999998,False,False,0,137,G1
0,61,324,41,-1768.8,False,True,72,136,G0
0,62,275,70,-1755.6,False,False,0,135,G1
0,63,329,185,-1742.3999999999999,False,False,0,134,S
0,64,342,50,-1729.1999999999998,False,False,0,133,G1
0,65,309,62,-1715.9999999999998,False,False,0,132,G1
0,66,412,119,-1702.8,False,False,0,131,G1
0,67,386,334,-1689.6,False,False,0,130,S
0,68,281,83,-1676.3999999999999,False,True,72,129,G0
0,69,313,154,-1663.1999999999998,False,False,0,128,S
0,70,371,36,-1649.9999999999998,False,False,0,127,G1
0,71,313,251,-1636.8,False,False,0,126,S
0,72,371,103,-1623.6,False,False,0,125,G1
