time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,345,203,-2600.3999999999996,False,False,0,198,S
0,1,335,244,-2587.2,False,False,0,197,S
0,2,356,345,-2574.0,False,False,0,196,S
0,3,344,100,-2560.7999999999997,False,False,0,195,G1
0,4,368,263,-2547.6,False,False,0,194,S
0,5,341,151,-2534.3999999999996,False,False,0,193,G1
0,6,441,364,-2521.2,False,False,0,192,S
0,7,309,233,-2508.0,False,False,0,191,S
0,8,314,102,-2494.7999999999997,False,False,0,190,G1
0,9,373,49,-2481.6,False,False,0,189,G1
0,10,369,200,-2468.4,False,False,0,188,S
0,11,321,116,-2455.2,False,False,0,187,G1
0,12,359,75,-2442.0,False,False,0,186,G1
0,13,324,27,-2428.7999999999997,False,False,0,185,G1
0,14,328,169,-2415.6,False,False,0,184,S
0,15,404,194,-2402.4,False,False,0,183,S
0,16,337,12,-2389.2,False,True,72,182,G0
0,17,363,276,-2376.0,False,False,0,181,S
0,18,331,1,-2362.7999999999997,False,False,0,180,G1
0,19,340,1,-2349.6,False,True,72,179,G0
0,20,333,9,-2336.4,False,False,0,178,G1
0,21,302,68,-2323.2,False,True,72,177,G0
0,22,283,207,-2310.0,False,False,0,176,S
0,23,342,75,-2296.7999999999997,False,False,0,175,G1
0,24,317,208,-2283.6,False,False,0,174,S
0,25,289,122,-2270.4,False,True,72,173,G0
0,26,321,309,-2257.2,False,False,0,172,S
0,27,310,223,-2244.0,False,False,0,171,S
0,28,337,115,-2230.7999999999997,False,False,0,170,G1
0,29,411,257,-2217.6,False,False,0,169,S
0,30,405,35,-2204.4,False,False,0,168,G1
0,31,365,243,-2191.2,False,False,0,167,S
0,32,285,172,-2178.0,False,False,0,166,S
0,33,387,14,-2164.7999999999997,False,False,0,165,G1
0,34,382,5,-2151.6,False,False,0,164,G1
0,35,351,291,-2138.4,False,False,0,163,S
0,36,371,3,-2125.2,False,False,0,162,G1
0,37,300,40,-2112.0,False,False,0,161,G1
0,38,358,147,-2098.7999999999997,False,False,0,160,G1
0,39,350,15,-2085.6,False,False,0,159,G1
0,40,318,2,-2072.4,False,False,0,158,G1
0,41,343,113,-2059.2,False,False,0,157,G1
0,42,343,77,-2046.0,False,False,0,156,G1
0,43,339,284,-2032.8,False,False,0,155,S
0,44,382,295,-2019.6,False,False,0,154,S
0,45,386,134,-2006.3999999999999,False,False,0,153,G1
0,46,391,24,-1993.1999999999998,False,True,72,152,G0
0,47,400,73,-1980.0,False,False,0,151,G1
0,48,375,173,-1966.8,False,False,0,150,S
0,49,359,77,-1953.6,False,False,0,149,G1
0,50,361,282,-1940.3999999999999,False,False,0,148,S
0,51,267,56,-1927.1999999999998,False,False,0,147,G1
0,52,333,137,-1914.0,False,False,0,146,G1
0,53,348,194,-1900.8,False,False,0,145,S
0,54,354,144,-1887.6,False,False,0,144,G1
0,55,350,148,-1874.3999999999999,False,False,0,143,G1
0,56,312,96,-1861.1999999999998,False,True,72,142,G0
0,57,378,158,-1848.0,False,False,0,141,G1
0,58,362,156,-1834.8,False,False,0,140,G1
0,59,281,130,-1821.6,False,False,0,139,S
0,60,365,296,-1808.3999999999999,False,False,0,138,S
0,61,332,112,-1795.1999999999998,False,False,0,137,G1
0,62,371,366,-1782.0,False,False,0,136,G2/M
0,63,359,4,-1768.8,False,False,0,135,G1
0,64,325,89,-1755.6,False,False,0,134,G1
0,65,398,156,-1742.3999999999999,False,False,0,133,G1
0,66,364,135,-1729.1999999999998,False,False,0,132,G1
0,67,312,65,-1716.0,False,False,0,131,G1
0,68,318,160,-1702.8,False,False,0,130,S
0,69,298,48,-1689.6,False,False,0,129,G1
0,70,348,144,-1676.3999999999999,False,True,72,128,G0
0,71,391,28,-1663.1999999999998,False,False,0,127,G1
0,72,358,320,-1650.0,False,False,0,126,S
0,73,275,107,-1636.8,False,False,0,125,G1
0,74,319,176,-1623.6,False,False,0,124,S
0,75,368,164,-1610.3999999999999,False,False,0,123,G1
0,76,316,160,-1597.1999999999998,False,False,0,122,S
0,77,374,31,-1584.0,False,False,0,121,G1
0,78,308,42,-1570.8,False,False,0,120,G1
0,79,342,15,-1557.6,False,False,0,119,G1
0,80,318,215,-1544.3999999999999,False,False,0,118,S
0,81,381,255,-1531.1999999999998,False,False,0,117,S
0,82,335,77,-1518.0,False,False,0,116,G1
0,83,306,30,-1504.8,False,False,0,115,G1
0,84,337,269,-1491.6,False,False,0,114,S
0,85,347,126,-1478.3999999999999,False,False,0,113,G1
0,86,354,140,-1465.1999999999998,False,False,0,112,G1
0,87,320,12,-1452.0,False,False,0,111,G1
0,88,310,65,-1438.8,False,False,0,110,G1
0,89,345,313,-1425.6,False,False,0,109,S
0,90,386,162,-1412.3999999999999,False,False,0,108,G1
0,91,309,85,-1399.1999999999998,False,True,72,107,G0
0,92,306,102,-1386.0,False,False,0,106,G1
0,93,321,22,-1372.8,False,False,0,105,G1
0,94,319,1,-1359.6,False,False,0,104,G1
0,95,323,125,-1346.3999999999999,False,False,0,103,G1
0,96,349,20,-1333.1999999999998,False,False,0,102,G1
0,97,354,147,-1320.0,False,False,0,101,G1
0,98,297,2,-1306.8,False,True,72,100,G0
0,99,360,95,-1293.6,False,False,0,99,G1
0,100,376,137,-1280.3999999999999,False,False,0,98,G1
0,101,322,152,-1267.1999999999998,False,False,0,97,S
0,102,343,305,-1254.0,False,False,0,96,S
0,103,333,276,-1240.8,False,False,0,95,S
0,104,387,100,-1227.6,False,True,72,94,G0
0,105,300,81,-1214.3999999999999,False,False,0,93,G1
0,106,297,58,-1201.2,False,False,0,92,G1
0,107,291,18,-1188.0,False,False,0,91,G1
0,108,348,338,-1174.8,False,False,0,90,S
0,109,363,122,-1161.6,False,True,72,89,G0
0,110,392,91,-1148.3999999999999,False,False,0,88,G1
0,111,308,126,-1135.2,False,True,72,87,G0
0,112,328,43,-1122.0,False,False,0,86,G1
0,113,320,38,-1108.8,False,False,0,85,G1
0,114,370,48,-1095.6,False,True,72,84,G0
0,115,363,124,-1082.3999999999999,False,False,0,83,G1
0,116,401,127,-1069.2,False,True,72,82,G0
0,117,444,314,-1056.0,False,False,0,81,S
0,118,312,71,-1042.8,False,False,0,80,G1
0,119,334,177,-1029.6,False,False,0,79,S
0,120,362,260,-1016.4,False,False,0,78,S
0,121,338,37,-1003.1999999999999,False,True,72,77,G0
0,122,331,13,-990.0,False,False,0,76,G1
0,123,314,298,-976.8,False,False,0,75,S
0,124,429,378,-963.5999999999999,False,False,0,74,S
0,125,317,78,-950.4,False,False,0,73,G1
0,126,299,193,-937.1999999999999,False,False,0,72,S
0,127,321,150,-924.0,False,False,0,71,S
0,128,284,125,-910.8,False,True,72,70,G0
0,129,350,26,-897.5999999999999,False,False,0,69,G1
