time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,319,26,-2574.0,False,False,0,196,G1
0,1,302,4,-2560.7999999999997,False,False,0,195,G1
0,2,372,269,-2547.6,False,False,0,194,S
0,3,322,141,-2534.3999999999996,False,False,0,193,G1
0,4,330,195,-2521.2,False,False,0,192,S
0,5,333,67,-2508.0,False,False,0,191,G1
0,6,341,45,-2494.7999999999997,False,False,0,190,G1
0,7,358,190,-2481.6,False,False,0,189,S
0,8,320,295,-2468.4,False,False,0,188,S
0,9,335,23,-2455.2,False,False,0,187,G1
0,10,317,159,-2442.0,False,False,0,186,S
0,11,295,95,-2428.7999999999997,False,False,0,185,G1
0,12,408,313,-2415.6,False,False,0,184,S
0,13,404,17,-2402.4,False,True,72,183,G0
0,14,372,329,-2389.2,False,False,0,182,S
0,15,359,87,-2376.0,False,False,0,181,G1
0,16,362,121,-2362.7999999999997,False,False,0,180,G1
0,17,311,17,-2349.6,False,False,0,179,G1
0,18,278,201,-2336.4,False,False,0,178,S
0,19,305,80,-2323.2,False,False,0,177,G1
0,20,381,34,-2310.0,False,False,0,176,G1
0,21,356,24,-2296.7999999999997,False,False,0,175,G1
0,22,309,240,-2283.6,False,False,0,174,S
0,23,366,13,-2270.4,False,False,0,173,G1
0,24,310,62,-2257.2,False,False,0,172,G1
0,25,334,172,-2244.0,False,False,0,171,S
0,26,348,22,-2230.7999999999997,False,False,0,170,G1
0,27,315,246,-2217.6,False,False,0,169,S
0,28,344,109,-2204.4,False,True,72,168,G0
0,29,328,16,-2191.2,False,False,0,167,G1
0,30,324,93,-2178.0,False,False,0,166,G1
0,31,308,177,-2164.7999999999997,False,False,0,165,S
0,32,362,208,-2151.6,False,False,0,164,S
0,33,309,266,-2138.4,False,False,0,163,S
0,34,322,26,-2125.2,False,False,0,162,G1
0,35,293,110,-2112.0,False,False,0,161,G1
0,36,329,242,-2098.7999999999997,False,False,0,160,S
0,37,403,10,-2085.6,False,False,0,159,G1
0,38,323,240,-2072.4,False,False,0,158,S
0,39,300,65,-2059.2,False,False,0,157,G1
0,40,353,156,-2046.0,False,False,0,156,G1
0,41,368,79,-2032.8,False,False,0,155,G1
0,42,282,111,-2019.6,False,False,0,154,G1
0,43,352,97,-2006.3999999999999,False,False,0,153,G1
0,44,362,162,-1993.1999999999998,False,False,0,152,S
0,45,291,186,-1980.0,False,False,0,151,S
0,46,370,303,-1966.8,False,False,0,150,S
0,47,358,222,-1953.6,False,False,0,149,S
0,48,378,21,-1940.3999999999999,False,False,0,148,G1
0,49,395,97,-1927.1999999999998,False,True,72,147,G0
0,50,320,132,-1914.0,False,True,72,146,G0
0,51,367,163,-1900.8,False,False,0,145,G1
0,52,375,26,-1887.6,False,False,0,144,G1
0,53,333,328,-1874.3999999999999,False,False,0,143,G2/M
0,54,336,64,-1861.1999999999998,False,False,0,142,G1
0,55,401,60,-1848.0,False,False,0,141,G1
0,56,279,59,-1834.8,False,False,0,140,G1
0,57,309,10,-1821.6,False,False,0,139,G1
0,58,384,144,-1808.3999999999999,False,False,0,138,G1
0,59,288,148,-1795.1999999999998,False,False,0,137,S
0,60,330,82,-1782.0,False,False,0,136,G1
0,61,341,159,-1768.8,False,False,0,135,S
0,62,277,22,-1755.6,False,False,0,134,G1
0,63,308,1,-1742.3999999999999,False,False,0,133,G1
0,64,379,53,-1729.1999999999998,False,False,0,132,G1
0,65,350,205,-1716.0,False,False,0,131,S
0,66,382,187,-1702.8,False,False,0,130,S
0,67,376,270,-1689.6,False,False,0,129,S
0,68,314,278,-1676.3999999999999,False,False,0,128,S
0,69,315,11,-1663.1999999999998,False,False,0,127,G1
0,70,334,119,-1650.0,False,True,72,126,G0
0,71,383,9,-1636.8,False,False,0,125,G1
0,72,345,2,-1623.6,False,False,0,124,G1
0,73,314,121,-1610.3999999999999,False,False,0,123,G1
0,74,363,37,-1597.1999999999998,False,False,0,122,G1
0,75,286,32,-1584.0,False,False,0,121,G1
0,76,340,123,-1570.8,False,False,0,120,G1
0,77,390,165,-1557.6,False,False,0,119,G1
0,78,317,269,-1544.3999999999999,False,False,0,118,S
0,79,271,32,-1531.1999999999998,False,True,72,117,G0
0,80,338,17,-1518.0,False,False,0,116,G1
0,81,323,152,-1504.8,False,False,0,115,S
0,82,328,10,-1491.6,False,False,0,114,G1
0,83,398,75,-1478.3999999999999,False,False,0,113,G1
0,84,263,67,-1465.1999999999998,False,True,72,112,G0
0,85,351,159,-1452.0,False,False,0,111,S
0,86,386,9,-1438.8,False,False,0,110,G1
0,87,339,11,-1425.6,False,False,0,109,G1
0,88,385,179,-1412.3999999999999,False,False,0,108,S
0,89,370,37,-1399.1999999999998,False,False,0,107,G1
0,90,270,81,-1386.0,False,False,0,106,G1
0,91,368,346,-1372.8,False,False,0,105,S
0,92,326,67,-1359.6,False,False,0,104,G1
0,93,366,288,-1346.3999999999999,False,False,0,103,S
0,94,369,62,-1333.1999999999998,False,True,72,102,G0
0,95,396,105,-1320.0,False,False,0,101,G1
0,96,368,122,-1306.8,False,False,0,100,G1
0,97,326,67,-1293.6,False,True,72,99,G0
0,98,361,62,-1280.3999999999999,False,False,0,98,G1
0,99,297,126,-1267.1999999999998,False,False,0,97,G1
0,100,293,14,-1254.0,False,False,0,96,G1
0,101,370,249,-1240.8,False,False,0,95,S
0,102,317,11,-1227.6,False,True,72,94,G0
0,103,365,352,-1214.3999999999999,False,False,0,93,S
0,104,299,145,-1201.2,False,False,0,92,S
0,105,356,148,-1188.0,False,True,72,91,G0
0,106,314,80,-1174.8,False,False,0,90,G1
0,107,330,73,-1161.6,False,False,0,89,G1
0,108,361,194,-1148.3999999999999,False,False,0,88,S
0,109,306,300,-1135.2,False,False,0,87,G2/M
0,110,330,35,-1122.0,False,False,0,86,G1
0,111,309,176,-1108.8,False,False,0,85,S
0,112,376,84,-1095.6,False,True,72,84,G0
0,113,329,136,-1082.3999999999999,False,True,72,83,G0
0,114,304,118,-1069.2,False,False,0,82,G1
0,115,397,210,-1056.0,False,False,0,81,S
0,116,324,244,-1042.8,False,False,0,80,S
0,117,285,73,-1029.6,False,False,0,79,G1
0,118,330,88,-1016.4,False,False,0,78,G1
0,119,355,217,-1003.1999999999999,False,False,0,77,S
0,120,335,194,-990.0,False,False,0,76,S
0,121,310,69,-976.8,False,False,0,75,G1
0,122,356,184,-963.5999999999999,False,False,0,74,S
0,123,336,71,-950.4,False,False,0,73,G1
0,124,343,44,-937.1999999999999,False,False,0,72,G1
0,125,388,91,-924.0,False,True,72,71,G0
0,126,376,152,-910.8,False,False,0,70,G1
0,127,325,194,-897.5999999999999,False,False,0,69,S
0,128,361,26,-884.4,False,False,0,68,G1
0,129,362,8,-871.1999999999999,False,False,0,67,G1
0,130,362,142,-858.0,False,False,0,66,G1
0,131,366,74,-844.8,False,False,0,65,G1
0,132,359,13,-831.5999999999999,False,False,0,64,G1
0,133,346,154,-818.4,False,False,0,63,G1
0,134,329,115,-805.1999999999999,False,True,72,62,G0
0,135,393,263,-792.0,False,False,0,61,S
0,136,346,149,-778.8,False,False,0,60,G1
0,137,305,200,-765.5999999999999,False,False,0,59,S
0,138,348,336,-752.4,False,False,0,58,S
0,139,346,175,-739.1999999999999,False,False,0,57,S
0,140,377,12,-726.0,False,False,0,56,G1
0,141,290,6,-712.8,False,False,0,55,G1
0,142,334,328,-699.5999999999999,False,False,0,54,G2/M
0,143,295,78,-686.4,False,False,0,53,G1
0,144,362,88,-673.1999999999999,False,False,0,52,G1
0,145,336,161,-660.0,False,False,0,51,S
0,146,372,132,-646.8,False,False,0,50,G1
0,147,336,328,-633.5999999999999,False,False,0,49,G2/M
0,148,340,166,-620.4,False,False,0,48,S
0,149,337,116,-607.1999999999999,False,True,72,47,G0
0,150,370,29,-594.0,False,False,0,46,G1
0,151,260,49,-580.8,False,False,0,45,G1
0,152,322,248,-567.6,False,False,0,44,S
0,153,372,106,-554.4,False,False,0,43,G1
0,154,369,146,-541.1999999999999,False,False,0,42,G1
0,155,327,307,-528.0,False,False,0,41,S
0,156,370,91,-514.8,False,True,72,40,G0
0,157,294,44,-501.59999999999997,False,False,0,39,G1
0,158,361,256,-488.4,False,False,0,38,S
0,159,319,101,-475.2,False,False,0,37,G1
0,160,263,40,-462.0,False,False,0,36,G1
0,161,318,30,-448.79999999999995,False,False,0,35,G1
0,162,355,238,-435.59999999999997,False,False,0,34,S
0,163,344,165,-422.4,False,False,0,33,S
0,164,344,214,-409.2,False,False,0,32,S
0,165,360,129,-396.0,False,True,72,31,G0
0,166,394,44,-382.79999999999995,False,True,72,30,G0
0,167,302,14,-369.59999999999997,False,False,0,29,G1
0,168,365,10,-356.4,False,False,0,28,G1
0,169,368,81,-343.2,False,False,0,27,G1
0,170,364,243,-330.0,False,False,0,26,S
0,171,414,89,-316.79999999999995,False,False,0,25,G1
0,172,310,169,-303.59999999999997,False,False,0,24,S
0,173,333,45,-290.4,False,False,0,23,G1
0,174,390,102,-277.2,False,False,0,22,G1
0,175,305,235,-264.0,False,False,0,21,S
0,176,356,140,-250.79999999999998,False,False,0,20,G1
0,177,372,77,-237.6,False,False,0,19,G1
0,178,319,149,-224.39999999999998,False,False,0,18,S
0,179,359,225,-211.2,False,False,0,17,S
0,180,293,125,-198.0,False,False,0,16,G1
0,181,389,50,-184.79999999999998,False,False,0,15,G1
0,182,355,76,-171.6,False,False,0,14,G1
