time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,336,8,-2600.3999999999996,False,False,0,198,G1
0,1,342,130,-2587.2,False,False,0,197,G1
0,2,321,93,-2574.0,False,True,72,196,G0
0,3,329,256,-2560.7999999999997,False,False,0,195,S
0,4,268,115,-2547.6,False,False,0,194,G1
0,5,364,63,-2534.3999999999996,False,False,0,193,G1
0,6,369,4,-2521.2,False,False,0,192,G1
0,7,443,178,-2508.0,False,False,0,191,G1
0,8,314,141,-2494.7999999999997,False,False,0,190,S
0,9,325,123,-2481.6,False,True,72,189,G0
0,10,355,123,-2468.4,False,False,0,188,G1
0,11,313,52,-2455.2,False,True,72,187,G0
0,12,329,107,-2442.0,False,True,72,186,G0
0,13,326,243,-2428.7999999999997,False,False,0,185,S
0,14,351,106,-2415.6,False,False,0,184,G1
0,15,428,257,-2402.4,False,False,0,183,S
0,16,336,238,-2389.2,False,False,0,182,S
0,17,350,49,-2376.0,False,False,0,181,G1
0,18,382,182,-2362.7999999999997,False,False,0,180,S
0,19,305,8,-2349.6,False,False,0,179,G1
0,20,342,122,-2336.4,False,False,0,178,G1
0,21,352,154,-2323.2,False,False,0,177,G1
0,22,339,10,-2310.0,False,True,72,176,G0
0,23,305,1,-2296.7999999999997,False,False,0,175,G1
0,24,379,130,-2283.6,False,False,0,174,G1
0,25,412,195,-2270.4,False,False,0,173,S
0,26,324,56,-2257.2,False,False,0,172,G1
0,27,346,115,-2244.0,False,False,0,171,G1
0,28,355,74,-2230.7999999999997,False,False,0,170,G1
0,29,353,66,-2217.6,False,False,0,169,G1
0,30,358,249,-2204.4,False,False,0,168,S
0,31,359,93,-2191.2,False,False,0,167,G1
0,32,331,97,-2178.0,False,True,72,166,G0
0,33,323,270,-2164.7999999999997,False,False,0,165,S
0,34,391,145,-2151.6,False,False,0,164,G1
0,35,338,173,-2138.4,False,False,0,163,S
0,36,334,14,-2125.2,False,False,0,162,G1
0,37,274,2,-2112.0,False,True,72,161,G0
0,38,314,29,-2098.7999999999997,False,False,0,160,G1
0,39,349,62,-2085.6,False,False,0,159,G1
0,40,346,56,-2072.4,False,False,0,158,G1
0,41,353,8,-2059.2,False,False,0,157,G1
0,42,322,55,-2046.0,False,True,72,156,G0
0,43,324,146,-2032.8,False,False,0,155,S
0,44,418,166,-2019.6,False,False,0,154,G1
0,45,359,353,-2006.3999999999999,False,False,0,153,G2/M
0,46,364,126,-1993.1999999999998,False,False,0,152,G1
0,47,381,26,-1980.0,False,False,0,151,G1
0,48,335,87,-1966.8,False,False,0,150,G1
0,49,401,11,-1953.6,False,False,0,149,G1
0,50,356,239,-1940.3999999999999,False,False,0,148,S
0,51,392,108,-1927.1999999999998,False,False,0,147,G1
0,52,317,210,-1914.0,False,False,0,146,S
0,53,322,22,-1900.8,False,False,0,145,G1
0,54,380,125,-1887.6,False,False,0,144,G1
0,55,336,206,-1874.3999999999999,False,False,0,143,S
0,56,321,20,-1861.1999999999998,False,False,0,142,G1
0,57,363,1,-1848.0,False,False,0,141,G1
0,58,397,366,-1834.8,False,False,0,140,S
0,59,305,32,-1821.6,False,False,0,139,G1
0,60,354,268,-1808.3999999999999,False,False,0,138,S
0,61,334,247,-1795.1999999999998,False,False,0,137,S
0,62,292,166,-1782.0,False,False,0,136,S
0,63,355,180,-1768.8,False,False,0,135,S
0,64,350,84,-1755.6,False,False,0,134,G1
0,65,328,128,-1742.3999999999999,False,False,0,133,G1
0,66,426,247,-1729.1999999999998,False,False,0,132,S
0,67,297,124,-1716.0,False,True,72,131,G0
0,68,362,197,-1702.8,False,False,0,130,S
0,69,298,265,-1689.6,False,False,0,129,S
0,70,310,33,-1676.3999999999999,False,False,0,128,G1
0,71,320,240,-1663.1999999999998,False,False,0,127,S
0,72,268,228,-1650.0,False,False,0,126,S
0,73,414,10,-1636.8,False,True,72,125,G0
0,74,391,82,-1623.6,False,False,0,124,G1
0,75,387,214,-1610.3999999999999,False,False,0,123,S
0,76,285,179,-1597.1999999999998,False,False,0,122,S
0,77,324,76,-1584.0,False,False,0,121,G1
0,78,328,173,-1570.8,False,False,0,120,S
0,79,337,67,-1557.6,False,False,0,119,G1
0,80,349,142,-1544.3999999999999,False,False,0,118,G1
0,81,324,21,-1531.1999999999998,False,True,72,117,G0
0,82,351,197,-1518.0,False,False,0,116,S
0,83,416,214,-1504.8,False,False,0,115,S
0,84,291,36,-1491.6,False,False,0,114,G1
0,85,345,246,-1478.3999999999999,False,False,0,113,S
0,86,305,55,-1465.1999999999998,False,False,0,112,G1
0,87,299,219,-1452.0,False,False,0,111,S
0,88,364,204,-1438.8,False,False,0,110,S
0,89,352,14,-1425.6,False,False,0,109,G1
0,90,367,147,-1412.3999999999999,False,False,0,108,G1
0,91,312,70,-1399.1999999999998,False,False,0,107,G1
0,92,355,209,-1386.0,False,False,0,106,S
0,93,304,216,-1372.8,False,False,0,105,S
0,94,349,82,-1359.6,False,False,0,104,G1
0,95,400,8,-1346.3999999999999,False,False,0,103,G1
0,96,358,63,-1333.1999999999998,False,False,0,102,G1
0,97,382,61,-1320.0,False,True,72,101,G0
0,98,293,220,-1306.8,False,False,0,100,S
0,99,327,176,-1293.6,False,False,0,99,S
0,100,365,190,-1280.3999999999999,False,False,0,98,S
0,101,379,160,-1267.1999999999998,False,False,0,97,G1
0,102,347,55,-1254.0,False,False,0,96,G1
0,103,355,289,-1240.8,False,False,0,95,S
0,104,312,111,-1227.6,False,False,0,94,G1
0,105,338,265,-1214.3999999999999,False,False,0,93,S
0,106,366,34,-1201.2,False,True,72,92,G0
0,107,304,49,-1188.0,False,False,0,91,G1
0,108,331,30,-1174.8,False,False,0,90,G1
0,109,335,55,-1161.6,False,False,0,89,G1
0,110,347,89,-1148.3999999999999,False,False,0,88,G1
0,111,322,240,-1135.2,False,False,0,87,S
0,112,317,178,-1122.0,False,False,0,86,S
0,113,307,133,-1108.8,False,False,0,85,G1
0,114,316,57,-1095.6,False,False,0,84,G1
0,115,291,84,-1082.3999999999999,False,False,0,83,G1
0,116,324,87,-1069.2,False,True,72,82,G0
0,117,326,39,-1056.0,False,False,0,81,G1
0,118,304,248,-1042.8,False,False,0,80,S
0,119,334,58,-1029.6,False,False,0,79,G1
0,120,347,272,-1016.4,False,False,0,78,S
0,121,370,48,-1003.1999999999999,False,True,72,77,G0
0,122,349,21,-990.0,False,False,0,76,G1
0,123,314,184,-976.8,False,False,0,75,S
0,124,315,37,-963.5999999999999,False,False,0,74,G1
0,125,323,0,-937.1999999999999,False,False,0,73,G1
0,126,346,137,-923.9999999999999,False,False,0,72,G1
0,127,361,197,-910.8,False,False,0,71,S
0,128,416,412,-897.5999999999999,False,False,0,70,G2/M
0,129,390,202,-884.3999999999999,False,False,0,69,S
0,130,294,125,-871.1999999999999,False,False,0,68,G1
0,131,366,96,-857.9999999999999,False,False,0,67,G1
0,132,395,158,-844.8,False,False,0,66,G1
0,133,346,39,-831.5999999999999,False,False,0,65,G1
0,134,392,49,-818.3999999999999,False,False,0,64,G1
0,135,366,188,-805.1999999999999,False,False,0,63,S
0,136,330,10,-791.9999999999999,False,True,72,62,G0
0,137,327,107,-778.8,False,False,0,61,G1
0,138,374,6,-765.5999999999999,False,False,0,60,G1
0,139,327,211,-752.3999999999999,False,False,0,59,S
0,140,364,184,-739.1999999999999,False,False,0,58,S
0,141,346,84,-725.9999999999999,False,False,0,57,G1
0,142,372,310,-712.8,False,False,0,56,S
0,143,305,50,-699.5999999999999,False,False,0,55,G1
0,144,363,11,-686.3999999999999,False,False,0,54,G1
0,145,345,19,-673.1999999999999,False,True,72,53,G0
0,146,349,137,-659.9999999999999,False,False,0,52,G1
0,147,272,143,-646.8,False,False,0,51,S
0,148,383,206,-633.5999999999999,False,False,0,50,S
0,149,302,51,-620.3999999999999,False,False,0,49,G1
0,150,348,96,-607.1999999999999,False,False,0,48,G1
0,151,374,72,-593.9999999999999,False,False,0,47,G1
0,152,317,115,-580.8,False,False,0,46,G1
0,153,325,26,-567.5999999999999,False,False,0,45,G1
0,154,280,1,-554.4,False,False,0,44,G1
0,155,347,111,-541.1999999999999,False,True,72,43,G0
0,156,377,222,-527.9999999999999,False,False,0,42,S
0,157,332,183,-514.8,False,False,0,41,S
0,158,312,169,-501.59999999999997,False,False,0,40,S
0,159,293,171,-488.4,False,False,0,39,S
0,160,362,320,-475.2,False,False,0,38,S
0,161,297,1,-462.0,False,False,0,37,G1
0,162,325,296,-448.8,False,False,0,36,S
0,163,360,24,-435.59999999999997,False,False,0,35,G1
0,164,314,42,-422.4,False,False,0,34,G1
0,165,352,251,-409.2,False,False,0,33,S
0,166,348,53,-396.0,False,False,0,32,G1
0,167,313,136,-382.8,False,False,0,31,G1
0,168,305,37,-369.59999999999997,False,True,72,30,G0
0,169,391,57,-356.4,False,False,0,29,G1
0,170,405,197,-343.2,False,False,0,28,S
0,171,374,42,-330.0,False,True,72,27,G0
0,172,359,146,-316.8,False,False,0,26,G1
0,173,342,343,-303.59999999999997,False,False,0,25,G2/M
0,174,294,174,-290.4,False,False,0,24,S
0,175,301,124,-277.2,False,False,0,23,G1
0,176,386,8,-264.0,False,False,0,22,G1
0,177,354,36,-250.8,False,False,0,21,G1
0,178,365,339,-237.6,False,False,0,20,S
0,179,388,144,-224.4,False,False,0,19,G1
0,180,341,90,-211.2,False,False,0,18,G1
0,181,297,72,-198.0,False,True,72,17,G0
0,182,355,173,-184.8,False,False,0,16,S
0,183,373,67,-171.6,False,False,0,15,G1
0,184,290,279,-158.4,False,False,0,14,S
0,185,425,280,-145.2,False,False,0,13,S
0,186,369,10,-132.0,False,True,72,12,G0
0,187,312,143,-118.8,False,True,72,11,G0
0,188,344,259,-105.6,False,False,0,10,S
0,189,314,35,-92.39999999999999,False,False,0,9,G1
0,190,361,54,-79.19999999999999,False,False,0,8,G1
0,191,312,189,-65.99999999999999,False,False,0,7,S
0,192,327,37,-52.8,False,False,0,6,G1
0,193,340,57,-39.599999999999994,False,False,0,5,G1
0,194,331,332,-26.399999999999995,False,False,0,4,
0,195,404,107,-13.2,False,False,0,3,G1
0,196,354,12,0.0,False,False,0,2,G1
0,197,120,80,13.2,True,False,0,1,S
0,198,309,0,-950.4,False,False,0,125,G1
1,0,336,9,-2600.3999999999996,False,False,0,198,G1
1,1,342,131,-2587.2,False,False,0,197,G1
1,2,321,93,-2574.0,False,True,72,196,G0
1,3,329,257,-2560.7999999999997,False,False,0,195,S
1,4,268,116,-2547.6,False,False,0,194,G1
1,5,364,64,-2534.3999999999996,False,False,0,193,G1
1,6,369,5,-2521.2,False,False,0,192,G1
1,7,443,179,-2508.0,False,False,0,191,G1
1,8,314,142,-2494.7999999999997,False,False,0,190,S
1,9,325,123,-2481.6,False,True,72,189,G0
